"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"11",39,39,0,38,38,0,43,43,0,2,2,0,0,0,0,0,0,0,0,0,0,38,38,0,26,26,0,26,26,0,41,41,0,0,0,0,26,26,0,55,52,3,40,40,0
"12",135,131,4,86,82,4,54,51,3,15,12,3,15,15,0,15,15,0,8,8,0,126,122,4,120,116,4,119,115,4,120,117,3,57,55,2,119,115,4,106,102,4,120,117,3
"13",25,24,1,22,20,2,19,18,1,7,6,1,0,0,0,0,0,0,0,0,0,21,20,1,13,12,1,13,12,1,16,16,0,0,0,0,13,12,1,41,40,1,18,18,0
"14",141,136,5,107,104,3,86,85,1,14,13,1,8,8,0,9,9,0,0,0,0,127,124,3,120,119,1,118,118,0,123,120,3,85,82,3,118,118,0,108,103,5,142,138,4
"15",193,186,7,173,165,8,143,135,8,6,5,1,159,155,4,146,142,4,42,40,2,190,184,6,181,177,4,179,175,4,182,177,5,74,74,0,179,175,4,205,200,5,178,171,7
"16",175,173,2,155,151,4,146,142,4,81,79,2,91,89,2,90,88,2,21,21,0,164,161,3,154,153,1,149,148,1,157,155,2,143,139,4,149,148,1,210,204,6,159,156,3
"17",85,85,0,111,109,2,98,96,2,35,35,0,35,35,0,25,25,0,8,8,0,74,74,0,62,62,0,58,58,0,92,91,1,87,85,2,59,58,1,91,88,3,113,112,1
"18",105,104,1,69,68,1,56,54,2,23,21,2,0,0,0,0,0,0,0,0,0,102,101,1,84,83,1,81,80,1,96,95,1,0,0,0,81,80,1,84,76,8,89,87,2
"19",128,127,1,81,79,2,48,48,0,0,0,0,111,109,2,121,119,2,35,35,0,116,115,1,110,109,1,109,108,1,122,121,1,0,0,0,109,108,1,93,92,1,111,109,2
"20",254,247,7,237,228,9,229,221,8,139,132,7,227,221,6,241,235,6,166,161,5,255,248,7,246,238,8,239,232,7,243,236,7,173,168,5,239,232,7,231,226,5,248,237,11
"21",153,149,4,125,121,4,119,116,3,46,46,0,89,83,6,66,63,3,0,0,0,143,139,4,143,139,4,143,139,4,140,137,3,144,132,12,143,139,4,144,133,11,159,152,7
"22",198,192,6,179,172,7,163,157,6,33,31,2,190,187,3,197,195,2,64,62,2,200,195,5,180,178,2,178,176,2,197,191,6,104,104,0,178,176,2,145,144,1,197,193,4
"23",63,62,1,46,44,2,28,26,2,1,1,0,48,47,1,45,45,0,26,26,0,59,58,1,54,53,1,53,52,1,57,56,1,28,27,1,53,52,1,94,90,4,67,65,2
"24",115,114,1,88,87,1,84,83,1,42,41,1,8,8,0,1,1,0,1,1,0,111,110,1,90,89,1,89,88,1,100,99,1,0,0,0,89,88,1,86,85,1,135,134,1
"25",175,174,1,150,146,4,129,126,3,6,6,0,168,167,1,183,182,1,102,102,0,162,161,1,148,145,3,145,142,3,161,161,0,104,104,0,145,142,3,124,124,0,138,136,2
"26",122,120,2,104,103,1,99,98,1,42,41,1,11,10,1,6,5,1,2,2,0,123,121,2,103,102,1,103,102,1,104,103,1,48,48,0,109,102,7,53,53,0,110,108,2
"27",148,146,2,155,152,3,153,149,4,109,104,5,121,117,4,119,114,5,25,21,4,141,140,1,124,124,0,123,123,0,125,124,1,106,104,2,124,123,1,165,161,4,153,150,3
"28",166,161,5,156,151,5,140,135,5,56,56,0,41,41,0,36,36,0,0,0,0,165,160,5,159,156,3,156,153,3,155,151,4,128,127,1,156,153,3,126,119,7,153,152,1
"29",157,154,3,137,133,4,121,116,5,54,51,3,76,73,3,98,92,6,0,0,0,142,140,2,112,111,1,108,108,0,133,131,2,49,49,0,108,108,0,112,111,1,140,138,2
"30",144,141,3,109,106,3,91,88,3,38,37,1,35,33,2,33,31,2,9,8,1,142,139,3,134,131,3,133,130,3,132,129,3,0,0,0,133,130,3,117,116,1,152,147,5
"31",95,93,2,88,85,3,82,79,3,16,16,0,78,75,3,82,80,2,42,41,1,93,91,2,79,77,2,79,77,2,84,82,2,61,59,2,79,77,2,104,101,3,100,99,1
"32",33,33,0,14,14,0,7,7,0,1,1,0,2,2,0,2,2,0,2,2,0,24,24,0,23,23,0,22,22,0,53,53,0,0,0,0,22,22,0,88,87,1,23,23,0
"33",97,96,1,82,80,2,45,44,1,9,9,0,98,94,4,109,105,4,29,28,1,86,85,1,86,85,1,84,83,1,92,91,1,0,0,0,84,83,1,110,108,2,91,90,1
"34",196,193,3,168,166,2,150,147,3,65,62,3,19,18,1,2,2,0,0,0,0,196,193,3,177,173,4,175,171,4,174,171,3,90,89,1,175,171,4,142,135,7,188,180,8
"35",83,82,1,62,59,3,53,51,2,9,8,1,1,1,0,1,1,0,0,0,0,85,84,1,72,71,1,69,68,1,76,75,1,27,27,0,69,68,1,88,82,6,96,92,4
"36",164,159,5,111,108,3,87,85,2,37,34,3,149,144,5,173,166,7,72,67,5,160,156,4,135,131,4,134,130,4,147,145,2,0,0,0,134,130,4,129,126,3,169,164,5
"37",129,128,1,124,120,4,120,116,4,49,48,1,61,60,1,25,24,1,0,0,0,127,125,2,123,121,2,122,120,2,119,118,1,47,46,1,122,120,2,87,85,2,144,140,4
"38",150,148,2,119,117,2,111,109,2,56,54,2,31,31,0,12,12,0,14,14,0,130,129,1,125,124,1,120,120,0,150,149,1,120,118,2,120,120,0,107,106,1,160,159,1
"39",147,142,5,98,96,2,70,68,2,17,17,0,106,103,3,91,86,5,1,1,0,134,129,5,131,126,5,122,118,4,126,122,4,46,46,0,122,118,4,128,118,10,110,107,3
"40",84,82,2,58,57,1,72,70,2,7,7,0,101,100,1,123,120,3,43,42,1,82,80,2,78,76,2,77,75,2,64,62,2,43,43,0,77,75,2,109,108,1,113,110,3
"41",129,128,1,116,114,2,115,113,2,47,46,1,34,34,0,20,20,0,1,1,0,128,125,3,118,117,1,118,117,1,121,120,1,52,52,0,118,117,1,109,108,1,113,112,1
"42",178,173,5,155,152,3,136,133,3,56,55,1,186,178,8,185,180,5,129,124,5,165,161,4,143,140,3,142,139,3,161,156,5,81,80,1,142,139,3,152,149,3,166,159,7
"43",74,73,1,40,39,1,39,38,1,15,14,1,0,0,0,0,0,0,0,0,0,68,67,1,54,54,0,54,54,0,70,70,0,0,0,0,54,54,0,65,63,2,84,84,0
"44",101,98,3,49,47,2,41,40,1,8,7,1,23,23,0,17,17,0,5,5,0,83,81,2,72,71,1,72,71,1,84,82,2,0,0,0,72,71,1,117,113,4,69,67,2
"45",77,77,0,70,70,0,55,55,0,10,10,0,18,18,0,19,18,1,8,8,0,81,80,1,64,64,0,62,62,0,59,59,0,22,22,0,62,62,0,102,100,2,75,74,1
"46",49,47,2,66,65,1,49,48,1,11,11,0,1,1,0,1,1,0,0,0,0,49,47,2,39,38,1,37,36,1,34,33,1,23,23,0,48,36,12,46,46,0,71,69,2
"47",175,171,4,164,160,4,146,143,3,68,67,1,55,55,0,46,45,1,3,3,0,174,170,4,170,166,4,169,165,4,159,155,4,114,112,2,170,166,4,145,137,8,170,167,3
"48",55,54,1,36,35,1,32,31,1,13,13,0,55,52,3,69,68,1,64,63,1,57,56,1,41,40,1,41,40,1,52,51,1,0,0,0,41,40,1,76,74,2,50,49,1
"49",151,147,4,128,124,4,117,114,3,46,44,2,42,41,1,47,44,3,0,0,0,146,143,3,130,127,3,128,125,3,138,136,2,44,44,0,128,125,3,86,83,3,116,116,0
"50",156,153,3,142,137,5,118,115,3,26,26,0,49,47,2,45,43,2,0,0,0,147,145,2,139,137,2,139,137,2,144,141,3,66,65,1,139,137,2,136,131,5,137,136,1
"51",249,244,5,247,238,9,223,216,7,136,130,6,247,237,10,244,236,8,64,62,2,241,238,3,235,232,3,231,228,3,222,220,2,138,136,2,236,228,8,248,243,5,235,223,12
"52",69,68,1,59,57,2,50,49,1,18,17,1,49,48,1,62,60,2,44,42,2,60,59,1,54,54,0,52,52,0,64,63,1,27,27,0,52,52,0,66,66,0,60,60,0
"53",174,170,4,174,171,3,165,162,3,100,96,4,66,65,1,46,45,1,0,0,0,168,164,4,159,155,4,157,153,4,161,159,2,129,128,1,157,153,4,165,163,2,171,168,3
"54",106,104,2,78,77,1,73,72,1,17,16,1,5,5,0,1,1,0,0,0,0,98,96,2,86,86,0,80,80,0,103,101,2,74,73,1,80,80,0,91,89,2,85,84,1
"55",126,126,0,102,102,0,78,78,0,51,50,1,0,0,0,0,0,0,3,3,0,126,126,0,105,105,0,105,105,0,108,108,0,44,44,0,105,105,0,48,48,0,135,134,1
"56",52,52,0,43,43,0,29,28,1,0,0,0,43,43,0,54,54,0,39,39,0,41,41,0,32,32,0,32,32,0,60,60,0,25,25,0,32,32,0,81,81,0,57,57,0
"57",175,175,0,173,170,3,155,152,3,78,76,2,186,186,0,184,182,2,127,122,5,169,169,0,158,158,0,150,150,0,165,165,0,50,50,0,150,150,0,191,190,1,191,190,1
"58",10,10,0,7,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1,1,0,1,1,0,10,10,0,0,0,0,1,1,0,15,15,0,10,10,0
"59",162,160,2,166,165,1,158,157,1,84,80,4,134,129,5,126,122,4,4,3,1,167,165,2,158,157,1,154,153,1,162,161,1,84,84,0,154,153,1,193,189,4,173,165,8
"60",104,103,1,72,70,2,75,73,2,36,35,1,107,104,3,118,115,3,63,62,1,100,99,1,86,85,1,86,85,1,104,103,1,67,63,4,86,85,1,124,121,3,114,110,4
"61",214,209,5,180,175,5,159,155,4,86,80,6,17,17,0,9,9,0,0,0,0,203,198,5,170,167,3,167,164,3,199,195,4,115,115,0,167,164,3,148,147,1,161,157,4
"62",174,168,6,131,128,3,103,101,2,33,33,0,13,13,0,10,10,0,2,2,0,160,156,4,153,149,4,152,148,4,157,154,3,109,106,3,186,148,38,148,142,6,167,159,8
"63",18,18,0,14,14,0,16,16,0,4,3,1,18,18,0,13,13,0,2,2,0,15,15,0,12,12,0,12,12,0,15,15,0,0,0,0,12,12,0,33,33,0,27,27,0
"64",58,58,0,65,65,0,75,75,0,23,23,0,36,36,0,55,55,0,13,13,0,57,57,0,41,41,0,41,41,0,58,58,0,60,59,1,41,41,0,54,54,0,59,58,1
"65",92,87,5,64,61,3,48,46,2,3,3,0,41,41,0,45,45,0,31,31,0,87,82,5,68,66,2,65,63,2,89,85,4,25,24,1,65,63,2,127,120,7,83,80,3
"66",299,292,7,298,288,10,281,271,10,147,139,8,314,306,8,299,293,6,180,175,5,299,293,6,293,288,5,289,284,5,288,282,6,196,191,5,289,284,5,278,276,2,274,268,6
"67",210,206,4,200,195,5,193,188,5,131,125,6,0,0,0,0,0,0,0,0,0,213,209,4,192,190,2,191,189,2,210,207,3,113,112,1,191,189,2,158,152,6,196,191,5
"68",73,71,2,51,50,1,37,37,0,1,1,0,92,89,3,114,107,7,61,60,1,72,71,1,49,48,1,48,47,1,73,71,2,43,41,2,48,47,1,115,108,7,91,88,3
"69",199,196,3,181,179,2,166,164,2,90,89,1,195,191,4,199,196,3,123,123,0,188,185,3,182,179,3,181,178,3,177,174,3,150,150,0,186,178,8,220,217,3,195,190,5
"70",105,103,2,81,80,1,73,72,1,15,15,0,104,102,2,101,98,3,51,48,3,100,99,1,90,89,1,86,85,1,89,88,1,0,0,0,86,85,1,89,87,2,97,95,2
"71",143,139,4,89,89,0,85,85,0,21,20,1,68,67,1,65,64,1,17,16,1,134,133,1,129,127,2,124,122,2,126,126,0,30,30,0,124,122,2,124,122,2,136,128,8
"72",185,179,6,150,144,6,119,114,5,38,34,4,8,8,0,7,7,0,1,1,0,188,180,8,153,148,5,153,148,5,158,154,4,47,46,1,153,148,5,117,114,3,188,178,10
"73",138,134,4,120,115,5,110,105,5,52,51,1,96,93,3,95,91,4,15,15,0,137,135,2,115,114,1,112,112,0,133,131,2,92,89,3,112,112,0,187,180,7,134,129,5
"74",222,214,8,163,158,5,139,135,4,25,24,1,206,195,11,210,200,10,117,115,2,213,206,7,202,194,8,200,192,8,218,213,5,142,138,4,200,192,8,235,230,5,230,215,15
"75",253,247,6,258,242,16,234,219,15,42,40,2,239,229,10,241,231,10,100,94,6,252,247,5,254,247,7,249,242,7,242,237,5,53,53,0,249,242,7,190,187,3,223,216,7
"76",122,118,4,101,99,2,85,84,1,32,30,2,27,27,0,22,22,0,11,11,0,117,113,4,105,102,3,103,100,3,105,102,3,65,63,2,103,100,3,110,109,1,126,124,2
"77",282,273,9,259,251,8,227,220,7,35,34,1,105,105,0,74,74,0,27,27,0,279,271,8,283,276,7,282,275,7,281,272,9,154,152,2,282,275,7,246,241,5,259,251,8
"78",4,4,0,1,1,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,3,3,0,0,0,0,4,4,0,9,9,0,20,20,0
"79",84,83,1,64,64,0,69,68,1,3,3,0,71,66,5,60,56,4,0,0,0,71,71,0,67,67,0,65,65,0,75,74,1,68,67,1,65,65,0,89,84,5,77,76,1
"80",75,75,0,54,54,0,44,44,0,8,8,0,8,8,0,8,8,0,0,0,0,63,63,0,61,61,0,60,60,0,64,64,0,0,0,0,60,60,0,66,63,3,81,80,1
"81",155,155,0,127,126,1,89,89,0,3,3,0,21,21,0,3,3,0,0,0,0,157,157,0,142,142,0,142,142,0,142,142,0,82,80,2,142,142,0,124,114,10,137,136,1
"82",61,60,1,46,44,2,44,42,2,18,18,0,0,0,0,0,0,0,0,0,0,53,52,1,40,39,1,39,38,1,51,50,1,0,0,0,39,38,1,45,45,0,34,33,1
"83",201,195,6,182,173,9,158,152,6,59,57,2,202,196,6,210,203,7,139,136,3,191,183,8,180,173,7,178,173,5,182,175,7,141,134,7,178,173,5,209,202,7,185,179,6
"84",79,78,1,83,80,3,66,64,2,21,21,0,22,22,0,7,7,0,4,4,0,74,73,1,51,51,0,50,50,0,70,69,1,0,0,0,50,50,0,64,60,4,99,95,4
"85",208,204,4,207,201,6,190,185,5,114,111,3,227,220,7,211,205,6,122,116,6,203,199,4,187,183,4,183,179,4,199,196,3,169,166,3,183,179,4,210,205,5,202,196,6
"86",236,232,4,240,232,8,222,216,6,93,88,5,13,13,0,9,9,0,1,1,0,227,223,4,216,212,4,206,202,4,230,226,4,116,114,2,206,202,4,171,163,8,207,203,4
"87",95,89,6,95,90,5,96,90,6,2,2,0,10,10,0,13,13,0,0,0,0,85,79,6,79,74,5,79,74,5,78,73,5,103,96,7,79,74,5,78,74,4,93,90,3
"88",126,124,2,88,87,1,64,63,1,6,5,1,133,128,5,146,140,6,100,94,6,118,116,2,111,108,3,108,106,2,104,103,1,64,62,2,113,106,7,142,137,5,132,129,3
"89",188,184,4,173,169,4,153,150,3,57,56,1,166,164,2,169,167,2,105,100,5,182,178,4,155,152,3,146,143,3,170,167,3,81,80,1,146,143,3,168,166,2,190,185,5
"90",247,243,4,228,224,4,200,197,3,81,80,1,121,119,2,111,110,1,4,4,0,240,236,4,230,226,4,230,226,4,235,231,4,149,148,1,230,226,4,176,173,3,220,217,3
"91",154,151,3,154,147,7,134,130,4,60,59,1,164,161,3,171,167,4,112,111,1,145,144,1,139,137,2,139,137,2,149,145,4,100,98,2,139,137,2,154,151,3,160,159,1
"92",115,114,1,106,106,0,94,94,0,16,16,0,110,109,1,122,119,3,36,35,1,111,110,1,100,99,1,97,96,1,96,96,0,69,68,1,97,96,1,43,43,0,122,118,4
"93",148,145,3,88,86,2,94,92,2,31,31,0,33,33,0,31,31,0,0,0,0,141,139,2,122,120,2,122,120,2,145,142,3,43,42,1,122,120,2,118,117,1,140,136,4
"94",111,109,2,105,101,4,75,72,3,10,10,0,3,3,0,2,2,0,0,0,0,109,107,2,101,100,1,94,93,1,105,103,2,69,66,3,94,93,1,97,91,6,100,100,0
"95",98,94,4,67,65,2,50,48,2,27,26,1,16,16,0,14,14,0,4,4,0,80,77,3,65,64,1,65,64,1,89,86,3,62,60,2,71,64,7,95,92,3,81,78,3
"96",73,72,1,50,50,0,47,47,0,18,18,0,40,40,0,74,70,4,44,44,0,58,57,1,50,49,1,50,49,1,51,50,1,0,0,0,53,49,4,80,78,2,53,52,1
"97",113,112,1,104,101,3,96,93,3,67,66,1,2,2,0,2,2,0,1,1,0,115,113,2,102,101,1,96,95,1,101,100,1,65,64,1,96,95,1,95,93,2,124,121,3
"98",23,23,0,12,12,0,12,12,0,0,0,0,1,1,0,1,1,0,0,0,0,22,22,0,14,14,0,14,14,0,29,29,0,24,24,0,14,14,0,44,41,3,40,40,0
"99",206,199,7,185,181,4,177,173,4,71,68,3,221,214,7,221,212,9,127,124,3,194,187,7,186,180,6,179,174,5,192,187,5,133,128,5,179,174,5,208,203,5,175,171,4
"100",76,75,1,52,50,2,43,41,2,7,6,1,2,2,0,2,2,0,0,0,0,75,74,1,53,53,0,52,52,0,69,68,1,44,42,2,52,52,0,55,53,2,80,79,1
"101",87,86,1,58,58,0,61,60,1,2,2,0,96,93,3,94,90,4,14,13,1,87,86,1,85,84,1,76,75,1,79,78,1,0,0,0,76,75,1,82,80,2,79,78,1
"102",159,157,2,165,163,2,135,134,1,37,35,2,46,46,0,36,36,0,29,29,0,158,157,1,138,137,1,138,137,1,153,152,1,87,84,3,138,137,1,143,138,5,147,145,2
"103",99,99,0,80,79,1,79,78,1,18,18,0,37,35,2,2,2,0,0,0,0,100,100,0,92,92,0,91,91,0,94,94,0,29,29,0,91,91,0,88,84,4,125,124,1
"104",122,120,2,91,90,1,82,80,2,34,33,1,150,148,2,145,143,2,54,52,2,113,111,2,102,100,2,98,96,2,105,104,1,0,0,0,98,96,2,93,93,0,144,141,3
"105",24,23,1,24,23,1,25,25,0,7,7,0,4,4,0,21,20,1,26,26,0,23,22,1,19,18,1,10,9,1,22,21,1,0,0,0,10,9,1,41,40,1,28,28,0
"106",97,97,0,57,57,0,43,43,0,1,1,0,97,94,3,103,100,3,86,86,0,95,95,0,78,78,0,76,76,0,92,92,0,31,31,0,76,76,0,92,92,0,97,97,0
"107",236,232,4,221,213,8,205,197,8,101,94,7,254,249,5,250,246,4,172,167,5,240,236,4,238,235,3,234,232,2,225,222,3,92,92,0,234,232,2,190,189,1,219,214,5
"108",203,201,2,171,169,2,126,125,1,48,47,1,211,207,4,222,217,5,118,116,2,204,201,3,198,195,3,195,192,3,187,185,2,129,128,1,244,192,52,167,165,2,188,184,4
"109",196,191,5,193,190,3,177,175,2,84,83,1,206,201,5,212,208,4,120,119,1,180,176,4,166,162,4,162,158,4,182,177,5,105,105,0,162,158,4,215,211,4,190,185,5
"110",91,86,5,81,77,4,71,67,4,7,5,2,3,3,0,0,0,0,0,0,0,83,78,5,69,67,2,59,57,2,87,82,5,41,40,1,60,58,2,66,64,2,76,72,4
"111",93,91,2,79,78,1,83,81,2,7,7,0,103,101,2,104,100,4,38,35,3,97,95,2,90,88,2,89,87,2,90,87,3,45,45,0,89,87,2,93,90,3,100,96,4
"112",136,134,2,106,105,1,89,87,2,21,21,0,29,29,0,19,19,0,14,14,0,134,132,2,113,111,2,113,111,2,125,123,2,68,67,1,113,111,2,114,104,10,145,142,3
"113",127,125,2,81,81,0,62,62,0,11,11,0,1,1,0,1,1,0,0,0,0,129,127,2,108,107,1,102,101,1,112,111,1,0,0,0,102,101,1,103,92,11,104,101,3
"114",143,142,1,122,121,1,119,118,1,52,52,0,60,60,0,49,49,0,6,6,0,136,135,1,124,124,0,120,120,0,125,124,1,49,49,0,120,120,0,61,61,0,141,138,3
"115",79,78,1,72,71,1,59,58,1,14,14,0,30,28,2,30,29,1,4,3,1,76,75,1,69,69,0,63,63,0,65,65,0,0,0,0,63,63,0,72,71,1,66,66,0
"116",99,97,2,62,60,2,60,58,2,0,0,0,0,0,0,0,0,0,0,0,0,102,98,4,83,82,1,79,78,1,90,89,1,48,47,1,79,78,1,96,93,3,105,103,2
"117",228,225,3,208,198,10,194,184,10,75,70,5,239,233,6,262,253,9,175,169,6,225,223,2,219,217,2,218,216,2,222,219,3,128,125,3,218,216,2,261,255,6,218,214,4
"118",46,46,0,40,39,1,31,30,1,13,12,1,0,0,0,0,0,0,0,0,0,41,41,0,14,14,0,14,14,0,43,43,0,21,21,0,14,14,0,66,66,0,36,36,0
"119",157,156,1,151,150,1,123,123,0,43,43,0,2,2,0,0,0,0,0,0,0,135,134,1,125,124,1,122,122,0,154,154,0,71,71,0,127,122,5,116,114,2,162,160,2
"120",107,103,4,104,98,6,95,90,5,39,37,2,10,10,0,8,8,0,6,6,0,101,98,3,79,77,2,79,77,2,96,94,2,0,0,0,79,77,2,97,92,5,121,117,4
"121",72,67,5,75,70,5,77,70,7,4,4,0,74,68,6,88,81,7,62,57,5,65,61,4,56,52,4,54,51,3,67,63,4,32,30,2,54,51,3,99,92,7,70,63,7
"122",72,70,2,49,48,1,29,28,1,1,1,0,0,0,0,6,6,0,11,11,0,78,76,2,72,70,2,71,69,2,75,73,2,50,47,3,71,69,2,128,122,6,95,90,5
"123",135,134,1,132,131,1,127,125,2,27,27,0,136,134,2,151,147,4,75,74,1,136,135,1,125,124,1,125,124,1,130,129,1,47,47,0,125,124,1,166,161,5,116,113,3
"124",235,233,2,203,200,3,180,178,2,23,23,0,239,234,5,244,238,6,132,130,2,243,240,3,243,239,4,238,234,4,237,234,3,53,53,0,238,234,4,241,239,2,207,204,3
"125",58,58,0,30,29,1,19,18,1,0,0,0,93,92,1,114,113,1,55,55,0,67,66,1,46,46,0,46,46,0,56,56,0,22,21,1,46,46,0,101,100,1,91,89,2
"126",234,228,6,208,202,6,154,151,3,36,34,2,80,77,3,54,52,2,3,3,0,222,216,6,215,210,5,213,208,5,206,201,5,167,165,2,213,208,5,151,150,1,239,230,9
"127",211,206,5,184,177,7,178,171,7,67,64,3,197,194,3,211,208,3,163,155,8,212,205,7,191,187,4,179,175,4,190,187,3,120,119,1,179,175,4,224,217,7,191,185,6
"128",105,103,2,70,69,1,60,58,2,27,26,1,80,78,2,76,75,1,4,4,0,96,94,2,86,85,1,85,84,1,98,96,2,63,61,2,85,84,1,143,138,5,85,83,2
"129",184,182,2,152,148,4,135,132,3,37,35,2,42,42,0,36,36,0,10,10,0,182,180,2,161,159,2,145,143,2,178,176,2,0,0,0,145,143,2,144,141,3,191,188,3
"130",132,129,3,77,77,0,69,68,1,10,10,0,62,61,1,97,95,2,41,41,0,132,129,3,108,107,1,106,105,1,114,113,1,48,48,0,106,105,1,118,116,2,121,119,2
"131",75,75,0,88,87,1,76,75,1,11,11,0,0,0,0,0,0,0,0,0,0,62,62,0,41,41,0,41,41,0,66,66,0,50,49,1,41,41,0,94,88,6,102,100,2
"132",99,99,0,96,94,2,78,76,2,27,27,0,94,94,0,103,103,0,74,73,1,99,98,1,84,83,1,84,83,1,92,92,0,52,51,1,84,83,1,127,125,2,83,82,1
"133",43,42,1,38,37,1,27,27,0,9,9,0,56,55,1,68,67,1,39,39,0,43,41,2,42,41,1,39,38,1,35,35,0,21,21,0,39,38,1,77,75,2,47,46,1
"134",175,170,5,161,158,3,156,153,3,43,42,1,190,183,7,199,190,9,105,100,5,168,164,4,143,142,1,138,138,0,154,151,3,91,91,0,142,138,4,160,155,5,161,158,3
"135",189,185,4,174,169,5,151,146,5,29,27,2,98,98,0,92,92,0,0,0,0,191,188,3,179,176,3,176,173,3,174,171,3,110,109,1,176,173,3,143,133,10,183,180,3
"136",138,133,5,159,153,6,148,142,6,39,38,1,156,148,8,151,144,7,46,46,0,139,135,4,143,139,4,142,138,4,147,143,4,64,64,0,147,139,8,174,168,6,162,155,7
"137",65,63,2,61,59,2,57,55,2,27,25,2,34,34,0,33,32,1,1,1,0,59,57,2,41,40,1,35,35,0,64,62,2,36,36,0,35,35,0,62,61,1,83,81,2
