"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"26",121,117,4,66,65,1,56,55,1,22,22,0,72,68,4,60,57,3,6,6,0,111,107,4,114,110,4,111,107,4,99,95,4,0,0,0,111,107,4,150,145,5,120,117,3
"27",168,166,2,141,140,1,130,129,1,19,18,1,128,125,3,134,130,4,50,46,4,158,156,2,163,161,2,158,156,2,157,157,0,83,83,0,158,156,2,219,215,4,195,189,6
"28",197,196,1,215,211,4,217,210,7,67,65,2,129,124,5,100,97,3,0,0,0,188,186,2,188,186,2,188,186,2,195,194,1,32,32,0,188,186,2,174,167,7,193,189,4
"29",137,135,2,136,136,0,117,117,0,17,17,0,73,71,2,56,55,1,5,5,0,116,114,2,117,115,2,116,114,2,139,138,1,42,42,0,116,114,2,141,140,1,154,152,2
"30",236,229,7,200,196,4,178,175,3,74,73,1,128,124,4,93,89,4,17,17,0,224,217,7,225,218,7,224,217,7,227,221,6,152,148,4,224,217,7,164,157,7,214,207,7
"31",117,114,3,105,103,2,93,91,2,26,25,1,71,70,1,67,66,1,24,23,1,105,101,4,109,105,4,105,101,4,111,108,3,0,0,0,105,101,4,147,142,5,134,129,5
"32",111,108,3,71,70,1,58,56,2,18,17,1,88,87,1,70,69,1,21,21,0,98,95,3,102,99,3,98,95,3,107,105,2,46,46,0,98,95,3,163,159,4,111,108,3
"33",144,143,1,82,81,1,70,70,0,14,14,0,122,117,5,106,102,4,41,39,2,138,137,1,138,137,1,138,137,1,136,135,1,82,78,4,138,137,1,197,192,5,177,172,5
"34",195,192,3,215,205,10,196,186,10,73,70,3,179,172,7,158,151,7,34,31,3,183,180,3,189,186,3,183,180,3,190,187,3,74,73,1,183,180,3,255,241,14,224,210,14
"35",109,109,0,114,112,2,106,104,2,27,26,1,30,29,1,7,7,0,9,9,0,99,99,0,103,103,0,99,99,0,94,94,0,55,54,1,99,99,0,126,120,6,116,114,2
"36",157,153,4,140,137,3,127,123,4,13,13,0,157,150,7,160,153,7,94,91,3,152,148,4,153,149,4,152,148,4,168,165,3,91,89,2,152,148,4,192,188,4,185,180,5
"37",166,163,3,131,129,2,109,109,0,38,38,0,110,109,1,84,84,0,0,0,0,163,160,3,165,162,3,162,159,3,135,133,2,0,0,0,163,160,3,134,130,4,188,186,2
"38",169,164,5,153,147,6,151,145,6,39,38,1,92,88,4,72,69,3,10,10,0,162,158,4,169,164,5,162,158,4,162,159,3,149,145,4,162,158,4,113,109,4,180,176,4
"39",205,198,7,180,172,8,170,161,9,36,33,3,205,196,9,194,183,11,34,31,3,199,194,5,203,197,6,199,194,5,205,199,6,121,118,3,199,194,5,216,208,8,200,191,9
"40",161,152,9,112,102,10,84,77,7,15,14,1,136,128,8,126,119,7,16,16,0,155,148,7,155,148,7,155,148,7,151,144,7,0,0,0,155,148,7,184,178,6,181,171,10
"41",195,194,1,159,157,2,143,141,2,70,70,0,157,153,4,126,123,3,19,18,1,188,187,1,191,190,1,188,187,1,194,193,1,82,81,1,188,187,1,186,185,1,183,180,3
"42",217,215,2,215,206,9,193,185,8,50,44,6,210,204,6,198,193,5,23,23,0,208,206,2,216,214,2,208,206,2,216,215,1,126,125,1,208,206,2,218,216,2,236,227,9
"43",61,61,0,35,35,0,10,10,0,1,1,0,4,4,0,2,2,0,2,2,0,52,52,0,54,54,0,52,52,0,52,52,0,27,27,0,52,52,0,15,14,1,97,95,2
"44",101,100,1,59,59,0,56,55,1,24,24,0,40,40,0,32,32,0,1,1,0,94,93,1,95,94,1,94,93,1,94,93,1,21,21,0,94,93,1,129,126,3,102,99,3
"45",129,128,1,141,137,4,127,122,5,7,7,0,80,78,2,76,74,2,32,29,3,105,104,1,121,120,1,105,104,1,115,114,1,68,65,3,105,104,1,162,157,5,160,156,4
"46",72,72,0,49,49,0,43,43,0,11,11,0,28,28,0,15,15,0,4,4,0,62,62,0,62,62,0,62,62,0,58,58,0,0,0,0,62,62,0,85,84,1,79,78,1
"47",247,242,5,229,225,4,208,204,4,84,83,1,135,132,3,72,71,1,12,12,0,240,235,5,242,237,5,240,235,5,244,240,4,151,149,2,241,236,5,197,190,7,221,215,6
"48",66,65,1,58,57,1,55,53,2,8,8,0,38,38,0,40,40,0,35,34,1,63,63,0,64,64,0,63,63,0,61,61,0,0,0,0,63,63,0,114,113,1,95,93,2
"49",189,181,8,182,175,7,172,167,5,72,70,2,97,94,3,67,65,2,4,4,0,182,175,7,182,175,7,182,175,7,173,168,5,101,96,5,182,175,7,167,160,7,186,179,7
"50",128,126,2,109,107,2,97,97,0,44,44,0,112,109,3,111,109,2,26,25,1,121,119,2,121,119,2,121,119,2,129,127,2,68,67,1,121,119,2,137,136,1,131,131,0
"51",293,290,3,280,276,4,267,263,4,101,99,2,237,230,7,213,206,7,20,19,1,283,280,3,288,284,4,283,280,3,285,283,2,226,222,4,283,280,3,253,246,7,300,293,7
"52",130,125,5,96,93,3,79,76,3,11,10,1,113,108,5,98,94,4,63,60,3,122,118,4,123,119,4,122,118,4,120,117,3,71,69,2,122,118,4,154,147,7,130,125,5
"53",220,217,3,212,206,6,201,195,6,99,96,3,154,151,3,133,131,2,20,19,1,211,208,3,217,214,3,211,208,3,210,208,2,132,130,2,211,208,3,222,219,3,228,223,5
"54",140,138,2,131,125,6,100,96,4,30,29,1,19,19,0,15,15,0,5,5,0,129,127,2,131,128,3,129,127,2,124,122,2,0,0,0,129,127,2,133,124,9,154,148,6
"55",119,116,3,87,84,3,48,45,3,16,15,1,46,43,3,19,19,0,16,16,0,113,111,2,122,118,4,113,111,2,109,106,3,42,40,2,113,111,2,102,99,3,121,115,6
"56",107,107,0,84,84,0,71,71,0,1,1,0,79,79,0,72,72,0,26,26,0,102,102,0,105,105,0,102,102,0,104,104,0,48,46,2,102,102,0,161,158,3,131,127,4
"57",134,132,2,134,129,5,126,120,6,32,32,0,110,108,2,111,110,1,35,34,1,119,117,2,121,119,2,119,117,2,129,127,2,0,0,0,119,117,2,153,151,2,161,156,5
"58",18,17,1,16,15,1,5,5,0,0,0,0,3,3,0,3,3,0,5,5,0,16,15,1,17,16,1,16,15,1,14,14,0,0,0,0,16,15,1,47,44,3,26,25,1
"59",264,256,8,254,244,10,234,225,9,79,78,1,244,240,4,211,210,1,29,29,0,258,251,7,261,253,8,258,251,7,251,244,7,70,70,0,258,251,7,251,247,4,271,257,14
"60",153,151,2,121,120,1,123,121,2,48,47,1,140,139,1,141,137,4,69,64,5,149,147,2,150,148,2,149,147,2,155,152,3,68,68,0,150,148,2,202,196,6,156,154,2
"61",247,240,7,209,205,4,183,179,4,76,74,2,156,151,5,120,115,5,3,3,0,228,223,5,241,235,6,228,223,5,238,234,4,140,138,2,228,223,5,244,236,8,243,235,8
"62",169,161,8,144,139,5,134,130,4,50,48,2,59,55,4,46,42,4,13,10,3,147,142,5,151,146,5,143,139,4,157,151,6,131,125,6,143,139,4,108,104,4,164,158,6
"63",31,31,0,26,25,1,14,13,1,4,3,1,26,26,0,26,25,1,15,14,1,19,19,0,21,21,0,19,19,0,26,26,0,0,0,0,19,19,0,78,77,1,37,37,0
"64",101,101,0,77,77,0,61,61,0,23,23,0,70,70,0,59,59,0,31,31,0,93,93,0,100,100,0,93,93,0,101,101,0,41,41,0,95,95,0,123,123,0,124,121,3
"65",110,109,1,107,105,2,101,99,2,36,30,6,70,70,0,61,61,0,18,18,0,104,103,1,107,106,1,104,103,1,115,115,0,66,64,2,104,103,1,181,172,9,122,120,2
"66",381,370,11,387,374,13,373,362,11,236,227,9,379,370,9,372,364,8,262,255,7,376,367,9,380,369,11,376,367,9,380,370,10,262,257,5,376,367,9,363,357,6,340,331,9
"67",202,201,1,198,190,8,183,174,9,60,56,4,72,70,2,26,26,0,3,3,0,184,182,2,191,189,2,184,182,2,204,201,3,61,61,0,184,182,2,144,140,4,209,205,4
"68",109,108,1,82,81,1,69,68,1,26,26,0,91,90,1,95,93,2,50,49,1,105,104,1,106,105,1,105,104,1,104,103,1,0,0,0,105,104,1,141,140,1,130,129,1
"69",262,256,6,278,269,9,278,270,8,152,147,5,176,170,6,153,148,5,44,41,3,256,250,6,256,250,6,256,250,6,252,246,6,172,169,3,256,250,6,243,237,6,236,232,4
"70",138,136,2,104,102,2,98,96,2,22,22,0,155,150,5,160,155,5,102,99,3,131,129,2,134,132,2,131,129,2,129,128,1,0,0,0,131,129,2,124,122,2,150,145,5
"71",222,219,3,221,216,5,224,216,8,115,113,2,190,185,5,181,176,5,63,61,2,216,212,4,219,215,4,216,212,4,217,214,3,65,65,0,216,212,4,206,200,6,223,217,6
"72",235,232,3,236,230,6,219,215,4,96,91,5,137,136,1,108,107,1,14,14,0,230,227,3,232,229,3,230,227,3,233,231,2,134,132,2,230,227,3,234,227,7,229,224,5
"73",182,178,4,185,175,10,162,152,10,62,58,4,133,132,1,123,122,1,35,34,1,170,166,4,172,168,4,170,166,4,182,178,4,111,106,5,170,166,4,196,191,5,181,177,4
"74",306,298,8,224,213,11,175,168,7,7,7,0,271,264,7,268,260,8,108,107,1,295,288,7,298,291,7,295,288,7,300,293,7,141,141,0,295,288,7,251,248,3,278,270,8
"75",342,336,6,355,345,10,346,336,10,166,158,8,272,265,7,229,222,7,3,3,0,329,323,6,329,323,6,329,323,6,333,328,5,232,230,2,329,323,6,254,252,2,323,312,11
"76",175,171,4,112,109,3,89,87,2,7,7,0,113,111,2,100,98,2,11,11,0,169,166,3,173,169,4,169,166,3,159,156,3,0,0,0,169,166,3,146,143,3,186,178,8
"77",357,347,10,370,356,14,365,352,13,235,224,11,251,239,12,192,181,11,35,34,1,345,334,11,345,334,11,345,334,11,323,318,5,185,180,5,345,334,11,300,286,14,319,308,11
"78",29,29,0,26,26,0,22,22,0,8,8,0,25,25,0,29,29,0,32,32,0,24,24,0,24,24,0,23,23,0,19,19,0,0,0,0,23,23,0,55,55,0,43,43,0
"79",118,115,3,113,110,3,91,89,2,11,10,1,36,36,0,19,19,0,1,1,0,105,102,3,106,103,3,105,102,3,106,104,2,0,0,0,105,102,3,79,78,1,142,138,4
"80",92,91,1,85,83,2,68,66,2,20,20,0,67,62,5,52,48,4,8,7,1,79,77,2,81,79,2,72,71,1,68,66,2,22,21,1,72,71,1,92,92,0,108,104,4
"81",262,258,4,191,189,2,171,170,1,63,63,0,146,144,2,112,111,1,18,17,1,254,251,3,257,254,3,254,251,3,268,264,4,152,152,0,254,251,3,225,214,11,239,236,3
"82",70,68,2,42,42,0,49,49,0,27,25,2,8,8,0,6,6,0,1,1,0,63,62,1,67,65,2,63,62,1,80,78,2,0,0,0,63,62,1,95,89,6,76,75,1
"83",309,302,7,266,261,5,252,248,4,74,72,2,283,278,5,265,260,5,85,83,2,301,294,7,301,294,7,301,294,7,305,300,5,208,206,2,301,294,7,314,307,7,292,283,9
"84",64,64,0,90,86,4,79,77,2,45,43,2,55,52,3,40,36,4,2,2,0,61,61,0,63,63,0,60,60,0,54,54,0,44,44,0,60,60,0,65,59,6,100,98,2
"85",192,190,2,160,158,2,129,127,2,32,31,1,202,199,3,207,203,4,116,113,3,185,183,2,185,183,2,185,183,2,189,186,3,63,63,0,185,183,2,213,209,4,192,188,4
"86",268,265,3,221,213,8,202,194,8,62,55,7,75,74,1,52,51,1,5,5,0,255,251,4,257,253,4,255,251,4,257,254,3,81,79,2,256,251,5,192,189,3,233,226,7
"87",91,89,2,100,96,4,88,83,5,31,30,1,66,63,3,31,30,1,16,15,1,92,90,2,92,90,2,92,90,2,84,83,1,46,45,1,92,90,2,142,128,14,132,125,7
"88",193,190,3,164,161,3,145,142,3,7,6,1,149,147,2,153,150,3,56,54,2,163,161,2,168,166,2,163,161,2,178,175,3,120,117,3,163,161,2,221,217,4,164,159,5
"89",179,178,1,168,165,3,147,144,3,88,86,2,191,186,5,186,180,6,35,33,2,177,176,1,177,176,1,177,176,1,196,192,4,131,127,4,177,176,1,204,200,4,212,209,3
"90",292,283,9,304,291,13,301,289,12,187,181,6,199,190,9,131,125,6,2,2,0,286,277,9,290,281,9,285,276,9,275,267,8,228,225,3,285,276,9,219,215,4,283,270,13
"91",183,178,5,184,177,7,182,173,9,110,106,4,203,194,9,200,191,9,139,136,3,178,173,5,178,173,5,178,173,5,169,165,4,108,105,3,178,173,5,161,158,3,189,179,10
"92",83,82,1,108,108,0,110,108,2,38,37,1,73,72,1,81,78,3,45,44,1,73,73,0,75,75,0,73,73,0,89,89,0,0,0,0,73,73,0,22,22,0,105,101,4
"93",181,179,2,177,170,7,153,148,5,81,79,2,164,159,5,121,118,3,21,20,1,175,173,2,183,181,2,175,173,2,174,172,2,64,63,1,175,173,2,194,190,4,224,214,10
"94",101,99,2,71,71,0,60,60,0,18,18,0,40,39,1,22,22,0,8,8,0,77,77,0,84,84,0,77,77,0,101,99,2,29,29,0,77,77,0,109,108,1,101,100,1
"95",106,103,3,91,89,2,78,77,1,15,15,0,44,43,1,33,32,1,16,15,1,103,100,3,105,101,4,103,100,3,92,90,2,51,50,1,103,100,3,73,71,2,100,95,5
"96",87,83,4,72,66,6,61,55,6,1,1,0,18,16,2,13,11,2,9,8,1,83,79,4,87,82,5,83,79,4,78,74,4,41,37,4,84,79,5,112,104,8,99,92,7
"97",181,176,5,166,162,4,154,151,3,85,84,1,88,86,2,44,43,1,4,4,0,173,168,5,173,168,5,173,168,5,185,181,4,92,91,1,173,168,5,155,148,7,197,189,8
"98",56,55,1,35,34,1,25,24,1,0,0,0,48,48,0,60,59,1,49,48,1,48,47,1,48,47,1,48,47,1,50,49,1,0,0,0,48,47,1,101,99,2,63,62,1
"99",256,252,4,247,240,7,228,221,7,92,90,2,269,262,7,274,264,10,153,147,6,247,244,3,249,246,3,246,243,3,240,238,2,170,168,2,246,243,3,231,230,1,239,233,6
"100",65,65,0,52,52,0,40,40,0,10,10,0,10,10,0,6,6,0,6,6,0,59,59,0,59,59,0,59,59,0,60,60,0,0,0,0,59,59,0,76,72,4,93,89,4
"101",114,111,3,95,93,2,92,87,5,24,21,3,123,116,7,151,141,10,26,24,2,104,102,2,108,106,2,104,102,2,122,115,7,42,41,1,104,102,2,69,69,0,132,122,10
"102",262,260,2,243,232,11,234,223,11,150,143,7,208,199,9,175,165,10,37,32,5,256,254,2,257,255,2,256,254,2,255,254,1,181,175,6,256,254,2,246,244,2,265,253,12
"103",149,148,1,152,152,0,145,144,1,30,29,1,176,172,4,175,172,3,116,113,3,144,143,1,144,143,1,144,143,1,141,140,1,137,134,3,144,143,1,187,184,3,177,174,3
"104",152,150,2,135,132,3,122,119,3,49,47,2,161,160,1,160,158,2,91,90,1,150,148,2,151,149,2,136,135,1,127,126,1,56,53,3,136,135,1,166,163,3,167,165,2
"105",23,23,0,26,26,0,25,25,0,17,17,0,43,42,1,41,40,1,14,14,0,22,22,0,22,22,0,22,22,0,22,22,0,0,0,0,22,22,0,85,84,1,77,76,1
"106",147,144,3,127,123,4,109,105,4,39,38,1,87,85,2,67,66,1,11,11,0,142,138,4,143,139,4,142,138,4,141,138,3,52,51,1,142,138,4,168,162,6,162,155,7
"107",330,326,4,321,317,4,307,302,5,200,195,5,323,319,4,324,319,5,213,204,9,317,313,4,325,321,4,317,313,4,312,309,3,184,183,1,318,314,4,288,286,2,277,270,7
"108",244,240,4,229,223,6,209,205,4,110,107,3,255,246,9,256,248,8,89,87,2,243,238,5,245,240,5,243,238,5,236,231,5,120,118,2,243,238,5,241,234,7,232,224,8
"109",281,272,9,226,223,3,201,200,1,90,88,2,273,265,8,265,259,6,168,167,1,255,247,8,264,255,9,255,247,8,257,253,4,184,184,0,255,247,8,273,267,6,260,253,7
"110",102,98,4,101,97,4,99,96,3,55,52,3,5,5,0,5,5,0,2,2,0,96,92,4,97,93,4,96,92,4,106,103,3,77,75,2,96,92,4,46,45,1,102,98,4
"111",153,152,1,125,123,2,95,93,2,29,29,0,157,152,5,167,161,6,79,78,1,151,149,2,152,149,3,151,149,2,148,146,2,73,70,3,151,149,2,160,157,3,162,159,3
"112",202,196,6,174,168,6,162,153,9,71,65,6,155,150,5,135,130,5,25,21,4,191,187,4,193,189,4,191,187,4,203,197,6,127,124,3,193,189,4,222,210,12,223,213,10
"113",154,148,6,133,128,5,104,101,3,5,5,0,61,59,2,38,36,2,1,1,0,151,145,6,151,145,6,151,145,6,146,140,6,83,83,0,151,145,6,139,128,11,155,149,6
"114",172,170,2,125,123,2,95,93,2,49,48,1,132,129,3,108,105,3,5,5,0,160,158,2,163,160,3,160,158,2,168,166,2,88,83,5,160,158,2,203,200,3,161,154,7
"115",111,111,0,105,104,1,104,102,2,3,3,0,70,70,0,48,48,0,7,7,0,110,109,1,111,110,1,110,109,1,96,96,0,46,46,0,110,109,1,145,141,4,121,119,2
"116",149,147,2,124,120,4,108,103,5,15,15,0,38,38,0,25,25,0,11,11,0,139,137,2,139,137,2,139,137,2,134,133,1,0,0,0,139,137,2,130,128,2,143,139,4
"117",311,303,8,332,317,15,318,303,15,58,56,2,295,285,10,277,267,10,108,104,4,307,299,8,308,300,8,307,299,8,298,289,9,231,224,7,307,299,8,305,297,8,298,285,13
"118",36,35,1,39,34,5,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,31,30,1,31,30,1,34,34,0,0,0,0,31,30,1,45,42,3,49,46,3
"119",172,166,6,142,139,3,137,133,4,46,45,1,93,89,4,65,61,4,2,2,0,154,151,3,155,152,3,154,151,3,169,163,6,127,123,4,154,151,3,133,131,2,187,181,6
"120",94,93,1,83,81,2,66,65,1,2,2,0,25,25,0,18,18,0,5,5,0,82,81,1,84,83,1,82,81,1,89,88,1,51,49,2,82,81,1,76,76,0,132,129,3
"121",42,42,0,38,35,3,35,32,3,15,14,1,52,52,0,55,55,0,40,37,3,38,38,0,38,38,0,35,35,0,46,46,0,37,34,3,35,35,0,105,100,5,66,63,3
"122",153,147,6,165,158,7,168,160,8,72,69,3,89,85,4,73,70,3,16,15,1,144,141,3,144,141,3,144,141,3,161,156,5,93,88,5,144,141,3,140,132,8,181,171,10
"123",181,175,6,157,150,7,130,125,5,47,45,2,151,145,6,126,122,4,58,55,3,172,166,6,177,171,6,172,166,6,168,164,4,44,44,0,172,166,6,212,200,12,189,181,8
"124",315,311,4,268,265,3,226,224,2,79,78,1,271,269,2,247,246,1,40,40,0,303,301,2,303,301,2,303,301,2,307,304,3,163,163,0,303,301,2,302,300,2,276,270,6
"125",120,118,2,107,106,1,109,105,4,50,47,3,115,111,4,115,112,3,92,89,3,117,115,2,120,118,2,117,115,2,105,104,1,21,21,0,117,115,2,170,165,5,149,146,3
"126",235,234,1,238,232,6,222,217,5,77,76,1,190,186,4,150,146,4,0,0,0,227,226,1,230,229,1,227,226,1,239,232,7,111,110,1,227,226,1,211,205,6,255,248,7
"127",233,230,3,210,206,4,197,193,4,64,63,1,204,199,5,214,208,6,139,135,4,217,214,3,223,220,3,217,214,3,228,226,2,149,146,3,217,214,3,250,246,4,236,229,7
"128",118,114,4,88,83,5,82,77,5,0,0,0,106,106,0,103,103,0,51,51,0,116,112,4,117,113,4,116,112,4,110,106,4,0,0,0,116,112,4,99,97,2,143,140,3
"129",274,267,7,195,189,6,162,154,8,48,47,1,249,239,10,234,224,10,57,56,1,267,259,8,269,261,8,267,259,8,254,249,5,194,187,7,267,259,8,284,278,6,274,261,13
"130",117,115,2,84,82,2,72,71,1,45,45,0,47,42,5,31,27,4,6,6,0,107,105,2,113,111,2,107,105,2,118,116,2,90,88,2,107,105,2,115,111,4,143,142,1
"131",110,106,4,119,115,4,116,112,4,52,52,0,77,73,4,46,43,3,14,12,2,109,104,5,109,104,5,109,104,5,97,94,3,66,64,2,109,104,5,131,123,8,129,125,4
"132",110,110,0,85,84,1,61,60,1,29,28,1,57,57,0,57,57,0,19,19,0,101,101,0,107,106,1,101,101,0,107,107,0,101,99,2,101,101,0,184,177,7,116,114,2
"133",77,77,0,75,75,0,50,50,0,2,2,0,97,97,0,94,94,0,63,61,2,72,72,0,75,75,0,72,72,0,75,75,0,0,0,0,72,72,0,124,119,5,101,98,3
"134",156,154,2,173,167,6,168,162,6,77,73,4,155,151,4,159,154,5,80,79,1,148,145,3,151,148,3,147,144,3,151,149,2,128,123,5,147,144,3,177,174,3,167,158,9
"135",240,230,10,203,194,9,191,184,7,76,74,2,140,137,3,117,114,3,4,4,0,237,227,10,238,228,10,237,227,10,231,222,9,166,160,6,237,227,10,174,171,3,247,241,6
"136",179,175,4,178,172,6,163,157,6,101,95,6,179,173,6,151,149,2,53,52,1,178,174,4,178,174,4,178,174,4,180,177,3,150,145,5,178,174,4,242,235,7,209,202,7
"137",101,99,2,85,84,1,87,86,1,50,48,2,45,45,0,32,32,0,2,2,0,93,91,2,98,96,2,93,91,2,119,116,3,65,62,3,93,91,2,111,109,2,117,115,2
