"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"17",4,4,0,43,38,5,52,47,5,55,53,2,30,29,1,42,40,2,39,37,2,4,4,0,4,4,0,4,4,0,2,2,0,46,40,6,4,4,0,182,170,12,183,178,5
"18",2,2,0,9,8,1,10,9,1,5,5,0,58,55,3,68,65,3,66,63,3,1,1,0,1,1,0,1,1,0,1,1,0,24,20,4,1,1,0,152,144,8,163,157,6
"19",0,0,0,86,83,3,102,100,2,107,107,0,157,155,2,158,157,1,166,165,1,0,0,0,0,0,0,0,0,0,2,2,0,111,110,1,0,0,0,349,332,17,227,220,7
"20",5,5,0,97,97,0,109,109,0,85,85,0,122,120,2,122,120,2,136,134,2,5,5,0,5,5,0,5,5,0,0,0,0,124,124,0,5,5,0,342,315,27,204,202,2
"21",0,0,0,65,63,2,100,98,2,82,82,0,123,121,2,129,127,2,134,133,1,0,0,0,0,0,0,0,0,0,8,8,0,103,101,2,0,0,0,288,276,12,232,224,8
"22",25,24,1,109,106,3,110,107,3,56,55,1,76,73,3,77,74,3,87,84,3,22,21,1,24,23,1,22,21,1,40,36,4,124,117,7,22,21,1,276,252,24,250,243,7
"23",40,39,1,153,150,3,187,186,1,132,132,0,253,252,1,253,252,1,249,248,1,38,37,1,38,37,1,38,37,1,78,76,2,200,197,3,38,37,1,310,307,3,320,317,3
"24",6,6,0,17,16,1,15,14,1,3,3,0,91,86,5,87,84,3,78,76,2,4,4,0,4,4,0,4,4,0,4,4,0,46,45,1,4,4,0,188,183,5,198,194,4
"25",2,2,0,84,81,3,103,98,5,71,71,0,213,211,2,211,210,1,201,201,0,2,2,0,2,2,0,2,2,0,2,2,0,107,103,4,2,2,0,351,340,11,246,243,3
"26",14,14,0,52,52,0,56,56,0,47,47,0,167,164,3,171,168,3,165,161,4,14,14,0,14,14,0,14,14,0,15,15,0,25,25,0,14,14,0,294,278,16,217,215,2
"27",0,0,0,21,21,0,23,23,0,51,51,0,105,105,0,107,107,0,103,103,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,298,283,15,93,93,0
"28",37,37,0,189,186,3,178,175,3,95,93,2,232,228,4,230,226,4,235,231,4,33,33,0,34,34,0,33,33,0,37,37,0,0,0,0,34,34,0,304,295,9,343,338,5
"29",0,0,0,89,87,2,88,87,1,43,42,1,69,69,0,80,79,1,87,85,2,0,0,0,0,0,0,0,0,0,2,2,0,47,45,2,0,0,0,283,264,19,241,237,4
"30",20,19,1,72,71,1,81,80,1,45,44,1,147,142,5,154,150,4,144,140,4,21,20,1,21,20,1,21,20,1,21,21,0,0,0,0,21,20,1,271,261,10,213,209,4
"31",0,0,0,87,86,1,103,102,1,116,115,1,105,103,2,105,103,2,102,100,2,0,0,0,0,0,0,0,0,0,0,0,0,112,107,5,0,0,0,244,231,13,231,224,7
"32",0,0,0,48,48,0,59,58,1,23,22,1,80,79,1,103,102,1,105,104,1,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,0,0,0,276,267,9,209,203,6
"33",12,12,0,118,117,1,141,140,1,103,101,2,152,149,3,157,154,3,156,153,3,12,12,0,12,12,0,12,12,0,42,42,0,70,69,1,12,12,0,243,233,10,241,239,2
"34",0,0,0,14,14,0,27,27,0,40,39,1,55,55,0,54,54,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,111,109,2,97,97,0
"35",0,0,0,20,20,0,20,20,0,13,13,0,17,17,0,17,17,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,176,169,7
"36",26,26,0,49,47,2,59,56,3,8,7,1,93,86,7,93,86,7,103,96,7,25,25,0,25,25,0,21,21,0,22,22,0,48,45,3,21,21,0,159,150,9,251,243,8
"37",5,4,1,78,72,6,74,71,3,85,82,3,138,133,5,132,127,5,125,121,4,3,2,1,3,2,1,3,2,1,3,2,1,132,125,7,3,2,1,187,181,6,242,230,12
"38",0,0,0,94,92,2,100,97,3,40,38,2,138,135,3,142,139,3,150,147,3,0,0,0,0,0,0,0,0,0,8,8,0,149,144,5,0,0,0,282,271,11,287,283,4
"39",7,7,0,27,27,0,42,42,0,24,24,0,110,108,2,105,104,1,92,91,1,7,7,0,7,7,0,6,6,0,5,5,0,65,62,3,6,6,0,164,158,6,141,140,1
"40",27,26,1,88,86,2,93,91,2,58,56,2,176,172,4,183,178,5,175,170,5,25,24,1,25,24,1,25,24,1,46,45,1,121,116,5,25,24,1,300,286,14,266,258,8
"41",0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,68,67,1,66,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,268,14,41,40,1
"42",26,25,1,151,147,4,162,159,3,84,83,1,179,172,7,179,173,6,166,160,6,19,18,1,20,19,1,20,19,1,47,43,4,130,125,5,20,19,1,284,271,13,288,279,9
"43",16,16,0,64,63,1,87,86,1,20,20,0,121,119,2,125,123,2,110,108,2,18,18,0,18,18,0,18,18,0,13,13,0,85,81,4,18,18,0,222,210,12,195,192,3
"44",0,0,0,3,3,0,3,3,0,6,6,0,42,41,1,43,42,1,35,34,1,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,145,136,9,100,98,2
"45",11,11,0,65,65,0,61,61,0,2,2,0,89,87,2,91,89,2,105,102,3,3,3,0,3,3,0,3,3,0,3,3,0,43,43,0,4,4,0,269,257,12,299,295,4
"46",9,9,0,48,48,0,53,53,0,9,9,0,122,119,3,120,117,3,105,103,2,9,9,0,9,9,0,9,9,0,20,20,0,47,46,1,9,9,0,206,198,8,219,219,0
"47",5,5,0,74,71,3,92,90,2,41,40,1,128,124,4,128,125,3,134,131,3,5,5,0,5,5,0,5,5,0,5,5,0,126,121,5,5,5,0,241,236,5,201,196,5
"48",1,1,0,1,1,0,1,1,0,1,1,0,152,147,5,151,145,6,157,152,5,1,1,0,1,1,0,1,1,0,1,1,0,102,101,1,1,1,0,305,293,12,195,190,5
"49",20,19,1,46,45,1,45,44,1,11,11,0,95,93,2,92,90,2,78,77,1,11,10,1,14,13,1,11,10,1,9,9,0,20,20,0,11,10,1,190,180,10,232,225,7
"50",1,1,0,54,53,1,76,73,3,46,45,1,187,183,4,187,184,3,183,180,3,1,1,0,1,1,0,1,1,0,2,2,0,52,50,2,1,1,0,322,309,13,243,238,5
"51",4,4,0,15,15,0,16,16,0,31,30,1,35,35,0,37,37,0,36,36,0,4,4,0,4,4,0,4,4,0,7,7,0,52,50,2,4,4,0,138,132,6,92,91,1
"52",9,9,0,125,120,5,135,131,4,103,103,0,182,176,6,182,176,6,199,193,6,9,9,0,9,9,0,9,9,0,34,34,0,166,159,7,9,9,0,333,317,16,259,250,9
"53",2,2,0,59,58,1,64,63,1,42,41,1,131,128,3,130,127,3,134,130,4,1,1,0,2,2,0,1,1,0,1,1,0,71,68,3,1,1,0,217,212,5,172,170,2
"54",12,12,0,115,112,3,129,124,5,83,81,2,161,155,6,164,159,5,160,156,4,11,11,0,11,11,0,11,11,0,32,32,0,162,158,4,11,11,0,247,237,10,230,225,5
"55",50,46,4,117,115,2,122,120,2,91,90,1,124,119,5,144,137,7,145,138,7,41,40,1,43,42,1,41,40,1,61,59,2,63,63,0,41,40,1,237,225,12,297,289,8
"56",11,11,0,76,71,5,78,75,3,57,54,3,129,127,2,134,132,2,143,141,2,10,10,0,10,10,0,10,10,0,10,10,0,96,93,3,10,10,0,321,313,8,206,203,3
"57",18,18,0,85,83,2,84,82,2,43,42,1,64,64,0,68,68,0,75,75,0,17,17,0,17,17,0,17,17,0,7,7,0,0,0,0,17,17,0,110,106,4,221,216,5
"58",0,0,0,15,15,0,11,11,0,6,6,0,57,54,3,56,53,3,54,51,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,189,174,15,132,126,6
"59",0,0,0,0,0,0,0,0,0,0,0,0,66,65,1,71,70,1,71,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,174,12,98,96,2
"60",0,0,0,74,73,1,86,85,1,64,64,0,58,58,0,70,69,1,73,72,1,0,0,0,0,0,0,0,0,0,0,0,0,93,92,1,0,0,0,246,230,16,188,187,1
"61",5,5,0,115,112,3,111,109,2,50,49,1,224,216,8,218,210,8,200,193,7,5,5,0,5,5,0,5,5,0,69,68,1,143,139,4,5,5,0,250,243,7,276,272,4
"62",11,11,0,59,58,1,69,66,3,35,33,2,115,108,7,128,122,6,125,118,7,10,10,0,10,10,0,10,10,0,31,31,0,64,60,4,10,10,0,155,150,5,241,232,9
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,7,0,0,0
"64",27,27,0,98,94,4,98,94,4,24,23,1,134,130,4,132,128,4,135,131,4,16,16,0,17,17,0,16,16,0,42,41,1,43,41,2,16,16,0,234,221,13,306,296,10
"65",0,0,0,50,50,0,45,45,0,28,27,1,92,89,3,89,86,3,80,77,3,0,0,0,0,0,0,0,0,0,6,6,0,64,60,4,0,0,0,129,126,3,215,209,6
"66",70,68,2,178,174,4,173,168,5,102,97,5,218,213,5,198,195,3,134,134,0,69,67,2,70,68,2,69,67,2,65,64,1,128,122,6,69,67,2,253,245,8,331,320,11
"67",12,11,1,89,87,2,92,91,1,60,59,1,129,124,5,130,125,5,131,126,5,12,11,1,12,11,1,12,11,1,11,10,1,0,0,0,12,11,1,186,174,12,215,209,6
"68",7,7,0,115,115,0,106,106,0,29,29,0,152,148,4,150,146,4,141,139,2,7,7,0,7,7,0,7,7,0,8,8,0,61,61,0,7,7,0,250,233,17,251,246,5
"69",1,1,0,55,55,0,60,60,0,41,41,0,75,75,0,77,77,0,75,75,0,1,1,0,1,1,0,1,1,0,10,10,0,71,70,1,1,1,0,227,217,10,174,171,3
"70",5,5,0,2,2,0,2,2,0,0,0,0,58,56,2,57,56,1,59,58,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,172,164,8,95,92,3
"71",0,0,0,53,51,2,54,52,2,32,31,1,63,63,0,66,66,0,76,75,1,0,0,0,0,0,0,0,0,0,14,14,0,84,83,1,0,0,0,118,114,4,188,185,3
"72",0,0,0,19,17,2,15,13,2,0,0,0,135,130,5,134,130,4,132,128,4,0,0,0,0,0,0,0,0,0,5,4,1,44,42,2,0,0,0,186,179,7,225,220,5
"73",2,2,0,21,20,1,23,22,1,14,14,0,23,23,0,23,23,0,28,28,0,1,1,0,1,1,0,1,1,0,13,12,1,59,56,3,4,4,0,63,62,1,85,84,1
"74",0,0,0,28,26,2,37,35,2,31,30,1,55,54,1,55,54,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,4,110,107,3
"75",0,0,0,37,37,0,45,45,0,26,26,0,84,83,1,82,81,1,79,78,1,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,167,164,3,158,156,2
"76",109,109,0,290,285,5,297,292,5,240,236,4,239,232,7,242,235,7,249,244,5,104,104,0,105,105,0,104,104,0,149,146,3,205,199,6,104,104,0,323,316,7,386,378,8
"77",2,2,0,138,134,4,160,156,4,105,105,0,42,41,1,45,44,1,72,71,1,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,2,2,0,258,247,11,248,245,3
"78",2,2,0,36,35,1,37,37,0,31,31,0,80,79,1,88,87,1,83,82,1,2,2,0,2,2,0,2,2,0,18,18,0,0,0,0,2,2,0,181,174,7,105,102,3
"79",3,3,0,102,101,1,122,120,2,74,74,0,116,111,5,118,113,5,127,122,5,3,3,0,3,3,0,3,3,0,2,2,0,101,95,6,3,3,0,213,207,6,222,219,3
"80",41,40,1,85,83,2,89,87,2,70,70,0,116,114,2,116,114,2,124,122,2,36,35,1,36,35,1,36,35,1,47,46,1,112,109,3,37,36,1,198,194,4,311,299,12
"81",12,12,0,22,21,1,24,23,1,7,7,0,65,62,3,70,67,3,70,68,2,13,13,0,13,13,0,13,13,0,11,11,0,0,0,0,13,13,0,167,163,4,219,217,2
"82",12,12,0,97,96,1,108,107,1,77,76,1,113,112,1,113,112,1,114,114,0,10,10,0,11,11,0,10,10,0,16,16,0,111,110,1,10,10,0,272,267,5,262,255,7
"83",55,53,2,101,98,3,87,84,3,0,0,0,113,106,7,108,102,6,94,89,5,8,8,0,8,8,0,7,7,0,78,76,2,77,76,1,7,7,0,211,210,1,308,301,7
"84",7,7,0,73,69,4,80,77,3,56,53,3,186,184,2,189,187,2,179,177,2,7,7,0,7,7,0,7,7,0,8,8,0,0,0,0,7,7,0,228,224,4,251,247,4
"85",62,59,3,173,165,8,183,176,7,146,143,3,213,208,5,211,206,5,197,193,4,58,55,3,58,55,3,58,55,3,66,63,3,122,119,3,58,55,3,295,284,11,289,285,4
"86",0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,31,31,0,26,26,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,112,106,6,77,74,3
"87",1,1,0,37,37,0,40,40,0,30,29,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,115,110,5,162,161,1
"88",21,21,0,55,55,0,62,62,0,64,62,2,150,143,7,145,140,5,138,133,5,1,1,0,1,1,0,1,1,0,21,21,0,86,81,5,1,1,0,202,190,12,225,220,5
"89",0,0,0,45,44,1,49,48,1,33,33,0,83,81,2,83,81,2,79,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,6,186,180,6
"90",60,58,2,174,172,2,183,182,1,111,110,1,173,167,6,173,167,6,182,176,6,50,48,2,52,50,2,50,48,2,78,74,4,181,180,1,50,48,2,302,296,6,340,334,6
"91",0,0,0,6,6,0,9,9,0,21,21,0,37,37,0,34,34,0,35,35,0,0,0,0,0,0,0,0,0,0,6,6,0,24,24,0,0,0,0,105,103,2,83,83,0
"92",5,5,0,126,124,2,129,127,2,4,4,0,166,161,5,154,149,5,147,145,2,5,5,0,5,5,0,5,5,0,4,4,0,71,70,1,5,5,0,256,239,17,276,267,9
"93",0,0,0,0,0,0,5,5,0,12,12,0,12,11,1,12,11,1,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,43,43,0
"94",14,14,0,18,18,0,22,22,0,16,16,0,58,56,2,63,61,2,82,80,2,4,4,0,4,4,0,0,0,0,14,14,0,42,41,1,0,0,0,226,207,19,185,179,6
"95",5,5,0,32,32,0,53,53,0,62,61,1,152,151,1,152,151,1,153,152,1,0,0,0,2,2,0,0,0,0,19,18,1,126,122,4,0,0,0,232,222,10,216,211,5
"96",16,16,0,90,88,2,97,95,2,56,55,1,145,141,4,150,145,5,152,147,5,14,14,0,15,15,0,14,14,0,21,21,0,172,166,6,14,14,0,238,232,6,257,254,3
"97",3,3,0,120,119,1,133,132,1,100,100,0,164,161,3,171,167,4,136,133,3,3,3,0,3,3,0,3,3,0,2,2,0,91,90,1,3,3,0,264,250,14,259,252,7
"98",21,20,1,97,95,2,91,89,2,58,58,0,138,135,3,134,131,3,88,86,2,21,20,1,21,20,1,21,20,1,52,51,1,0,0,0,21,20,1,151,147,4,234,225,9
"99",8,8,0,93,91,2,82,81,1,46,46,0,148,143,5,143,139,4,136,132,4,1,1,0,1,1,0,1,1,0,1,1,0,61,60,1,1,1,0,209,198,11,272,266,6
"100",34,34,0,107,106,1,116,115,1,86,84,2,138,135,3,141,138,3,135,133,2,34,34,0,34,34,0,34,34,0,43,43,0,151,144,7,34,34,0,224,201,23,298,296,2
"101",53,52,1,82,79,3,72,69,3,43,42,1,60,59,1,64,63,1,48,47,1,50,49,1,51,50,1,50,49,1,47,46,1,37,37,0,51,50,1,143,138,5,224,221,3
"102",48,48,0,139,138,1,126,125,1,14,14,0,203,202,1,204,203,1,204,203,1,55,55,0,57,57,0,55,55,0,57,57,0,106,104,2,55,55,0,327,313,14,294,292,2
"103",5,5,0,36,35,1,34,33,1,12,12,0,96,94,2,100,98,2,106,104,2,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,5,5,0,204,194,10,215,213,2
"104",4,4,0,62,59,3,76,73,3,52,51,1,153,153,0,150,150,0,141,141,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,296,287,9,220,215,5
"105",2,2,0,41,40,1,38,37,1,25,24,1,95,92,3,96,93,3,100,97,3,2,2,0,2,2,0,2,2,0,6,6,0,68,66,2,2,2,0,174,169,5,205,202,3
"106",10,10,0,60,58,2,70,67,3,51,48,3,119,116,3,134,129,5,134,129,5,10,10,0,10,10,0,10,10,0,35,33,2,69,68,1,10,10,0,243,227,16,201,193,8
"107",19,18,1,33,32,1,39,38,1,31,31,0,151,149,2,148,146,2,140,138,2,17,16,1,17,16,1,17,16,1,20,19,1,0,0,0,17,16,1,211,204,7,257,253,4
"108",8,8,0,44,44,0,71,69,2,85,83,2,128,127,1,131,130,1,131,131,0,8,8,0,8,8,0,8,8,0,12,11,1,93,92,1,8,8,0,270,262,8,210,206,4
"109",17,17,0,121,120,1,124,123,1,70,70,0,190,189,1,188,187,1,181,180,1,15,15,0,15,15,0,15,15,0,8,8,0,97,95,2,15,15,0,305,291,14,257,254,3
"110",25,25,0,152,147,5,155,150,5,68,65,3,232,228,4,233,229,4,219,215,4,23,23,0,23,23,0,23,23,0,51,49,2,120,117,3,23,23,0,301,288,13,296,292,4
"111",5,5,0,24,24,0,30,30,0,10,10,0,134,131,3,136,134,2,154,152,2,6,6,0,6,6,0,6,6,0,5,5,0,136,127,9,7,7,0,327,305,22,180,174,6
"112",12,11,1,147,143,4,165,161,4,120,119,1,220,217,3,220,217,3,232,228,4,12,11,1,12,11,1,12,11,1,37,36,1,104,102,2,12,11,1,340,329,11,314,308,6
"113",33,33,0,132,129,3,136,132,4,83,82,1,178,173,5,180,174,6,182,176,6,35,35,0,35,35,0,35,35,0,53,53,0,73,72,1,35,35,0,244,233,11,313,302,11
"114",1,1,0,64,61,3,78,75,3,105,104,1,141,140,1,144,143,1,143,142,1,1,1,0,1,1,0,1,1,0,1,1,0,91,88,3,1,1,0,343,313,30,184,181,3
"115",0,0,0,0,0,0,4,4,0,13,13,0,8,8,0,8,8,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,10,117,115,2
"116",7,7,0,33,32,1,25,24,1,0,0,0,74,71,3,77,74,3,85,82,3,7,7,0,7,7,0,7,7,0,15,15,0,0,0,0,7,7,0,203,192,11,182,176,6
"117",0,0,0,0,0,0,5,5,0,11,11,0,42,40,2,42,40,2,51,49,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,145,136,9,96,92,4
"118",15,15,0,123,118,5,134,132,2,120,119,1,229,225,4,227,224,3,229,227,2,12,12,0,12,12,0,12,12,0,49,48,1,132,130,2,12,12,0,353,338,15,310,304,6
"119",0,0,0,129,127,2,140,139,1,121,119,2,189,187,2,190,188,2,185,183,2,0,0,0,0,0,0,0,0,0,32,30,2,163,159,4,0,0,0,377,363,14,224,222,2
"120",3,3,0,21,21,0,37,35,2,36,34,2,92,92,0,94,94,0,79,79,0,3,3,0,3,3,0,3,3,0,11,11,0,30,30,0,3,3,0,168,167,1,146,145,1
"121",4,4,0,55,55,0,55,55,0,15,15,0,158,155,3,157,155,2,138,137,1,4,4,0,4,4,0,4,4,0,7,7,0,0,0,0,4,4,0,241,232,9,255,248,7
"122",6,5,1,20,19,1,4,3,1,1,0,1,101,96,5,111,106,5,117,113,4,12,11,1,12,11,1,12,11,1,12,11,1,47,43,4,12,11,1,174,164,10,227,217,10
"123",0,0,0,26,26,0,27,27,0,19,19,0,27,26,1,28,27,1,29,28,1,0,0,0,0,0,0,0,0,0,7,7,0,33,32,1,0,0,0,191,180,11,90,89,1
"124",26,26,0,126,125,1,135,134,1,107,107,0,179,176,3,178,175,3,178,176,2,24,24,0,25,25,0,24,24,0,29,29,0,61,60,1,24,24,0,209,205,4,282,278,4
"125",8,8,0,33,33,0,39,39,0,2,2,0,92,91,1,95,93,2,94,92,2,8,8,0,8,8,0,8,8,0,7,7,0,92,89,3,8,8,0,172,168,4,147,144,3
"126",44,41,3,142,141,1,150,147,3,93,91,2,244,239,5,242,237,5,227,224,3,44,41,3,46,43,3,44,41,3,48,45,3,81,80,1,44,41,3,306,296,10,321,314,7
"127",8,8,0,59,59,0,59,59,0,1,1,0,109,106,3,110,107,3,115,111,4,8,8,0,8,8,0,8,8,0,9,9,0,0,0,0,8,8,0,111,110,1,193,190,3
"128",0,0,0,99,97,2,116,113,3,97,97,0,203,199,4,196,192,4,176,172,4,0,0,0,0,0,0,0,0,0,0,0,0,130,126,4,0,0,0,305,291,14,268,264,4
"129",8,8,0,20,20,0,17,17,0,2,2,0,99,97,2,107,105,2,114,112,2,6,6,0,6,6,0,6,6,0,5,5,0,70,67,3,6,6,0,207,203,4,172,169,3
"130",0,0,0,8,8,0,13,13,0,12,12,0,74,73,1,73,72,1,79,78,1,0,0,0,0,0,0,0,0,0,0,0,0,105,100,5,0,0,0,326,301,25,94,93,1
"131",0,0,0,16,14,2,18,16,2,35,32,3,33,33,0,36,36,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,5,0,0,0,86,86,0,75,71,4
"132",8,8,0,58,56,2,65,63,2,28,27,1,202,201,1,199,197,2,176,175,1,8,8,0,8,8,0,8,8,0,8,8,0,52,51,1,8,8,0,324,310,14,301,297,4
"133",3,3,0,20,20,0,22,22,0,12,11,1,25,25,0,25,25,0,22,22,0,3,3,0,3,3,0,3,3,0,5,5,0,47,44,3,3,3,0,154,149,5,161,158,3
"134",44,43,1,76,75,1,91,90,1,16,16,0,94,92,2,102,100,2,106,104,2,40,39,1,40,39,1,40,39,1,43,42,1,0,0,0,40,39,1,194,189,5,275,269,6
"135",0,0,0,33,32,1,44,43,1,30,30,0,130,126,4,127,124,3,124,121,3,0,0,0,0,0,0,0,0,0,2,2,0,89,87,2,0,0,0,268,253,15,215,210,5
"136",3,3,0,101,96,5,117,112,5,95,93,2,53,49,4,53,49,4,62,58,4,3,3,0,3,3,0,3,3,0,7,7,0,86,84,2,3,3,0,144,139,5,184,176,8
"137",25,25,0,175,174,1,180,178,2,139,137,2,225,220,5,223,219,4,224,220,4,22,22,0,24,24,0,22,22,0,20,20,0,184,179,5,23,23,0,399,377,22,307,302,5
