"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"16",241,234,7,259,246,13,242,229,13,85,82,3,235,228,7,230,222,8,141,138,3,219,214,5,227,222,5,219,214,5,236,230,6,212,201,11,219,214,5,266,260,6,405,390,15
"17",134,131,3,160,157,3,157,155,2,102,100,2,162,157,5,143,138,5,41,39,2,129,126,3,130,127,3,129,126,3,143,139,4,100,97,3,129,126,3,177,169,8,310,305,5
"18",127,125,2,176,170,6,159,153,6,65,64,1,100,95,5,88,83,5,72,67,5,116,114,2,116,114,2,116,114,2,115,114,1,62,59,3,116,114,2,184,176,8,313,308,5
"19",171,169,2,247,241,6,229,225,4,27,25,2,215,210,5,205,201,4,134,131,3,166,163,3,172,169,3,166,163,3,186,183,3,155,155,0,166,163,3,223,216,7,344,340,4
"20",301,297,4,299,290,9,296,286,10,233,225,8,284,280,4,270,265,5,120,118,2,296,291,5,297,292,5,296,291,5,304,297,7,202,199,3,296,291,5,288,284,4,443,430,13
"21",212,211,1,265,257,8,254,245,9,150,146,4,254,247,7,209,203,6,15,14,1,211,210,1,214,213,1,211,210,1,226,224,2,181,178,3,211,210,1,237,227,10,369,356,13
"22",302,288,14,302,289,13,287,272,15,102,96,6,298,287,11,289,279,10,99,97,2,294,281,13,299,286,13,294,281,13,289,277,12,228,220,8,294,281,13,309,297,12,415,402,13
"23",76,71,5,96,91,5,90,86,4,25,23,2,76,75,1,56,55,1,13,13,0,66,62,4,68,63,5,66,62,4,61,60,1,63,61,2,66,62,4,87,87,0,238,232,6
"24",215,213,2,278,267,11,265,254,11,119,115,4,145,140,5,126,122,4,32,31,1,201,199,2,206,202,4,201,199,2,238,235,3,260,253,7,201,199,2,230,222,8,357,350,7
"25",132,130,2,200,196,4,199,195,4,113,107,6,213,205,8,197,190,7,128,124,4,123,121,2,123,121,2,123,121,2,137,136,1,128,127,1,123,121,2,233,230,3,344,337,7
"26",146,142,4,122,119,3,118,115,3,42,41,1,163,158,5,157,152,5,134,130,4,141,137,4,142,138,4,141,137,4,145,141,4,144,138,6,141,137,4,208,201,7,289,286,3
"27",159,157,2,232,224,8,227,220,7,134,130,4,215,207,8,205,197,8,157,152,5,156,154,2,159,157,2,156,154,2,143,141,2,130,127,3,156,154,2,270,264,6,379,371,8
"28",212,211,1,286,278,8,275,267,8,146,143,3,219,214,5,208,204,4,142,139,3,208,206,2,209,207,2,204,202,2,204,203,1,203,198,5,204,202,2,290,277,13,378,369,9
"29",142,140,2,155,154,1,151,149,2,37,36,1,167,164,3,187,182,5,115,112,3,143,141,2,143,141,2,143,141,2,136,134,2,82,81,1,143,141,2,183,177,6,309,303,6
"30",245,238,7,331,322,9,313,303,10,160,154,6,344,334,10,313,306,7,182,178,4,231,224,7,233,226,7,231,224,7,252,246,6,278,268,10,231,224,7,331,321,10,423,410,13
"31",109,106,3,102,96,6,87,83,4,17,15,2,114,112,2,98,96,2,44,43,1,103,99,4,106,102,4,103,99,4,104,101,3,109,105,4,103,99,4,186,179,7,279,274,5
"32",71,71,0,74,73,1,83,81,2,86,83,3,133,129,4,130,126,4,118,114,4,64,64,0,64,64,0,64,64,0,89,87,2,26,26,0,64,64,0,196,191,5,295,284,11
"33",124,123,1,126,123,3,110,107,3,36,36,0,141,133,8,121,114,7,34,33,1,116,115,1,119,118,1,116,115,1,132,131,1,75,73,2,116,115,1,161,155,6,334,321,13
"34",207,204,3,259,254,5,249,244,5,118,116,2,225,214,11,221,210,11,191,180,11,201,198,3,203,200,3,201,198,3,201,198,3,165,161,4,202,199,3,284,273,11,393,377,16
"35",159,159,0,201,196,5,198,191,7,113,112,1,113,109,4,89,85,4,27,26,1,151,151,0,151,151,0,150,150,0,180,179,1,209,204,5,150,150,0,164,158,6,343,334,9
"36",192,188,4,188,183,5,177,172,5,9,9,0,229,226,3,223,220,3,211,209,2,169,165,4,174,170,4,169,165,4,186,183,3,164,161,3,169,165,4,264,253,11,359,350,9
"37",122,120,2,149,147,2,144,141,3,20,18,2,136,135,1,110,109,1,26,26,0,111,109,2,122,120,2,111,109,2,130,128,2,47,47,0,111,109,2,167,160,7,302,296,6
"38",167,162,5,175,171,4,171,168,3,75,73,2,179,171,8,175,168,7,146,139,7,152,148,4,157,153,4,152,148,4,166,161,5,127,117,10,152,148,4,219,204,15,363,355,8
"39",220,214,6,215,207,8,199,189,10,35,34,1,204,195,9,179,172,7,77,76,1,215,211,4,216,211,5,215,211,4,238,231,7,167,161,6,215,211,4,239,227,12,372,361,11
"40",145,138,7,119,114,5,100,95,5,38,38,0,144,136,8,121,115,6,30,28,2,139,134,5,140,134,6,139,134,5,136,129,7,47,46,1,139,134,5,182,178,4,310,300,10
"41",236,235,1,246,242,4,238,233,5,170,164,6,177,171,6,153,150,3,31,31,0,215,214,1,217,216,1,215,214,1,234,233,1,161,158,3,215,214,1,204,195,9,374,365,9
"42",231,228,3,245,236,9,234,228,6,142,139,3,229,224,5,199,194,5,58,55,3,222,220,2,226,224,2,222,220,2,224,222,2,147,145,2,222,220,2,204,204,0,376,364,12
"43",40,40,0,93,90,3,89,86,3,47,45,2,89,84,5,90,85,5,96,91,5,37,37,0,40,40,0,37,37,0,33,33,0,62,61,1,37,37,0,212,202,10,216,204,12
"44",143,142,1,154,153,1,144,142,2,54,53,1,108,107,1,100,100,0,54,54,0,136,134,2,140,138,2,136,134,2,133,131,2,117,116,1,136,134,2,216,211,5,303,298,5
"45",145,143,2,180,176,4,178,173,5,53,52,1,149,146,3,113,110,3,35,35,0,136,134,2,136,134,2,136,134,2,129,127,2,142,137,5,136,134,2,137,134,3,309,304,5
"46",75,75,0,128,123,5,102,98,4,9,8,1,204,198,6,198,192,6,165,161,4,59,59,0,59,59,0,59,59,0,76,76,0,22,22,0,59,59,0,205,199,6,272,266,6
"47",253,248,5,299,292,7,283,275,8,133,129,4,238,229,9,199,195,4,7,7,0,247,242,5,247,242,5,247,242,5,251,245,6,103,102,1,247,242,5,222,217,5,401,396,5
"48",61,60,1,104,99,5,89,85,4,5,3,2,92,89,3,94,91,3,96,93,3,59,59,0,61,61,0,59,59,0,50,50,0,66,64,2,59,59,0,144,141,3,292,283,9
"49",202,194,8,231,221,10,225,218,7,149,144,5,198,194,4,189,186,3,147,145,2,187,180,7,189,182,7,183,177,6,197,191,6,241,232,9,183,177,6,211,211,0,382,372,10
"50",149,146,3,151,149,2,135,133,2,87,84,3,64,64,0,55,55,0,22,22,0,139,137,2,145,143,2,139,137,2,152,149,3,108,107,1,139,137,2,184,174,10,298,295,3
"51",328,324,4,345,339,6,336,329,7,210,203,7,275,263,12,243,231,12,62,59,3,320,315,5,322,317,5,320,315,5,346,340,6,317,311,6,320,315,5,277,268,9,438,426,12
"52",119,114,5,190,183,7,160,154,6,43,42,1,231,223,8,203,196,7,70,69,1,106,102,4,106,102,4,106,102,4,116,112,4,138,133,5,106,102,4,214,207,7,345,334,11
"53",246,243,3,252,247,5,253,248,5,185,181,4,227,225,2,218,216,2,123,121,2,231,228,3,234,231,3,231,228,3,231,228,3,169,169,0,231,228,3,259,256,3,375,370,5
"54",142,140,2,198,186,12,187,176,11,52,52,0,198,189,9,183,176,7,139,133,6,134,131,3,137,134,3,133,131,2,122,120,2,63,63,0,133,131,2,221,214,7,341,330,11
"55",100,97,3,135,127,8,121,113,8,58,54,4,117,112,5,101,97,4,22,21,1,98,96,2,98,96,2,98,96,2,92,90,2,121,114,7,98,96,2,159,151,8,319,307,12
"56",72,72,0,110,106,4,78,77,1,17,17,0,104,102,2,102,99,3,35,35,0,71,71,0,71,71,0,71,71,0,77,77,0,27,27,0,71,71,0,150,146,4,269,264,5
"57",140,138,2,205,199,6,199,194,5,59,59,0,231,223,8,231,223,8,223,216,7,136,134,2,136,134,2,136,134,2,120,119,1,47,46,1,136,134,2,201,198,3,364,355,9
"58",19,19,0,46,45,1,42,41,1,6,6,0,27,26,1,25,24,1,23,22,1,19,19,0,19,19,0,19,19,0,19,19,0,25,24,1,19,19,0,112,107,5,112,111,1
"59",271,262,9,266,255,11,262,248,14,105,96,9,273,267,6,266,260,6,151,148,3,261,253,8,273,264,9,261,253,8,259,251,8,170,165,5,261,253,8,272,267,5,380,369,11
"60",137,134,3,171,166,5,164,160,4,97,95,2,160,155,5,153,148,5,103,99,4,130,128,2,132,129,3,130,128,2,118,117,1,81,80,1,131,129,2,229,213,16,320,310,10
"61",246,240,6,328,319,9,321,312,9,161,156,5,291,287,4,291,286,5,283,278,5,240,235,5,242,237,5,240,235,5,237,232,5,169,165,4,240,235,5,341,324,17,416,405,11
"62",165,159,6,200,193,7,188,182,6,37,34,3,105,100,5,80,75,5,26,24,2,145,142,3,149,145,4,145,142,3,168,161,7,147,142,5,145,142,3,192,183,9,335,320,15
"63",23,23,0,50,49,1,53,52,1,37,35,2,73,69,4,72,68,4,66,62,4,18,18,0,18,18,0,18,18,0,37,36,1,87,84,3,18,18,0,127,124,3,212,208,4
"64",140,140,0,167,166,1,154,153,1,68,68,0,145,145,0,138,138,0,113,113,0,137,137,0,139,139,0,137,137,0,139,138,1,63,62,1,139,139,0,181,176,5,319,313,6
"65",143,141,2,153,153,0,144,144,0,10,10,0,105,102,3,78,78,0,57,57,0,137,135,2,139,137,2,137,135,2,144,142,2,117,115,2,137,135,2,150,146,4,313,305,8
"66",415,403,12,424,412,12,414,403,11,208,207,1,358,346,12,322,309,13,122,115,7,410,399,11,413,402,11,410,399,11,403,393,10,349,346,3,410,399,11,368,358,10,461,455,6
"67",226,224,2,235,226,9,213,205,8,106,103,3,214,209,5,181,178,3,128,126,2,199,197,2,211,209,2,199,197,2,221,218,3,53,53,0,199,197,2,230,224,6,364,357,7
"68",133,131,2,173,172,1,148,147,1,38,37,1,186,181,5,173,168,5,76,73,3,130,128,2,132,130,2,130,128,2,140,138,2,131,127,4,130,128,2,148,146,2,356,350,6
"69",296,288,8,342,334,8,326,319,7,176,171,5,288,280,8,284,276,8,243,236,7,278,272,6,284,277,7,278,272,6,299,291,8,247,244,3,278,272,6,314,307,7,403,396,7
"70",129,128,1,160,157,3,154,151,3,59,58,1,173,169,4,159,155,4,92,91,1,124,123,1,129,128,1,124,123,1,126,125,1,45,45,0,124,123,1,171,168,3,335,322,13
"71",226,222,4,303,291,12,292,279,13,133,126,7,281,269,12,273,263,10,230,222,8,228,224,4,230,226,4,228,224,4,219,215,4,220,214,6,228,224,4,297,283,14,422,407,15
"72",195,192,3,220,215,5,215,209,6,117,113,4,205,199,6,172,166,6,62,61,1,189,186,3,190,187,3,189,186,3,194,192,2,126,122,4,189,186,3,202,199,3,370,361,9
"73",202,198,4,237,228,9,223,214,9,71,67,4,202,198,4,189,187,2,117,116,1,196,192,4,197,193,4,196,192,4,196,193,3,164,162,2,196,192,4,207,205,2,364,357,7
"74",250,245,5,300,287,13,282,270,12,139,131,8,296,288,8,294,286,8,255,248,7,239,234,5,245,240,5,239,234,5,286,281,5,245,242,3,239,234,5,311,302,9,417,411,6
"75",339,332,7,380,375,5,380,372,8,263,257,6,276,272,4,232,228,4,33,33,0,330,323,7,331,324,7,329,322,7,326,319,7,255,253,2,329,322,7,307,303,4,434,427,7
"76",126,124,2,146,141,5,136,132,4,70,67,3,160,154,6,162,156,6,164,160,4,128,125,3,128,125,3,126,124,2,122,118,4,110,104,6,126,124,2,214,209,5,280,273,7
"77",373,362,11,411,394,17,397,384,13,184,179,5,369,361,8,341,333,8,181,177,4,350,340,10,361,350,11,350,340,10,362,355,7,240,238,2,350,340,10,378,371,7,461,456,5
"78",18,18,0,38,38,0,57,57,0,9,9,0,134,129,5,134,129,5,121,117,4,7,7,0,7,7,0,7,7,0,14,14,0,0,0,0,8,8,0,173,162,11,178,170,8
"79",87,84,3,151,146,5,148,143,5,58,57,1,163,160,3,161,158,3,158,155,3,74,72,2,80,77,3,74,72,2,105,103,2,94,93,1,74,72,2,144,143,1,280,272,8
"80",94,92,2,125,122,3,113,111,2,30,29,1,98,92,6,78,72,6,60,55,5,90,88,2,90,88,2,86,84,2,92,90,2,45,45,0,86,84,2,149,143,6,256,250,6
"81",220,217,3,226,220,6,209,204,5,110,108,2,163,153,10,140,132,8,82,76,6,208,205,3,214,211,3,208,205,3,235,232,3,183,180,3,208,205,3,221,213,8,367,356,11
"82",69,67,2,69,68,1,64,63,1,16,16,0,88,86,2,89,87,2,84,83,1,70,68,2,71,69,2,70,68,2,84,83,1,46,45,1,70,68,2,125,123,2,215,212,3
"83",299,291,8,294,289,5,279,275,4,72,72,0,282,273,9,263,256,7,59,56,3,290,283,7,291,284,7,290,283,7,305,299,6,266,260,6,290,283,7,291,282,9,435,422,13
"84",77,75,2,83,78,5,80,73,7,48,44,4,65,63,2,43,42,1,7,7,0,65,65,0,66,66,0,65,65,0,74,73,1,64,61,3,65,65,0,96,90,6,242,236,6
"85",204,202,2,249,241,8,225,220,5,75,74,1,207,199,8,178,171,7,69,66,3,196,194,2,197,195,2,196,194,2,205,202,3,117,115,2,196,194,2,204,198,6,374,362,12
"86",246,243,3,249,240,9,236,227,9,74,70,4,162,158,4,135,132,3,32,32,0,233,230,3,237,234,3,233,230,3,246,245,1,147,146,1,234,230,4,214,210,4,399,388,11
"87",112,109,3,115,109,6,106,98,8,30,29,1,208,198,10,208,199,9,208,199,9,100,98,2,100,98,2,100,98,2,105,101,4,100,96,4,100,98,2,233,225,8,340,329,11
"88",192,189,3,237,233,4,232,224,8,143,137,6,235,232,3,224,221,3,175,172,3,179,177,2,182,179,3,179,177,2,185,182,3,172,168,4,179,177,2,250,247,3,356,349,7
"89",194,192,2,228,222,6,206,201,5,88,85,3,183,176,7,158,151,7,32,29,3,182,180,2,189,186,3,182,180,2,188,187,1,171,165,6,182,180,2,175,170,5,365,353,12
"90",274,266,8,297,286,11,287,278,9,192,187,5,175,170,5,124,120,4,2,2,0,269,261,8,270,262,8,269,261,8,265,258,7,195,187,8,269,261,8,230,227,3,393,383,10
"91",212,206,6,242,235,7,235,228,7,158,149,9,154,150,4,109,106,3,14,14,0,209,204,5,209,204,5,209,204,5,208,203,5,151,145,6,209,204,5,173,172,1,367,353,14
"92",111,108,3,177,168,9,174,166,8,93,89,4,187,180,7,174,166,8,36,35,1,101,100,1,109,106,3,101,100,1,103,102,1,94,93,1,101,100,1,104,101,3,288,275,13
"93",173,171,2,120,118,2,111,109,2,96,96,0,123,120,3,92,90,2,11,11,0,167,165,2,169,167,2,167,165,2,168,166,2,98,95,3,167,165,2,141,137,4,327,320,7
"94",61,61,0,61,61,0,60,60,0,6,6,0,11,11,0,11,11,0,9,9,0,61,61,0,61,61,0,61,61,0,74,72,2,0,0,0,61,61,0,35,34,1,243,240,3
"95",69,67,2,85,83,2,77,75,2,10,10,0,57,54,3,41,39,2,21,20,1,62,60,2,65,63,2,60,58,2,65,63,2,0,0,0,60,58,2,84,83,1,193,189,4
"96",83,80,3,79,77,2,78,75,3,13,11,2,90,90,0,83,83,0,45,44,1,60,59,1,64,62,2,60,59,1,90,87,3,0,0,0,60,59,1,113,109,4,273,266,7
"97",224,219,5,179,176,3,180,176,4,106,103,3,156,153,3,138,135,3,73,72,1,218,213,5,221,216,5,218,213,5,221,217,4,148,145,3,218,213,5,217,206,11,408,393,15
"98",62,61,1,94,92,2,97,94,3,35,35,0,130,126,4,131,127,4,117,113,4,53,52,1,54,53,1,53,52,1,76,74,2,65,61,4,53,52,1,143,139,4,265,253,12
"99",270,265,5,316,307,9,301,291,10,165,159,6,171,165,6,137,133,4,0,0,0,256,252,4,258,254,4,255,251,4,264,262,2,248,247,1,255,251,4,205,205,0,413,404,9
"100",95,93,2,165,161,4,162,156,6,0,0,0,137,135,2,124,122,2,44,43,1,90,89,1,94,93,1,90,89,1,97,96,1,115,111,4,90,89,1,164,156,8,269,264,5
"101",76,75,1,119,116,3,114,111,3,84,79,5,152,141,11,153,142,11,157,146,11,82,81,1,85,83,2,82,81,1,86,83,3,0,0,0,82,81,1,231,218,13,281,268,13
"102",254,252,2,250,245,5,225,222,3,83,81,2,220,209,11,203,192,11,119,110,9,242,240,2,244,242,2,242,240,2,246,244,2,209,203,6,244,242,2,262,257,5,400,391,9
"103",147,147,0,180,176,4,164,161,3,68,67,1,203,198,5,195,190,5,134,134,0,135,135,0,144,144,0,135,135,0,145,145,0,74,74,0,135,135,0,220,216,4,322,310,12
"104",101,101,0,111,110,1,100,100,0,34,34,0,144,141,3,144,142,2,59,59,0,99,99,0,99,99,0,99,99,0,91,91,0,22,22,0,99,99,0,115,115,0,310,294,16
"105",5,5,0,87,87,0,92,92,0,47,46,1,99,97,2,100,98,2,84,81,3,5,5,0,5,5,0,5,5,0,4,4,0,51,51,0,5,5,0,145,142,3,204,199,5
"106",181,175,6,167,163,4,150,146,4,102,99,3,146,139,7,136,130,6,85,80,5,169,165,4,169,165,4,163,159,4,185,181,4,121,118,3,163,159,4,232,223,9,326,310,16
"107",308,305,3,313,307,6,307,301,6,176,169,7,308,302,6,287,276,11,6,6,0,297,295,2,307,304,3,297,295,2,285,283,2,142,142,0,297,295,2,214,211,3,445,432,13
"108",297,289,8,291,281,10,285,273,12,145,141,4,244,238,6,230,225,5,156,151,5,296,288,8,297,288,9,295,286,9,294,289,5,191,190,1,295,286,9,269,261,8,433,420,13
"109",259,251,8,234,231,3,229,225,4,129,125,4,250,244,6,230,225,5,112,109,3,253,246,7,255,247,8,253,246,7,256,254,2,161,155,6,253,246,7,277,273,4,384,373,11
"110",93,89,4,152,148,4,131,126,5,76,72,4,164,160,4,163,158,5,158,154,4,78,74,4,87,83,4,78,74,4,113,109,4,26,25,1,78,74,4,209,202,7,296,289,7
"111",162,161,1,148,145,3,130,125,5,0,0,0,115,113,2,99,97,2,40,39,1,151,149,2,159,156,3,151,149,2,167,166,1,124,121,3,151,149,2,181,172,9,377,369,8
"112",198,192,6,234,225,9,215,207,8,148,143,5,179,171,8,151,146,5,84,82,2,192,188,4,194,190,4,192,188,4,203,198,5,169,165,4,192,188,4,242,229,13,392,377,15
"113",180,173,7,201,196,5,197,194,3,120,120,0,119,115,4,81,80,1,31,31,0,169,162,7,170,163,7,169,162,7,182,177,5,153,150,3,169,162,7,209,198,11,348,340,8
"114",171,169,2,208,201,7,197,194,3,94,94,0,140,137,3,117,115,2,23,22,1,166,164,2,169,166,3,166,164,2,174,170,4,73,73,0,166,164,2,191,189,2,369,361,8
"115",139,139,0,181,180,1,155,154,1,13,13,0,111,111,0,91,91,0,18,18,0,131,130,1,139,137,2,131,130,1,144,144,0,120,118,2,131,130,1,186,173,13,304,299,5
"116",113,111,2,207,203,4,190,186,4,55,54,1,228,221,7,227,219,8,231,224,7,106,104,2,108,106,2,106,104,2,130,129,1,149,149,0,106,104,2,310,296,14,338,332,6
"117",301,295,6,343,334,9,330,322,8,137,134,3,313,305,8,302,294,8,98,97,1,295,289,6,296,290,6,295,289,6,319,311,8,251,241,10,295,289,6,345,334,11,428,417,11
"118",50,49,1,152,148,4,166,159,7,111,110,1,113,111,2,123,121,2,130,128,2,42,41,1,43,42,1,42,41,1,91,88,3,133,130,3,42,41,1,202,195,7,259,256,3
"119",150,146,4,222,216,6,222,217,5,181,179,2,228,224,4,194,193,1,89,89,0,141,138,3,145,142,3,141,138,3,137,133,4,0,0,0,141,138,3,262,255,7,325,319,6
"120",108,107,1,149,146,3,135,131,4,83,80,3,135,131,4,117,113,4,40,37,3,102,101,1,103,102,1,102,101,1,106,105,1,114,111,3,102,101,1,170,166,4,298,288,10
"121",129,125,4,104,101,3,97,93,4,62,58,4,115,110,5,114,109,5,67,63,4,117,114,3,120,117,3,117,114,3,131,129,2,127,124,3,117,114,3,174,167,7,303,292,11
"122",117,115,2,163,156,7,144,138,6,3,3,0,121,114,7,119,112,7,19,18,1,95,94,1,99,98,1,94,93,1,129,124,5,106,104,2,94,93,1,185,175,10,323,310,13
"123",177,172,5,263,252,11,270,259,11,86,80,6,205,194,11,191,181,10,112,106,6,162,159,3,163,160,3,162,159,3,162,159,3,105,105,0,162,159,3,232,222,10,378,371,7
"124",298,296,2,367,361,6,356,348,8,201,193,8,351,347,4,337,332,5,120,114,6,292,290,2,294,292,2,292,290,2,311,307,4,238,235,3,292,290,2,330,325,5,444,436,8
"125",140,138,2,194,189,5,197,190,7,102,97,5,163,155,8,139,131,8,77,75,2,140,138,2,141,139,2,140,138,2,149,147,2,123,121,2,140,138,2,205,192,13,321,314,7
"126",237,235,2,234,222,12,202,192,10,100,95,5,255,252,3,244,242,2,202,200,2,222,220,2,233,231,2,222,220,2,248,242,6,266,244,22,222,220,2,296,289,7,421,407,14
"127",236,233,3,285,277,8,272,263,9,126,123,3,225,217,8,188,182,6,12,12,0,222,219,3,226,223,3,222,219,3,219,216,3,214,209,5,222,219,3,229,228,1,403,392,11
"128",106,102,4,146,139,7,136,132,4,69,66,3,145,139,6,138,133,5,69,66,3,102,98,4,104,100,4,102,98,4,122,119,3,116,113,3,102,98,4,167,163,4,249,243,6
"129",305,296,9,256,250,6,224,220,4,53,51,2,292,281,11,278,266,12,136,130,6,292,284,8,297,288,9,292,284,8,292,289,3,229,220,9,292,284,8,293,284,9,420,408,12
"130",116,114,2,144,142,2,137,136,1,28,28,0,108,105,3,95,92,3,33,32,1,114,112,2,115,113,2,114,112,2,123,121,2,95,95,0,114,112,2,161,159,2,260,256,4
"131",120,116,4,161,158,3,162,160,2,112,110,2,86,80,6,82,76,6,42,38,4,112,108,4,112,108,4,112,108,4,125,124,1,124,124,0,112,108,4,162,159,3,304,300,4
"132",115,115,0,134,129,5,134,131,3,54,53,1,166,159,7,161,156,5,149,144,5,110,109,1,112,111,1,110,109,1,109,109,0,164,162,2,110,109,1,266,257,9,304,297,7
"133",90,89,1,74,73,1,80,79,1,49,47,2,79,77,2,66,64,2,3,3,0,85,85,0,86,86,0,85,85,0,84,84,0,45,45,0,85,85,0,52,52,0,260,255,5
"134",174,172,2,198,195,3,193,188,5,48,44,4,125,123,2,99,97,2,30,30,0,179,174,5,183,177,6,177,172,5,166,163,3,103,98,5,177,172,5,109,109,0,336,324,12
"135",240,229,11,240,231,9,223,214,9,96,95,1,142,137,5,127,123,4,30,29,1,234,223,11,235,224,11,234,223,11,236,227,9,153,150,3,234,223,11,225,215,10,398,388,10
"136",197,193,4,238,231,7,215,211,4,127,123,4,222,215,7,218,212,6,134,133,1,188,184,4,190,186,4,188,184,4,208,205,3,182,178,4,188,184,4,247,244,3,364,355,9
"137",74,72,2,100,98,2,78,76,2,28,28,0,111,109,2,97,95,2,58,57,1,67,65,2,73,71,2,67,65,2,96,93,3,109,108,1,67,65,2,164,161,3,303,297,6
