"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"45",207,201,6,290,277,13,296,283,13,216,210,6,250,243,7,259,252,7,249,243,6,199,193,6,181,177,4,181,177,4,197,192,5,255,244,11,181,177,4,352,341,11,416,408,8
"46",135,134,1,274,269,5,276,269,7,167,162,5,245,243,2,246,243,3,226,223,3,126,125,1,118,117,1,118,117,1,138,136,2,166,163,3,118,117,1,287,281,6,388,378,10
"47",104,104,0,214,213,1,213,213,0,157,157,0,240,238,2,252,249,3,262,259,3,115,115,0,122,122,0,117,117,0,134,134,0,165,162,3,119,117,2,355,351,4,369,360,9
"48",90,90,0,188,186,2,177,175,2,134,133,1,244,242,2,247,246,1,245,244,1,88,87,1,84,84,0,83,83,0,106,104,2,171,168,3,83,83,0,354,346,8,334,327,7
"49",201,194,7,235,224,11,212,203,9,35,34,1,157,153,4,166,162,4,179,171,8,197,191,6,181,175,6,180,174,6,193,188,5,155,153,2,180,174,6,274,268,6,420,409,11
"50",119,118,1,292,288,4,291,286,5,171,168,3,304,302,2,305,303,2,297,295,2,125,123,2,110,110,0,105,105,0,113,112,1,227,225,2,105,105,0,363,353,10,384,375,9
"51",62,61,1,112,109,3,112,110,2,14,14,0,144,140,4,144,140,4,146,140,6,63,62,1,47,47,0,43,43,0,61,59,2,93,92,1,43,43,0,199,193,6,293,285,8
"52",98,95,3,246,242,4,239,237,2,225,224,1,224,223,1,223,222,1,209,208,1,99,95,4,80,78,2,78,76,2,101,97,4,223,220,3,78,76,2,268,256,12,377,370,7
"53",129,128,1,204,200,4,197,194,3,131,129,2,220,211,9,238,229,9,245,237,8,121,120,1,114,113,1,114,113,1,117,116,1,168,164,4,119,113,6,343,317,26,351,344,7
"54",192,188,4,312,302,10,310,301,9,214,208,6,325,318,7,316,310,6,304,298,6,181,178,3,170,166,4,165,162,3,179,174,5,287,280,7,165,162,3,365,343,22,402,397,5
"55",236,231,5,345,333,12,327,317,10,181,178,3,350,344,6,348,342,6,343,337,6,233,228,5,214,210,4,209,205,4,245,239,6,236,230,6,243,205,38,379,374,5,443,434,9
"56",134,131,3,271,261,10,278,267,11,218,210,8,269,260,9,289,280,9,325,319,6,135,133,2,124,124,0,120,120,0,174,170,4,227,222,5,120,120,0,417,402,15,406,394,12
"57",123,121,2,219,216,3,205,202,3,150,146,4,182,180,2,190,188,2,208,205,3,124,122,2,112,111,1,112,111,1,124,123,1,186,181,5,113,112,1,255,250,5,338,336,2
"58",24,24,0,144,140,4,123,119,4,38,36,2,174,171,3,170,167,3,198,191,7,18,18,0,18,18,0,18,18,0,21,21,0,112,105,7,18,18,0,268,254,14,324,316,8
"59",24,24,0,38,37,1,33,32,1,2,2,0,122,117,5,134,129,5,148,140,8,26,26,0,9,9,0,9,9,0,22,22,0,52,51,1,9,9,0,157,152,5,245,238,7
"60",110,110,0,226,223,3,237,235,2,207,204,3,246,245,1,255,255,0,258,258,0,77,77,0,60,59,1,59,58,1,108,108,0,203,196,7,59,58,1,322,312,10,381,376,5
"61",189,185,4,315,310,5,303,299,4,192,188,4,304,297,7,295,287,8,240,235,5,170,167,3,169,166,3,167,164,3,172,169,3,264,258,6,167,164,3,306,296,10,426,419,7
"62",100,99,1,145,137,8,128,121,7,25,23,2,189,182,7,191,182,9,192,186,6,99,98,1,95,95,0,92,92,0,92,92,0,71,71,0,92,92,0,225,218,7,344,331,13
"63",39,39,0,105,103,2,109,105,4,69,68,1,145,140,5,155,147,8,151,144,7,39,39,0,13,13,0,13,13,0,36,36,0,106,102,4,13,13,0,243,235,8,217,215,2
"64",147,145,2,200,195,5,174,171,3,101,100,1,258,250,8,261,254,7,247,243,4,147,145,2,137,136,1,137,136,1,138,137,1,142,138,4,137,136,1,316,299,17,381,375,6
"65",135,133,2,190,189,1,172,171,1,57,57,0,160,156,4,133,130,3,34,34,0,140,138,2,135,134,1,131,130,1,137,135,2,150,146,4,131,130,1,179,177,2,364,356,8
"66",298,288,10,384,373,11,376,365,11,191,182,9,344,334,10,329,319,10,199,193,6,287,277,10,268,261,7,268,261,7,280,271,9,261,257,4,273,261,12,345,336,9,466,456,10
"67",163,157,6,224,212,12,205,195,10,84,79,5,236,224,12,233,222,11,212,204,8,146,140,6,135,129,6,135,129,6,151,146,5,173,166,7,135,129,6,287,274,13,371,355,16
"68",210,208,2,349,343,6,341,334,7,191,185,6,261,252,9,284,275,9,295,284,11,205,203,2,205,202,3,205,202,3,200,197,3,143,142,1,205,202,3,364,353,11,448,431,17
"69",110,110,0,217,215,2,217,214,3,158,156,2,217,213,4,223,220,3,244,236,8,104,104,0,99,99,0,95,95,0,128,126,2,184,182,2,95,95,0,343,325,18,357,353,4
"70",53,53,0,90,89,1,92,90,2,33,33,0,95,95,0,104,104,0,126,126,0,44,44,0,33,33,0,32,32,0,64,64,0,112,112,0,32,32,0,241,233,8,254,250,4
"71",57,56,1,243,235,8,243,232,11,81,73,8,210,204,6,228,223,5,262,258,4,73,71,2,66,65,1,61,60,1,64,64,0,160,155,5,61,60,1,395,373,22,387,376,11
"72",115,111,4,267,259,8,263,255,8,152,148,4,217,210,7,225,217,8,278,270,8,104,101,3,82,81,1,80,79,1,105,102,3,209,206,3,80,79,1,375,369,6,415,407,8
"73",33,33,0,111,110,1,106,105,1,34,33,1,126,123,3,129,126,3,120,118,2,32,32,0,28,28,0,27,27,0,33,33,0,48,48,0,27,27,0,204,188,16,195,191,4
"74",11,11,0,138,137,1,124,121,3,65,63,2,218,213,5,216,210,6,211,206,5,10,10,0,7,7,0,7,7,0,8,8,0,121,115,6,7,7,0,331,314,17,306,302,4
"75",134,134,0,154,152,2,154,152,2,41,41,0,179,176,3,173,171,2,165,163,2,132,132,0,123,123,0,118,118,0,126,126,0,55,55,0,118,118,0,275,261,14,343,339,4
"76",348,341,7,430,423,7,411,404,7,300,293,7,394,384,10,396,385,11,377,369,8,354,346,8,347,339,8,340,333,7,335,330,5,219,218,1,340,333,7,424,410,14,480,473,7
"77",185,178,7,318,312,6,296,291,5,205,205,0,347,347,0,343,343,0,303,303,0,185,179,6,165,160,5,162,158,4,175,170,5,180,176,4,162,158,4,375,370,5,435,427,8
"78",102,101,1,229,224,5,216,212,4,100,98,2,240,237,3,234,231,3,216,214,2,99,98,1,82,81,1,81,80,1,93,92,1,160,156,4,81,80,1,330,315,15,316,314,2
"79",139,136,3,250,245,5,246,240,6,180,176,4,251,240,11,270,257,13,296,290,6,135,132,3,124,122,2,121,120,1,139,135,4,63,62,1,121,120,1,375,362,13,380,373,7
"80",125,123,2,210,202,8,185,178,7,51,51,0,232,224,8,237,229,8,249,241,8,117,116,1,130,129,1,127,126,1,163,160,3,204,193,11,127,126,1,291,283,8,385,374,11
"81",133,132,1,210,207,3,225,220,5,190,185,5,223,220,3,231,228,3,246,245,1,129,129,0,104,104,0,101,101,0,152,151,1,66,65,1,101,101,0,305,299,6,383,376,7
"82",209,200,9,324,318,6,316,311,5,237,233,4,361,358,3,340,337,3,291,289,2,193,187,6,180,173,7,179,172,7,226,219,7,305,301,4,179,172,7,367,366,1,434,422,12
"83",272,263,9,375,364,11,364,356,8,242,237,5,373,367,6,345,340,5,259,255,4,257,250,7,232,226,6,229,223,6,256,250,6,273,269,4,229,223,6,375,364,11,446,435,11
"84",159,156,3,249,239,10,249,239,10,171,166,5,323,314,9,316,307,9,307,298,9,154,152,2,138,136,2,136,134,2,179,176,3,222,220,2,141,138,3,343,331,12,403,392,11
"85",228,226,2,335,329,6,322,317,5,218,216,2,346,342,4,335,331,4,284,280,4,214,213,1,203,200,3,202,199,3,239,236,3,150,150,0,210,199,11,364,360,4,428,418,10
"86",37,37,0,179,175,4,186,183,3,164,161,3,74,70,4,74,70,4,143,136,7,37,37,0,33,33,0,33,33,0,65,65,0,141,139,2,33,33,0,135,132,3,297,293,4
"87",154,150,4,245,238,7,239,229,10,148,144,4,251,245,6,253,247,6,251,246,5,145,143,2,130,129,1,122,122,0,169,168,1,170,164,6,122,122,0,313,302,11,356,347,9
"88",218,214,4,302,293,9,303,292,11,177,171,6,212,205,7,212,205,7,222,217,5,207,203,4,189,185,4,188,184,4,209,206,3,213,208,5,188,184,4,300,292,8,425,414,11
"89",74,73,1,140,135,5,128,124,4,32,31,1,237,229,8,225,217,8,187,180,7,71,69,2,74,72,2,74,72,2,80,80,0,46,43,3,74,72,2,294,284,10,335,323,12
"90",334,332,2,438,428,10,440,430,10,203,198,5,360,351,9,361,352,9,377,373,4,322,320,2,297,297,0,294,294,0,367,362,5,414,409,5,294,294,0,439,434,5,480,470,10
"91",0,0,0,33,33,0,34,33,1,0,0,0,73,73,0,82,82,0,88,87,1,0,0,0,0,0,0,0,0,0,9,9,0,56,54,2,0,0,0,150,146,4,151,146,5
"92",244,241,3,217,213,4,200,196,4,126,125,1,315,309,6,302,297,5,234,233,1,245,241,4,227,223,4,219,215,4,236,232,4,166,162,4,239,215,24,329,319,10,405,396,9
"93",54,53,1,79,77,2,76,74,2,45,45,0,90,89,1,92,91,1,133,132,1,26,26,0,14,14,0,14,14,0,59,57,2,87,82,5,14,14,0,184,174,10,225,220,5
"94",102,97,5,222,217,5,221,217,4,143,141,2,88,88,0,118,114,4,154,150,4,101,98,3,104,101,3,104,101,3,106,104,2,106,104,2,262,102,160,286,273,13,363,355,8
"95",140,140,0,249,243,6,251,246,5,135,132,3,187,175,12,201,188,13,274,265,9,139,139,0,118,116,2,114,113,1,157,157,0,229,224,5,120,113,7,347,337,10,388,386,2
"96",184,179,5,299,292,7,306,300,6,255,250,5,311,302,9,313,305,8,307,303,4,153,151,2,152,150,2,149,147,2,213,209,4,275,269,6,155,147,8,343,335,8,367,363,4
"97",198,194,4,283,278,5,282,278,4,204,204,0,297,292,5,295,290,5,290,285,5,186,183,3,156,156,0,156,156,0,193,189,4,207,204,3,156,156,0,342,326,16,420,414,6
"98",189,185,4,321,308,13,305,293,12,177,174,3,317,304,13,308,295,13,282,271,11,180,177,3,169,166,3,162,160,2,171,168,3,208,203,5,162,160,2,335,325,10,416,406,10
"99",147,144,3,224,223,1,214,213,1,97,97,0,296,291,5,297,292,5,283,277,6,143,141,2,133,131,2,130,128,2,156,153,3,201,196,5,140,128,12,326,316,10,392,387,5
"100",207,206,1,246,241,5,238,232,6,175,170,5,242,235,7,241,235,6,226,220,6,194,193,1,186,185,1,186,185,1,197,196,1,203,202,1,186,185,1,324,316,8,405,399,6
"101",199,194,5,226,218,8,220,213,7,119,113,6,226,221,5,190,186,4,82,81,1,201,196,5,199,195,4,199,195,4,188,185,3,145,141,4,199,195,4,223,218,5,361,349,12
"102",134,133,1,234,226,8,195,186,9,23,22,1,334,327,7,333,326,7,300,296,4,127,126,1,150,149,1,149,148,1,135,134,1,175,168,7,149,148,1,414,394,20,416,401,15
"103",143,141,2,253,244,9,241,234,7,86,86,0,252,244,8,270,262,8,278,271,7,155,151,4,148,146,2,148,146,2,157,153,4,215,205,10,148,146,2,335,321,14,369,362,7
"104",124,122,2,253,250,3,241,237,4,150,149,1,234,228,6,241,237,4,269,266,3,122,121,1,122,120,2,122,120,2,110,110,0,116,114,2,133,120,13,373,363,10,376,371,5
"105",121,120,1,159,157,2,151,150,1,109,108,1,214,210,4,214,210,4,214,210,4,115,114,1,113,111,2,112,110,2,143,139,4,109,106,3,112,110,2,261,255,6,355,349,6
"106",165,160,5,265,256,9,263,254,9,165,162,3,227,219,8,239,231,8,250,244,6,164,158,6,139,134,5,138,133,5,160,154,6,191,187,4,138,133,5,375,363,12,397,391,6
"107",226,220,6,270,262,8,252,246,6,164,158,6,299,292,7,296,290,6,282,277,5,216,211,5,191,187,4,188,185,3,206,203,3,210,201,9,188,185,3,334,325,9,395,389,6
"108",85,84,1,238,234,4,227,224,3,150,148,2,232,228,4,247,242,5,265,258,7,88,87,1,79,78,1,78,77,1,100,97,3,64,64,0,78,77,1,348,339,9,367,359,8
"109",142,136,6,254,248,6,243,238,5,108,108,0,252,248,4,248,245,3,208,206,2,147,141,6,131,126,5,130,125,5,159,153,6,241,230,11,130,125,5,299,291,8,400,392,8
"110",228,224,4,362,355,7,360,354,6,267,264,3,333,321,12,344,332,12,341,332,9,236,233,3,213,210,3,207,204,3,223,220,3,112,110,2,207,204,3,403,394,9,438,428,10
"111",46,46,0,116,114,2,71,71,0,58,58,0,123,122,1,146,145,1,157,156,1,52,52,0,53,53,0,53,53,0,62,61,1,76,73,3,55,55,0,234,225,9,216,211,5
"112",298,293,5,401,395,6,397,389,8,333,329,4,358,350,8,359,352,7,371,363,8,271,267,4,254,251,3,252,249,3,309,304,5,301,298,3,252,249,3,436,427,9,458,452,6
"113",114,113,1,271,265,6,255,250,5,187,184,3,280,278,2,280,279,1,269,268,1,103,102,1,127,126,1,127,126,1,139,137,2,251,241,10,127,126,1,363,343,20,440,434,6
"114",167,161,6,239,233,6,236,233,3,215,213,2,266,257,9,280,271,9,274,272,2,161,156,5,152,148,4,151,147,4,177,171,6,205,200,5,151,147,4,334,321,13,368,362,6
"115",45,45,0,104,104,0,107,107,0,41,41,0,110,109,1,119,118,1,148,143,5,44,44,0,41,41,0,41,41,0,42,42,0,100,96,4,41,41,0,253,239,14,320,313,7
"116",100,96,4,190,183,7,200,193,7,136,135,1,183,178,5,189,184,5,195,193,2,102,99,3,93,90,3,93,90,3,97,93,4,101,98,3,93,90,3,269,265,4,368,357,11
"117",21,21,0,103,102,1,102,100,2,82,80,2,61,60,1,73,72,1,137,134,3,26,26,0,22,22,0,22,22,0,15,15,0,110,108,2,22,22,0,251,240,11,229,226,3
"118",241,236,5,319,308,11,314,303,11,232,227,5,217,211,6,230,224,6,230,225,5,229,225,4,216,211,5,216,211,5,264,257,7,294,287,7,216,211,5,324,322,2,443,430,13
"119",38,38,0,234,229,5,246,242,4,211,210,1,272,268,4,284,281,3,271,269,2,34,34,0,29,29,0,24,24,0,62,62,0,183,177,6,24,24,0,405,389,16,372,363,9
"120",40,40,0,134,127,7,126,119,7,50,45,5,187,179,8,188,181,7,189,185,4,56,56,0,39,39,0,39,39,0,73,71,2,111,103,8,39,39,0,295,277,18,315,305,10
"121",203,198,5,256,246,10,262,252,10,166,166,0,243,233,10,243,234,9,261,252,9,206,201,5,190,186,4,188,184,4,221,218,3,185,181,4,188,184,4,343,329,14,398,393,5
"122",110,107,3,173,168,5,178,173,5,144,142,2,153,149,4,163,158,5,171,166,5,111,107,4,89,86,3,89,86,3,103,102,1,169,166,3,93,87,6,255,244,11,338,329,9
"123",19,19,0,95,95,0,99,99,0,67,67,0,88,86,2,122,120,2,184,181,3,18,18,0,19,19,0,19,19,0,19,19,0,98,93,5,21,21,0,349,323,26,253,251,2
"124",249,244,5,342,335,7,342,332,10,210,202,8,333,327,6,325,320,5,268,263,5,245,240,5,220,214,6,213,208,5,239,234,5,300,292,8,214,208,6,345,341,4,437,429,8
"125",88,86,2,179,170,9,175,167,8,80,77,3,135,126,9,141,132,9,156,146,10,87,85,2,73,70,3,73,70,3,89,87,2,166,161,5,73,70,3,250,235,15,292,281,11
"126",211,205,6,365,352,13,354,342,12,214,211,3,357,350,7,352,345,7,325,320,5,210,205,5,218,212,6,216,210,6,228,223,5,265,260,5,216,210,6,378,364,14,455,440,15
"127",152,151,1,233,228,5,234,227,7,136,130,6,263,256,7,267,260,7,262,255,7,131,131,0,113,113,0,110,110,0,151,149,2,173,169,4,110,110,0,310,298,12,378,369,9
"128",167,166,1,265,261,4,251,248,3,144,143,1,301,296,5,311,306,5,311,305,6,148,148,0,145,145,0,144,144,0,175,173,2,243,241,2,145,144,1,371,359,12,394,390,4
"129",72,70,2,132,130,2,134,132,2,73,73,0,153,151,2,161,159,2,177,175,2,74,72,2,66,65,1,63,62,1,67,66,1,0,0,0,63,62,1,232,225,7,249,243,6
"130",10,10,0,57,57,0,67,67,0,54,53,1,73,72,1,110,109,1,118,118,0,12,12,0,11,11,0,11,11,0,18,17,1,68,68,0,11,11,0,357,335,22,143,141,2
"131",20,20,0,89,88,1,103,102,1,80,79,1,125,121,4,138,134,4,156,152,4,23,23,0,22,22,0,22,22,0,14,14,0,108,106,2,22,22,0,210,201,9,230,228,2
"132",154,152,2,310,304,6,300,297,3,256,254,2,270,260,10,287,277,10,312,307,5,147,144,3,132,128,4,128,124,4,132,132,0,127,123,4,128,124,4,433,414,19,442,435,7
"133",104,101,3,209,203,6,198,192,6,104,102,2,286,285,1,280,278,2,269,268,1,81,78,3,64,62,2,61,59,2,91,91,0,164,160,4,61,59,2,403,384,19,372,362,10
"134",219,214,5,306,297,9,302,293,9,192,189,3,251,246,5,256,251,5,254,250,4,214,209,5,203,199,4,201,197,4,213,208,5,185,183,2,201,197,4,323,314,9,424,414,10
"135",97,95,2,260,252,8,252,246,6,113,110,3,198,187,11,217,206,11,267,255,12,114,112,2,101,99,2,98,96,2,105,103,2,242,228,14,98,96,2,375,356,19,384,377,7
"136",109,108,1,296,289,7,285,280,5,208,206,2,353,348,5,341,336,5,337,333,4,97,96,1,93,91,2,92,90,2,118,118,0,185,183,2,92,90,2,462,439,23,401,393,8
"137",234,230,4,340,336,4,339,337,2,245,243,2,369,358,11,367,359,8,349,347,2,235,232,3,203,201,2,203,201,2,227,224,3,218,215,3,203,201,2,448,419,29,442,435,7
