"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"27",0,0,0,24,24,0,33,33,0,5,5,0,0,0,0,6,6,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,190,21,26,26,0
"28",266,261,5,429,423,6,425,419,6,309,305,4,393,382,11,386,375,11,366,357,9,269,263,6,214,214,0,212,212,0,258,254,4,272,269,3,212,212,0,432,421,11,472,465,7
"29",99,98,1,219,216,3,218,216,2,91,90,1,125,124,1,154,152,2,219,216,3,92,91,1,54,53,1,54,53,1,87,86,1,167,161,6,54,53,1,325,308,17,339,332,7
"30",35,34,1,45,44,1,31,30,1,8,8,0,59,59,0,86,86,0,129,127,2,38,37,1,27,27,0,20,20,0,33,32,1,40,40,0,20,20,0,161,156,5,134,132,2
"31",138,132,6,225,218,7,237,230,7,208,205,3,122,120,2,154,152,2,223,219,4,121,117,4,80,78,2,80,78,2,141,137,4,165,161,4,80,78,2,291,276,15,270,264,6
"32",42,41,1,175,171,4,173,169,4,108,108,0,84,83,1,131,130,1,243,237,6,41,40,1,21,20,1,15,15,0,33,32,1,122,119,3,15,15,0,328,314,14,309,303,6
"33",178,172,6,240,234,6,244,239,5,194,191,3,132,130,2,147,145,2,233,227,6,170,164,6,113,110,3,113,110,3,179,174,5,273,266,7,113,110,3,311,303,8,320,314,6
"34",3,3,0,48,47,1,47,46,1,57,56,1,60,59,1,91,88,3,105,102,3,1,1,0,0,0,0,0,0,0,23,23,0,62,59,3,0,0,0,230,210,20,120,117,3
"35",17,17,0,70,69,1,58,57,1,28,28,0,43,43,0,78,77,1,144,140,4,21,21,0,5,5,0,5,5,0,16,16,0,85,82,3,5,5,0,249,235,14,185,185,0
"36",132,127,5,170,165,5,167,163,4,138,135,3,137,136,1,150,149,1,185,181,4,128,122,6,96,94,2,93,91,2,126,123,3,149,145,4,132,92,40,206,201,5,323,313,10
"37",112,111,1,179,176,3,160,158,2,41,41,0,181,179,2,166,166,0,118,117,1,114,113,1,83,82,1,83,82,1,126,124,2,129,125,4,83,82,1,207,202,5,297,288,9
"38",73,71,2,189,186,3,175,173,2,107,104,3,158,153,5,192,185,7,238,233,5,91,89,2,56,55,1,54,53,1,129,127,2,183,176,7,119,53,66,293,278,15,335,329,6
"39",51,51,0,139,136,3,135,133,2,94,93,1,222,216,6,222,216,6,220,214,6,53,53,0,42,42,0,42,42,0,59,59,0,175,169,6,42,42,0,274,265,9,240,234,6
"40",142,138,4,179,176,3,182,179,3,143,141,2,109,106,3,132,129,3,187,182,5,141,137,4,92,90,2,92,90,2,133,130,3,167,164,3,92,90,2,255,246,9,377,369,8
"41",10,10,0,43,43,0,65,64,1,37,36,1,15,15,0,49,47,2,84,82,2,8,8,0,0,0,0,0,0,0,10,10,0,69,68,1,0,0,0,161,155,6,81,78,3
"42",128,121,7,296,287,9,295,288,7,191,186,5,268,260,8,278,270,8,293,286,7,128,122,6,97,92,5,97,92,5,130,122,8,211,206,5,134,92,42,381,365,16,352,348,4
"43",26,26,0,97,97,0,102,102,0,24,24,0,146,143,3,164,161,3,180,179,1,22,22,0,10,10,0,10,10,0,40,40,0,85,81,4,20,10,10,306,288,18,196,193,3
"44",43,41,2,32,31,1,25,24,1,6,6,0,24,24,0,31,30,1,72,70,2,46,44,2,35,34,1,31,30,1,43,42,1,72,69,3,31,30,1,142,139,3,175,168,7
"45",80,78,2,160,158,2,161,158,3,127,127,0,39,39,0,62,62,0,153,149,4,79,77,2,32,32,0,31,31,0,78,75,3,246,236,10,31,31,0,210,206,4,284,280,4
"46",76,76,0,190,188,2,186,185,1,136,136,0,138,137,1,177,171,6,202,197,5,74,74,0,42,42,0,42,42,0,72,72,0,91,91,0,42,42,0,215,210,5,220,218,2
"47",42,41,1,98,98,0,107,104,3,88,85,3,88,88,0,123,123,0,162,160,2,28,27,1,14,14,0,14,14,0,39,38,1,152,142,10,554,28,526,285,271,14,196,193,3
"48",74,72,2,148,145,3,160,158,2,154,151,3,123,121,2,176,170,6,210,205,5,67,64,3,45,43,2,44,42,2,85,83,2,110,109,1,44,42,2,271,258,13,243,237,6
"49",145,142,3,173,169,4,158,155,3,111,110,1,95,93,2,122,120,2,182,178,4,147,144,3,115,114,1,111,110,1,128,126,2,187,186,1,111,110,1,271,263,8,309,305,4
"50",78,78,0,231,226,5,203,199,4,123,120,3,176,172,4,193,190,3,239,237,2,81,80,1,54,54,0,53,53,0,77,76,1,232,225,7,139,55,84,298,293,5,306,300,6
"51",15,14,1,63,61,2,59,57,2,31,30,1,79,78,1,94,93,1,129,127,2,16,15,1,1,1,0,1,1,0,14,13,1,89,86,3,1,1,0,222,208,14,180,175,5
"52",7,6,1,82,81,1,66,65,1,31,31,0,87,85,2,97,96,1,105,104,1,8,7,1,3,3,0,3,3,0,4,4,0,184,178,6,3,3,0,212,203,9,173,170,3
"53",129,124,5,197,194,3,197,194,3,180,179,1,178,176,2,204,202,2,221,219,2,109,105,4,87,87,0,82,82,0,137,131,6,160,159,1,82,82,0,325,309,16,294,289,5
"54",133,129,4,247,240,7,229,222,7,75,74,1,188,186,2,199,196,3,247,241,6,127,125,2,118,117,1,116,116,0,131,130,1,229,223,6,116,116,0,299,287,12,336,332,4
"55",160,156,4,227,218,9,218,209,9,111,108,3,224,219,5,230,225,5,225,222,3,158,153,5,109,107,2,109,107,2,146,143,3,182,181,1,151,108,43,310,294,16,347,339,8
"56",97,96,1,229,223,6,222,216,6,191,191,0,251,249,2,249,247,2,235,234,1,69,69,0,62,62,0,61,61,0,108,106,2,209,198,11,61,61,0,312,303,9,296,287,9
"57",24,23,1,100,96,4,95,90,5,47,46,1,40,40,0,62,62,0,142,141,1,26,25,1,11,11,0,11,11,0,21,21,0,84,79,5,11,11,0,204,196,8,174,168,6
"58",20,20,0,84,80,4,101,96,5,91,90,1,15,15,0,23,22,1,98,94,4,21,21,0,5,5,0,5,5,0,21,21,0,70,69,1,5,5,0,192,173,19,164,162,2
"59",28,28,0,60,59,1,65,64,1,73,71,2,29,29,0,36,36,0,88,85,3,28,28,0,18,18,0,18,18,0,42,42,0,95,91,4,89,18,71,138,134,4,121,119,2
"60",114,113,1,225,217,8,235,227,8,160,158,2,129,126,3,147,143,4,206,203,3,85,85,0,39,38,1,39,38,1,111,111,0,284,278,6,39,38,1,351,336,15,343,336,7
"61",62,61,1,171,168,3,166,163,3,100,100,0,173,169,4,170,166,4,177,175,2,60,59,1,54,53,1,54,53,1,56,54,2,43,43,0,131,53,78,222,216,6,260,255,5
"62",0,0,0,67,66,1,67,66,1,45,45,0,0,0,0,4,4,0,66,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,9,77,75,2
"63",14,13,1,110,109,1,111,111,0,78,78,0,119,115,4,111,107,4,96,92,4,15,14,1,9,8,1,9,8,1,14,13,1,127,124,3,9,8,1,182,175,7,174,169,5
"64",33,33,0,115,115,0,102,102,0,27,27,0,101,100,1,139,137,2,203,200,3,55,55,0,15,15,0,15,15,0,58,58,0,190,185,5,54,15,39,282,272,10,261,255,6
"65",76,74,2,96,94,2,89,87,2,72,71,1,178,172,6,168,163,5,143,138,5,73,71,2,61,59,2,61,59,2,67,67,0,0,0,0,61,59,2,174,168,6,228,224,4
"66",167,163,4,239,228,11,227,215,12,146,141,5,285,277,8,292,283,9,309,301,8,173,168,5,173,169,4,164,161,3,198,193,5,164,160,4,173,161,12,328,316,12,392,382,10
"67",61,61,0,109,107,2,118,114,4,78,77,1,82,82,0,105,104,1,176,171,5,61,60,1,48,48,0,48,48,0,54,54,0,83,79,4,48,48,0,212,205,7,241,237,4
"68",168,164,4,270,263,7,271,262,9,150,143,7,266,261,5,247,242,5,168,162,6,176,171,5,158,155,3,158,155,3,162,159,3,89,89,0,273,163,110,268,262,6,345,335,10
"69",111,109,2,204,199,5,200,195,5,132,129,3,154,150,4,169,165,4,202,197,5,85,83,2,66,65,1,64,63,1,127,127,0,185,183,2,189,76,113,252,239,13,245,242,3
"70",33,33,0,46,46,0,48,48,0,53,52,1,107,103,4,129,125,4,161,157,4,30,30,0,18,17,1,18,17,1,21,21,0,70,68,2,18,17,1,228,212,16,184,180,4
"71",2,2,0,45,44,1,43,42,1,0,0,0,59,59,0,100,100,0,173,171,2,3,3,0,0,0,0,0,0,0,7,7,0,41,39,2,0,0,0,241,236,5,234,227,7
"72",111,109,2,204,202,2,201,199,2,94,94,0,87,85,2,131,128,3,274,270,4,111,109,2,24,24,0,24,24,0,86,85,1,130,127,3,24,24,0,345,342,3,373,369,4
"73",17,16,1,50,48,2,55,53,2,43,42,1,118,115,3,117,115,2,111,110,1,22,19,3,3,3,0,3,3,0,13,12,1,56,56,0,3,3,0,153,145,8,114,107,7
"74",16,16,0,61,59,2,72,69,3,40,38,2,156,151,5,162,156,6,159,154,5,17,17,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,209,199,10,220,218,2
"75",127,126,1,153,153,0,141,140,1,13,13,0,43,43,0,71,69,2,110,106,4,119,119,0,53,53,0,53,53,0,114,114,0,93,93,0,54,54,0,232,219,13,276,271,5
"76",103,101,2,264,262,2,250,249,1,147,146,1,256,251,5,263,259,4,282,277,5,114,112,2,121,119,2,118,116,2,165,163,2,229,226,3,118,116,2,371,360,11,408,398,10
"77",186,182,4,307,302,5,305,301,4,130,129,1,341,340,1,335,334,1,318,317,1,164,160,4,153,151,2,151,149,2,186,185,1,243,238,5,151,149,2,388,376,12,394,387,7
"78",37,37,0,138,135,3,138,134,4,90,90,0,147,143,4,152,149,3,148,146,2,39,38,1,17,17,0,17,17,0,38,37,1,59,59,0,17,17,0,236,226,10,202,199,3
"79",83,80,3,161,157,4,175,170,5,121,120,1,197,194,3,209,205,4,231,224,7,78,76,2,44,43,1,43,42,1,92,89,3,147,143,4,43,42,1,290,267,23,260,257,3
"80",86,84,2,114,113,1,108,107,1,85,85,0,94,94,0,114,113,1,141,138,3,74,70,4,43,42,1,43,42,1,84,83,1,136,134,2,44,43,1,177,173,4,211,208,3
"81",59,59,0,188,186,2,209,203,6,152,149,3,134,131,3,172,168,4,214,213,1,56,56,0,45,45,0,45,45,0,65,64,1,162,158,4,45,45,0,278,268,10,340,334,6
"82",114,112,2,272,267,5,277,273,4,171,169,2,275,271,4,268,265,3,235,234,1,111,108,3,73,72,1,61,61,0,103,100,3,144,142,2,61,61,0,363,353,10,391,382,9
"83",187,179,8,295,288,7,296,289,7,222,221,1,279,273,6,294,287,7,294,288,6,191,182,9,162,158,4,160,156,4,182,177,5,160,159,1,265,156,109,305,300,5,367,361,6
"84",87,84,3,216,211,5,232,226,6,196,192,4,181,176,5,193,189,4,223,216,7,71,68,3,36,34,2,36,34,2,86,83,3,185,179,6,45,34,11,305,291,14,320,315,5
"85",162,160,2,259,252,7,255,248,7,102,100,2,252,249,3,248,245,3,214,213,1,169,167,2,117,116,1,117,116,1,154,152,2,134,132,2,117,116,1,296,286,10,362,356,6
"86",51,50,1,181,179,2,196,194,2,153,151,2,95,95,0,117,117,0,197,196,1,43,42,1,29,29,0,29,29,0,61,61,0,183,175,8,29,29,0,295,282,13,273,270,3
"87",151,148,3,222,214,8,217,208,9,85,81,4,206,200,6,209,203,6,222,218,4,144,142,2,123,121,2,122,120,2,149,147,2,160,158,2,135,120,15,251,248,3,317,314,3
"88",142,139,3,147,145,2,149,147,2,127,126,1,216,211,5,225,220,5,231,226,5,135,132,3,73,72,1,69,68,1,128,125,3,67,67,0,69,68,1,282,272,10,336,328,8
"89",58,58,0,132,128,4,120,119,1,72,71,1,71,68,3,82,79,3,135,127,8,61,61,0,26,26,0,26,26,0,44,44,0,129,123,6,26,26,0,182,170,12,181,176,5
"90",333,330,3,423,417,6,422,416,6,221,220,1,418,407,11,430,419,11,425,418,7,327,324,3,282,279,3,280,277,3,328,326,2,315,311,4,280,277,3,458,446,12,461,458,3
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0
"92",205,204,1,288,284,4,273,270,3,80,78,2,274,263,11,271,262,9,249,241,8,222,220,2,181,179,2,180,178,2,210,207,3,194,193,1,180,178,2,297,284,13,366,359,7
"93",11,11,0,32,31,1,33,31,2,15,15,0,37,36,1,46,45,1,92,89,3,10,10,0,4,4,0,4,4,0,12,12,0,0,0,0,44,11,33,122,118,4,144,143,1
"94",71,67,4,120,116,4,126,121,5,89,88,1,99,96,3,101,98,3,132,127,5,68,64,4,60,58,2,60,58,2,83,79,4,82,80,2,377,77,300,198,194,4,245,239,6
"95",46,46,0,139,134,5,153,148,5,93,91,2,133,127,6,134,130,4,149,146,3,53,52,1,16,16,0,16,16,0,40,40,0,109,107,2,16,16,0,275,267,8,227,222,5
"96",161,156,5,240,233,7,248,240,8,195,189,6,186,183,3,215,210,5,262,254,8,159,154,5,126,125,1,126,125,1,162,158,4,217,211,6,126,125,1,307,299,8,310,300,10
"97",155,155,0,225,220,5,230,224,6,186,186,0,192,188,4,208,203,5,273,263,10,150,148,2,103,103,0,101,101,0,133,133,0,223,221,2,101,101,0,330,321,9,377,369,8
"98",36,35,1,152,146,6,164,158,6,108,104,4,70,67,3,85,82,3,164,159,5,40,38,2,31,30,1,31,30,1,41,39,2,157,151,6,124,30,94,230,221,9,241,232,9
"99",93,90,3,185,183,2,180,179,1,129,128,1,216,210,6,239,233,6,252,250,2,90,87,3,75,74,1,73,72,1,101,100,1,188,184,4,94,72,22,303,294,9,272,266,6
"100",121,121,0,136,134,2,132,130,2,53,52,1,144,142,2,154,153,1,165,163,2,119,119,0,109,109,0,108,108,0,116,116,0,147,144,3,108,108,0,191,189,2,310,306,4
"101",113,112,1,117,115,2,122,120,2,85,81,4,147,140,7,151,144,7,150,143,7,109,109,0,105,105,0,102,102,0,117,116,1,131,128,3,102,102,0,169,157,12,232,225,7
"102",100,100,0,175,168,7,173,162,11,11,10,1,129,129,0,162,162,0,205,199,6,90,90,0,74,74,0,74,74,0,89,89,0,103,99,4,74,74,0,232,221,11,243,240,3
"103",56,55,1,172,169,3,163,161,2,70,70,0,118,116,2,133,131,2,180,177,3,56,55,1,65,64,1,60,59,1,75,74,1,123,121,2,61,60,1,245,232,13,275,269,6
"104",126,124,2,226,221,5,225,220,5,151,149,2,193,188,5,191,187,4,167,164,3,125,122,3,67,67,0,67,67,0,122,118,4,120,119,1,67,67,0,229,217,12,277,272,5
"105",96,92,4,147,141,6,151,146,5,108,104,4,193,189,4,194,190,4,184,182,2,95,92,3,68,66,2,68,66,2,96,92,4,110,107,3,68,66,2,228,214,14,210,203,7
"106",23,23,0,73,70,3,63,60,3,21,20,1,141,135,6,141,135,6,162,154,8,27,27,0,14,14,0,14,14,0,29,28,1,89,85,4,14,14,0,292,279,13,230,226,4
"107",88,86,2,160,157,3,168,165,3,130,126,4,147,143,4,154,150,4,161,158,3,90,88,2,39,39,0,38,38,0,85,83,2,184,181,3,38,38,0,185,173,12,240,237,3
"108",51,50,1,104,101,3,111,108,3,111,108,3,116,114,2,116,114,2,112,112,0,51,50,1,29,29,0,29,29,0,51,50,1,111,103,8,29,29,0,127,125,2,143,139,4
"109",85,84,1,168,164,4,162,159,3,121,118,3,220,217,3,212,210,2,185,183,2,82,81,1,65,65,0,65,65,0,86,85,1,153,148,5,65,65,0,267,259,8,232,228,4
"110",89,89,0,178,172,6,166,161,5,108,106,2,153,151,2,197,194,3,258,254,4,97,97,0,62,62,0,62,62,0,118,116,2,227,219,8,62,62,0,306,292,14,306,296,10
"111",34,33,1,53,51,2,59,58,1,50,50,0,50,50,0,57,57,0,62,62,0,30,29,1,22,22,0,22,22,0,25,25,0,25,25,0,22,22,0,129,121,8,85,81,4
"112",281,276,5,362,357,5,360,355,5,293,292,1,377,370,7,383,375,8,356,351,5,273,267,6,204,202,2,200,199,1,274,269,5,276,275,1,200,199,1,389,384,5,433,427,6
"113",3,3,0,38,37,1,38,36,2,0,0,0,44,42,2,50,47,3,79,74,5,6,6,0,8,8,0,8,8,0,7,7,0,90,83,7,8,8,0,215,198,17,76,74,2
"114",142,135,7,227,217,10,231,221,10,174,170,4,259,255,4,266,262,4,250,248,2,140,135,5,117,112,5,116,111,5,138,133,5,149,147,2,414,132,282,336,322,14,312,300,12
"115",51,51,0,115,112,3,126,123,3,88,84,4,100,98,2,111,109,2,151,148,3,52,52,0,31,31,0,31,31,0,51,50,1,80,80,0,38,31,7,201,191,10,273,268,5
"116",43,43,0,124,122,2,127,125,2,75,73,2,75,74,1,82,81,1,142,139,3,53,53,0,21,21,0,21,21,0,46,46,0,74,73,1,518,25,493,142,139,3,234,232,2
"117",6,6,0,52,50,2,48,45,3,28,26,2,35,35,0,52,52,0,101,100,1,5,5,0,0,0,0,0,0,0,12,12,0,22,22,0,0,0,0,174,166,8,109,107,2
"118",212,209,3,272,267,5,271,267,4,240,238,2,212,207,5,227,221,6,284,277,7,196,196,0,142,142,0,140,140,0,203,201,2,227,226,1,140,140,0,336,330,6,354,348,6
"119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,16,16,0
"120",12,12,0,50,49,1,52,49,3,4,4,0,15,15,0,16,16,0,65,63,2,18,18,0,10,10,0,10,10,0,15,15,0,52,51,1,365,76,289,101,95,6,97,94,3
"121",98,97,1,138,136,2,129,126,3,26,26,0,148,146,2,169,167,2,209,207,2,95,93,2,70,70,0,61,61,0,95,94,1,75,75,0,61,61,0,235,234,1,327,323,4
"122",96,92,4,131,127,4,125,123,2,105,104,1,145,140,5,155,150,5,181,174,7,96,92,4,66,64,2,65,63,2,93,91,2,141,137,4,132,63,69,234,222,12,254,246,8
"123",0,0,0,13,13,0,15,15,0,9,9,0,2,2,0,3,3,0,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,88,83,5,0,0,0,181,173,8,48,48,0
"124",209,203,6,290,283,7,300,294,6,170,165,5,176,172,4,198,194,4,184,179,5,202,197,5,163,161,2,161,159,2,198,193,5,105,103,2,161,159,2,312,301,11,406,397,9
"125",3,3,0,30,28,2,25,24,1,16,15,1,6,6,0,6,6,0,65,62,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,109,4,94,92,2
"126",62,59,3,144,140,4,136,133,3,40,40,0,207,203,4,208,205,3,199,194,5,61,59,2,45,44,1,44,43,1,46,45,1,115,110,5,44,43,1,254,240,14,262,261,1
"127",119,117,2,166,161,5,167,162,5,81,76,5,130,129,1,148,146,2,250,244,6,121,120,1,61,60,1,61,60,1,116,116,0,180,176,4,61,60,1,297,287,10,305,302,3
"128",136,136,0,181,178,3,182,178,4,160,157,3,195,189,6,200,195,5,213,207,6,122,122,0,77,77,0,76,76,0,168,168,0,238,234,4,131,76,55,262,254,8,292,288,4
"129",6,6,0,38,37,1,37,36,1,26,26,0,20,20,0,29,29,0,103,103,0,7,7,0,0,0,0,0,0,0,14,13,1,104,101,3,43,0,43,186,176,10,132,130,2
"130",24,22,2,13,12,1,1,0,1,1,0,1,76,76,0,75,75,0,74,74,0,23,21,2,13,13,0,13,13,0,32,30,2,0,0,0,13,13,0,103,95,8,79,78,1
"131",15,15,0,60,58,2,71,69,2,53,53,0,36,36,0,44,44,0,80,79,1,14,14,0,6,6,0,6,6,0,12,12,0,81,78,3,6,6,0,141,134,7,127,123,4
"132",145,145,0,276,271,5,279,273,6,234,232,2,167,166,1,207,206,1,233,233,0,119,119,0,71,71,0,66,66,0,143,142,1,200,200,0,66,66,0,385,373,12,377,372,5
"133",26,26,0,91,89,2,90,88,2,14,14,0,70,69,1,86,84,2,107,105,2,31,31,0,2,2,0,2,2,0,23,23,0,114,110,4,2,2,0,214,207,7,263,255,8
"134",135,130,5,187,182,5,195,190,5,175,175,0,170,168,2,197,195,2,220,217,3,131,126,5,99,96,3,93,91,2,118,114,4,180,174,6,93,91,2,278,262,16,298,289,9
"135",0,0,0,116,115,1,110,109,1,35,35,0,3,3,0,12,12,0,125,124,1,0,0,0,0,0,0,0,0,0,0,0,0,211,204,7,0,0,0,268,252,16,172,169,3
"136",38,37,1,224,220,4,224,219,5,179,178,1,190,186,4,212,208,4,275,271,4,36,35,1,33,32,1,31,30,1,69,67,2,262,250,12,31,30,1,437,418,19,331,325,6
"137",191,186,5,322,320,2,328,328,0,278,278,0,289,284,5,311,305,6,336,335,1,188,184,4,161,157,4,160,156,4,191,185,6,192,191,1,380,156,224,409,400,9,392,389,3
