"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"53",213,209,4,226,220,6,220,215,5,150,144,6,135,132,3,133,130,3,76,76,0,206,202,4,192,188,4,188,184,4,199,194,5,205,199,6,188,184,4,186,182,4,341,334,7
"54",113,111,2,127,124,3,115,113,2,15,15,0,67,66,1,65,64,1,60,59,1,114,112,2,108,106,2,108,106,2,103,102,1,84,84,0,108,106,2,190,179,11,245,241,4
"55",79,79,0,109,103,6,92,89,3,64,62,2,0,0,0,0,0,0,0,0,0,72,72,0,63,63,0,63,63,0,73,73,0,68,66,2,63,63,0,90,85,5,245,230,15
"56",63,63,0,89,87,2,92,89,3,26,24,2,60,59,1,66,65,1,98,97,1,58,58,0,25,25,0,22,22,0,55,55,0,47,47,0,22,22,0,161,157,4,213,207,6
"57",101,101,0,149,147,2,141,137,4,53,53,0,120,115,5,128,123,5,156,152,4,103,103,0,108,108,0,106,106,0,128,128,0,73,72,1,106,106,0,214,210,4,310,303,7
"58",19,19,0,33,33,0,30,30,0,23,22,1,19,17,2,18,16,2,10,9,1,16,16,0,15,15,0,15,15,0,20,20,0,41,38,3,15,15,0,102,98,4,92,85,7
"59",183,181,2,206,203,3,192,190,2,79,77,2,74,71,3,55,53,2,13,13,0,186,184,2,168,167,1,167,166,1,170,169,1,89,89,0,167,166,1,185,178,7,339,328,11
"60",75,75,0,102,98,4,93,89,4,44,42,2,88,86,2,81,79,2,67,64,3,76,75,1,56,56,0,55,55,0,62,62,0,125,119,6,55,55,0,120,116,4,228,220,8
"61",193,189,4,235,232,3,221,218,3,162,158,4,206,201,5,206,201,5,156,152,4,182,179,3,163,161,2,155,154,1,162,160,2,131,131,0,155,154,1,262,256,6,361,354,7
"62",160,156,4,184,177,7,172,166,6,53,49,4,67,66,1,60,59,1,0,0,0,164,160,4,152,148,4,151,147,4,162,159,3,131,128,3,151,147,4,212,204,8,331,322,9
"63",29,29,0,39,39,0,49,48,1,6,5,1,5,5,0,5,5,0,2,2,0,21,21,0,13,13,0,13,13,0,41,40,1,110,106,4,13,13,0,161,153,8,188,183,5
"64",90,90,0,140,138,2,134,131,3,63,61,2,138,136,2,139,137,2,137,134,3,79,79,0,62,62,0,61,61,0,83,83,0,110,109,1,61,61,0,177,173,4,257,250,7
"65",123,117,6,135,128,7,127,121,6,75,73,2,59,57,2,58,56,2,71,67,4,113,107,6,86,83,3,85,82,3,119,114,5,85,82,3,99,82,17,127,122,5,239,233,6
"66",313,305,8,312,306,6,316,307,9,161,159,2,270,261,9,245,237,8,83,81,2,310,302,8,296,290,6,295,289,6,295,288,7,244,242,2,295,289,6,306,296,10,428,417,11
"67",182,177,5,200,192,8,191,182,9,76,68,8,148,145,3,135,132,3,64,62,2,186,182,4,160,158,2,153,152,1,173,171,2,155,155,0,153,152,1,203,196,7,297,290,7
"68",94,91,3,118,116,2,109,108,1,27,27,0,127,124,3,132,129,3,128,127,1,93,91,2,83,82,1,81,80,1,85,84,1,99,98,1,81,80,1,216,212,4,263,259,4
"69",271,263,8,275,268,7,247,241,6,136,133,3,197,188,9,183,175,8,35,35,0,271,264,7,253,248,5,252,247,5,262,256,6,216,213,3,255,247,8,268,264,4,390,381,9
"70",80,78,2,99,97,2,103,98,5,78,76,2,127,124,3,129,126,3,99,98,1,76,75,1,72,71,1,71,70,1,75,74,1,93,86,7,71,70,1,186,174,12,236,225,11
"71",79,78,1,152,149,3,141,139,2,53,52,1,191,184,7,199,192,7,196,192,4,74,73,1,85,83,2,83,81,2,82,81,1,0,0,0,83,81,2,215,213,2,329,318,11
"72",141,135,6,139,134,5,131,126,5,63,58,5,77,75,2,73,71,2,40,40,0,138,131,7,133,128,5,133,128,5,128,123,5,112,108,4,133,128,5,177,172,5,323,308,15
"73",150,145,5,163,157,6,153,149,4,93,91,2,81,79,2,66,64,2,20,18,2,149,144,5,134,131,3,129,127,2,131,129,2,109,107,2,129,127,2,126,123,3,303,296,7
"74",191,184,7,246,238,8,237,231,6,200,194,6,237,223,14,236,223,13,224,211,13,175,170,5,163,158,5,157,152,5,217,213,4,209,206,3,157,152,5,295,290,5,366,357,9
"75",265,258,7,304,287,17,297,279,18,175,168,7,134,131,3,125,122,3,8,8,0,262,256,6,265,257,8,260,253,7,246,240,6,193,190,3,260,253,7,258,252,6,387,377,10
"76",73,71,2,128,124,4,102,98,4,39,39,0,89,88,1,96,94,2,157,155,2,70,68,2,47,46,1,43,43,0,58,57,1,44,44,0,43,43,0,214,205,9,252,245,7
"77",318,309,9,324,317,7,287,282,5,222,218,4,183,179,4,168,165,3,34,34,0,312,304,8,310,302,8,306,299,7,313,305,8,210,205,5,306,299,7,303,297,6,445,437,8
"78",12,12,0,35,35,0,32,32,0,2,2,0,88,87,1,86,85,1,99,98,1,12,12,0,12,12,0,12,12,0,10,10,0,0,0,0,12,12,0,179,165,14,136,132,4
"79",105,104,1,137,134,3,115,114,1,65,64,1,121,115,6,117,111,6,87,85,2,107,106,1,79,79,0,77,77,0,98,97,1,120,120,0,77,77,0,175,167,8,244,240,4
"80",82,82,0,114,112,2,103,100,3,53,52,1,40,40,0,23,23,0,3,3,0,76,76,0,62,62,0,62,62,0,69,69,0,63,63,0,62,62,0,121,116,5,274,271,3
"81",175,175,0,191,190,1,160,160,0,68,68,0,71,70,1,64,63,1,41,41,0,168,168,0,159,159,0,149,149,0,160,160,0,145,144,1,149,149,0,228,212,16,323,316,7
"82",35,34,1,52,50,2,48,46,2,9,8,1,1,1,0,1,1,0,4,4,0,29,28,1,0,0,0,0,0,0,25,24,1,45,42,3,0,0,0,82,80,2,137,133,4
"83",216,210,6,225,217,8,196,193,3,34,34,0,178,171,7,175,168,7,30,29,1,218,210,8,189,182,7,188,182,6,218,211,7,160,153,7,188,182,6,196,192,4,356,345,11
"84",46,46,0,54,52,2,52,51,1,27,27,0,40,40,0,41,41,0,48,47,1,39,39,0,23,23,0,23,23,0,26,26,0,47,45,2,23,23,0,107,103,4,191,183,8
"85",154,151,3,193,188,5,164,159,5,86,83,3,95,89,6,85,80,5,33,32,1,155,152,3,139,135,4,139,135,4,145,141,4,105,104,1,139,135,4,185,180,5,294,283,11
"86",198,194,4,224,218,6,212,206,6,104,101,3,240,234,6,229,221,8,160,156,4,201,197,4,186,182,4,183,179,4,190,188,2,170,164,6,183,179,4,261,253,8,349,339,10
"87",59,55,4,98,94,4,97,91,6,51,47,4,12,12,0,16,16,0,17,17,0,57,53,4,52,50,2,42,40,2,42,40,2,24,23,1,42,40,2,72,71,1,223,214,9
"88",151,149,2,189,182,7,176,170,6,115,112,3,120,115,5,105,102,3,16,16,0,135,134,1,122,120,2,122,120,2,144,143,1,201,196,5,126,120,6,187,184,3,340,326,14
"89",153,148,5,164,158,6,142,137,5,75,74,1,150,140,10,147,137,10,37,34,3,147,142,5,132,128,4,132,128,4,146,140,6,100,100,0,132,128,4,177,173,4,317,307,10
"90",242,238,4,245,240,5,221,216,5,56,54,2,81,81,0,66,66,0,2,2,0,242,238,4,234,230,4,233,229,4,241,236,5,186,182,4,233,229,4,209,207,2,357,349,8
"91",166,160,6,144,139,5,134,127,7,51,49,2,32,32,0,32,32,0,6,6,0,154,152,2,147,144,3,146,143,3,137,134,3,71,70,1,146,143,3,170,162,8,314,301,13
"92",99,99,0,188,183,5,190,184,6,104,100,4,74,71,3,59,56,3,11,10,1,87,87,0,81,80,1,77,76,1,118,117,1,144,137,7,77,76,1,147,143,4,274,263,11
"93",142,139,3,138,134,4,129,126,3,20,20,0,69,68,1,68,67,1,49,48,1,141,139,2,134,131,3,133,130,3,133,131,2,68,66,2,133,130,3,140,135,5,263,257,6
"94",78,75,3,73,68,5,61,56,5,7,6,1,40,40,0,41,41,0,68,68,0,64,62,2,53,51,2,52,50,2,84,81,3,67,65,2,52,50,2,90,89,1,203,199,4
"95",50,49,1,39,37,2,36,34,2,0,0,0,26,26,0,25,25,0,17,17,0,43,42,1,42,41,1,35,35,0,71,69,2,70,65,5,36,36,0,61,60,1,192,187,5
"96",88,87,1,88,88,0,84,83,1,10,10,0,40,36,4,35,31,4,15,13,2,79,78,1,65,64,1,63,62,1,74,73,1,31,31,0,68,62,6,107,104,3,235,227,8
"97",142,139,3,159,156,3,148,143,5,90,87,3,137,135,2,147,144,3,177,172,5,123,120,3,116,115,1,108,107,1,126,125,1,156,151,5,108,107,1,232,223,9,320,312,8
"98",43,43,0,63,63,0,70,69,1,28,28,0,36,36,0,33,33,0,7,7,0,37,37,0,17,17,0,17,17,0,54,54,0,95,94,1,17,17,0,87,86,1,201,197,4
"99",258,250,8,279,267,12,250,240,10,118,114,4,129,124,5,116,111,5,8,8,0,256,247,9,233,226,7,233,226,7,274,266,8,226,222,4,233,226,7,203,200,3,381,370,11
"100",96,95,1,131,130,1,122,120,2,11,11,0,137,132,5,127,122,5,81,77,4,86,85,1,55,55,0,55,55,0,93,92,1,129,125,4,56,55,1,148,142,6,273,264,9
"101",34,33,1,97,97,0,103,103,0,68,67,1,102,101,1,102,101,1,115,115,0,30,29,1,22,22,0,21,21,0,31,31,0,104,100,4,21,21,0,174,168,6,212,206,6
"102",212,210,2,238,232,6,221,215,6,40,38,2,141,137,4,128,127,1,94,93,1,210,208,2,202,200,2,199,197,2,193,192,1,164,159,5,199,197,2,224,216,8,340,330,10
"103",122,122,0,123,123,0,114,114,0,78,78,0,117,114,3,110,106,4,21,21,0,116,116,0,103,103,0,98,98,0,116,116,0,67,67,0,98,98,0,158,148,10,266,259,7
"104",70,68,2,94,93,1,94,92,2,74,71,3,86,84,2,97,95,2,139,137,2,74,72,2,71,70,1,70,69,1,56,56,0,40,40,0,70,69,1,182,173,9,246,240,6
"105",6,4,2,30,29,1,47,46,1,21,21,0,47,46,1,48,47,1,67,67,0,6,4,2,6,4,2,6,4,2,5,3,2,0,0,0,6,4,2,170,168,2,168,165,3
"106",104,104,0,50,50,0,35,35,0,15,15,0,111,107,4,117,113,4,121,115,6,106,106,0,99,99,0,94,94,0,99,99,0,52,51,1,94,94,0,203,190,13,262,255,7
"107",257,253,4,254,248,6,243,236,7,165,160,5,157,150,7,126,122,4,25,25,0,251,247,4,230,227,3,226,224,2,238,234,4,107,107,0,226,224,2,213,212,1,385,374,11
"108",260,256,4,241,238,3,219,216,3,104,103,1,146,141,5,127,123,4,94,93,1,259,254,5,249,245,4,244,240,4,247,245,2,171,170,1,297,240,57,246,240,6,397,387,10
"109",207,201,6,256,249,7,243,237,6,119,115,4,234,227,7,231,225,6,131,128,3,204,199,5,196,192,4,192,188,4,206,200,6,129,126,3,192,188,4,264,258,6,348,337,11
"110",83,78,5,119,117,2,106,104,2,36,34,2,77,75,2,96,94,2,117,113,4,78,73,5,37,36,1,34,34,0,75,70,5,0,0,0,34,34,0,201,190,11,232,224,8
"111",146,140,6,131,128,3,115,113,2,46,44,2,91,88,3,93,90,3,67,63,4,149,143,6,131,129,2,128,126,2,126,124,2,106,104,2,128,126,2,177,170,7,315,307,8
"112",140,138,2,149,146,3,149,145,4,86,83,3,71,71,0,67,67,0,52,52,0,141,139,2,121,119,2,119,117,2,129,128,1,112,112,0,120,118,2,216,206,10,326,318,8
"113",140,138,2,140,138,2,126,123,3,1,1,0,169,166,3,142,139,3,55,55,0,138,136,2,128,126,2,122,120,2,145,143,2,0,0,0,122,120,2,117,114,3,271,265,6
"114",118,117,1,161,156,5,144,139,5,72,69,3,92,91,1,99,98,1,122,119,3,127,126,1,118,118,0,114,114,0,115,115,0,71,71,0,114,114,0,228,217,11,294,286,8
"115",105,104,1,164,160,4,150,146,4,96,92,4,161,157,4,152,145,7,60,59,1,98,97,1,89,88,1,85,84,1,108,108,0,115,115,0,85,84,1,152,147,5,254,244,10
"116",107,105,2,187,182,5,182,178,4,106,101,5,195,193,2,195,193,2,191,189,2,108,104,4,83,82,1,80,79,1,96,94,2,131,129,2,80,79,1,225,222,3,293,289,4
"117",240,235,5,250,243,7,237,231,6,108,107,1,135,132,3,123,120,3,81,79,2,240,237,3,221,218,3,219,216,3,227,224,3,245,238,7,219,216,3,239,236,3,400,390,10
"118",28,28,0,108,107,1,99,98,1,97,95,2,31,30,1,57,54,3,92,85,7,22,22,0,13,13,0,13,13,0,50,50,0,88,88,0,13,13,0,204,195,9,194,192,2
"119",88,88,0,125,124,1,113,112,1,29,29,0,71,68,3,62,60,2,22,22,0,89,89,0,80,80,0,80,80,0,87,87,0,67,67,0,85,80,5,166,159,7,259,252,7
"120",112,109,3,175,165,10,176,167,9,135,130,5,98,94,4,107,103,4,87,84,3,105,103,2,64,62,2,63,61,2,137,133,4,149,144,5,63,61,2,222,205,17,267,257,10
"121",98,92,6,133,131,2,107,105,2,58,56,2,123,119,4,122,118,4,114,110,4,89,84,5,62,58,4,62,58,4,134,129,5,90,89,1,62,58,4,173,171,2,273,264,9
"122",123,120,3,100,97,3,86,84,2,12,12,0,153,149,4,163,156,7,58,56,2,100,98,2,93,91,2,93,91,2,115,113,2,105,103,2,93,91,2,177,172,5,298,294,4
"123",148,147,1,174,172,2,173,170,3,138,134,4,102,99,3,96,92,4,24,22,2,139,138,1,129,128,1,129,128,1,146,145,1,111,110,1,129,128,1,187,177,10,320,309,11
"124",243,242,1,254,249,5,218,215,3,157,151,6,248,247,1,235,234,1,81,81,0,250,247,3,230,228,2,227,225,2,235,232,3,230,226,4,227,225,2,221,220,1,384,378,6
"125",61,60,1,77,75,2,68,66,2,33,30,3,89,86,3,84,79,5,70,66,4,65,64,1,55,55,0,54,54,0,59,58,1,102,95,7,54,54,0,167,162,5,255,246,9
"126",211,205,6,168,165,3,134,130,4,69,68,1,154,151,3,152,149,3,172,169,3,219,213,6,201,197,4,200,196,4,219,213,6,207,196,11,200,196,4,319,309,10,399,391,8
"127",201,196,5,273,262,11,260,250,10,132,125,7,105,104,1,87,86,1,21,21,0,210,203,7,195,190,5,191,187,4,214,206,8,204,200,4,191,187,4,241,233,8,382,369,13
"128",104,102,2,106,103,3,110,107,3,69,67,2,116,115,1,124,123,1,62,61,1,95,93,2,72,71,1,72,71,1,80,78,2,100,94,6,72,71,1,161,156,5,238,230,8
"129",182,180,2,221,213,8,189,179,10,36,35,1,115,113,2,106,105,1,45,45,0,176,173,3,158,156,2,155,153,2,190,188,2,109,108,1,155,153,2,230,223,7,362,354,8
"130",101,98,3,81,81,0,76,75,1,45,44,1,15,15,0,15,15,0,2,2,0,97,95,2,87,86,1,87,86,1,90,88,2,76,75,1,87,86,1,112,109,3,226,224,2
"131",86,86,0,75,73,2,76,74,2,36,35,1,9,9,0,13,13,0,11,11,0,77,76,1,67,67,0,67,67,0,79,79,0,70,69,1,67,67,0,154,152,2,231,228,3
"132",107,107,0,151,148,3,133,132,1,47,44,3,96,95,1,100,99,1,116,114,2,105,104,1,95,94,1,95,94,1,101,100,1,129,125,4,95,94,1,215,212,3,278,269,9
"133",68,65,3,78,76,2,89,88,1,64,62,2,76,73,3,79,76,3,86,82,4,68,65,3,38,37,1,36,36,0,67,65,2,88,88,0,36,36,0,138,136,2,207,206,1
"134",157,152,5,171,168,3,155,154,1,33,33,0,52,52,0,45,45,0,19,19,0,133,132,1,133,132,1,131,130,1,127,126,1,56,56,0,132,130,2,140,136,4,309,301,8
"135",189,185,4,207,198,9,189,180,9,42,39,3,185,174,11,168,159,9,91,86,5,184,181,3,175,172,3,174,171,3,171,168,3,151,148,3,174,171,3,211,203,8,364,348,16
"136",171,165,6,190,185,5,187,181,6,132,129,3,194,189,5,179,172,7,109,107,2,164,158,6,166,162,4,160,156,4,171,167,4,112,112,0,165,157,8,147,147,0,325,314,11
"137",115,112,3,103,103,0,109,109,0,39,38,1,99,98,1,87,86,1,37,37,0,103,100,3,75,73,2,72,70,2,96,93,3,93,93,0,72,70,2,165,163,2,293,282,11
