"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"11",18,18,0,157,151,6,162,156,6,90,87,3,258,246,12,269,256,13,251,240,11,19,19,0,19,19,0,19,19,0,38,37,1,176,169,7,19,19,0,343,326,17,321,309,12
"12",168,164,4,357,346,11,355,343,12,193,189,4,402,391,11,401,390,11,396,384,12,170,166,4,171,167,4,170,166,4,160,156,4,219,212,7,170,166,4,421,407,14,459,444,15
"13",135,133,2,283,275,8,286,275,11,186,179,7,285,277,8,280,273,7,278,271,7,129,127,2,129,127,2,129,127,2,152,151,1,244,233,11,129,127,2,364,343,21,409,396,13
"14",66,63,3,169,164,5,178,175,3,143,142,1,210,205,5,199,194,5,170,166,4,59,58,1,59,58,1,58,57,1,64,63,1,130,125,5,58,57,1,286,271,15,297,287,10
"15",124,121,3,222,213,9,228,217,11,162,159,3,179,174,5,165,160,5,86,84,2,120,117,3,120,117,3,119,116,3,142,137,5,88,88,0,119,116,3,221,207,14,378,367,11
"16",313,308,5,398,390,8,389,380,9,198,195,3,403,394,9,395,386,9,360,352,8,306,300,6,308,302,6,306,300,6,299,294,5,244,237,7,306,300,6,403,391,12,474,462,12
"17",154,148,6,214,205,9,201,193,8,125,121,4,288,276,12,286,274,12,274,265,9,130,127,3,144,139,5,130,127,3,168,162,6,223,214,9,130,127,3,341,323,18,406,393,13
"18",134,130,4,245,237,8,236,227,9,73,71,2,280,274,6,279,273,6,265,260,5,127,124,3,134,130,4,127,124,3,120,116,4,209,203,6,127,124,3,315,302,13,400,389,11
"19",138,133,5,283,274,9,285,277,8,234,233,1,264,263,1,263,262,1,263,262,1,129,125,4,135,131,4,129,125,4,127,124,3,186,181,5,129,125,4,337,315,22,417,406,11
"20",131,128,3,316,313,3,319,316,3,221,220,1,329,325,4,327,323,4,321,319,2,129,126,3,133,130,3,129,126,3,136,130,6,291,286,5,129,126,3,417,392,25,424,418,6
"21",132,131,1,277,272,5,289,285,4,223,223,0,321,318,3,321,318,3,305,303,2,115,114,1,116,115,1,110,109,1,141,141,0,225,224,1,110,109,1,382,367,15,393,382,11
"22",207,200,7,306,296,10,299,290,9,227,224,3,311,291,20,317,297,20,323,303,20,180,173,7,182,175,7,180,173,7,227,222,5,233,230,3,180,173,7,398,378,20,416,403,13
"23",291,286,5,386,381,5,385,381,4,315,312,3,381,370,11,384,373,11,376,368,8,276,271,5,279,274,5,276,271,5,336,330,6,363,360,3,276,271,5,433,428,5,459,454,5
"24",163,159,4,282,274,8,274,267,7,164,158,6,301,287,14,295,281,14,248,235,13,167,162,5,167,162,5,167,162,5,161,156,5,304,294,10,167,162,5,332,323,9,415,407,8
"25",161,159,2,338,331,7,323,319,4,201,201,0,338,336,2,337,335,2,324,322,2,158,155,3,162,159,3,158,155,3,181,178,3,173,169,4,158,155,3,397,384,13,413,408,5
"26",188,186,2,318,313,5,328,322,6,267,263,4,344,337,7,338,332,6,315,310,5,181,179,2,185,183,2,181,179,2,179,177,2,224,222,2,181,179,2,404,387,17,430,423,7
"27",8,8,0,233,224,9,243,235,8,179,179,0,288,287,1,292,291,1,286,285,1,8,8,0,8,8,0,8,8,0,66,66,0,152,152,0,8,8,0,419,401,18,343,339,4
"28",302,300,2,434,425,9,432,423,9,242,239,3,426,421,5,416,411,5,319,316,3,294,292,2,295,293,2,294,292,2,304,301,3,222,220,2,294,292,2,430,419,11,481,475,6
"29",162,158,4,283,278,5,269,264,5,129,128,1,306,294,12,311,299,12,316,303,13,144,139,5,146,141,5,144,139,5,157,155,2,191,179,12,144,139,5,410,383,27,425,417,8
"30",197,191,6,306,296,10,304,296,8,203,195,8,327,318,9,325,316,9,321,312,9,193,187,6,197,191,6,193,187,6,199,196,3,330,323,7,193,187,6,418,403,15,436,427,9
"31",139,136,3,339,333,6,334,327,7,278,270,8,360,353,7,358,352,6,319,314,5,136,135,1,146,142,4,136,135,1,134,132,2,182,179,3,136,135,1,426,407,19,426,417,9
"32",71,71,0,304,297,7,309,301,8,208,202,6,303,298,5,304,299,5,305,300,5,65,65,0,66,66,0,65,65,0,118,115,3,285,276,9,65,65,0,398,389,9,421,414,7
"33",223,222,1,295,293,2,294,290,4,185,181,4,247,241,6,243,237,6,225,220,5,211,209,2,214,212,2,211,209,2,231,227,4,275,271,4,211,209,2,313,307,6,413,410,3
"34",43,43,0,130,130,0,136,136,0,100,99,1,190,188,2,197,195,2,180,178,2,33,33,0,34,34,0,33,33,0,54,54,0,119,117,2,33,33,0,233,227,6,282,279,3
"35",101,99,2,176,175,1,176,176,0,83,83,0,209,202,7,209,202,7,201,196,5,95,94,1,98,97,1,95,94,1,141,136,5,140,138,2,95,94,1,247,243,4,384,377,7
"36",242,238,4,320,307,13,302,289,13,21,19,2,280,256,24,275,251,24,238,216,22,228,225,3,229,226,3,224,221,3,249,246,3,176,171,5,224,221,3,275,266,9,444,434,10
"37",188,183,5,281,270,11,273,264,9,199,196,3,287,280,7,267,261,6,175,174,1,176,170,6,176,170,6,176,170,6,171,166,5,192,189,3,176,170,6,314,299,15,449,432,17
"38",197,194,3,290,285,5,278,274,4,134,130,4,298,288,10,301,292,9,297,288,9,195,192,3,196,193,3,195,192,3,223,220,3,309,301,8,195,192,3,353,343,10,446,438,8
"39",121,121,0,234,231,3,246,240,6,155,150,5,278,273,5,279,274,5,275,271,4,114,114,0,115,115,0,114,114,0,117,117,0,122,121,1,114,114,0,314,305,9,345,339,6
"40",241,235,6,366,350,16,366,350,16,265,252,13,332,325,7,332,325,7,291,286,5,233,227,6,236,230,6,233,227,6,284,276,8,307,300,7,233,227,6,371,358,13,431,423,8
"41",8,8,0,94,92,2,97,95,2,60,58,2,226,221,5,226,222,4,218,215,3,0,0,0,0,0,0,0,0,0,10,10,0,180,172,8,1,1,0,350,335,15,306,295,11
"42",230,223,7,393,383,10,390,381,9,194,188,6,379,364,15,375,360,15,359,344,15,219,213,6,224,217,7,220,214,6,240,233,7,286,280,6,220,214,6,411,396,15,447,437,10
"43",146,145,1,301,292,9,289,279,10,64,64,0,288,284,4,282,278,4,235,231,4,142,141,1,146,145,1,142,141,1,135,134,1,166,163,3,142,141,1,304,294,10,395,389,6
"44",83,81,2,118,113,5,115,110,5,65,63,2,208,203,5,206,201,5,191,188,3,80,78,2,82,80,2,80,78,2,97,94,3,73,70,3,80,78,2,289,273,16,322,316,6
"45",255,251,4,291,284,7,274,267,7,168,160,8,306,297,9,306,297,9,297,289,8,239,236,3,243,240,3,239,236,3,252,249,3,302,286,16,239,236,3,365,347,18,453,447,6
"46",202,201,1,333,329,4,331,325,6,239,232,7,334,328,6,322,317,5,282,277,5,195,193,2,197,195,2,195,193,2,202,201,1,157,156,1,195,193,2,372,356,16,437,432,5
"47",147,143,4,298,292,6,304,297,7,224,218,6,314,308,6,318,312,6,303,298,5,148,143,5,148,143,5,148,143,5,141,137,4,153,151,2,148,143,5,387,380,7,421,408,13
"48",89,86,3,301,286,15,307,292,15,108,102,6,378,369,9,372,363,9,348,340,8,91,88,3,92,89,3,91,88,3,84,82,2,322,305,17,91,88,3,429,416,13,426,419,7
"49",264,255,9,302,290,12,279,267,12,15,15,0,293,283,10,282,272,10,238,231,7,256,247,9,259,250,9,256,247,9,271,264,7,165,162,3,256,247,9,316,302,14,448,439,9
"50",154,149,5,328,321,7,295,291,4,124,120,4,373,367,6,371,365,6,357,352,5,155,150,5,155,150,5,154,149,5,131,129,2,207,203,4,154,149,5,419,404,15,436,429,7
"51",77,77,0,163,160,3,163,160,3,154,152,2,172,168,4,168,165,3,170,167,3,78,78,0,78,78,0,78,78,0,76,76,0,151,146,5,78,78,0,264,253,11,356,349,7
"52",194,189,5,294,288,6,289,285,4,227,225,2,351,341,10,355,345,10,337,328,9,185,182,3,187,184,3,185,182,3,197,194,3,266,256,10,185,182,3,419,404,15,423,411,12
"53",117,115,2,251,248,3,258,255,3,202,199,3,257,247,10,257,247,10,242,233,9,101,100,1,103,102,1,101,100,1,103,101,2,221,214,7,101,100,1,296,288,8,360,355,5
"54",198,194,4,301,293,8,298,289,9,237,233,4,326,316,10,321,313,8,317,310,7,189,187,2,191,188,3,189,187,2,225,222,3,295,286,9,189,187,2,356,346,10,418,414,4
"55",262,254,8,369,358,11,364,354,10,204,197,7,291,276,15,277,262,15,133,127,6,258,249,9,258,249,9,258,249,9,255,250,5,264,261,3,258,249,9,315,302,13,456,445,11
"56",169,166,3,355,347,8,345,337,8,227,223,4,373,362,11,375,364,11,377,366,11,159,156,3,161,158,3,159,156,3,166,162,4,265,257,8,159,156,3,437,424,13,433,421,12
"57",191,188,3,329,323,6,312,306,6,198,195,3,347,335,12,348,336,12,278,268,10,183,180,3,186,183,3,183,180,3,189,186,3,71,71,0,183,180,3,379,360,19,449,439,10
"58",74,73,1,178,171,7,157,150,7,30,28,2,248,238,10,248,238,10,245,237,8,73,72,1,73,72,1,73,72,1,71,69,2,70,70,0,73,72,1,282,271,11,385,372,13
"59",60,59,1,146,143,3,125,122,3,0,0,0,239,233,6,246,239,7,245,238,7,53,52,1,60,59,1,53,52,1,69,67,2,165,162,3,53,52,1,265,259,6,330,324,6
"60",113,112,1,262,260,2,271,268,3,245,244,1,280,276,4,282,278,4,276,273,3,107,106,1,110,109,1,107,106,1,144,143,1,212,210,2,107,106,1,364,348,16,397,395,2
"61",203,199,4,382,372,10,374,365,9,214,208,6,402,393,9,398,390,8,374,367,7,200,196,4,202,198,4,200,196,4,259,254,5,271,267,4,200,196,4,415,406,9,465,456,9
"62",219,210,9,182,177,5,155,150,5,75,71,4,294,286,8,295,285,10,253,244,9,201,195,6,206,199,7,201,195,6,214,207,7,104,100,4,201,195,6,269,264,5,445,425,20
"63",8,8,0,58,58,0,76,75,1,71,70,1,107,104,3,110,107,3,110,107,3,8,8,0,8,8,0,8,8,0,15,15,0,44,42,2,8,8,0,240,229,11,237,232,5
"64",235,230,5,288,279,9,271,262,9,87,85,2,330,321,9,327,318,9,290,285,5,231,226,5,236,230,6,231,226,5,236,232,4,195,188,7,231,226,5,352,340,12,455,441,14
"65",201,198,3,290,282,8,284,278,6,111,110,1,281,273,8,267,259,8,164,160,4,193,192,1,197,196,1,194,193,1,187,187,0,91,90,1,194,193,1,245,239,6,446,435,11
"66",343,338,5,429,418,11,422,411,11,154,148,6,428,416,12,411,400,11,285,277,8,328,322,6,332,326,6,328,322,6,333,329,4,321,316,5,328,322,6,406,397,9,483,467,16
"67",177,171,6,291,280,11,282,273,9,144,139,5,273,264,9,274,265,9,256,247,9,159,155,4,168,163,5,159,155,4,174,170,4,90,89,1,159,155,4,293,286,7,395,385,10
"68",240,237,3,387,382,5,380,373,7,198,194,4,385,375,10,369,361,8,281,274,7,231,228,3,231,228,3,229,227,2,251,247,4,205,200,5,229,227,2,392,375,17,463,452,11
"69",123,121,2,253,248,5,244,240,4,166,165,1,197,194,3,198,195,3,202,199,3,118,116,2,119,117,2,118,116,2,136,134,2,236,233,3,118,116,2,307,302,5,370,365,5
"70",62,62,0,131,128,3,119,117,2,0,0,0,236,227,9,236,227,9,231,223,8,57,57,0,59,59,0,57,57,0,63,63,0,61,60,1,57,57,0,303,292,11,352,342,10
"71",113,112,1,262,258,4,263,258,5,153,151,2,292,290,2,297,296,1,278,278,0,113,112,1,114,113,1,113,112,1,125,124,1,263,256,7,113,112,1,389,375,14,416,408,8
"72",139,133,6,280,273,7,263,256,7,44,41,3,287,278,9,290,280,10,296,286,10,128,122,6,132,126,6,128,122,6,216,209,7,226,221,5,129,123,6,421,396,25,435,425,10
"73",34,33,1,131,128,3,136,134,2,67,67,0,112,107,5,124,119,5,125,121,4,23,22,1,39,38,1,23,22,1,35,34,1,86,76,10,31,30,1,149,146,3,285,280,5
"74",54,51,3,190,183,7,194,186,8,155,152,3,257,247,10,253,243,10,216,212,4,51,48,3,52,49,3,51,48,3,57,55,2,116,113,3,51,48,3,282,271,11,353,345,8
"75",150,150,0,237,234,3,228,225,3,66,65,1,255,248,7,245,238,7,214,209,5,145,145,0,147,147,0,145,145,0,165,165,0,185,180,5,145,145,0,267,262,5,363,355,8
"76",380,372,8,447,441,6,438,431,7,292,287,5,444,435,9,431,422,9,385,377,8,379,369,10,379,369,10,378,369,9,381,375,6,296,290,6,378,369,9,443,431,12,492,485,7
"77",176,172,4,318,311,7,319,314,5,263,263,0,319,309,10,314,306,8,271,266,5,162,158,4,162,158,4,160,156,4,172,169,3,264,259,5,160,156,4,399,390,9,433,429,4
"78",76,74,2,220,215,5,213,209,4,131,129,2,213,208,5,210,205,5,211,206,5,69,67,2,69,67,2,69,67,2,105,104,1,141,140,1,69,67,2,175,175,0,327,321,6
"79",166,166,0,319,312,7,318,312,6,228,223,5,326,317,9,319,311,8,310,303,7,163,163,0,163,163,0,163,163,0,172,172,0,229,220,9,163,163,0,370,366,4,417,412,5
"80",259,251,8,297,289,8,295,286,9,153,152,1,333,323,10,328,319,9,311,304,7,249,244,5,252,245,7,249,244,5,255,248,7,230,222,8,249,244,5,317,312,5,463,449,14
"81",127,126,1,212,208,4,216,213,3,163,158,5,238,231,7,227,221,6,195,190,5,123,121,2,123,121,2,121,119,2,127,126,1,120,116,4,121,119,2,285,281,4,422,416,6
"82",200,195,5,331,329,2,327,324,3,220,215,5,346,339,7,339,332,7,297,290,7,191,185,6,196,189,7,191,185,6,245,238,7,294,291,3,191,185,6,369,363,6,434,426,8
"83",288,283,5,342,336,6,318,313,5,210,206,4,278,277,1,272,272,0,236,236,0,286,280,6,286,280,6,286,280,6,307,300,7,292,287,5,286,280,6,291,283,8,461,454,7
"84",123,119,4,299,290,9,290,280,10,136,132,4,352,350,2,347,345,2,329,327,2,114,110,4,123,119,4,114,110,4,132,129,3,202,196,6,114,110,4,391,378,13,427,421,6
"85",280,272,8,397,386,11,391,381,10,271,265,6,403,394,9,402,393,9,379,371,8,270,261,9,270,261,9,270,261,9,299,291,8,303,296,7,270,261,9,434,424,10,466,455,11
"86",2,2,0,121,118,3,132,129,3,77,77,0,198,197,1,200,199,1,194,193,1,2,2,0,2,2,0,2,2,0,43,43,0,142,138,4,2,2,0,299,283,16,290,283,7
"87",98,97,1,202,198,4,179,177,2,83,82,1,202,196,6,200,194,6,193,188,5,94,93,1,97,96,1,94,93,1,114,113,1,192,190,2,94,93,1,294,281,13,365,359,6
"88",206,205,1,238,236,2,234,233,1,175,174,1,283,271,12,274,262,12,242,233,9,197,197,0,199,199,0,197,197,0,235,234,1,242,235,7,197,197,0,335,322,13,450,437,13
"89",158,156,2,304,291,13,303,287,16,44,41,3,354,342,12,332,321,11,270,260,10,157,155,2,157,155,2,157,155,2,172,170,2,294,285,9,157,155,2,374,362,12,444,432,12
"90",321,313,8,421,414,7,419,413,6,247,242,5,406,396,10,403,393,10,378,369,9,305,296,9,312,302,10,305,296,9,348,342,6,369,361,8,305,296,9,446,435,11,471,464,7
"91",27,27,0,176,174,2,191,188,3,177,175,2,202,200,2,206,204,2,204,202,2,26,26,0,27,27,0,26,26,0,44,44,0,140,137,3,26,26,0,219,216,3,322,317,5
"92",272,268,4,304,300,4,274,271,3,129,128,1,333,327,6,304,300,4,171,170,1,259,255,4,263,259,4,259,255,4,248,247,1,206,205,1,259,255,4,325,319,6,453,442,11
"93",45,44,1,104,102,2,97,95,2,48,47,1,123,122,1,124,123,1,131,129,2,36,35,1,36,35,1,36,35,1,61,61,0,42,42,0,36,35,1,187,180,7,269,265,4
"94",118,117,1,207,201,6,201,195,6,68,68,0,196,193,3,198,195,3,214,211,3,114,113,1,114,113,1,113,112,1,111,108,3,108,102,6,113,112,1,314,301,13,387,378,9
"95",171,169,2,259,256,3,257,254,3,214,210,4,292,286,6,293,287,6,291,285,6,164,162,2,166,164,2,164,162,2,229,226,3,267,264,3,164,162,2,387,375,12,427,420,7
"96",201,193,8,335,325,10,338,329,9,251,246,5,351,342,9,344,335,9,317,309,8,193,186,7,195,188,7,191,185,6,209,203,6,294,285,9,191,185,6,353,343,10,433,428,5
"97",203,201,2,330,320,10,325,315,10,215,213,2,307,302,5,292,289,3,233,232,1,172,170,2,174,172,2,172,170,2,217,214,3,263,256,7,172,170,2,327,322,5,419,411,8
"98",206,202,4,329,319,10,332,319,13,174,170,4,345,331,14,335,321,14,234,223,11,196,192,4,196,192,4,196,192,4,254,250,4,314,305,9,196,192,4,342,329,13,439,425,14
"99",203,197,6,275,269,6,259,253,6,126,126,0,323,311,12,303,296,7,124,121,3,202,196,6,202,196,6,202,196,6,191,185,6,205,199,6,202,196,6,305,295,10,452,441,11
"100",274,273,1,312,307,5,295,290,5,181,180,1,283,278,5,277,272,5,219,215,4,273,272,1,277,276,1,276,275,1,279,278,1,273,265,8,276,275,1,339,329,10,452,447,5
"101",268,259,9,251,248,3,236,232,4,149,149,0,230,220,10,216,207,9,130,126,4,258,250,8,263,255,8,256,249,7,244,239,5,161,157,4,256,249,7,297,291,6,444,436,8
"102",266,262,4,353,347,6,345,338,7,140,140,0,369,366,3,364,362,2,348,345,3,265,261,4,268,264,4,265,261,4,258,256,2,288,278,10,265,261,4,396,383,13,478,473,5
"103",197,191,6,319,307,12,307,298,9,160,157,3,307,301,6,302,297,5,298,292,6,207,201,6,209,203,6,207,201,6,191,187,4,0,0,0,207,201,6,347,338,9,425,422,3
"104",152,151,1,336,328,8,331,326,5,243,240,3,335,320,15,327,313,14,305,297,8,149,148,1,149,148,1,149,148,1,173,172,1,184,180,4,149,148,1,414,402,12,430,424,6
"105",201,197,4,278,267,11,270,259,11,43,43,0,275,269,6,266,260,6,158,152,6,195,190,5,196,191,5,195,190,5,186,182,4,219,217,2,195,190,5,326,305,21,420,411,9
"106",196,188,8,275,267,8,272,263,9,178,173,5,268,258,10,256,247,9,206,200,6,184,177,7,189,182,7,184,177,7,209,202,7,176,174,2,184,177,7,336,326,10,427,413,14
"107",230,225,5,312,303,9,291,284,7,188,182,6,297,292,5,287,281,6,250,246,4,215,211,4,224,220,4,215,211,4,235,231,4,187,184,3,216,212,4,301,294,7,436,427,9
"108",197,194,3,313,306,7,304,299,5,244,239,5,354,347,7,354,347,7,322,317,5,196,193,3,198,195,3,196,193,3,201,197,4,244,239,5,197,194,3,386,378,8,424,418,6
"109",209,206,3,307,306,1,293,292,1,147,147,0,342,341,1,333,332,1,312,311,1,203,201,2,204,202,2,203,201,2,199,198,1,157,154,3,203,201,2,370,359,11,437,431,6
"110",250,245,5,382,369,13,376,362,14,193,189,4,391,382,9,385,374,11,346,339,7,232,227,5,234,229,5,232,227,5,277,273,4,272,268,4,232,227,5,409,394,15,465,458,7
"111",127,125,2,342,332,10,330,322,8,179,178,1,365,357,8,364,357,7,354,351,3,151,149,2,152,150,2,151,149,2,205,203,2,256,248,8,163,160,3,433,413,20,442,430,12
"112",274,271,3,403,395,8,392,386,6,311,309,2,389,376,13,383,373,10,359,350,9,246,244,2,256,254,2,246,244,2,317,315,2,324,319,5,246,244,2,412,406,6,468,461,7
"113",285,281,4,364,354,10,353,340,13,176,170,6,330,326,4,325,321,4,293,290,3,284,280,4,287,282,5,284,280,4,281,277,4,187,185,2,284,280,4,351,343,8,460,448,12
"114",153,150,3,270,262,8,277,268,9,213,211,2,238,232,6,243,237,6,245,239,6,147,144,3,153,150,3,145,142,3,141,138,3,209,204,5,145,142,3,349,333,16,396,388,8
"115",62,62,0,102,102,0,99,98,1,68,66,2,158,155,3,160,157,3,165,160,5,50,50,0,50,50,0,50,50,0,90,89,1,162,153,9,50,50,0,262,252,10,329,324,5
"116",152,148,4,217,205,12,213,203,10,105,99,6,275,268,7,269,262,7,235,229,6,148,144,4,150,146,4,148,144,4,172,165,7,142,139,3,148,144,4,332,321,11,400,385,15
"117",53,51,2,114,110,4,112,109,3,56,55,1,159,156,3,159,156,3,160,157,3,51,49,2,51,49,2,51,49,2,52,50,2,90,86,4,51,49,2,301,288,13,292,286,6
"118",304,294,10,426,408,18,413,399,14,314,309,5,353,346,7,349,343,6,334,329,5,294,284,10,297,287,10,294,284,10,313,306,7,289,283,6,294,284,10,365,358,7,486,477,9
"119",129,126,3,319,315,4,326,322,4,241,238,3,262,251,11,264,254,10,263,253,10,113,110,3,125,122,3,113,110,3,189,185,4,270,265,5,113,110,3,302,296,6,414,407,7
"120",96,94,2,205,200,5,210,209,1,157,156,1,261,257,4,273,268,5,274,269,5,90,88,2,102,100,2,90,88,2,93,91,2,92,91,1,90,88,2,342,327,15,388,385,3
"121",218,213,5,301,292,9,304,295,9,163,157,6,249,238,11,239,228,11,218,208,10,216,210,6,216,210,6,216,210,6,216,213,3,175,174,1,216,210,6,304,294,10,439,425,14
"122",193,191,2,265,254,11,261,251,10,153,146,7,305,291,14,287,274,13,206,199,7,190,187,3,192,189,3,190,187,3,187,185,2,222,216,6,190,187,3,283,273,10,437,424,13
"123",45,45,0,169,169,0,171,171,0,117,117,0,204,198,6,211,205,6,223,217,6,44,44,0,44,44,0,44,44,0,63,60,3,141,137,4,44,44,0,365,351,14,330,324,6
"124",269,265,4,363,360,3,363,358,5,235,230,5,389,376,13,377,365,12,276,269,7,251,249,2,255,253,2,249,247,2,283,278,5,268,265,3,249,247,2,413,399,14,463,457,6
"125",117,116,1,240,236,4,220,218,2,83,83,0,231,225,6,230,224,6,128,127,1,113,112,1,113,112,1,113,112,1,146,145,1,171,168,3,113,112,1,290,277,13,371,364,7
"126",284,279,5,394,386,8,381,376,5,166,163,3,401,391,10,397,387,10,358,350,8,281,276,5,282,277,5,281,276,5,276,271,5,307,302,5,281,276,5,408,399,9,471,462,9
"127",193,191,2,326,317,9,317,308,9,82,81,1,295,287,8,276,267,9,174,169,5,180,179,1,184,182,2,180,179,1,196,193,3,199,197,2,180,179,1,268,263,5,422,414,8
"128",215,211,4,317,311,6,304,299,5,146,146,0,348,340,8,335,331,4,291,288,3,210,205,5,212,207,5,210,205,5,222,218,4,260,256,4,213,208,5,373,362,11,440,433,7
"129",166,163,3,293,287,6,289,283,6,158,154,4,307,302,5,305,300,5,286,282,4,174,170,4,178,173,5,174,170,4,187,179,8,184,181,3,174,170,4,383,373,10,398,388,10
"130",24,24,0,191,190,1,200,199,1,163,163,0,257,255,2,255,253,2,251,249,2,24,24,0,24,24,0,24,24,0,26,26,0,244,232,12,25,25,0,411,387,24,359,354,5
"131",49,47,2,149,143,6,152,147,5,46,46,0,160,157,3,159,156,3,163,159,4,48,45,3,48,45,3,48,45,3,43,42,1,105,98,7,48,45,3,191,186,5,290,282,8
"132",191,188,3,361,353,8,367,358,9,331,327,4,334,326,8,328,320,8,305,301,4,178,175,3,182,179,3,178,175,3,197,195,2,243,237,6,178,175,3,406,391,15,436,431,5
"133",94,94,0,221,214,7,224,216,8,118,114,4,231,220,11,231,220,11,224,213,11,86,86,0,88,88,0,86,86,0,95,94,1,164,158,6,86,86,0,354,342,12,413,404,9
"134",247,243,4,355,346,9,346,338,8,225,223,2,313,304,9,291,281,10,239,231,8,242,236,6,245,239,6,242,236,6,261,254,7,187,184,3,242,236,6,321,316,5,459,449,10
"135",182,180,2,333,324,9,334,326,8,196,192,4,296,289,7,293,286,7,286,279,7,179,177,2,179,177,2,179,177,2,179,179,0,262,260,2,179,177,2,386,369,17,432,424,8
"136",91,88,3,291,281,10,292,284,8,176,173,3,363,361,2,352,350,2,328,326,2,88,85,3,88,85,3,88,85,3,110,109,1,201,198,3,88,85,3,455,446,9,416,406,10
"137",255,253,2,381,375,6,381,377,4,279,276,3,408,402,6,400,395,5,375,370,5,245,243,2,249,247,2,244,242,2,267,262,5,300,295,5,244,242,2,455,431,24,467,459,8
