"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"11",40,38,2,44,41,3,39,37,2,9,9,0,55,52,3,57,54,3,28,26,2,32,32,0,16,14,2,16,14,2,26,26,0,0,0,0,16,14,2,65,60,5,51,48,3
"12",99,98,1,76,74,2,69,66,3,41,38,3,2,2,0,2,2,0,4,4,0,101,100,1,80,79,1,80,79,1,90,89,1,67,64,3,80,79,1,82,76,6,99,98,1
"13",33,33,0,13,13,0,11,11,0,5,5,0,0,0,0,0,0,0,0,0,0,33,33,0,18,18,0,18,18,0,23,23,0,0,0,0,18,18,0,23,23,0,28,28,0
"14",94,92,2,84,82,2,80,78,2,45,44,1,1,1,0,2,2,0,1,1,0,94,91,3,69,69,0,68,68,0,85,84,1,85,82,3,68,68,0,76,74,2,97,96,1
"15",125,119,6,105,102,3,94,91,3,47,46,1,25,25,0,17,17,0,0,0,0,121,115,6,99,97,2,99,97,2,115,110,5,46,46,0,99,97,2,93,91,2,109,106,3
"16",114,113,1,99,95,4,73,70,3,6,6,0,97,96,1,110,109,1,89,88,1,106,105,1,68,67,1,64,63,1,101,100,1,34,34,0,64,63,1,110,109,1,90,88,2
"17",56,56,0,42,42,0,41,41,0,29,29,0,0,0,0,0,0,0,0,0,0,69,69,0,32,31,1,32,31,1,57,56,1,0,0,0,32,31,1,105,98,7,55,54,1
"18",46,46,0,40,40,0,33,33,0,7,7,0,0,0,0,0,0,0,0,0,0,43,43,0,30,30,0,30,30,0,33,33,0,0,0,0,30,30,0,43,40,3,48,47,1
"19",63,62,1,42,42,0,38,38,0,3,3,0,28,28,0,31,31,0,3,3,0,55,54,1,43,43,0,41,41,0,64,63,1,0,0,0,41,41,0,63,62,1,48,48,0
"20",170,167,3,162,159,3,154,150,4,71,70,1,184,182,2,162,160,2,86,84,2,170,169,1,158,157,1,157,156,1,176,173,3,83,82,1,157,156,1,144,143,1,186,183,3
"21",75,73,2,61,59,2,61,60,1,25,24,1,39,38,1,38,37,1,4,3,1,67,65,2,49,48,1,48,47,1,65,64,1,53,52,1,115,48,67,86,82,4,56,56,0
"22",139,135,4,89,87,2,74,71,3,2,2,0,159,154,5,143,140,3,52,50,2,128,125,3,100,100,0,100,100,0,127,124,3,88,87,1,100,100,0,137,134,3,125,122,3
"23",30,30,0,9,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,11,0,11,11,0,26,26,0,0,0,0,11,11,0,46,41,5,14,14,0
"24",88,88,0,41,41,0,36,36,0,8,8,0,1,1,0,1,1,0,2,2,0,89,88,1,73,72,1,73,72,1,87,86,1,0,0,0,88,72,16,67,67,0,113,109,4
"25",97,93,4,102,98,4,95,91,4,26,26,0,133,126,7,128,119,9,64,62,2,91,88,3,78,76,2,78,76,2,94,91,3,49,48,1,78,76,2,143,134,9,120,117,3
"26",56,55,1,56,55,1,47,47,0,22,22,0,0,0,0,0,0,0,0,0,0,61,60,1,28,27,1,28,27,1,48,47,1,0,0,0,28,27,1,23,23,0,45,44,1
"27",102,100,2,78,77,1,69,69,0,40,38,2,20,20,0,19,19,0,0,0,0,95,95,0,59,58,1,59,58,1,84,83,1,63,63,0,59,58,1,79,76,3,113,111,2
"28",136,136,0,108,107,1,103,100,3,47,45,2,142,142,0,146,144,2,92,90,2,132,132,0,115,115,0,114,114,0,134,134,0,70,69,1,194,119,75,132,132,0,137,133,4
"29",57,57,0,46,46,0,41,40,1,15,14,1,1,1,0,1,1,0,6,5,1,58,58,0,36,36,0,36,36,0,53,53,0,0,0,0,36,36,0,51,50,1,52,52,0
"30",82,76,6,81,76,5,67,64,3,22,20,2,0,0,0,0,0,0,0,0,0,69,64,5,45,44,1,44,43,1,64,60,4,64,60,4,44,43,1,61,55,6,61,56,5
"31",93,90,3,49,46,3,45,43,2,18,18,0,0,0,0,0,0,0,1,1,0,94,91,3,63,62,1,63,62,1,92,89,3,20,20,0,63,62,1,74,69,5,89,86,3
"32",23,23,0,23,23,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,5,5,0,5,5,0,16,16,0,0,0,0,5,5,0,51,48,3,16,16,0
"33",43,43,0,33,32,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,23,23,0,23,23,0,36,36,0,0,0,0,23,23,0,10,10,0,53,51,2
"34",141,135,6,128,123,5,103,99,4,40,37,3,0,0,0,0,0,0,2,2,0,141,137,4,108,106,2,106,104,2,132,128,4,93,89,4,106,104,2,127,121,6,152,146,6
"35",36,36,0,50,50,0,58,58,0,27,27,0,47,46,1,58,56,2,23,21,2,22,22,0,9,8,1,9,8,1,41,41,0,0,0,0,9,8,1,31,30,1,52,51,1
"36",87,84,3,38,36,2,29,28,1,7,7,0,51,49,2,47,44,3,0,0,0,78,75,3,46,44,2,45,43,2,63,60,3,45,43,2,45,43,2,65,60,5,66,65,1
"37",75,74,1,54,53,1,44,44,0,19,19,0,3,3,0,2,2,0,0,0,0,77,75,2,39,39,0,36,36,0,71,69,2,0,0,0,56,39,17,66,64,2,79,77,2
"38",88,88,0,77,77,0,70,70,0,39,39,0,0,0,0,2,2,0,2,2,0,86,86,0,59,59,0,56,56,0,87,87,0,67,67,0,56,56,0,93,85,8,89,87,2
"39",62,60,2,46,44,2,28,26,2,14,12,2,0,0,0,0,0,0,0,0,0,59,58,1,45,45,0,45,45,0,62,60,2,20,19,1,83,45,38,65,63,2,46,46,0
"40",82,80,2,47,47,0,38,38,0,22,22,0,90,87,3,101,94,7,55,54,1,87,83,4,40,39,1,40,39,1,68,66,2,28,28,0,40,39,1,68,67,1,85,83,2
"41",81,80,1,86,86,0,73,73,0,3,3,0,5,5,0,3,3,0,0,0,0,82,81,1,62,61,1,62,61,1,85,84,1,0,0,0,62,61,1,65,65,0,80,79,1
"42",120,117,3,101,96,5,77,74,3,23,22,1,149,144,5,149,145,4,95,93,2,119,117,2,87,87,0,87,87,0,117,115,2,28,28,0,87,87,0,122,121,1,115,114,1
"43",67,67,0,54,52,2,42,40,2,9,9,0,0,0,0,0,0,0,0,0,0,70,70,0,30,30,0,29,29,0,60,60,0,0,0,0,29,29,0,50,50,0,85,83,2
"44",63,61,2,42,40,2,42,40,2,8,8,0,60,59,1,61,60,1,50,48,2,65,63,2,21,21,0,21,21,0,56,54,2,0,0,0,21,21,0,56,55,1,45,44,1
"45",66,64,2,41,40,1,38,37,1,16,16,0,0,0,0,0,0,0,0,0,0,54,54,0,28,28,0,28,28,0,52,52,0,21,20,1,43,28,15,46,43,3,55,54,1
"46",24,24,0,14,14,0,12,12,0,7,7,0,0,0,0,0,0,0,0,0,0,24,24,0,12,12,0,12,12,0,23,23,0,0,0,0,12,12,0,53,51,2,18,18,0
"47",100,99,1,68,68,0,44,44,0,7,7,0,63,63,0,70,69,1,5,5,0,92,91,1,78,77,1,78,77,1,95,94,1,43,43,0,78,77,1,85,80,5,96,95,1
"48",28,26,2,10,9,1,10,9,1,0,0,0,4,4,0,0,0,0,0,0,0,21,19,2,17,16,1,17,16,1,23,23,0,0,0,0,21,16,5,49,41,8,43,41,2
"49",94,93,1,71,68,3,59,57,2,21,19,2,7,7,0,7,7,0,0,0,0,90,89,1,65,65,0,65,65,0,82,81,1,30,29,1,77,65,12,76,65,11,82,81,1
"50",125,121,4,100,96,4,95,91,4,42,41,1,1,1,0,1,1,0,0,0,0,112,110,2,93,92,1,88,87,1,111,109,2,41,41,0,88,87,1,82,80,2,141,135,6
"51",167,162,5,143,140,3,122,120,2,72,70,2,100,99,1,73,73,0,0,0,0,159,155,4,142,140,2,142,140,2,155,152,3,106,104,2,333,151,182,149,146,3,170,166,4
"52",61,59,2,53,51,2,47,45,2,20,19,1,31,31,0,42,42,0,27,27,0,59,57,2,39,38,1,39,38,1,51,50,1,21,21,0,39,38,1,48,47,1,61,60,1
"53",111,110,1,88,87,1,78,77,1,18,18,0,91,91,0,110,109,1,70,69,1,111,110,1,61,61,0,61,61,0,109,108,1,0,0,0,61,61,0,110,109,1,111,110,1
"54",63,63,0,58,56,2,48,46,2,9,8,1,0,0,0,3,3,0,8,8,0,63,63,0,42,42,0,42,42,0,45,45,0,46,45,1,55,44,11,52,50,2,55,54,1
"55",83,79,4,52,50,2,42,41,1,13,13,0,0,0,0,0,0,0,0,0,0,78,73,5,46,44,2,46,44,2,70,67,3,62,60,2,51,44,7,38,36,2,72,70,2
"56",48,48,0,36,36,0,29,29,0,11,11,0,49,49,0,47,47,0,12,12,0,45,45,0,32,32,0,32,32,0,41,41,0,36,36,0,32,32,0,50,50,0,55,55,0
"57",135,134,1,110,109,1,107,106,1,47,47,0,156,154,2,150,147,3,91,87,4,128,127,1,127,126,1,127,126,1,127,126,1,80,78,2,127,126,1,158,156,2,157,155,2
"58",3,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,21,2,2,2,0
"59",66,66,0,49,48,1,41,41,0,4,4,0,2,2,0,0,0,0,0,0,0,64,64,0,46,46,0,46,46,0,60,60,0,32,32,0,46,46,0,72,66,6,63,62,1
"60",58,56,2,14,14,0,9,9,0,4,4,0,2,2,0,1,1,0,0,0,0,61,59,2,37,37,0,37,37,0,57,56,1,0,0,0,37,37,0,47,47,0,57,56,1
"61",109,109,0,97,97,0,98,97,1,48,48,0,3,3,0,3,3,0,0,0,0,103,103,0,56,56,0,56,56,0,98,98,0,55,55,0,60,56,4,88,80,8,81,80,1
"62",144,142,2,116,114,2,95,93,2,29,29,0,26,26,0,24,24,0,0,0,0,128,127,1,104,104,0,102,102,0,130,129,1,87,86,1,411,111,300,114,106,8,137,133,4
"63",15,15,0,8,8,0,8,8,0,6,6,0,1,1,0,1,1,0,3,3,0,14,14,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,37,35,2,21,21,0
"64",52,52,0,14,14,0,5,5,0,0,0,0,4,4,0,4,4,0,1,1,0,50,50,0,16,16,0,16,16,0,50,50,0,35,34,1,88,16,72,43,40,3,40,40,0
"65",64,64,0,52,52,0,49,48,1,16,15,1,78,78,0,80,80,0,36,36,0,64,64,0,41,41,0,40,40,0,62,62,0,0,0,0,40,40,0,55,55,0,83,83,0
"66",199,195,4,205,198,7,198,191,7,101,99,2,214,209,5,205,203,2,90,89,1,205,200,5,185,182,3,184,181,3,190,187,3,148,148,0,184,181,3,212,208,4,197,191,6
"67",88,87,1,61,59,2,52,51,1,37,35,2,6,6,0,5,5,0,0,0,0,87,86,1,57,57,0,57,57,0,73,73,0,24,24,0,64,57,7,94,92,2,81,80,1
"68",44,43,1,33,33,0,33,32,1,7,7,0,45,44,1,57,55,2,36,36,0,40,39,1,19,19,0,19,19,0,44,43,1,0,0,0,19,19,0,38,37,1,33,32,1
"69",157,153,4,136,133,3,113,112,1,32,31,1,36,36,0,33,33,0,1,1,0,158,155,3,133,132,1,132,131,1,150,147,3,69,68,1,132,131,1,141,132,9,177,173,4
"70",75,75,0,48,48,0,37,37,0,1,1,0,26,26,0,41,41,0,24,24,0,73,73,0,37,37,0,37,37,0,66,66,0,46,46,0,37,37,0,87,86,1,48,48,0
"71",76,75,1,50,48,2,36,35,1,3,2,1,0,0,0,0,0,0,0,0,0,76,75,1,33,32,1,33,32,1,67,65,2,47,45,2,33,32,1,53,50,3,58,56,2
"72",92,91,1,58,57,1,51,50,1,11,11,0,108,106,2,114,112,2,53,52,1,91,90,1,67,67,0,67,67,0,77,77,0,63,60,3,67,67,0,112,110,2,84,82,2
"73",71,67,4,41,37,4,36,32,4,10,9,1,56,55,1,60,59,1,15,15,0,65,63,2,46,45,1,43,42,1,68,65,3,21,21,0,43,42,1,73,70,3,52,51,1
"74",89,87,2,81,77,4,69,65,4,29,26,3,118,117,1,132,129,3,42,42,0,85,82,3,60,59,1,57,56,1,80,78,2,84,81,3,339,69,270,158,153,5,95,92,3
"75",149,147,2,134,128,6,113,105,8,52,48,4,88,87,1,83,81,2,31,31,0,149,147,2,133,132,1,130,129,1,143,141,2,65,65,0,418,144,274,128,122,6,165,161,4
"76",61,60,1,38,35,3,27,26,1,0,0,0,1,1,0,1,1,0,0,0,0,60,59,1,36,36,0,36,36,0,53,53,0,28,28,0,37,37,0,42,42,0,51,51,0
"77",136,128,8,137,131,6,119,112,7,41,39,2,7,7,0,6,6,0,3,3,0,123,118,5,131,130,1,131,130,1,145,140,5,86,86,0,131,130,1,127,126,1,136,133,3
"78",38,38,0,34,34,0,26,26,0,8,8,0,16,16,0,18,18,0,5,5,0,36,36,0,29,29,0,28,28,0,29,29,0,0,0,0,28,28,0,45,45,0,33,33,0
"79",55,55,0,17,17,0,21,20,1,6,5,1,0,0,0,0,0,0,0,0,0,53,53,0,4,4,0,4,4,0,43,43,0,31,28,3,4,4,0,64,63,1,58,57,1
"80",47,47,0,43,43,0,30,30,0,20,20,0,3,3,0,0,0,0,0,0,0,35,35,0,20,20,0,20,20,0,43,43,0,35,33,2,20,20,0,45,42,3,43,43,0
"81",99,97,2,61,60,1,50,48,2,30,28,2,0,0,0,0,0,0,0,0,0,96,94,2,59,58,1,59,58,1,81,80,1,0,0,0,59,58,1,50,47,3,95,94,1
"82",17,17,0,14,14,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,45,42,3,0,0,0
"83",85,82,3,69,66,3,66,63,3,20,20,0,111,103,8,110,104,6,56,55,1,95,91,4,68,64,4,68,64,4,78,75,3,51,48,3,68,64,4,122,115,7,95,88,7
"84",46,45,1,42,39,3,30,29,1,13,12,1,1,1,0,0,0,0,0,0,0,44,42,2,26,25,1,15,15,0,38,37,1,20,20,0,15,15,0,51,43,8,46,45,1
"85",158,154,4,109,106,3,90,87,3,21,21,0,171,166,5,143,139,4,68,67,1,149,146,3,111,110,1,109,108,1,133,131,2,84,84,0,109,108,1,133,132,1,153,148,5
"86",166,163,3,160,157,3,149,146,3,80,78,2,4,4,0,4,4,0,0,0,0,166,164,2,142,142,0,140,140,0,161,160,1,90,88,2,182,141,41,131,130,1,188,185,3
"87",38,38,0,15,15,0,8,7,1,0,0,0,4,4,0,4,4,0,0,0,0,39,38,1,21,21,0,21,21,0,31,31,0,0,0,0,21,21,0,37,37,0,42,41,1
"88",103,101,2,70,67,3,57,55,2,17,17,0,56,54,2,80,75,5,29,27,2,94,91,3,47,47,0,47,47,0,78,77,1,48,48,0,47,47,0,102,97,5,84,82,2
"89",76,76,0,63,57,6,63,56,7,40,36,4,60,57,3,60,56,4,16,15,1,71,71,0,55,55,0,50,50,0,69,69,0,52,52,0,50,50,0,103,96,7,96,92,4
"90",178,170,8,150,144,6,127,122,5,14,14,0,75,74,1,74,72,2,36,33,3,169,163,6,121,120,1,118,117,1,164,159,5,122,118,4,254,127,127,124,117,7,155,150,5
"91",101,101,0,88,87,1,77,76,1,33,33,0,126,125,1,119,117,2,63,61,2,94,93,1,60,60,0,51,51,0,86,86,0,57,57,0,51,51,0,136,133,3,96,96,0
"92",80,77,3,66,66,0,66,66,0,19,17,2,75,74,1,97,96,1,32,31,1,79,75,4,53,52,1,51,50,1,65,63,2,0,0,0,51,50,1,66,66,0,77,74,3
"93",118,117,1,97,96,1,88,87,1,54,53,1,66,65,1,90,88,2,34,32,2,121,119,2,88,87,1,88,87,1,113,112,1,0,0,0,88,87,1,111,110,1,121,118,3
"94",82,80,2,75,72,3,63,61,2,25,23,2,0,0,0,0,0,0,0,0,0,80,79,1,35,35,0,35,35,0,72,71,1,25,25,0,43,35,8,31,31,0,67,67,0
"95",37,37,0,47,47,0,45,45,0,31,31,0,0,0,0,4,4,0,2,2,0,39,39,0,13,13,0,13,13,0,46,46,0,0,0,0,13,13,0,38,37,1,39,38,1
"96",37,37,0,22,19,3,22,19,3,3,2,1,4,4,0,4,4,0,0,0,0,37,37,0,23,23,0,23,23,0,32,32,0,0,0,0,49,23,26,32,30,2,37,37,0
"97",70,68,2,66,64,2,50,49,1,11,11,0,0,0,0,0,0,0,0,0,0,63,61,2,44,43,1,43,42,1,58,57,1,22,22,0,43,42,1,66,63,3,72,70,2
"98",18,18,0,0,0,0,0,0,0,1,1,0,40,37,3,37,35,2,0,0,0,18,18,0,2,2,0,2,2,0,27,27,0,0,0,0,2,2,0,47,45,2,1,1,0
"99",141,137,4,132,129,3,115,112,3,47,46,1,113,108,5,85,79,6,0,0,0,140,137,3,128,125,3,126,123,3,130,127,3,64,64,0,126,123,3,125,119,6,157,152,5
"100",60,57,3,26,26,0,24,24,0,10,10,0,4,4,0,5,5,0,1,1,0,53,52,1,26,26,0,26,26,0,48,45,3,0,0,0,26,26,0,74,67,7,72,68,4
"101",40,39,1,24,24,0,21,21,0,7,6,1,35,34,1,43,40,3,10,8,2,34,34,0,11,11,0,11,11,0,35,35,0,0,0,0,124,11,113,6,6,0,35,35,0
"102",61,61,0,63,61,2,58,57,1,26,25,1,1,1,0,1,1,0,2,2,0,63,63,0,56,55,1,55,54,1,53,52,1,0,0,0,55,54,1,112,102,10,89,86,3
"103",57,57,0,19,19,0,17,17,0,11,11,0,74,73,1,77,76,1,29,28,1,51,51,0,41,41,0,41,41,0,58,58,0,0,0,0,41,41,0,71,71,0,73,72,1
"104",64,63,1,45,45,0,32,32,0,14,14,0,75,74,1,68,66,2,25,25,0,63,62,1,50,50,0,50,50,0,54,54,0,0,0,0,50,50,0,77,76,1,68,68,0
"105",10,9,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,9,1
"106",59,59,0,39,38,1,29,28,1,3,3,0,73,72,1,62,61,1,37,35,2,55,55,0,40,40,0,39,39,0,51,51,0,0,0,0,378,49,329,61,61,0,56,54,2
"107",140,139,1,134,131,3,125,121,4,70,68,2,154,153,1,164,161,3,98,96,2,136,135,1,109,109,0,109,109,0,129,129,0,87,86,1,109,109,0,146,146,0,137,135,2
"108",142,140,2,103,99,4,84,80,4,34,32,2,144,139,5,149,144,5,57,56,1,133,132,1,112,110,2,112,110,2,131,130,1,69,69,0,185,116,69,103,102,1,138,134,4
"109",133,132,1,110,108,2,102,101,1,21,21,0,63,63,0,46,46,0,0,0,0,131,130,1,105,104,1,104,103,1,131,130,1,83,82,1,104,103,1,72,71,1,139,139,0
"110",24,24,0,6,6,0,6,6,0,1,1,0,0,0,0,0,0,0,3,3,0,18,18,0,14,14,0,14,14,0,28,27,1,0,0,0,14,14,0,34,33,1,25,25,0
"111",70,70,0,43,42,1,38,37,1,13,12,1,101,100,1,93,92,1,1,1,0,67,67,0,41,41,0,41,41,0,54,54,0,31,31,0,41,41,0,102,101,1,73,73,0
"112",52,52,0,50,48,2,47,46,1,24,24,0,2,2,0,2,2,0,1,1,0,47,46,1,34,33,1,34,33,1,44,43,1,41,41,0,34,33,1,59,58,1,44,44,0
"113",49,48,1,38,38,0,23,23,0,12,12,0,3,3,0,3,3,0,3,3,0,49,48,1,39,39,0,38,38,0,47,46,1,20,20,0,98,40,58,55,51,4,65,62,3
"114",131,128,3,142,136,6,132,126,6,62,61,1,52,52,0,64,64,0,33,32,1,126,123,3,97,97,0,94,94,0,116,114,2,85,83,2,219,101,118,109,107,2,121,119,2
"115",65,65,0,65,64,1,51,50,1,11,11,0,0,0,0,0,0,0,0,0,0,60,60,0,41,41,0,41,41,0,58,58,0,20,20,0,41,41,0,49,47,2,67,67,0
"116",62,62,0,49,49,0,51,51,0,32,32,0,0,0,0,1,1,0,0,0,0,55,55,0,28,28,0,28,28,0,53,53,0,0,0,0,28,28,0,50,50,0,69,69,0
"117",107,107,0,109,108,1,98,98,0,49,49,0,5,5,0,5,5,0,0,0,0,111,111,0,78,78,0,78,78,0,105,105,0,31,31,0,78,78,0,86,83,3,102,100,2
"118",28,28,0,22,22,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,11,11,0,11,11,0,42,41,1,0,0,0,11,11,0,44,43,1,41,41,0
"119",91,90,1,58,58,0,49,49,0,38,38,0,7,7,0,6,6,0,2,2,0,90,89,1,48,48,0,47,47,0,80,79,1,48,48,0,439,54,385,64,64,0,83,83,0
"120",61,60,1,48,47,1,48,46,2,27,25,2,2,2,0,2,2,0,0,0,0,64,64,0,37,37,0,37,37,0,49,49,0,55,53,2,37,37,0,67,65,2,69,69,0
"121",47,46,1,58,57,1,55,53,2,10,10,0,59,58,1,72,70,2,31,30,1,49,48,1,25,25,0,21,21,0,39,38,1,43,38,5,21,21,0,82,78,4,60,59,1
"122",56,50,6,24,23,1,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,45,42,3,0,0,0,0,0,0,36,33,3,50,49,1,0,0,0,64,57,7,51,50,1
"123",78,76,2,69,67,2,49,46,3,0,0,0,102,96,6,96,90,6,34,32,2,83,81,2,63,62,1,63,62,1,65,64,1,40,37,3,516,84,432,88,86,2,83,81,2
"124",116,112,4,81,80,1,73,72,1,18,18,0,76,75,1,75,75,0,33,33,0,107,103,4,97,94,3,91,89,2,113,111,2,50,50,0,91,89,2,112,106,6,99,97,2
"125",44,42,2,20,19,1,18,17,1,5,4,1,10,10,0,3,3,0,0,0,0,43,41,2,28,26,2,25,24,1,39,37,2,20,19,1,38,25,13,37,33,4,40,39,1
"126",187,185,2,162,161,1,134,133,1,34,34,0,53,53,0,43,43,0,3,3,0,189,186,3,157,157,0,157,157,0,180,178,2,125,125,0,228,162,66,146,142,4,187,185,2
"127",135,134,1,122,120,2,102,100,2,37,37,0,68,68,0,67,66,1,33,30,3,137,136,1,121,120,1,112,111,1,136,135,1,73,71,2,139,113,26,147,142,5,139,136,3
"128",68,65,3,76,72,4,66,62,4,29,28,1,8,8,0,7,7,0,2,2,0,62,58,4,32,32,0,32,32,0,54,52,2,42,42,0,32,32,0,35,34,1,78,75,3
"129",85,85,0,61,61,0,46,46,0,1,1,0,0,0,0,0,0,0,1,1,0,86,86,0,37,37,0,37,37,0,82,82,0,41,41,0,186,38,148,111,103,8,68,67,1
"130",59,57,2,67,67,0,67,67,0,12,12,0,88,87,1,87,86,1,33,31,2,62,59,3,47,46,1,43,42,1,61,58,3,25,25,0,45,42,3,106,103,3,86,84,2
"131",66,64,2,51,50,1,52,51,1,35,33,2,5,5,0,5,5,0,1,1,0,62,60,2,28,28,0,28,28,0,68,66,2,53,51,2,28,28,0,45,43,2,53,51,2
"132",61,61,0,37,37,0,32,32,0,2,2,0,52,51,1,65,64,1,17,16,1,60,59,1,38,36,2,38,36,2,59,59,0,22,22,0,38,36,2,81,77,4,55,52,3
"133",31,31,0,17,16,1,12,11,1,4,4,0,33,33,0,34,34,0,7,7,0,30,30,0,15,15,0,15,15,0,28,28,0,0,0,0,15,15,0,34,33,1,23,23,0
"134",114,109,5,89,87,2,74,73,1,14,14,0,116,113,3,110,107,3,64,63,1,110,106,4,93,92,1,93,92,1,103,99,4,30,29,1,93,92,1,110,107,3,112,108,4
"135",110,109,1,77,75,2,52,51,1,6,6,0,130,129,1,128,127,1,64,64,0,103,102,1,90,89,1,88,87,1,106,105,1,60,60,0,88,87,1,127,126,1,131,129,2
"136",60,59,1,52,51,1,43,43,0,16,16,0,91,90,1,99,97,2,41,40,1,66,65,1,35,35,0,35,35,0,49,49,0,0,0,0,134,36,98,107,102,5,61,60,1
"137",61,58,3,40,37,3,34,31,3,2,2,0,4,4,0,4,4,0,0,0,0,46,43,3,34,34,0,32,32,0,57,55,2,0,0,0,32,32,0,53,51,2,60,57,3
