"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"12",135,134,1,165,162,3,159,155,4,70,69,1,123,119,4,131,127,4,181,177,4,119,118,1,70,69,1,66,65,1,135,134,1,156,154,2,66,65,1,199,195,4,250,246,4
"13",28,28,0,84,84,0,83,83,0,64,64,0,57,55,2,58,56,2,92,90,2,24,24,0,0,0,0,0,0,0,46,46,0,69,69,0,9,2,7,126,122,4,128,128,0
"14",89,87,2,108,105,3,103,100,3,69,67,2,69,69,0,84,83,1,113,109,4,89,86,3,49,49,0,49,49,0,102,100,2,103,100,3,49,49,0,152,148,4,187,184,3
"15",77,75,2,123,120,3,117,114,3,65,65,0,26,26,0,35,34,1,85,82,3,80,78,2,53,52,1,51,50,1,76,75,1,101,101,0,51,50,1,175,164,11,181,179,2
"16",136,135,1,181,177,4,169,165,4,93,90,3,151,149,2,183,179,4,232,227,5,129,128,1,91,90,1,90,89,1,135,134,1,132,129,3,90,89,1,309,292,17,274,268,6
"17",49,49,0,66,66,0,46,46,0,28,28,0,22,20,2,27,25,2,55,53,2,49,49,0,26,26,0,26,26,0,43,42,1,48,47,1,26,26,0,129,124,5,150,146,4
"18",6,6,0,74,74,0,83,83,0,62,61,1,4,4,0,13,13,0,49,49,0,14,14,0,2,2,0,2,2,0,7,7,0,23,23,0,2,2,0,129,124,5,107,107,0
"19",107,105,2,160,154,6,159,153,6,28,27,1,78,77,1,95,94,1,135,130,5,105,103,2,41,41,0,41,41,0,102,100,2,165,159,6,41,41,0,189,180,9,224,218,6
"20",182,179,3,166,164,2,166,164,2,130,130,0,130,129,1,140,139,1,177,175,2,168,167,1,157,156,1,155,154,1,177,174,3,166,163,3,155,154,1,197,193,4,283,279,4
"21",72,71,1,92,90,2,95,93,2,63,62,1,8,8,0,8,8,0,5,5,0,58,57,1,35,35,0,32,32,0,69,69,0,88,86,2,155,34,121,91,86,5,126,126,0
"22",165,161,4,146,140,6,140,134,6,57,56,1,43,43,0,56,56,0,65,64,1,163,160,3,116,116,0,107,107,0,159,156,3,124,123,1,107,107,0,149,144,5,242,236,6
"23",17,17,0,18,17,1,19,17,2,3,3,0,32,31,1,42,41,1,73,72,1,20,20,0,7,7,0,4,4,0,11,11,0,44,40,4,4,4,0,88,87,1,83,81,2
"24",131,128,3,165,158,7,166,159,7,144,142,2,83,81,2,93,91,2,151,145,6,122,120,2,80,79,1,78,77,1,125,121,4,115,113,2,78,77,1,205,198,7,234,226,8
"25",118,114,4,162,154,8,159,152,7,87,86,1,152,147,5,151,146,5,148,145,3,118,113,5,94,91,3,91,88,3,109,105,4,121,118,3,91,88,3,167,163,4,225,217,8
"26",49,48,1,100,98,2,108,105,3,107,105,2,123,117,6,127,121,6,113,106,7,40,39,1,24,24,0,24,24,0,56,55,1,86,84,2,30,24,6,176,168,8,181,173,8
"27",27,27,0,45,44,1,43,42,1,31,30,1,43,42,1,68,67,1,82,80,2,29,29,0,18,17,1,18,17,1,23,22,1,30,29,1,18,17,1,146,135,11,108,107,1
"28",164,164,0,192,188,4,185,181,4,158,155,3,129,129,0,143,142,1,165,162,3,149,149,0,121,121,0,119,119,0,161,161,0,161,157,4,119,119,0,197,192,5,311,308,3
"29",40,40,0,56,56,0,60,60,0,45,44,1,42,41,1,52,51,1,70,69,1,37,37,0,13,13,0,13,13,0,46,46,0,64,62,2,13,13,0,124,117,7,112,111,1
"30",55,51,4,138,133,5,131,126,5,79,76,3,14,14,0,35,35,0,108,107,1,54,50,4,18,17,1,18,17,1,47,45,2,112,107,5,19,17,2,242,230,12,161,159,2
"31",72,69,3,83,82,1,73,72,1,51,50,1,40,40,0,44,44,0,48,47,1,66,64,2,32,32,0,32,32,0,69,67,2,54,53,1,32,32,0,104,101,3,138,136,2
"32",16,16,0,33,33,0,29,29,0,0,0,0,14,14,0,25,25,0,92,89,3,13,13,0,7,7,0,3,3,0,24,24,0,29,29,0,3,3,0,135,133,2,104,101,3
"33",50,50,0,66,63,3,57,55,2,44,43,1,40,39,1,45,44,1,94,91,3,50,50,0,19,19,0,18,18,0,49,49,0,50,49,1,18,18,0,118,115,3,159,155,4
"34",127,121,6,165,163,2,169,167,2,134,134,0,138,133,5,140,135,5,114,110,4,120,116,4,88,86,2,88,86,2,124,120,4,171,162,9,88,86,2,209,196,13,250,246,4
"35",45,45,0,106,103,3,108,105,3,79,77,2,82,80,2,86,83,3,97,94,3,53,53,0,26,26,0,26,26,0,59,59,0,143,138,5,32,32,0,170,161,9,207,197,10
"36",95,90,5,103,101,2,103,103,0,63,63,0,66,66,0,83,79,4,141,135,6,88,85,3,58,55,3,57,55,2,87,84,3,69,69,0,57,55,2,180,161,19,193,191,2
"37",81,79,2,75,74,1,62,62,0,27,26,1,44,42,2,41,39,2,30,30,0,71,70,1,36,36,0,36,36,0,64,63,1,52,52,0,56,36,20,113,108,5,173,171,2
"38",58,58,0,55,55,0,46,46,0,52,51,1,9,9,0,13,13,0,66,65,1,67,67,0,44,44,0,44,44,0,49,49,0,20,20,0,44,44,0,161,148,13,176,172,4
"39",32,31,1,71,68,3,59,57,2,16,16,0,42,42,0,49,48,1,42,41,1,34,34,0,26,26,0,26,26,0,32,32,0,65,62,3,26,26,0,141,126,15,140,134,6
"40",45,44,1,22,21,1,25,24,1,16,16,0,20,19,1,45,42,3,79,74,5,40,38,2,0,0,0,0,0,0,37,36,1,28,26,2,0,0,0,127,119,8,165,155,10
"41",120,117,3,156,154,2,155,149,6,71,67,4,105,103,2,102,100,2,76,74,2,119,116,3,80,78,2,80,78,2,114,112,2,89,89,0,80,78,2,127,126,1,214,211,3
"42",84,82,2,73,69,4,59,56,3,27,24,3,8,8,0,9,9,0,5,5,0,82,82,0,73,73,0,71,71,0,79,79,0,23,23,0,71,71,0,108,106,2,212,209,3
"43",22,22,0,33,32,1,38,37,1,28,26,2,44,44,0,57,57,0,72,72,0,14,14,0,7,7,0,7,7,0,22,22,0,48,45,3,37,8,29,90,85,5,113,112,1
"44",97,95,2,109,104,5,90,86,4,68,67,1,33,33,0,34,34,0,28,28,0,89,87,2,55,54,1,53,52,1,93,91,2,0,0,0,53,52,1,114,110,4,176,172,4
"45",63,61,2,40,40,0,37,37,0,17,17,0,20,19,1,30,29,1,44,42,2,51,51,0,37,37,0,37,37,0,68,65,3,52,52,0,37,37,0,122,112,10,141,137,4
"46",67,66,1,75,73,2,81,80,1,62,62,0,67,66,1,70,69,1,108,105,3,65,64,1,36,36,0,36,36,0,63,62,1,103,99,4,36,36,0,153,149,4,143,141,2
"47",112,111,1,148,144,4,139,134,5,45,43,2,108,104,4,123,118,5,172,166,6,111,110,1,96,95,1,96,95,1,113,112,1,90,90,0,96,95,1,201,194,7,256,250,6
"48",30,28,2,27,26,1,25,25,0,0,0,0,70,67,3,91,86,5,106,100,6,30,28,2,23,21,2,22,21,1,53,51,2,95,94,1,23,22,1,190,184,6,188,182,6
"49",129,129,0,163,161,2,160,159,1,78,77,1,123,118,5,120,116,4,90,87,3,122,122,0,106,106,0,104,104,0,129,129,0,109,109,0,148,104,44,225,219,6,254,250,4
"50",55,53,2,33,31,2,30,28,2,23,22,1,0,0,0,0,0,0,0,0,0,53,51,2,41,41,0,41,41,0,41,40,1,0,0,0,67,41,26,28,28,0,121,118,3
"51",190,186,4,191,184,7,178,171,7,87,83,4,55,53,2,58,56,2,44,42,2,180,177,3,139,137,2,139,137,2,179,175,4,111,110,1,435,138,297,190,187,3,298,293,5
"52",10,10,0,41,39,2,33,32,1,7,7,0,13,13,0,13,13,0,90,90,0,13,13,0,9,9,0,8,8,0,9,9,0,0,0,0,8,8,0,143,140,3,128,126,2
"53",115,114,1,118,118,0,108,107,1,53,52,1,42,42,0,62,62,0,87,85,2,113,112,1,60,60,0,60,60,0,111,110,1,120,118,2,206,61,145,152,143,9,199,193,6
"54",80,80,0,120,116,4,120,116,4,67,65,2,54,54,0,66,66,0,116,114,2,79,79,0,45,45,0,45,45,0,74,74,0,90,88,2,45,45,0,183,177,6,174,170,4
"55",59,55,4,51,50,1,59,57,2,35,35,0,54,52,2,48,46,2,20,20,0,49,46,3,31,30,1,31,30,1,35,34,1,66,62,4,90,34,56,80,78,2,147,142,5
"56",31,30,1,49,48,1,60,58,2,43,42,1,21,21,0,28,28,0,98,95,3,29,28,1,22,21,1,21,20,1,25,24,1,44,42,2,21,20,1,193,180,13,130,126,4
"57",86,85,1,104,98,6,103,96,7,59,56,3,74,74,0,103,101,2,113,112,1,80,79,1,78,77,1,78,77,1,84,83,1,103,93,10,80,79,1,127,127,0,218,216,2
"58",5,5,0,2,2,0,3,3,0,12,11,1,2,2,0,2,2,0,5,5,0,5,5,0,4,4,0,4,4,0,3,3,0,20,20,0,4,4,0,52,52,0,14,14,0
"59",112,112,0,116,116,0,98,98,0,53,53,0,43,42,1,51,50,1,27,27,0,111,110,1,70,70,0,67,67,0,91,91,0,61,61,0,67,67,0,112,111,1,198,195,3
"60",52,50,2,75,73,2,75,72,3,48,45,3,5,5,0,18,18,0,35,35,0,50,48,2,19,19,0,19,19,0,49,47,2,0,0,0,19,19,0,102,100,2,119,114,5
"61",81,81,0,81,81,0,73,72,1,40,40,0,4,4,0,3,3,0,21,21,0,84,84,0,63,63,0,57,57,0,81,81,0,24,24,0,63,58,5,159,155,4,201,199,2
"62",153,152,1,166,163,3,162,159,3,126,125,1,101,101,0,108,108,0,137,136,1,143,142,1,107,107,0,106,106,0,141,141,0,65,65,0,408,111,297,226,220,6,302,298,4
"63",18,18,0,69,68,1,62,61,1,14,14,0,11,11,0,19,19,0,85,83,2,11,11,0,4,4,0,4,4,0,40,39,1,69,69,0,4,4,0,156,150,6,159,157,2
"64",32,32,0,18,17,1,23,22,1,5,5,0,0,0,0,3,3,0,44,44,0,31,31,0,9,9,0,9,9,0,27,27,0,25,25,0,82,9,73,112,105,7,141,141,0
"65",92,92,0,91,91,0,93,91,2,41,39,2,79,79,0,79,79,0,79,76,3,84,84,0,53,53,0,53,53,0,96,96,0,109,106,3,53,53,0,133,130,3,179,176,3
"66",182,178,4,207,197,10,174,166,8,70,67,3,188,184,4,186,181,5,78,77,1,177,172,5,169,166,3,169,166,3,181,177,4,120,118,2,169,166,3,198,194,4,341,331,10
"67",65,65,0,75,75,0,61,61,0,28,28,0,49,48,1,48,47,1,85,83,2,72,72,0,56,56,0,55,55,0,80,80,0,80,80,0,63,56,7,144,141,3,164,162,2
"68",22,22,0,34,33,1,32,31,1,16,16,0,8,8,0,8,8,0,20,20,0,23,23,0,9,9,0,9,9,0,17,17,0,22,22,0,9,9,0,56,53,3,90,88,2
"69",210,202,8,220,214,6,215,210,5,168,166,2,145,145,0,152,152,0,130,129,1,195,190,5,163,161,2,160,158,2,202,196,6,206,199,7,160,158,2,215,212,3,319,312,7
"70",16,16,0,12,12,0,9,9,0,0,0,0,10,10,0,29,29,0,43,43,0,19,19,0,5,5,0,5,5,0,8,8,0,0,0,0,5,5,0,66,66,0,64,62,2
"71",40,39,1,77,76,1,80,79,1,55,55,0,57,57,0,63,63,0,101,101,0,39,38,1,17,16,1,17,16,1,37,36,1,86,80,6,17,16,1,169,159,10,114,112,2
"72",84,83,1,93,88,5,92,88,4,21,19,2,109,104,5,115,110,5,127,121,6,81,80,1,26,26,0,26,26,0,63,62,1,92,90,2,26,26,0,148,140,8,169,165,4
"73",85,80,5,70,66,4,74,69,5,42,37,5,84,83,1,86,85,1,93,91,2,81,77,4,23,22,1,23,22,1,83,79,4,95,88,7,23,22,1,111,107,4,140,138,2
"74",130,127,3,204,201,3,200,195,5,123,120,3,113,110,3,120,117,3,189,183,6,138,135,3,84,83,1,79,78,1,115,113,2,155,154,1,324,91,233,261,256,5,289,284,5
"75",135,133,2,144,138,6,121,118,3,71,69,2,68,65,3,61,58,3,10,10,0,141,139,2,105,104,1,103,102,1,132,131,1,80,78,2,405,121,284,127,121,6,222,218,4
"76",52,51,1,51,50,1,44,43,1,4,4,0,22,22,0,41,41,0,119,118,1,32,32,0,23,23,0,23,23,0,57,56,1,62,62,0,23,23,0,192,185,7,172,171,1
"77",161,153,8,182,178,4,179,176,3,152,148,4,66,65,1,86,84,2,94,92,2,168,160,8,146,145,1,142,141,1,168,165,3,188,183,5,142,141,1,215,211,4,307,298,9
"78",14,14,0,27,27,0,28,28,0,16,16,0,24,24,0,25,25,0,28,28,0,8,8,0,2,2,0,2,2,0,18,18,0,23,23,0,2,2,0,127,116,11,69,69,0
"79",76,76,0,101,99,2,102,100,2,83,82,1,78,77,1,96,95,1,141,136,5,69,69,0,36,36,0,36,36,0,67,67,0,64,62,2,42,36,6,126,123,3,168,165,3
"80",42,42,0,65,65,0,68,68,0,31,30,1,22,22,0,20,20,0,38,38,0,42,42,0,28,28,0,28,28,0,60,60,0,68,68,0,28,28,0,112,109,3,205,204,1
"81",120,119,1,129,128,1,117,116,1,55,55,0,37,37,0,48,47,1,59,57,2,118,117,1,66,66,0,66,66,0,115,114,1,78,77,1,66,66,0,132,132,0,232,228,4
"82",2,2,0,9,9,0,14,14,0,19,19,0,3,3,0,3,3,0,7,7,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,51,49,2,4,4,0
"83",152,144,8,133,129,4,121,120,1,73,71,2,74,73,1,76,75,1,44,43,1,150,142,8,121,117,4,117,113,4,138,132,6,125,122,3,117,113,4,144,141,3,225,213,12
"84",33,32,1,41,40,1,46,44,2,10,9,1,14,14,0,27,26,1,55,54,1,25,24,1,13,13,0,13,13,0,31,30,1,0,0,0,13,13,0,88,84,4,99,96,3
"85",46,45,1,31,31,0,20,20,0,0,0,0,19,17,2,26,24,2,14,13,1,48,47,1,38,38,0,36,36,0,41,41,0,32,30,2,36,36,0,88,84,4,147,141,6
"86",180,177,3,216,211,5,206,201,5,113,109,4,160,160,0,160,160,0,240,231,9,166,164,2,123,123,0,121,121,0,170,168,2,169,164,5,122,121,1,232,224,8,283,277,6
"87",36,35,1,45,43,2,47,43,4,22,20,2,11,11,0,25,25,0,69,68,1,39,38,1,9,9,0,9,9,0,37,36,1,31,29,2,9,9,0,113,110,3,97,95,2
"88",108,106,2,131,123,8,125,119,6,47,42,5,120,113,7,117,111,6,59,57,2,117,112,5,79,79,0,77,77,0,110,109,1,85,85,0,77,77,0,161,151,10,253,242,11
"89",80,80,0,41,38,3,17,17,0,23,23,0,56,51,5,12,12,0,1,1,0,86,86,0,50,50,0,50,50,0,80,80,0,73,71,2,50,50,0,110,99,11,200,193,7
"90",161,155,6,156,151,5,145,142,3,54,52,2,79,76,3,63,61,2,1,1,0,168,161,7,142,141,1,142,141,1,165,159,6,169,160,9,276,141,135,167,166,1,269,261,8
"91",90,90,0,79,79,0,52,52,0,9,9,0,49,49,0,52,52,0,85,81,4,98,97,1,68,68,0,64,64,0,99,97,2,43,43,0,64,64,0,138,134,4,193,189,4
"92",77,74,3,105,102,3,93,90,3,74,72,2,42,41,1,39,38,1,15,15,0,69,65,4,62,61,1,62,61,1,72,69,3,62,62,0,62,61,1,110,108,2,200,190,10
"93",84,83,1,101,101,0,95,95,0,60,59,1,33,32,1,38,37,1,35,34,1,87,85,2,64,63,1,64,63,1,83,82,1,53,53,0,64,63,1,95,94,1,180,175,5
"94",75,73,2,67,65,2,55,54,1,10,10,0,62,62,0,64,64,0,126,126,0,73,72,1,41,41,0,41,41,0,64,62,2,27,27,0,43,41,2,147,142,5,137,136,1
"95",43,43,0,22,22,0,30,27,3,0,0,0,10,10,0,14,14,0,38,38,0,40,40,0,14,14,0,14,14,0,47,46,1,63,61,2,14,14,0,90,87,3,107,105,2
"96",55,55,0,49,46,3,41,38,3,2,1,1,0,0,0,0,0,0,0,0,0,49,49,0,5,5,0,5,5,0,47,47,0,0,0,0,29,5,24,72,69,3,155,155,0
"97",106,103,3,114,113,1,118,116,2,95,93,2,130,124,6,127,121,6,113,109,4,93,91,2,55,54,1,55,54,1,102,99,3,114,113,1,55,54,1,189,179,10,218,212,6
"98",7,7,0,41,41,0,37,37,0,18,18,0,4,4,0,5,5,0,70,66,4,5,5,0,2,2,0,2,2,0,6,6,0,27,27,0,2,2,0,131,125,6,113,109,4
"99",180,176,4,190,186,4,185,180,5,87,84,3,189,178,11,169,160,9,65,59,6,179,176,3,164,161,3,158,155,3,167,164,3,162,161,1,158,155,3,209,200,9,300,294,6
"100",38,37,1,86,83,3,80,76,4,36,35,1,37,37,0,47,46,1,84,81,3,43,42,1,22,22,0,22,22,0,55,53,2,0,0,0,22,22,0,106,104,2,204,193,11
"101",4,4,0,9,9,0,8,8,0,2,2,0,1,1,0,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,113,8,105,145,138,7,61,60,1
"102",124,123,1,159,155,4,158,154,4,43,43,0,72,71,1,73,72,1,101,98,3,121,120,1,86,85,1,86,85,1,107,107,0,110,108,2,86,85,1,127,125,2,250,244,6
"103",111,110,1,125,125,0,118,117,1,59,59,0,30,30,0,30,30,0,22,22,0,105,105,0,90,90,0,88,88,0,111,110,1,84,83,1,88,88,0,142,138,4,189,189,0
"104",67,66,1,112,110,2,104,102,2,79,76,3,78,76,2,82,79,3,83,79,4,62,61,1,39,39,0,38,38,0,52,51,1,73,70,3,38,38,0,141,128,13,182,177,5
"105",19,18,1,66,64,2,72,70,2,57,55,2,9,9,0,32,32,0,85,83,2,16,15,1,5,5,0,5,5,0,14,13,1,70,69,1,5,5,0,126,123,3,114,110,4
"106",57,57,0,58,57,1,58,57,1,8,8,0,73,72,1,93,91,2,99,97,2,52,52,0,36,36,0,36,36,0,52,52,0,68,66,2,338,37,301,143,139,4,143,142,1
"107",183,182,1,183,177,6,170,166,4,29,27,2,119,117,2,128,123,5,152,148,4,177,175,2,153,151,2,144,143,1,184,182,2,171,170,1,144,143,1,193,189,4,278,270,8
"108",111,110,1,108,105,3,95,93,2,51,50,1,26,26,0,21,21,0,27,26,1,113,112,1,94,92,2,91,89,2,100,98,2,67,67,0,147,91,56,154,144,10,269,258,11
"109",127,126,1,116,114,2,108,106,2,12,12,0,154,151,3,169,165,4,105,103,2,113,112,1,86,86,0,86,86,0,127,126,1,83,83,0,86,86,0,143,140,3,236,230,6
"110",23,23,0,23,22,1,28,26,2,0,0,0,5,5,0,9,9,0,39,38,1,22,22,0,9,9,0,9,9,0,38,37,1,0,0,0,9,9,0,87,86,1,144,141,3
"111",62,62,0,35,35,0,45,45,0,31,30,1,23,23,0,29,29,0,31,31,0,56,56,0,51,51,0,49,49,0,54,54,0,0,0,0,49,49,0,120,118,2,225,223,2
"112",59,58,1,57,57,0,45,45,0,30,30,0,51,51,0,64,64,0,107,104,3,63,62,1,38,37,1,35,34,1,61,60,1,0,0,0,35,34,1,146,141,5,148,146,2
"113",53,52,1,52,51,1,54,53,1,17,15,2,99,95,4,97,93,4,111,106,5,55,53,2,29,29,0,29,29,0,41,41,0,50,49,1,196,36,160,150,142,8,175,167,8
"114",87,84,3,98,96,2,99,97,2,74,73,1,50,50,0,73,72,1,112,109,3,92,89,3,59,59,0,57,57,0,88,85,3,54,54,0,417,67,350,205,191,14,185,181,4
"115",74,74,0,102,99,3,98,97,1,78,74,4,70,67,3,66,63,3,40,37,3,76,76,0,43,43,0,37,37,0,62,62,0,108,102,6,37,37,0,108,105,3,189,186,3
"116",71,71,0,136,136,0,127,127,0,46,45,1,129,128,1,132,131,1,157,156,1,66,66,0,48,48,0,48,48,0,61,61,0,93,92,1,48,48,0,211,206,5,245,242,3
"117",151,151,0,192,189,3,177,176,1,31,29,2,34,34,0,41,41,0,54,54,0,173,171,2,113,113,0,113,113,0,157,156,1,176,174,2,113,113,0,191,188,3,261,259,2
"118",23,23,0,61,61,0,55,55,0,37,37,0,86,82,4,90,86,4,93,89,4,18,18,0,15,15,0,14,14,0,22,22,0,25,25,0,14,14,0,143,139,4,157,156,1
"119",28,28,0,7,7,0,7,7,0,8,8,0,15,15,0,25,25,0,56,54,2,28,28,0,6,6,0,6,6,0,24,24,0,0,0,0,391,8,383,138,123,15,79,79,0
"120",103,102,1,113,111,2,105,103,2,67,65,2,109,105,4,119,115,4,106,104,2,91,90,1,33,33,0,28,28,0,102,100,2,123,122,1,28,28,0,164,164,0,206,204,2
"121",78,77,1,82,81,1,68,67,1,28,28,0,29,29,0,48,48,0,103,101,2,78,77,1,36,36,0,35,35,0,69,68,1,91,88,3,35,35,0,129,126,3,200,194,6
"122",76,71,5,58,57,1,67,65,2,15,14,1,50,50,0,51,51,0,111,110,1,63,61,2,38,38,0,30,30,0,81,76,5,91,89,2,30,30,0,164,162,2,190,187,3
"123",72,70,2,78,75,3,77,73,4,4,4,0,44,44,0,52,52,0,24,24,0,64,62,2,43,43,0,43,43,0,60,59,1,61,61,0,506,82,424,70,70,0,169,165,4
"124",144,140,4,147,147,0,137,137,0,73,73,0,145,142,3,151,148,3,113,110,3,124,120,4,114,111,3,113,110,3,146,143,3,103,103,0,113,110,3,162,159,3,262,260,2
"125",28,26,2,6,5,1,4,3,1,2,1,1,29,29,0,43,43,0,61,59,2,35,33,2,13,13,0,13,13,0,33,31,2,0,0,0,13,13,0,114,112,2,128,125,3
"126",123,122,1,180,176,4,141,139,2,42,42,0,75,75,0,92,91,1,152,150,2,110,109,1,132,131,1,125,124,1,149,147,2,151,148,3,125,124,1,271,258,13,318,310,8
"127",63,62,1,96,93,3,86,83,3,62,60,2,69,69,0,96,93,3,152,148,4,57,57,0,55,55,0,54,54,0,56,56,0,95,92,3,82,55,27,196,189,7,215,210,5
"128",68,65,3,81,77,4,69,67,2,39,39,0,0,0,0,10,10,0,12,12,0,65,61,4,26,26,0,26,26,0,52,52,0,46,46,0,26,26,0,95,90,5,122,118,4
"129",29,29,0,31,31,0,17,17,0,0,0,0,48,48,0,58,58,0,131,129,2,49,49,0,17,17,0,17,17,0,55,55,0,82,81,1,125,21,104,146,142,4,172,171,1
"130",61,59,2,32,32,0,29,29,0,12,12,0,81,76,5,63,60,3,25,25,0,66,63,3,42,41,1,42,41,1,48,47,1,31,30,1,49,41,8,118,111,7,144,141,3
"131",29,28,1,14,14,0,12,12,0,5,5,0,4,4,0,7,7,0,80,78,2,33,32,1,3,3,0,3,3,0,23,22,1,21,21,0,3,3,0,109,108,1,130,127,3
"132",59,59,0,79,79,0,73,73,0,57,56,1,39,39,0,50,50,0,83,82,1,59,58,1,44,44,0,43,43,0,57,57,0,60,60,0,43,43,0,165,158,7,165,163,2
"133",33,33,0,47,45,2,47,46,1,26,25,1,29,29,0,32,32,0,72,70,2,36,36,0,21,21,0,21,21,0,26,26,0,46,45,1,21,21,0,106,102,4,135,131,4
"134",131,124,7,115,111,4,102,100,2,42,42,0,33,32,1,42,41,1,31,30,1,119,113,6,86,84,2,83,81,2,117,112,5,49,49,0,83,81,2,148,143,5,264,254,10
"135",58,57,1,78,76,2,40,40,0,9,9,0,47,47,0,50,50,0,87,86,1,63,62,1,45,45,0,45,45,0,53,53,0,46,45,1,45,45,0,149,146,3,204,201,3
"136",82,81,1,107,106,1,98,98,0,66,66,0,115,112,3,102,99,3,79,78,1,77,76,1,61,61,0,58,58,0,73,73,0,81,81,0,308,59,249,141,138,3,226,224,2
"137",46,44,2,57,55,2,58,56,2,23,22,1,31,31,0,42,41,1,111,106,5,36,36,0,28,28,0,28,28,0,41,40,1,64,63,1,28,28,0,153,149,4,218,213,5
