"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"45",0,0,0,3,3,0,38,37,1,40,40,0,5,5,0,5,5,0,64,62,2,0,0,0,0,0,0,0,0,0,0,0,0,147,136,11,0,0,0,206,199,7,246,239,7
"46",1,1,0,26,25,1,50,49,1,21,20,1,81,79,2,91,89,2,95,93,2,1,1,0,1,1,0,1,1,0,0,0,0,24,24,0,1,1,0,149,145,4,151,148,3
"47",1,1,0,26,26,0,21,21,0,9,9,0,44,44,0,66,66,0,104,102,2,1,1,0,1,1,0,1,1,0,9,9,0,80,80,0,3,1,2,243,237,6,139,138,1
"48",5,5,0,5,5,0,9,9,0,0,0,0,94,94,0,112,112,0,119,119,0,5,5,0,0,0,0,0,0,0,0,0,0,46,45,1,0,0,0,229,225,4,120,119,1
"49",3,3,0,16,15,1,12,11,1,18,17,1,40,40,0,42,42,0,47,47,0,3,3,0,3,3,0,3,3,0,5,5,0,50,49,1,3,3,0,130,128,2,181,174,7
"50",5,5,0,96,95,1,106,104,2,76,75,1,100,97,3,117,114,3,135,133,2,5,5,0,3,3,0,3,3,0,0,0,0,73,72,1,3,3,0,246,244,2,188,186,2
"51",3,3,0,0,0,0,0,0,0,0,0,0,27,26,1,26,25,1,32,31,1,5,5,0,0,0,0,0,0,0,0,0,0,63,60,3,0,0,0,142,133,9,85,84,1
"52",8,7,1,31,31,0,68,66,2,87,86,1,98,96,2,109,107,2,129,129,0,7,6,1,1,1,0,1,1,0,7,6,1,31,30,1,1,1,0,237,222,15,175,170,5
"53",17,16,1,41,40,1,39,38,1,4,4,0,68,65,3,88,85,3,135,132,3,18,17,1,5,5,0,5,5,0,15,15,0,61,61,0,10,5,5,255,234,21,162,160,2
"54",4,4,0,103,100,3,105,102,3,62,61,1,179,174,5,179,174,5,173,169,4,4,4,0,3,3,0,3,3,0,3,3,0,80,79,1,3,3,0,230,219,11,241,238,3
"55",25,24,1,105,104,1,114,113,1,76,76,0,79,77,2,99,97,2,151,150,1,23,22,1,16,15,1,16,15,1,41,38,3,166,159,7,21,15,6,245,236,9,270,265,5
"56",9,9,0,60,57,3,64,60,4,64,61,3,139,136,3,142,138,4,135,131,4,6,6,0,3,3,0,3,3,0,20,20,0,84,82,2,3,3,0,256,236,20,198,191,7
"57",4,4,0,24,23,1,34,33,1,20,19,1,33,33,0,37,37,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,3,107,106,1
"58",1,1,0,14,14,0,16,16,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,5,68,68,0
"59",2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,3,3,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,50,46,4,19,19,0
"60",0,0,0,40,40,0,50,50,0,67,66,1,48,48,0,52,52,0,91,90,1,0,0,0,0,0,0,0,0,0,0,0,0,89,85,4,0,0,0,293,283,10,172,171,1
"61",2,2,0,52,50,2,49,48,1,38,38,0,157,154,3,155,152,3,151,148,3,2,2,0,2,2,0,2,2,0,6,6,0,67,63,4,2,2,0,227,216,11,233,229,4
"62",0,0,0,3,3,0,1,1,0,0,0,0,2,2,0,2,2,0,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,6,107,104,3
"63",3,3,0,4,4,0,3,3,0,0,0,0,49,48,1,53,52,1,66,66,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,163,154,9,28,28,0
"64",14,14,0,39,37,2,41,39,2,19,18,1,164,161,3,166,163,3,163,161,2,14,14,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,257,245,12,190,187,3
"65",5,5,0,2,2,0,0,0,0,0,0,0,68,66,2,70,68,2,78,77,1,3,3,0,0,0,0,0,0,0,4,4,0,24,24,0,0,0,0,84,80,4,134,131,3
"66",48,45,3,119,114,5,132,126,6,57,53,4,175,168,7,184,177,7,178,173,5,40,38,2,27,25,2,27,25,2,38,36,2,60,57,3,27,25,2,238,227,11,301,293,8
"67",3,3,0,38,35,3,43,40,3,9,8,1,68,66,2,81,78,3,92,89,3,3,3,0,3,3,0,3,3,0,3,3,0,43,43,0,3,3,0,195,184,11,169,164,5
"68",22,22,0,121,117,4,113,110,3,38,37,1,154,150,4,153,149,4,158,152,6,22,22,0,20,20,0,20,20,0,19,19,0,42,41,1,20,20,0,193,187,6,244,234,10
"69",4,4,0,9,9,0,10,10,0,0,0,0,44,44,0,56,56,0,69,69,0,4,4,0,4,4,0,4,4,0,7,7,0,93,92,1,4,4,0,221,207,14,136,135,1
"70",2,2,0,3,3,0,6,6,0,1,1,0,5,5,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,5,64,64,0
"71",1,1,0,5,5,0,4,4,0,2,2,0,43,42,1,43,42,1,40,39,1,0,0,0,0,0,0,0,0,0,0,0,0,103,96,7,0,0,0,234,214,20,102,101,1
"72",0,0,0,6,6,0,8,8,0,16,14,2,2,2,0,2,2,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,191,187,4,213,208,5
"73",0,0,0,0,0,0,1,1,0,2,2,0,35,29,6,35,29,6,31,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,14,48,47,1
"74",0,0,0,23,23,0,19,19,0,22,22,0,5,5,0,5,5,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,149,139,10,54,54,0
"75",0,0,0,22,22,0,33,33,0,9,9,0,39,39,0,46,46,0,71,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,196,185,11,119,118,1
"76",97,95,2,245,242,3,243,239,4,171,169,2,165,163,2,192,190,2,238,233,5,90,90,0,81,81,0,81,81,0,93,91,2,115,115,0,81,81,0,286,277,9,334,330,4
"77",23,21,2,94,92,2,107,105,2,109,109,0,190,190,0,189,189,0,181,181,0,23,21,2,19,18,1,19,18,1,21,20,1,47,47,0,19,18,1,353,339,14,227,223,4
"78",2,2,0,33,33,0,47,46,1,22,22,0,71,69,2,73,71,2,84,81,3,1,1,0,1,1,0,1,1,0,0,0,0,66,64,2,1,1,0,261,243,18,97,97,0
"79",3,3,0,46,45,1,54,52,2,12,11,1,67,66,1,87,86,1,131,129,2,3,3,0,3,3,0,3,3,0,5,5,0,25,24,1,3,3,0,281,264,17,158,155,3
"80",9,9,0,41,41,0,38,38,0,20,20,0,60,56,4,65,61,4,92,90,2,7,7,0,6,6,0,6,6,0,26,26,0,101,88,13,6,6,0,163,154,9,185,182,3
"81",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,64,64,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,145,138,7,191,187,4
"82",5,5,0,117,113,4,130,126,4,122,121,1,189,186,3,189,187,2,187,186,1,0,0,0,0,0,0,0,0,0,5,5,0,103,99,4,0,0,0,261,259,2,271,264,7
"83",57,54,3,150,147,3,147,144,3,45,45,0,185,180,5,186,181,5,174,170,4,2,1,1,2,1,1,2,1,1,44,42,2,44,44,0,2,1,1,261,248,13,281,274,7
"84",15,15,0,87,83,4,102,97,5,82,79,3,105,100,5,112,106,6,122,116,6,10,10,0,1,1,0,1,1,0,19,19,0,121,120,1,1,1,0,161,157,4,219,212,7
"85",40,40,0,137,135,2,134,133,1,95,94,1,151,146,5,161,156,5,160,158,2,41,41,0,35,35,0,29,29,0,48,48,0,53,53,0,29,29,0,258,254,4,244,240,4
"86",1,1,0,29,29,0,41,41,0,25,25,0,6,6,0,6,6,0,18,18,0,1,1,0,1,1,0,1,1,0,2,2,0,43,43,0,1,1,0,42,42,0,90,89,1
"87",20,20,0,66,66,0,81,81,0,36,35,1,16,16,0,28,28,0,56,54,2,19,19,0,13,13,0,12,12,0,34,34,0,89,82,7,12,12,0,157,150,7,182,176,6
"88",29,29,0,41,40,1,49,48,1,41,40,1,31,31,0,31,31,0,57,55,2,21,21,0,11,11,0,10,10,0,32,32,0,78,71,7,10,10,0,204,197,7,248,240,8
"89",1,1,0,7,6,1,14,13,1,7,7,0,34,32,2,44,42,2,45,43,2,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,0,0,0,111,107,4,59,58,1
"90",80,80,0,194,191,3,201,198,3,68,66,2,232,225,7,242,236,6,218,214,4,67,67,0,53,53,0,52,52,0,93,93,0,228,224,4,52,52,0,358,348,10,324,316,8
"91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0
"92",41,40,1,84,81,3,95,92,3,98,97,1,100,96,4,103,99,4,117,113,4,36,35,1,24,23,1,24,23,1,37,35,2,115,107,8,24,23,1,141,140,1,235,230,5
"93",0,0,0,22,22,0,27,27,0,20,20,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,49,3,0,0,0,112,100,12,66,64,2
"94",0,0,0,29,28,1,27,26,1,33,33,0,16,16,0,23,23,0,74,74,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,71,3,68,198,188,10,137,134,3
"95",0,0,0,14,14,0,29,28,1,9,8,1,46,46,0,58,57,1,101,100,1,0,0,0,0,0,0,0,0,0,0,0,0,126,120,6,4,0,4,214,209,5,187,186,1
"96",10,10,0,101,101,0,130,130,0,127,127,0,141,137,4,146,141,5,156,152,4,10,10,0,10,10,0,10,10,0,25,25,0,93,90,3,10,10,0,246,236,10,200,199,1
"97",7,7,0,119,117,2,124,122,2,92,92,0,178,175,3,177,174,3,173,170,3,5,5,0,4,4,0,4,4,0,6,6,0,40,40,0,4,4,0,292,279,13,249,245,4
"98",0,0,0,97,95,2,95,92,3,73,72,1,116,110,6,123,117,6,121,116,5,0,0,0,0,0,0,0,0,0,0,0,0,89,87,2,0,0,0,221,209,12,161,159,2
"99",8,8,0,86,85,1,81,81,0,44,44,0,150,147,3,148,145,3,164,160,4,7,7,0,4,4,0,4,4,0,6,6,0,100,100,0,14,4,10,203,196,7,194,193,1
"100",35,35,0,63,61,2,83,81,2,89,88,1,68,68,0,69,69,0,87,86,1,29,29,0,29,29,0,29,29,0,33,33,0,0,0,0,29,29,0,212,208,4,238,235,3
"101",8,8,0,20,19,1,20,19,1,8,8,0,67,65,2,68,66,2,67,66,1,8,8,0,6,6,0,6,6,0,16,15,1,69,63,6,6,6,0,147,137,10,173,169,4
"102",10,10,0,11,11,0,9,9,0,0,0,0,86,84,2,92,90,2,120,118,2,7,7,0,7,7,0,7,7,0,8,8,0,64,60,4,7,7,0,256,239,17,170,166,4
"103",0,0,0,43,42,1,48,47,1,39,39,0,59,59,0,73,73,0,121,118,3,0,0,0,0,0,0,0,0,0,10,10,0,73,65,8,0,0,0,222,205,17,168,165,3
"104",0,0,0,34,33,1,39,38,1,23,23,0,137,136,1,132,131,1,131,129,2,0,0,0,0,0,0,0,0,0,0,0,0,46,41,5,1,0,1,295,284,11,160,158,2
"105",22,22,0,55,54,1,58,57,1,56,56,0,86,84,2,83,81,2,82,80,2,10,10,0,11,11,0,10,10,0,23,23,0,68,65,3,10,10,0,191,182,9,117,114,3
"106",3,3,0,21,21,0,37,36,1,0,0,0,8,8,0,23,23,0,53,53,0,3,3,0,3,3,0,3,3,0,3,3,0,57,57,0,3,3,0,223,213,10,175,172,3
"107",6,6,0,61,59,2,77,75,2,84,82,2,103,99,4,113,108,5,123,120,3,6,6,0,1,1,0,0,0,0,15,15,0,153,143,10,0,0,0,208,204,4,214,210,4
"108",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,1,1,0,138,136,2
"109",0,0,0,44,42,2,49,47,2,54,52,2,53,53,0,74,74,0,97,97,0,0,0,0,0,0,0,0,0,0,19,17,2,106,102,4,0,0,0,204,198,6,188,185,3
"110",21,20,1,157,151,6,171,167,4,115,113,2,105,100,5,130,123,7,176,169,7,23,21,2,15,14,1,13,12,1,13,12,1,34,33,1,13,12,1,294,282,12,271,261,10
"111",2,2,0,22,22,0,23,23,0,29,29,0,8,8,0,14,14,0,39,38,1,2,2,0,2,2,0,2,2,0,6,6,0,0,0,0,2,2,0,68,65,3,39,39,0
"112",59,58,1,185,182,3,200,197,3,155,155,0,182,178,4,180,176,4,198,194,4,44,43,1,30,30,0,30,30,0,86,84,2,150,146,4,30,30,0,309,295,14,308,305,3
"113",2,2,0,66,65,1,71,69,2,82,81,1,86,85,1,92,91,1,140,140,0,2,2,0,2,2,0,2,2,0,2,2,0,45,45,0,2,2,0,249,238,11,200,197,3
"114",18,18,0,70,68,2,101,99,2,106,103,3,105,103,2,106,104,2,112,110,2,13,13,0,12,12,0,11,11,0,31,29,2,99,95,4,11,11,0,239,223,16,200,197,3
"115",0,0,0,1,1,0,1,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,0,0,0,118,109,9,73,73,0
"116",5,4,1,18,18,0,34,34,0,45,45,0,22,22,0,26,26,0,47,46,1,5,4,1,3,3,0,3,3,0,4,3,1,0,0,0,3,3,0,92,89,3,131,128,3
"117",1,1,0,3,3,0,6,6,0,0,0,0,0,0,0,1,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,122,9,48,48,0
"118",29,28,1,122,120,2,137,133,4,131,130,1,57,56,1,63,61,2,102,99,3,14,13,1,8,8,0,8,8,0,47,46,1,140,135,5,8,8,0,202,198,4,277,267,10
"119",0,0,0,13,13,0,16,16,0,10,10,0,25,25,0,25,25,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,3,0,0,0,241,227,14,90,89,1
"120",0,0,0,3,3,0,2,2,0,0,0,0,15,15,0,37,36,1,46,45,1,0,0,0,0,0,0,0,0,0,0,0,0,42,36,6,0,0,0,112,103,9,77,76,1
"121",24,24,0,58,57,1,63,62,1,48,48,0,86,84,2,94,92,2,99,97,2,24,24,0,19,19,0,19,19,0,46,46,0,96,95,1,19,19,0,171,168,3,195,193,2
"122",8,8,0,24,23,1,18,18,0,0,0,0,3,3,0,21,20,1,53,52,1,8,8,0,8,8,0,8,8,0,17,17,0,70,68,2,11,8,3,175,159,16,127,121,6
"123",0,0,0,1,1,0,11,11,0,18,18,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,233,208,25,45,45,0
"124",8,8,0,92,89,3,107,105,2,63,63,0,99,96,3,97,95,2,141,138,3,8,8,0,8,8,0,8,8,0,32,30,2,67,65,2,8,8,0,187,181,6,243,238,5
"125",5,5,0,36,35,1,32,31,1,4,4,0,16,16,0,19,18,1,30,29,1,2,2,0,0,0,0,0,0,0,6,6,0,44,43,1,0,0,0,96,85,11,80,78,2
"126",15,14,1,96,91,5,118,112,6,127,122,5,159,157,2,163,160,3,174,172,2,15,14,1,15,13,2,15,13,2,13,12,1,62,58,4,15,13,2,259,246,13,225,218,7
"127",2,2,0,44,42,2,52,50,2,36,34,2,61,59,2,64,62,2,73,71,2,2,2,0,1,1,0,1,1,0,7,7,0,70,65,5,1,1,0,202,185,17,151,149,2
"128",0,0,0,81,78,3,101,99,2,93,93,0,109,108,1,109,108,1,104,104,0,0,0,0,0,0,0,0,0,0,12,12,0,93,93,0,2,0,2,211,203,8,208,206,2
"129",0,0,0,0,0,0,2,2,0,0,0,0,12,12,0,17,17,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,105,3,104,100,4
"130",1,1,0,4,4,0,4,4,0,9,9,0,0,0,0,3,3,0,11,11,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,191,180,11,4,4,0
"131",0,0,0,0,0,0,4,4,0,23,22,1,6,6,0,9,9,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,1,47,46,1
"132",2,2,0,44,44,0,63,62,1,78,78,0,32,31,1,53,51,2,117,114,3,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,327,304,23,244,240,4
"133",4,4,0,31,30,1,37,36,1,27,24,3,121,120,1,121,120,1,123,122,1,4,4,0,4,4,0,4,4,0,3,3,0,40,40,0,4,4,0,349,330,19,161,157,4
"134",18,17,1,64,63,1,81,80,1,57,57,0,24,24,0,26,26,0,84,84,0,18,17,1,16,16,0,15,15,0,13,13,0,93,89,4,15,15,0,232,227,5,255,249,6
"135",0,0,0,77,76,1,78,77,1,44,44,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,87,77,10,0,0,0,4,4,0,159,157,2
"136",10,10,0,76,74,2,86,83,3,102,100,2,141,139,2,143,141,2,139,137,2,10,10,0,0,0,0,0,0,0,16,16,0,113,111,2,0,0,0,288,275,13,203,201,2
"137",30,30,0,153,152,1,168,167,1,145,144,1,238,236,2,239,236,3,236,235,1,18,18,0,15,15,0,14,14,0,27,27,0,153,151,2,14,14,0,409,387,22,292,286,6
