"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"48",196,192,4,255,250,5,250,244,6,193,190,3,247,244,3,250,247,3,216,215,1,196,192,4,201,198,3,199,196,3,213,207,6,205,197,8,200,197,3,294,291,3
"49",228,226,2,259,252,7,250,243,7,149,145,4,207,196,11,191,180,11,113,109,4,230,228,2,219,217,2,218,216,2,224,222,2,227,222,5,218,216,2,250,241,9
"50",189,187,2,253,251,2,258,255,3,136,135,1,238,231,7,237,230,7,223,220,3,193,191,2,192,190,2,191,189,2,190,188,2,174,166,8,201,197,4,270,263,7
"51",232,224,8,243,235,8,232,223,9,1,1,0,197,193,4,192,188,4,164,160,4,233,227,6,230,224,6,227,221,6,226,221,5,197,190,7,227,221,6,249,242,7
"52",211,208,3,277,270,7,265,258,7,198,195,3,259,241,18,256,239,17,237,224,13,206,203,3,212,208,4,212,208,4,220,215,5,226,223,3,212,208,4,331,308,23
"53",182,179,3,213,208,5,209,204,5,157,157,0,186,181,5,186,181,5,189,183,6,188,185,3,187,184,3,186,183,3,185,182,3,196,189,7,186,183,3,256,248,8
"54",239,231,8,276,270,6,275,269,6,219,210,9,259,255,4,250,246,4,180,179,1,234,227,7,239,229,10,238,228,10,240,234,6,246,240,6,238,228,10,294,282,12
"55",216,214,2,234,228,6,233,227,6,146,141,5,199,194,5,197,194,3,172,168,4,214,212,2,201,199,2,199,197,2,206,204,2,200,194,6,199,197,2,263,247,16
"56",222,218,4,290,284,6,290,287,3,249,248,1,271,259,12,270,258,12,250,244,6,227,223,4,216,213,3,215,212,3,220,218,2,194,191,3,217,212,5,315,311,4
"57",188,186,2,237,231,6,225,220,5,122,119,3,192,188,4,195,191,4,171,168,3,184,182,2,178,178,0,178,178,0,180,180,0,166,163,3,180,178,2,253,245,8
"58",196,188,8,223,212,11,214,203,11,154,146,8,231,225,6,234,226,8,138,132,6,198,191,7,205,199,6,203,197,6,201,194,7,189,182,7,203,197,6,251,239,12
"59",135,131,4,162,157,5,156,150,6,126,121,5,195,189,6,196,192,4,193,190,3,143,139,4,146,145,1,146,145,1,147,145,2,113,109,4,146,145,1,255,239,16
"60",233,228,5,274,266,8,272,263,9,213,208,5,241,232,9,247,239,8,260,248,12,231,225,6,221,217,4,221,217,4,232,226,6,260,255,5,221,217,4,310,296,14
"61",223,219,4,243,237,6,239,233,6,174,164,10,262,255,7,253,247,6,144,141,3,219,214,5,232,227,5,232,227,5,228,225,3,237,230,7,232,227,5,287,273,14
"62",186,179,7,207,202,5,197,193,4,43,43,0,195,189,6,187,181,6,104,100,4,190,185,5,193,189,4,190,186,4,189,185,4,160,160,0,190,186,4,249,238,11
"63",259,253,6,310,299,11,312,301,11,268,255,13,277,272,5,275,270,5,166,165,1,256,250,6,252,245,7,252,245,7,255,250,5,242,240,2,253,245,8,289,284,5
"64",180,177,3,192,186,6,168,165,3,59,58,1,202,191,11,209,197,12,197,191,6,186,182,4,191,186,5,190,186,4,194,188,6,155,152,3,190,186,4,247,239,8
"65",193,190,3,203,196,7,191,184,7,99,95,4,209,204,5,184,179,5,74,74,0,196,193,3,203,201,2,203,201,2,198,197,1,123,121,2,203,201,2,212,199,13
"66",173,168,5,210,204,6,205,199,6,139,133,6,199,195,4,190,185,5,124,123,1,161,157,4,157,154,3,156,153,3,163,160,3,171,169,2,168,153,15,223,214,9
"67",248,238,10,286,277,9,281,272,9,177,171,6,257,247,10,233,223,10,104,101,3,248,238,10,247,240,7,247,240,7,243,234,9,190,187,3,247,240,7,275,265,10
"68",258,254,4,332,322,10,325,315,10,233,225,8,302,298,4,290,287,3,144,144,0,258,254,4,251,248,3,251,248,3,256,253,3,200,192,8,251,248,3,315,308,7
"69",203,201,2,251,246,5,251,248,3,184,181,3,241,234,7,232,226,6,164,160,4,201,200,1,199,197,2,199,197,2,201,200,1,153,152,1,199,197,2,270,265,5
"70",190,186,4,246,242,4,232,228,4,23,23,0,234,230,4,241,237,4,230,228,2,187,182,5,189,186,3,187,184,3,186,184,2,129,129,0,187,184,3,314,304,10
"71",145,141,4,240,228,12,236,225,11,134,126,8,174,165,9,171,162,9,125,119,6,153,150,3,155,152,3,155,152,3,164,161,3,214,202,12,155,152,3,241,230,11
"72",180,177,3,234,229,5,236,229,7,156,154,2,213,208,5,219,214,5,233,228,5,171,168,3,166,164,2,160,158,2,179,174,5,134,134,0,160,158,2,311,305,6
"73",132,131,1,181,177,4,176,171,5,110,107,3,172,164,8,175,167,8,116,112,4,138,137,1,143,141,2,142,140,2,138,137,1,132,130,2,142,140,2,172,169,3
"74",212,207,5,276,268,8,264,255,9,131,122,9,215,206,9,205,198,7,127,122,5,221,214,7,214,208,6,214,208,6,222,214,8,126,124,2,234,208,26,277,271,6
"75",229,221,8,253,245,8,251,244,7,52,52,0,198,195,3,190,187,3,104,102,2,235,225,10,230,220,10,228,218,10,229,219,10,217,211,6,228,218,10,261,252,9
"76",231,225,6,295,282,13,288,279,9,220,215,5,279,265,14,270,258,12,228,217,11,230,224,6,224,218,6,224,218,6,234,227,7,210,206,4,224,218,6,335,312,23
"77",237,234,3,294,289,5,281,277,4,163,163,0,276,275,1,267,266,1,233,232,1,235,231,4,222,220,2,220,218,2,231,228,3,205,203,2,220,218,2,285,282,3
"78",240,235,5,258,255,3,241,239,2,128,128,0,261,257,4,242,238,4,32,31,1,232,228,4,228,227,1,227,226,1,233,229,4,210,205,5,227,226,1,274,266,8
"79",219,215,4,275,266,9,275,267,8,181,180,1,250,240,10,254,244,10,245,233,12,219,216,3,213,210,3,208,207,1,208,204,4,196,191,5,208,207,1,341,323,18
"80",180,179,1,177,177,0,174,173,1,43,43,0,211,206,5,200,196,4,135,134,1,182,182,0,195,195,0,195,195,0,200,199,1,149,148,1,195,195,0,219,217,2
"81",272,266,6,311,302,9,314,303,11,1,1,0,281,266,15,286,273,13,121,116,5,267,262,5,254,250,4,253,249,4,253,249,4,238,235,3,253,249,4,310,306,4
"82",207,206,1,256,253,3,265,261,4,203,199,4,258,250,8,254,246,8,201,194,7,201,200,1,191,190,1,191,190,1,210,210,0,253,248,5,191,190,1,308,296,12
"83",249,243,6,277,269,8,280,271,9,1,0,1,247,236,11,245,234,11,190,181,9,244,239,5,241,236,5,240,235,5,247,242,5,247,244,3,240,235,5,306,287,19
"84",251,249,2,282,280,2,275,272,3,172,172,0,298,291,7,281,276,5,223,220,3,247,245,2,246,243,3,246,243,3,246,245,1,230,225,5,246,243,3,333,318,15
"85",254,248,6,297,292,5,293,290,3,224,221,3,295,289,6,289,283,6,223,220,3,246,240,6,235,229,6,235,229,6,245,239,6,225,224,1,235,229,6,313,305,8
"86",255,249,6,280,277,3,279,276,3,241,239,2,288,283,5,274,271,3,238,236,2,252,247,5,251,244,7,251,244,7,241,239,2,245,241,4,251,244,7,316,304,12
"87",238,233,5,274,267,7,273,268,5,173,170,3,243,234,9,235,227,8,117,114,3,233,229,4,232,228,4,232,228,4,233,228,5,203,198,5,265,229,36,271,253,18
"88",230,221,9,247,240,7,250,243,7,0,0,0,188,183,5,187,182,5,144,140,4,229,218,11,212,206,6,212,206,6,224,215,9,207,202,5,212,206,6,232,228,4
"89",151,149,2,165,160,5,160,155,5,36,34,2,237,230,7,237,230,7,218,212,6,146,143,3,162,159,3,162,159,3,168,164,4,140,135,5,164,160,4,272,260,12
"90",264,260,4,296,292,4,301,297,4,279,271,8,312,308,4,303,299,4,221,219,2,261,256,5,250,245,5,249,244,5,258,257,1,280,276,4,249,244,5,324,322,2
"91",191,187,4,277,267,10,273,263,10,142,138,4,302,293,9,301,293,8,290,284,6,190,186,4,205,200,5,204,199,5,204,202,2,231,221,10,204,199,5,314,304,10
"92",225,220,5,247,236,11,232,222,10,162,153,9,247,241,6,231,225,6,130,128,2,222,217,5,215,212,3,214,211,3,217,213,4,200,197,3,228,211,17,247,240,7
"93",169,168,1,180,176,4,175,170,5,90,88,2,153,147,6,155,149,6,114,111,3,171,169,2,171,169,2,171,169,2,171,169,2,173,169,4,173,169,4,183,175,8
"94",203,202,1,241,236,5,230,225,5,132,129,3,204,200,4,196,193,3,146,144,2,205,203,2,212,211,1,212,211,1,213,211,2,127,125,2,213,211,2,264,250,14
"95",244,237,7,255,250,5,249,244,5,189,183,6,222,216,6,217,211,6,127,124,3,247,240,7,237,231,6,237,231,6,237,232,5,162,159,3,237,231,6,264,253,11
"96",202,200,2,255,247,8,257,251,6,218,215,3,268,263,5,262,259,3,206,205,1,194,193,1,201,199,2,201,199,2,208,204,4,222,216,6,201,199,2,295,284,11
"97",252,244,8,280,273,7,280,272,8,204,203,1,264,260,4,250,248,2,145,143,2,249,241,8,232,226,6,232,226,6,241,236,5,248,240,8,232,226,6,269,265,4
"98",250,245,5,281,273,8,280,273,7,215,211,4,270,264,6,255,248,7,190,188,2,251,246,5,255,250,5,255,250,5,253,248,5,273,265,8,265,250,15,282,276,6
"99",143,141,2,162,159,3,153,149,4,69,68,1,221,219,2,213,210,3,186,183,3,142,140,2,151,148,3,149,146,3,147,144,3,145,136,9,158,147,11,267,255,12
"100",192,189,3,220,215,5,204,199,5,130,125,5,179,172,7,174,167,7,140,134,6,188,186,2,179,178,1,175,174,1,186,182,4,152,148,4,175,174,1,238,231,7
"101",184,177,7,208,196,12,187,175,12,0,0,0,211,196,15,192,181,11,85,82,3,184,177,7,205,198,7,204,197,7,197,191,6,117,115,2,204,197,7,225,211,14
"102",152,147,5,219,214,5,199,194,5,23,23,0,219,216,3,219,218,1,189,184,5,139,135,4,162,156,6,162,156,6,165,159,6,195,188,7,162,156,6,274,263,11
"103",170,169,1,175,173,2,166,165,1,91,91,0,187,180,7,194,187,7,184,182,2,174,173,1,173,173,0,173,173,0,169,168,1,154,148,6,233,184,49,250,237,13
"104",190,189,1,258,252,6,250,244,6,172,171,1,227,225,2,235,233,2,223,220,3,186,184,2,182,181,1,181,180,1,182,181,1,127,124,3,181,180,1,290,281,9
"105",213,210,3,270,258,12,248,237,11,63,61,2,216,206,10,197,187,10,61,59,2,207,205,2,225,221,4,223,220,3,217,213,4,194,192,2,227,220,7,243,236,7
"106",268,259,9,309,298,11,303,293,10,223,218,5,266,253,13,262,250,12,198,192,6,266,259,7,260,257,3,259,256,3,258,251,7,227,221,6,259,256,3,303,296,7
"107",226,222,4,251,247,4,247,242,5,0,0,0,227,221,6,214,210,4,40,39,1,234,230,4,225,222,3,225,222,3,216,214,2,172,172,0,228,222,6,259,245,14
"108",157,153,4,172,171,1,161,161,0,0,0,0,207,201,6,210,204,6,201,197,4,157,154,3,158,154,4,157,154,3,167,164,3,183,178,5,157,154,3,276,266,10
"109",246,239,7,288,278,10,261,253,8,132,131,1,274,270,4,249,245,4,120,120,0,251,245,6,257,249,8,257,249,8,256,248,8,209,202,7,257,249,8,294,287,7
"110",246,240,6,303,290,13,297,286,11,219,216,3,279,270,9,284,276,8,265,260,5,248,241,7,242,234,8,239,232,7,249,240,9,253,248,5,239,232,7,306,302,4
"111",99,96,3,181,178,3,175,171,4,73,72,1,170,168,2,176,172,4,133,132,1,98,95,3,121,118,3,120,117,3,137,133,4,132,126,6,161,121,40,247,242,5
"112",220,219,1,288,280,8,288,281,7,248,243,5,210,205,5,212,207,5,174,169,5,213,212,1,195,195,0,194,194,0,235,234,1,237,234,3,194,194,0,299,296,3
"113",149,147,2,197,191,6,201,194,7,146,144,2,193,187,6,195,189,6,180,175,5,151,149,2,157,156,1,155,154,1,155,154,1,112,109,3,156,155,1,250,239,11
"114",167,167,0,211,208,3,204,202,2,171,171,0,194,190,4,203,199,4,201,199,2,169,169,0,169,169,0,166,166,0,167,167,0,171,169,2,166,166,0,281,270,11
"115",231,226,5,244,237,7,239,231,8,134,130,4,254,240,14,253,240,13,216,206,10,225,222,3,218,214,4,218,214,4,220,218,2,203,199,4,272,214,58,274,266,8
"116",181,174,7,216,207,9,221,214,7,1,1,0,154,150,4,143,139,4,82,81,1,179,173,6,170,165,5,170,165,5,173,168,5,164,161,3,170,165,5,205,195,10
"117",175,173,2,215,207,8,203,195,8,35,32,3,211,205,6,214,208,6,211,207,4,177,175,2,186,184,2,186,184,2,190,186,4,132,130,2,186,184,2,243,237,6
"118",284,274,10,270,260,10,265,254,11,215,213,2,263,252,11,263,252,11,225,219,6,277,270,7,269,265,4,269,265,4,285,276,9,234,230,4,269,265,4,316,302,14
"119",186,183,3,248,244,4,252,248,4,221,220,1,284,280,4,285,281,4,255,254,1,191,188,3,183,180,3,183,180,3,196,191,5,221,211,10,201,180,21,345,328,17
"120",112,111,1,140,136,4,139,135,4,86,85,1,169,166,3,161,158,3,129,127,2,114,113,1,133,131,2,133,131,2,129,126,3,124,118,6,136,133,3,236,227,9
"121",216,210,6,229,223,6,223,217,6,0,0,0,182,179,3,177,174,3,99,97,2,220,215,5,213,208,5,209,204,5,229,222,7,195,189,6,209,204,5,244,238,6
"122",144,140,4,159,154,5,153,149,4,1,1,0,145,142,3,143,140,3,129,125,4,141,137,4,141,137,4,141,137,4,142,139,3,142,136,6,141,137,4,177,172,5
"123",171,166,5,242,236,6,226,221,5,146,145,1,246,233,13,258,247,11,265,257,8,170,167,3,190,186,4,188,184,4,188,185,3,170,165,5,190,186,4,367,334,33
"124",248,240,8,293,284,9,290,282,8,196,192,4,228,219,9,217,208,9,112,109,3,244,236,8,236,229,7,236,229,7,238,234,4,230,224,6,236,229,7,279,265,14
"125",213,211,2,234,230,4,235,230,5,115,112,3,255,246,9,252,243,9,248,240,8,205,204,1,204,202,2,203,201,2,219,218,1,232,227,5,203,201,2,289,274,15
"126",174,171,3,246,239,7,242,237,5,98,98,0,239,232,7,231,224,7,211,205,6,180,178,2,184,182,2,183,181,2,195,189,6,213,201,12,185,183,2,277,267,10
"127",258,254,4,283,277,6,273,267,6,46,45,1,287,280,7,277,271,6,0,0,0,252,249,3,245,244,1,245,244,1,249,246,3,211,207,4,245,244,1,319,303,16
"128",217,214,3,268,264,4,256,254,2,90,89,1,250,244,6,248,241,7,228,224,4,212,208,4,219,214,5,215,210,5,207,203,4,215,211,4,215,210,5,265,262,3
"129",141,139,2,243,238,5,243,234,9,1,1,0,212,209,3,224,220,4,220,218,2,140,139,1,179,176,3,178,176,2,173,169,4,244,233,11,179,176,3,304,286,18
"130",124,124,0,218,216,2,186,186,0,97,97,0,230,227,3,234,232,2,241,239,2,117,117,0,141,141,0,141,141,0,148,148,0,267,256,11,141,141,0,286,280,6
"131",140,139,1,183,176,7,181,174,7,120,117,3,169,165,4,169,165,4,151,147,4,140,139,1,139,139,0,139,139,0,149,149,0,180,171,9,139,139,0,184,178,6
"132",239,231,8,293,282,11,286,277,9,246,242,4,261,253,8,268,260,8,238,237,1,237,230,7,232,226,6,231,226,5,229,223,6,214,206,8,231,226,5,358,331,27
"133",234,230,4,297,283,14,297,284,13,81,75,6,264,249,15,265,250,15,254,242,12,233,228,5,230,225,5,228,223,5,233,229,4,264,258,6,228,223,5,295,286,9
"134",188,181,7,210,203,7,202,198,4,145,142,3,198,191,7,200,193,7,192,185,7,188,181,7,187,180,7,184,177,7,192,187,5,148,146,2,189,177,12,220,214,6
"135",157,153,4,230,223,7,222,214,8,151,147,4,221,213,8,223,215,8,210,205,5,169,164,5,165,162,3,163,160,3,164,160,4,193,190,3,163,160,3,274,261,13
"136",251,247,4,345,340,5,347,341,6,262,258,4,350,342,8,345,338,7,322,318,4,249,246,3,243,240,3,243,240,3,243,241,2,253,251,2,243,240,3,380,374,6
"137",251,245,6,288,286,2,287,286,1,193,192,1,243,240,3,248,244,4,257,254,3,253,247,6,243,239,4,243,239,4,243,239,4,251,250,1,243,239,4,311,303,8
"138",136,135,1,203,203,0,197,197,0,155,155,0,208,202,6,207,201,6,159,156,3,129,129,0,135,135,0,135,135,0,146,143,3,72,71,1,135,135,0,236,231,5
"139",197,192,5,245,240,5,244,238,6,115,112,3,218,212,6,211,207,4,138,137,1,196,191,5,192,189,3,192,189,3,197,192,5,160,157,3,192,189,3,267,254,13
"140",227,225,2,249,249,0,250,249,1,163,163,0,262,259,3,260,257,3,252,250,2,227,225,2,215,213,2,214,213,1,233,230,3,231,229,2,214,213,1,278,275,3
"141",185,182,3,242,234,8,251,244,7,120,118,2,256,247,9,255,246,9,213,205,8,183,180,3,181,178,3,181,178,3,180,178,2,268,254,14,181,178,3,285,277,8
"142",193,188,5,212,210,2,200,199,1,69,69,0,193,187,6,184,180,4,144,141,3,180,176,4,177,172,5,176,171,5,188,184,4,152,151,1,180,171,9,232,229,3
"143",263,259,4,298,294,4,294,290,4,183,182,1,304,301,3,292,290,2,201,201,0,264,259,5,259,256,3,258,255,3,256,255,1,274,271,3,318,256,62,344,338,6
"144",172,171,1,172,168,4,143,139,4,113,111,2,187,180,7,173,167,6,103,99,4,179,178,1,168,167,1,167,166,1,176,175,1,184,179,5,167,166,1,207,200,7
"145",179,176,3,191,187,4,192,189,3,174,168,6,203,201,2,201,200,1,184,183,1,177,175,2,188,185,3,187,184,3,190,186,4,197,190,7,187,184,3,221,215,6
"146",108,106,2,193,190,3,183,181,2,122,122,0,225,223,2,225,223,2,200,199,1,117,115,2,118,116,2,115,113,2,149,147,2,148,145,3,120,118,2,251,249,2
"147",265,263,2,283,277,6,280,276,4,215,212,3,278,272,6,263,258,5,199,197,2,260,259,1,259,257,2,258,256,2,264,261,3,251,244,7,258,256,2,270,267,3
