"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"52",3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,6,88,84,4
"53",47,47,0,88,88,0,88,88,0,1,1,0,102,99,3,94,91,3,80,78,2,45,45,0,40,40,0,40,40,0,40,40,0,85,81,4,40,40,0,143,135,8
"54",27,27,0,35,35,0,34,33,1,0,0,0,29,29,0,34,34,0,47,46,1,26,26,0,16,16,0,16,16,0,21,21,0,28,27,1,16,16,0,110,97,13
"55",86,84,2,115,112,3,112,111,1,72,72,0,122,119,3,128,125,3,126,125,1,90,88,2,73,70,3,73,70,3,84,81,3,102,98,4,73,70,3,177,167,10
"56",121,120,1,173,166,7,177,169,8,135,130,5,200,197,3,192,191,1,174,173,1,109,108,1,96,96,0,94,94,0,123,122,1,166,160,6,197,94,103,261,250,11
"57",23,23,0,9,9,0,9,9,0,1,1,0,45,45,0,55,54,1,65,64,1,25,25,0,11,11,0,11,11,0,23,23,0,46,43,3,108,18,90,133,127,6
"58",75,72,3,84,83,1,93,91,2,0,0,0,90,88,2,91,89,2,88,88,0,72,68,4,51,50,1,51,50,1,70,68,2,58,58,0,51,50,1,136,133,3
"59",28,28,0,31,31,0,42,41,1,0,0,0,29,29,0,34,34,0,43,42,1,22,22,0,11,11,0,11,11,0,28,28,0,52,52,0,11,11,0,76,72,4
"60",136,132,4,168,166,2,173,173,0,141,141,0,132,131,1,135,134,1,157,154,3,130,125,5,112,110,2,112,110,2,131,129,2,174,170,4,413,110,303,245,240,5
"61",50,48,2,65,62,3,65,60,5,51,50,1,46,46,0,50,50,0,23,23,0,48,46,2,41,40,1,41,40,1,43,42,1,37,36,1,41,40,1,118,112,6
"62",2,2,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,68,59,9
"63",55,55,0,97,94,3,92,91,1,1,1,0,117,113,4,116,113,3,97,97,0,56,55,1,44,44,0,44,44,0,53,52,1,80,78,2,173,44,129,154,151,3
"64",17,17,0,52,50,2,44,42,2,0,0,0,43,42,1,49,48,1,61,59,2,22,22,0,11,11,0,11,11,0,22,22,0,57,56,1,11,11,0,147,137,10
"65",27,25,2,30,30,0,28,28,0,17,17,0,35,34,1,52,49,3,53,52,1,21,20,1,20,19,1,20,19,1,22,22,0,0,0,0,20,19,1,119,100,19
"66",78,76,2,59,57,2,59,57,2,59,57,2,95,94,1,107,106,1,116,116,0,80,78,2,61,60,1,61,60,1,78,77,1,0,0,0,61,60,1,196,190,6
"67",26,26,0,37,37,0,34,34,0,10,10,0,31,29,2,35,33,2,61,59,2,26,26,0,11,11,0,11,11,0,21,21,0,56,54,2,11,11,0,104,99,5
"68",48,48,0,50,49,1,39,37,2,4,3,1,71,70,1,69,68,1,47,46,1,49,49,0,40,40,0,40,40,0,42,42,0,43,42,1,48,42,6,91,85,6
"69",105,103,2,161,157,4,158,153,5,114,110,4,109,107,2,115,113,2,124,122,2,94,93,1,77,77,0,77,77,0,101,99,2,132,131,1,77,77,0,185,175,10
"70",19,19,0,24,24,0,38,36,2,37,34,3,48,46,2,58,56,2,51,49,2,18,18,0,10,10,0,10,10,0,18,17,1,0,0,0,261,32,229,122,116,6
"71",8,8,0,8,8,0,8,8,0,0,0,0,0,0,0,4,4,0,11,11,0,7,7,0,6,6,0,6,6,0,7,7,0,0,0,0,6,6,0,91,86,5
"72",59,58,1,63,63,0,67,67,0,0,0,0,66,65,1,70,69,1,77,76,1,67,65,2,33,32,1,33,32,1,67,64,3,60,60,0,33,32,1,123,123,0
"73",33,33,0,54,54,0,45,45,0,9,9,0,84,84,0,78,78,0,26,26,0,31,31,0,22,22,0,22,22,0,34,34,0,50,49,1,22,22,0,107,106,1
"74",44,43,1,65,64,1,64,63,1,0,0,0,106,104,2,104,102,2,111,109,2,45,44,1,34,34,0,34,34,0,39,39,0,48,47,1,34,34,0,151,145,6
"75",91,88,3,110,107,3,110,106,4,4,4,0,62,62,0,70,70,0,105,103,2,89,84,5,57,55,2,57,55,2,82,79,3,106,104,2,57,55,2,184,177,7
"76",12,12,0,25,25,0,20,20,0,0,0,0,39,39,0,43,43,0,69,68,1,12,12,0,11,11,0,11,11,0,11,11,0,86,85,1,236,11,225,86,86,0
"77",121,119,2,199,194,5,206,199,7,185,183,2,228,222,6,222,217,5,212,208,4,121,119,2,115,114,1,113,112,1,119,117,2,161,150,11,177,112,65,272,266,6
"78",81,80,1,117,114,3,112,111,1,88,88,0,94,93,1,107,106,1,119,118,1,78,77,1,64,63,1,64,63,1,76,75,1,69,69,0,344,75,269,160,155,5
"79",34,34,0,56,55,1,59,57,2,53,52,1,110,108,2,106,106,0,100,100,0,35,35,0,25,25,0,25,25,0,40,39,1,50,50,0,25,25,0,177,171,6
"80",63,61,2,70,69,1,80,79,1,67,67,0,58,57,1,71,68,3,104,99,5,62,59,3,37,37,0,37,37,0,60,59,1,72,70,2,48,38,10,122,118,4
"81",75,73,2,86,83,3,53,52,1,26,25,1,102,101,1,114,113,1,121,120,1,81,78,3,65,65,0,65,65,0,79,77,2,109,109,0,65,65,0,206,203,3
"82",70,67,3,122,120,2,135,132,3,0,0,0,153,152,1,148,147,1,134,134,0,72,69,3,60,59,1,60,59,1,72,70,2,72,71,1,60,59,1,212,209,3
"83",60,58,2,99,94,5,104,98,6,1,1,0,52,51,1,54,53,1,75,73,2,56,54,2,46,44,2,46,44,2,54,52,2,75,71,4,48,45,3,118,114,4
"84",81,80,1,117,114,3,130,126,4,96,94,2,122,117,5,125,120,5,136,133,3,79,77,2,62,62,0,62,62,0,82,82,0,138,135,3,62,62,0,209,200,9
"85",109,107,2,156,148,8,161,152,9,107,101,6,134,128,6,140,134,6,135,132,3,113,110,3,87,87,0,87,87,0,113,112,1,121,117,4,87,87,0,227,212,15
"86",112,108,4,170,169,1,174,171,3,154,153,1,131,128,3,140,137,3,144,142,2,113,110,3,104,102,2,104,102,2,104,100,4,172,162,10,127,105,22,211,205,6
"87",60,59,1,58,58,0,47,46,1,0,0,0,82,81,1,70,69,1,37,36,1,57,57,0,47,47,0,47,47,0,50,50,0,48,47,1,47,47,0,108,107,1
"88",38,38,0,42,42,0,38,37,1,1,1,0,80,72,8,73,68,5,52,49,3,35,35,0,29,22,7,29,22,7,40,33,7,49,42,7,29,22,7,107,94,13
"89",40,40,0,73,69,4,71,65,6,0,0,0,60,56,4,67,63,4,70,66,4,44,43,1,29,29,0,29,29,0,38,37,1,22,21,1,29,29,0,123,113,10
"90",125,124,1,169,163,6,158,152,6,109,105,4,180,176,4,188,184,4,183,179,4,126,124,2,96,96,0,95,95,0,136,133,3,161,156,5,261,96,165,231,226,5
"91",3,3,0,41,40,1,45,44,1,0,0,0,11,11,0,40,40,0,54,53,1,5,5,0,2,2,0,2,2,0,1,1,0,114,102,12,80,34,46,127,117,10
"92",68,65,3,74,74,0,69,69,0,12,12,0,53,51,2,62,59,3,60,59,1,64,62,2,29,29,0,29,29,0,63,60,3,123,118,5,29,29,0,144,136,8
"93",32,31,1,42,39,3,34,33,1,1,1,0,31,31,0,35,35,0,40,40,0,31,30,1,23,23,0,23,23,0,27,26,1,41,39,2,23,23,0,75,74,1
"94",85,84,1,88,86,2,76,76,0,57,57,0,88,86,2,90,88,2,79,76,3,84,83,1,83,82,1,83,82,1,85,83,2,86,82,4,83,82,1,114,112,2
"95",65,65,0,124,124,0,125,125,0,1,0,1,126,126,0,125,125,0,119,119,0,67,67,0,61,61,0,61,61,0,79,79,0,131,129,2,61,61,0,151,150,1
"96",84,83,1,130,128,2,122,121,1,73,71,2,111,105,6,122,116,6,131,127,4,75,74,1,54,54,0,54,54,0,88,86,2,113,110,3,54,54,0,193,190,3
"97",105,103,2,158,155,3,149,147,2,111,110,1,127,120,7,128,123,5,135,130,5,100,98,2,72,71,1,71,70,1,101,98,3,170,161,9,72,71,1,253,240,13
"98",27,27,0,19,18,1,10,10,0,1,1,0,47,46,1,55,54,1,72,71,1,33,32,1,19,19,0,19,19,0,40,39,1,46,44,2,19,19,0,171,162,9
"99",44,44,0,80,78,2,77,75,2,38,38,0,89,87,2,99,97,2,124,119,5,45,45,0,28,28,0,27,27,0,42,42,0,100,96,4,27,27,0,151,143,8
"100",33,32,1,43,43,0,40,40,0,38,38,0,42,42,0,50,50,0,50,50,0,36,35,1,29,28,1,29,28,1,33,31,2,36,36,0,185,28,157,94,92,2
"101",51,50,1,53,51,2,57,55,2,3,3,0,50,49,1,48,47,1,43,42,1,50,50,0,48,48,0,47,47,0,63,61,2,90,89,1,47,47,0,112,103,9
"102",13,13,0,7,7,0,6,6,0,1,1,0,8,8,0,19,18,1,41,39,2,10,10,0,8,8,0,8,8,0,20,19,1,0,0,0,8,8,0,85,81,4
"103",20,20,0,37,36,1,42,41,1,32,32,0,34,34,0,35,35,0,49,49,0,18,18,0,10,10,0,10,10,0,17,17,0,43,43,0,10,10,0,123,120,3
"104",65,65,0,83,80,3,82,79,3,0,0,0,113,113,0,117,117,0,103,103,0,72,71,1,28,28,0,26,26,0,65,65,0,93,88,5,26,26,0,181,179,2
"105",67,64,3,90,90,0,92,92,0,0,0,0,119,118,1,121,120,1,120,118,2,68,65,3,58,57,1,58,57,1,66,64,2,81,81,0,58,57,1,158,152,6
"106",28,27,1,65,64,1,53,51,2,9,9,0,46,45,1,48,47,1,72,71,1,26,25,1,26,25,1,26,25,1,23,23,0,90,85,5,26,25,1,150,144,6
"107",29,28,1,41,40,1,54,52,2,0,0,0,29,29,0,50,50,0,58,58,0,32,31,1,12,12,0,12,12,0,23,22,1,95,94,1,12,12,0,103,102,1
"108",12,12,0,30,30,0,36,36,0,0,0,0,53,50,3,52,49,3,49,47,2,14,14,0,7,7,0,7,7,0,19,19,0,0,0,0,7,7,0,90,82,8
"109",73,72,1,113,112,1,115,115,0,81,81,0,136,135,1,131,131,0,122,122,0,73,72,1,67,65,2,67,65,2,73,71,2,96,96,0,69,67,2,187,175,12
"110",27,27,0,30,30,0,23,23,0,0,0,0,49,49,0,67,66,1,72,71,1,31,31,0,19,19,0,19,19,0,42,40,2,40,39,1,56,20,36,183,177,6
"111",23,23,0,28,28,0,33,33,0,1,1,0,23,23,0,24,23,1,28,27,1,18,18,0,18,18,0,18,18,0,22,22,0,0,0,0,18,18,0,50,48,2
"112",103,100,3,142,141,1,137,135,2,74,73,1,94,94,0,114,112,2,112,112,0,89,85,4,67,66,1,67,66,1,106,101,5,148,144,4,67,66,1,214,208,6
"113",4,4,0,32,32,0,21,21,0,3,3,0,23,23,0,33,33,0,34,34,0,1,1,0,4,4,0,4,4,0,13,13,0,48,47,1,4,4,0,146,122,24
"114",76,74,2,118,113,5,121,117,4,1,1,0,137,137,0,138,138,0,127,126,1,72,71,1,64,64,0,64,64,0,78,74,4,92,86,6,64,64,0,212,209,3
"115",86,85,1,91,91,0,88,88,0,87,85,2,100,99,1,107,105,2,119,117,2,82,81,1,69,69,0,69,69,0,83,82,1,142,138,4,69,69,0,172,163,9
"116",54,53,1,56,54,2,57,55,2,45,44,1,49,49,0,55,54,1,74,71,3,53,53,0,43,43,0,43,43,0,54,53,1,60,58,2,43,43,0,67,66,1
"117",23,23,0,49,48,1,47,46,1,1,1,0,44,44,0,55,54,1,55,54,1,22,22,0,19,19,0,19,19,0,17,17,0,0,0,0,19,19,0,102,96,6
"118",118,117,1,134,133,1,139,138,1,119,119,0,103,101,2,110,108,2,133,132,1,107,107,0,87,86,1,84,83,1,112,111,1,156,152,4,84,83,1,183,181,2
"119",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,5
"120",4,4,0,23,23,0,16,16,0,1,1,0,48,46,2,52,50,2,48,46,2,7,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,108,103,5
"121",81,77,4,72,71,1,68,67,1,69,68,1,79,77,2,80,78,2,84,80,4,74,71,3,61,58,3,61,58,3,80,76,4,60,60,0,217,61,156,144,140,4
"122",32,31,1,23,23,0,17,17,0,0,0,0,39,38,1,48,47,1,49,48,1,30,30,0,26,26,0,26,26,0,32,31,1,61,60,1,26,26,0,91,87,4
"123",1,1,0,14,14,0,7,7,0,0,0,0,8,8,0,12,12,0,17,17,0,2,2,0,3,3,0,3,3,0,5,5,0,52,48,4,3,3,0,111,106,5
"124",71,70,1,107,106,1,112,111,1,0,0,0,60,60,0,69,68,1,88,87,1,68,67,1,48,48,0,48,48,0,62,61,1,42,41,1,48,48,0,158,156,2
"125",3,3,0,29,27,2,27,25,2,13,11,2,34,34,0,40,39,1,50,49,1,5,5,0,3,3,0,3,3,0,8,8,0,24,23,1,3,3,0,117,112,5
"126",24,23,1,41,40,1,46,45,1,1,1,0,46,46,0,54,53,1,48,47,1,25,24,1,25,24,1,22,21,1,24,23,1,0,0,0,22,21,1,126,116,10
"127",100,99,1,87,84,3,70,68,2,1,1,0,85,82,3,98,94,4,114,109,5,94,94,0,82,82,0,82,82,0,90,90,0,127,123,4,82,82,0,174,163,11
"128",93,92,1,129,128,1,136,133,3,110,108,2,103,102,1,111,110,1,115,114,1,87,86,1,53,53,0,53,53,0,99,97,2,165,159,6,54,53,1,195,185,10
"129",0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,29,29,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,105,94,91,3
"130",19,19,0,29,28,1,32,30,2,28,26,2,18,18,0,31,31,0,46,46,0,17,17,0,13,13,0,13,13,0,23,23,0,32,32,0,13,13,0,75,71,4
"131",50,49,1,68,67,1,61,60,1,56,55,1,78,77,1,78,77,1,92,91,1,47,46,1,23,22,1,23,22,1,43,43,0,64,60,4,23,22,1,131,120,11
"132",96,96,0,162,159,3,166,163,3,158,156,2,123,121,2,152,149,3,142,142,0,93,93,0,75,75,0,75,75,0,89,89,0,147,144,3,75,75,0,268,264,4
"133",48,47,1,68,66,2,55,52,3,30,28,2,47,47,0,60,60,0,93,92,1,51,50,1,21,21,0,21,21,0,44,43,1,21,21,0,259,39,220,181,173,8
"134",48,48,0,84,82,2,90,87,3,1,1,0,114,112,2,106,105,1,98,98,0,42,42,0,37,37,0,37,37,0,43,43,0,75,74,1,37,37,0,176,171,5
"135",1,1,0,2,2,0,2,2,0,0,0,0,36,34,2,35,33,2,40,38,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,74,67,7
"136",37,36,1,122,121,1,116,116,0,84,84,0,124,122,2,126,124,2,131,130,1,46,45,1,35,34,1,35,34,1,63,60,3,169,163,6,35,34,1,233,225,8
"137",80,79,1,151,148,3,159,157,2,120,120,0,158,156,2,160,158,2,171,170,1,82,82,0,67,66,1,66,65,1,74,74,0,123,114,9,66,65,1,243,240,3
"138",33,32,1,23,21,2,15,13,2,0,0,0,60,60,0,64,64,0,58,56,2,33,32,1,32,32,0,32,32,0,33,32,1,21,20,1,32,32,0,122,118,4
"139",93,92,1,125,121,4,120,116,4,69,68,1,127,126,1,123,122,1,127,127,0,91,89,2,72,72,0,71,71,0,85,84,1,89,88,1,77,71,6,182,180,2
"140",34,34,0,124,122,2,123,121,2,1,1,0,121,118,3,128,125,3,130,127,3,40,40,0,22,22,0,22,22,0,47,47,0,127,120,7,23,23,0,176,169,7
"141",100,98,2,136,134,2,130,128,2,0,0,0,137,134,3,145,141,4,147,144,3,93,91,2,85,83,2,83,81,2,111,109,2,144,140,4,225,82,143,236,211,25
"142",78,77,1,80,79,1,66,66,0,26,26,0,111,109,2,111,110,1,120,118,2,82,81,1,63,62,1,63,62,1,85,83,2,102,98,4,63,62,1,169,161,8
"143",69,68,1,149,147,2,131,131,0,67,67,0,108,106,2,123,121,2,139,137,2,68,67,1,56,55,1,56,55,1,67,65,2,122,118,4,56,55,1,259,240,19
"144",72,70,2,109,106,3,114,110,4,61,58,3,86,85,1,89,88,1,62,60,2,70,67,3,65,62,3,65,62,3,70,67,3,85,84,1,65,62,3,145,137,8
"145",87,84,3,114,112,2,110,109,1,1,1,0,135,129,6,135,130,5,112,109,3,80,78,2,61,60,1,61,60,1,86,83,3,156,151,5,61,60,1,190,183,7
"146",4,4,0,4,4,0,2,2,0,0,0,0,29,28,1,35,34,1,33,33,0,5,5,0,5,5,0,5,5,0,7,7,0,0,0,0,5,5,0,114,107,7
"147",101,95,6,114,110,4,97,93,4,0,0,0,92,88,4,95,91,4,84,82,2,98,93,5,74,72,2,74,72,2,83,80,3,127,121,6,74,72,2,153,147,6
