"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"11",153,148,5,202,196,6,200,194,6,131,127,4,226,222,4,220,217,3,182,180,2,153,148,5,153,148,5,153,148,5,148,142,6,111,111,0,153,148,5,253,249,4
"12",96,96,0,196,186,10,198,188,10,142,133,9,223,218,5,222,216,6,215,208,7,94,94,0,94,94,0,94,94,0,91,91,0,126,121,5,94,94,0,264,249,15
"13",81,81,0,151,148,3,156,153,3,1,1,0,143,141,2,141,139,2,119,117,2,80,80,0,79,79,0,79,79,0,94,94,0,118,117,1,79,79,0,164,162,2
"14",92,90,2,160,156,4,155,151,4,102,100,2,159,156,3,157,154,3,124,121,3,91,89,2,91,89,2,90,88,2,90,88,2,0,0,0,90,88,2,206,198,8
"15",101,98,3,114,113,1,124,122,2,1,1,0,148,143,5,143,138,5,104,99,5,101,99,2,101,99,2,100,98,2,95,93,2,86,84,2,100,98,2,176,170,6
"16",114,111,3,169,163,6,151,147,4,1,1,0,182,179,3,180,177,3,150,147,3,113,110,3,114,111,3,113,110,3,105,102,3,31,31,0,113,110,3,224,216,8
"17",91,89,2,128,125,3,135,130,5,122,118,4,142,138,4,139,135,4,121,117,4,89,88,1,89,88,1,89,88,1,94,93,1,108,106,2,89,88,1,148,143,5
"18",105,105,0,148,142,6,139,134,5,60,60,0,172,170,2,167,165,2,145,145,0,106,106,0,107,106,1,106,106,0,105,103,2,106,105,1,107,107,0,216,207,9
"19",94,90,4,151,146,5,151,147,4,1,1,0,158,157,1,159,158,1,144,143,1,91,87,4,92,88,4,91,87,4,90,86,4,167,156,11,91,87,4,231,223,8
"20",130,123,7,240,234,6,233,230,3,154,154,0,234,232,2,232,230,2,211,210,1,129,122,7,129,122,7,129,122,7,127,121,6,148,145,3,129,122,7,293,284,9
"21",133,131,2,192,190,2,197,194,3,67,67,0,209,207,2,204,203,1,192,191,1,129,127,2,129,127,2,129,127,2,133,131,2,142,134,8,129,127,2,270,259,11
"22",95,91,4,134,133,1,149,147,2,0,0,0,148,146,2,148,146,2,149,147,2,88,84,4,89,84,5,89,84,5,111,109,2,174,162,12,89,84,5,237,222,15
"23",128,127,1,193,188,5,189,184,5,135,129,6,185,183,2,187,185,2,189,187,2,115,115,0,118,117,1,116,115,1,156,150,6,171,168,3,118,117,1,286,277,9
"24",106,104,2,169,164,5,159,155,4,57,52,5,162,160,2,155,153,2,96,95,1,101,101,0,102,101,1,101,101,0,116,116,0,158,156,2,101,101,0,206,201,5
"25",132,131,1,205,201,4,212,207,5,155,153,2,241,241,0,231,230,1,181,181,0,130,129,1,130,129,1,130,129,1,127,127,0,181,169,12,131,130,1,326,319,7
"26",118,113,5,149,141,8,149,145,4,0,0,0,200,199,1,191,191,0,165,165,0,111,107,4,111,107,4,111,107,4,108,105,3,63,62,1,112,108,4,257,250,7
"27",60,60,0,143,140,3,145,143,2,1,1,0,196,195,1,193,193,0,176,176,0,60,60,0,60,60,0,60,60,0,95,94,1,123,122,1,61,61,0,299,290,9
"28",87,85,2,167,162,5,162,159,3,2,2,0,193,191,2,186,185,1,95,95,0,86,84,2,86,84,2,86,84,2,97,95,2,92,91,1,86,84,2,222,216,6
"29",139,138,1,181,180,1,185,184,1,152,152,0,201,191,10,196,187,9,177,169,8,133,132,1,135,134,1,133,132,1,148,148,0,82,81,1,133,132,1,251,238,13
"30",66,65,1,129,126,3,128,126,2,1,1,0,159,155,4,159,155,4,155,152,3,64,63,1,64,63,1,64,63,1,61,61,0,52,52,0,64,63,1,229,225,4
"31",81,81,0,130,127,3,113,111,2,52,52,0,182,178,4,177,173,4,120,119,1,78,78,0,78,78,0,78,78,0,75,75,0,82,82,0,78,78,0,216,209,7
"32",113,112,1,218,215,3,205,204,1,148,148,0,227,221,6,227,220,7,213,208,5,105,104,1,106,105,1,105,104,1,131,126,5,207,200,7,105,104,1,301,281,20
"33",64,64,0,135,132,3,133,129,4,44,41,3,126,123,3,123,120,3,116,113,3,59,59,0,60,60,0,59,59,0,92,90,2,111,111,0,59,59,0,186,181,5
"34",60,60,0,73,72,1,67,66,1,18,17,1,85,83,2,93,91,2,95,93,2,55,55,0,55,55,0,55,55,0,61,61,0,81,78,3,55,55,0,176,170,6
"35",141,138,3,151,147,4,136,134,2,43,43,0,186,185,1,183,182,1,174,174,0,137,135,2,138,136,2,137,135,2,136,133,3,135,133,2,137,135,2,222,218,4
"36",175,174,1,190,189,1,188,186,2,1,1,0,181,178,3,168,163,5,0,0,0,165,165,0,165,165,0,164,164,0,172,171,1,108,107,1,164,164,0,206,202,4
"37",82,81,1,122,117,5,126,117,9,0,0,0,140,138,2,133,132,1,87,87,0,81,80,1,81,80,1,77,76,1,76,75,1,56,55,1,77,76,1,197,183,14
"38",97,96,1,116,114,2,107,105,2,35,34,1,126,122,4,127,123,4,118,114,4,92,91,1,92,91,1,92,91,1,101,100,1,0,0,0,93,92,1,236,212,24
"39",156,152,4,224,215,9,221,214,7,156,150,6,183,176,7,173,166,7,96,91,5,151,147,4,151,147,4,151,147,4,148,145,3,112,111,1,151,147,4,208,201,7
"40",80,76,4,107,104,3,108,105,3,0,0,0,147,141,6,162,154,8,147,141,6,75,71,4,75,71,4,75,71,4,96,93,3,154,148,6,75,71,4,191,187,4
"41",90,87,3,137,135,2,139,138,1,77,76,1,167,162,5,163,158,5,164,159,5,90,87,3,90,87,3,90,87,3,87,84,3,90,89,1,90,87,3,206,205,1
"42",150,148,2,225,219,6,219,212,7,169,167,2,221,218,3,217,214,3,173,171,2,154,152,2,154,152,2,154,152,2,149,148,1,168,160,8,154,152,2,219,217,2
"43",145,141,4,176,173,3,169,166,3,101,101,0,209,204,5,194,189,5,136,135,1,143,140,3,145,141,4,143,140,3,143,137,6,112,109,3,143,140,3,222,213,9
"44",90,88,2,124,119,5,121,113,8,0,0,0,166,164,2,151,151,0,55,55,0,90,88,2,90,88,2,89,87,2,97,95,2,48,47,1,89,87,2,186,181,5
"45",65,65,0,110,108,2,110,108,2,108,107,1,120,117,3,120,117,3,119,116,3,58,58,0,60,60,0,58,58,0,79,79,0,89,87,2,58,58,0,174,168,6
"46",88,87,1,131,129,2,126,124,2,93,91,2,158,156,2,153,151,2,89,88,1,88,86,2,88,86,2,88,86,2,84,83,1,85,83,2,88,86,2,197,190,7
"47",71,70,1,129,124,5,136,130,6,102,97,5,148,143,5,144,140,4,130,126,4,74,73,1,74,73,1,74,73,1,59,59,0,45,45,0,74,73,1,221,205,16
"48",69,68,1,81,80,1,80,79,1,0,0,0,181,179,2,177,176,1,163,162,1,72,71,1,72,71,1,70,69,1,66,65,1,65,64,1,74,73,1,266,257,9
"49",126,121,5,159,150,9,136,129,7,1,1,0,147,140,7,140,134,6,55,52,3,123,119,4,123,119,4,123,119,4,133,127,6,100,96,4,123,119,4,188,184,4
"50",102,101,1,193,190,3,192,188,4,137,136,1,214,210,4,213,209,4,190,186,4,99,98,1,99,98,1,99,98,1,98,97,1,105,103,2,100,99,1,267,259,8
"51",107,106,1,138,133,5,134,130,4,0,0,0,151,149,2,148,146,2,123,122,1,105,104,1,105,104,1,105,104,1,108,108,0,80,77,3,106,105,1,196,191,5
"52",91,89,2,147,143,4,147,144,3,130,130,0,219,218,1,212,211,1,206,205,1,93,91,2,93,91,2,93,91,2,99,97,2,114,111,3,93,91,2,308,295,13
"53",71,69,2,108,104,4,105,101,4,46,44,2,134,129,5,128,125,3,119,118,1,66,64,2,67,65,2,66,64,2,63,62,1,75,71,4,66,64,2,189,178,11
"54",78,77,1,135,128,7,139,133,6,110,107,3,156,152,4,157,153,4,138,135,3,79,77,2,79,77,2,74,72,2,95,93,2,164,158,6,75,73,2,192,190,2
"55",141,136,5,171,166,5,166,161,5,89,86,3,194,193,1,169,168,1,59,59,0,141,136,5,141,136,5,141,136,5,136,132,4,111,110,1,141,136,5,208,205,3
"56",136,134,2,210,204,6,213,208,5,141,140,1,193,191,2,191,189,2,180,180,0,133,131,2,134,132,2,133,131,2,133,132,1,173,169,4,133,131,2,238,235,3
"57",126,123,3,160,154,6,115,110,5,15,14,1,211,203,8,197,189,8,64,62,2,124,122,2,124,122,2,124,122,2,120,118,2,71,68,3,124,122,2,205,197,8
"58",122,118,4,148,142,6,133,128,5,0,0,0,176,167,9,171,162,9,81,78,3,121,117,4,121,117,4,121,117,4,120,116,4,82,82,0,121,117,4,193,177,16
"59",47,47,0,68,67,1,60,59,1,0,0,0,165,160,5,147,144,3,98,97,1,46,46,0,47,47,0,46,46,0,47,46,1,95,92,3,47,47,0,189,182,7
"60",151,149,2,208,203,5,204,199,5,128,126,2,193,191,2,187,187,0,148,148,0,151,149,2,151,149,2,151,149,2,157,156,1,187,180,7,151,149,2,215,209,6
"61",162,159,3,184,180,4,163,159,4,71,71,0,236,232,4,216,213,3,106,105,1,154,151,3,154,151,3,154,151,3,179,172,7,170,162,8,157,154,3,223,220,3
"62",85,83,2,89,87,2,83,81,2,24,23,1,119,114,5,115,110,5,101,97,4,78,76,2,78,76,2,78,76,2,79,79,0,67,66,1,78,76,2,147,138,9
"63",126,123,3,149,143,6,140,133,7,0,0,0,195,192,3,187,185,2,97,97,0,120,117,3,122,119,3,120,117,3,130,127,3,69,66,3,120,117,3,200,197,3
"64",84,82,2,120,118,2,113,112,1,43,42,1,159,151,8,161,154,7,162,155,7,83,81,2,83,81,2,83,81,2,77,76,1,40,39,1,84,82,2,211,202,9
"65",75,71,4,82,77,5,91,86,5,0,0,0,141,136,5,135,131,4,45,44,1,70,66,4,71,67,4,70,66,4,70,66,4,62,61,1,70,66,4,166,159,7
"66",143,142,1,193,190,3,195,191,4,0,0,0,229,223,6,212,208,4,88,87,1,139,138,1,140,139,1,139,138,1,142,141,1,98,96,2,139,138,1,270,260,10
"67",81,78,3,80,80,0,68,68,0,1,1,0,145,142,3,146,143,3,144,142,2,79,76,3,81,78,3,79,76,3,76,73,3,0,0,0,79,76,3,191,186,5
"68",113,110,3,167,164,3,168,164,4,42,42,0,169,165,4,160,158,2,63,62,1,111,108,3,111,108,3,111,108,3,113,111,2,101,98,3,111,108,3,190,185,5
"69",143,141,2,184,181,3,184,180,4,0,0,0,205,204,1,198,197,1,151,150,1,140,137,3,140,137,3,140,137,3,138,136,2,142,139,3,140,137,3,205,203,2
"70",53,52,1,104,102,2,96,94,2,20,20,0,169,160,9,172,163,9,166,159,7,56,55,1,57,56,1,49,48,1,58,57,1,52,52,0,49,48,1,227,210,17
"71",38,37,1,90,90,0,88,88,0,0,0,0,126,120,6,121,115,6,100,95,5,39,37,2,39,37,2,39,37,2,39,38,1,135,131,4,39,37,2,209,205,4
"72",102,101,1,154,153,1,155,153,2,1,1,0,193,186,7,189,182,7,156,151,5,98,97,1,98,97,1,98,97,1,114,112,2,105,104,1,98,97,1,173,168,5
"73",90,89,1,121,119,2,117,114,3,0,0,0,153,147,6,144,139,5,54,53,1,89,88,1,90,89,1,89,88,1,83,82,1,46,44,2,89,88,1,153,147,6
"74",91,89,2,162,159,3,162,160,2,0,0,0,172,171,1,167,166,1,73,73,0,79,78,1,81,79,2,79,78,1,89,88,1,111,109,2,79,78,1,226,215,11
"75",109,106,3,125,124,1,124,123,1,29,29,0,138,135,3,132,129,3,106,105,1,104,102,2,105,103,2,104,102,2,102,100,2,100,97,3,104,102,2,165,164,1
"76",99,99,0,160,158,2,156,152,4,125,124,1,176,173,3,173,170,3,165,161,4,97,97,0,97,97,0,97,97,0,119,118,1,144,141,3,97,97,0,226,216,10
"77",143,141,2,226,224,2,219,217,2,139,139,0,234,230,4,228,225,3,221,220,1,133,132,1,133,132,1,133,132,1,136,134,2,166,166,0,133,132,1,310,300,10
"78",149,148,1,206,203,3,199,196,3,134,133,1,211,210,1,207,206,1,182,181,1,140,139,1,142,141,1,140,139,1,155,153,2,186,180,6,140,139,1,253,251,2
"79",82,81,1,137,137,0,133,133,0,59,59,0,166,163,3,157,155,2,143,142,1,84,83,1,86,85,1,84,83,1,97,95,2,132,128,4,84,83,1,196,193,3
"80",109,107,2,135,128,7,122,116,6,37,35,2,175,170,5,179,173,6,175,169,6,107,106,1,109,108,1,107,106,1,113,111,2,107,107,0,107,106,1,220,212,8
"81",150,149,1,189,186,3,179,176,3,142,139,3,195,189,6,185,179,6,143,139,4,145,144,1,145,144,1,145,144,1,151,150,1,122,115,7,145,144,1,199,196,3
"82",130,126,4,182,181,1,177,175,2,151,150,1,213,211,2,196,195,1,156,156,0,127,123,4,128,124,4,127,123,4,147,144,3,153,152,1,130,124,6,255,250,5
"83",118,114,4,152,150,2,153,151,2,75,75,0,182,181,1,180,179,1,109,109,0,116,111,5,116,111,5,115,110,5,124,120,4,84,83,1,115,110,5,194,191,3
"84",73,71,2,142,138,4,145,142,3,59,57,2,189,188,1,180,179,1,167,167,0,70,69,1,70,69,1,70,69,1,88,82,6,104,101,3,73,72,1,235,233,2
"85",169,166,3,240,234,6,237,231,6,172,168,4,239,237,2,232,231,1,201,200,1,160,157,3,163,160,3,160,157,3,168,166,2,205,200,5,160,157,3,265,260,5
"86",181,178,3,220,215,5,219,213,6,166,164,2,247,245,2,237,236,1,181,180,1,173,170,3,176,173,3,173,170,3,177,175,2,126,126,0,173,170,3,268,266,2
"87",113,111,2,123,119,4,111,107,4,77,75,2,162,160,2,147,145,2,89,87,2,107,104,3,107,104,3,106,103,3,110,109,1,120,115,5,106,103,3,164,160,4
"88",105,99,6,125,118,7,127,119,8,0,0,0,189,180,9,186,178,8,149,145,4,99,93,6,100,94,6,99,93,6,101,95,6,32,31,1,99,93,6,170,167,3
"89",107,103,4,165,160,5,168,161,7,0,0,0,193,186,7,181,174,7,95,92,3,107,103,4,108,104,4,107,103,4,100,97,3,111,107,4,107,103,4,220,212,8
"90",146,142,4,196,192,4,190,187,3,11,11,0,229,228,1,224,223,1,180,179,1,132,129,3,132,129,3,132,129,3,152,147,5,143,142,1,132,129,3,261,256,5
"91",53,53,0,146,142,4,142,138,4,75,73,2,204,195,9,204,195,9,199,191,8,55,55,0,59,58,1,55,55,0,65,64,1,103,103,0,55,55,0,234,225,9
"92",91,86,5,126,122,4,115,112,3,7,7,0,148,145,3,142,141,1,81,81,0,91,86,5,91,86,5,91,86,5,89,85,4,69,68,1,91,86,5,146,142,4
"93",108,107,1,147,144,3,147,143,4,1,0,1,170,160,10,163,153,10,133,126,7,108,107,1,108,107,1,108,107,1,103,102,1,75,74,1,108,107,1,136,134,2
"94",144,141,3,184,181,3,180,177,3,0,0,0,142,136,6,142,137,5,116,113,3,145,142,3,145,142,3,144,141,3,144,141,3,25,25,0,144,141,3,192,190,2
"95",157,154,3,186,184,2,180,179,1,146,146,0,203,201,2,194,192,2,138,137,1,155,152,3,155,152,3,155,152,3,166,164,2,168,162,6,155,152,3,197,195,2
"96",98,95,3,165,158,7,169,161,8,67,66,1,192,190,2,184,182,2,167,165,2,91,89,2,92,89,3,91,89,2,106,104,2,75,73,2,91,89,2,243,237,6
"97",95,94,1,159,158,1,156,155,1,134,133,1,186,184,2,169,167,2,135,133,2,88,87,1,90,89,1,88,87,1,108,107,1,120,120,0,88,87,1,216,212,4
"98",123,118,5,182,177,5,181,175,6,105,102,3,188,184,4,184,180,4,100,98,2,113,109,4,114,110,4,113,109,4,141,135,6,108,106,2,113,109,4,194,188,6
"99",78,77,1,132,128,4,122,121,1,48,48,0,182,177,5,183,178,5,163,160,3,77,76,1,78,76,2,73,72,1,73,71,2,0,0,0,74,72,2,222,211,11
"100",74,72,2,99,95,4,99,95,4,61,60,1,107,105,2,107,105,2,104,102,2,72,70,2,72,70,2,72,70,2,91,90,1,60,59,1,72,70,2,151,147,4
"101",151,151,0,125,123,2,106,103,3,0,0,0,134,129,5,107,103,4,38,36,2,148,148,0,148,148,0,148,148,0,145,145,0,53,53,0,150,150,0,192,180,12
"102",29,29,0,37,35,2,14,14,0,6,6,0,94,93,1,93,92,1,91,90,1,27,27,0,27,27,0,27,27,0,35,34,1,0,0,0,27,27,0,166,161,5
"103",84,81,3,102,99,3,91,90,1,13,13,0,181,176,5,179,174,5,168,163,5,83,80,3,83,80,3,83,80,3,79,76,3,23,23,0,83,80,3,189,186,3
"104",116,114,2,188,185,3,187,183,4,126,125,1,202,197,5,199,194,5,165,162,3,109,107,2,110,108,2,109,107,2,128,125,3,127,123,4,109,107,2,246,240,6
"105",119,118,1,146,145,1,133,131,2,35,33,2,146,144,2,137,135,2,86,85,1,114,113,1,115,113,2,115,113,2,117,116,1,52,52,0,116,114,2,185,176,9
"106",127,124,3,171,166,5,162,158,4,117,115,2,195,193,2,194,192,2,168,166,2,121,119,2,121,119,2,121,119,2,124,122,2,81,81,0,121,119,2,223,220,3
"107",115,113,2,125,122,3,108,105,3,56,55,1,180,176,4,168,165,3,17,16,1,111,109,2,112,110,2,111,109,2,114,112,2,91,90,1,111,109,2,185,179,6
"108",135,132,3,179,177,2,186,183,3,0,0,0,187,182,5,185,180,5,162,157,5,138,134,4,138,134,4,138,134,4,137,133,4,122,121,1,138,134,4,181,177,4
"109",181,177,4,223,216,7,221,214,7,164,161,3,220,216,4,212,209,3,200,197,3,173,169,4,174,169,5,173,169,4,179,175,4,122,119,3,173,169,4,287,268,19
"110",117,115,2,172,170,2,171,169,2,161,160,1,233,229,4,222,219,3,151,151,0,106,105,1,109,108,1,106,105,1,131,131,0,132,129,3,108,107,1,291,277,14
"111",119,114,5,187,184,3,187,183,4,147,147,0,225,220,5,228,223,5,217,213,4,120,115,5,121,116,5,120,115,5,129,122,7,192,178,14,121,116,5,304,292,12
"112",81,79,2,172,164,8,168,162,6,128,124,4,185,175,10,185,176,9,183,174,9,71,69,2,71,69,2,71,69,2,94,91,3,147,141,6,71,69,2,223,212,11
"113",74,74,0,120,119,1,124,123,1,96,94,2,168,165,3,165,162,3,161,158,3,71,71,0,71,71,0,71,71,0,95,94,1,127,121,6,71,71,0,169,166,3
"114",142,142,0,199,197,2,202,199,3,160,157,3,187,182,5,183,178,5,168,165,3,139,139,0,139,139,0,138,138,0,143,142,1,100,99,1,138,138,0,258,250,8
"115",98,97,1,143,139,4,133,131,2,36,36,0,163,156,7,157,152,5,141,137,4,96,95,1,96,95,1,96,95,1,112,111,1,181,170,11,96,95,1,215,200,15
"116",86,85,1,102,101,1,107,106,1,69,67,2,120,117,3,112,109,3,78,76,2,83,82,1,83,82,1,83,82,1,84,83,1,94,93,1,83,82,1,162,157,5
"117",82,80,2,123,120,3,117,115,2,22,21,1,136,132,4,134,130,4,122,118,4,75,73,2,75,73,2,74,72,2,70,68,2,107,104,3,76,74,2,190,187,3
"118",128,127,1,149,148,1,153,151,2,117,115,2,196,194,2,189,187,2,167,165,2,122,121,1,122,121,1,122,121,1,121,120,1,81,81,0,122,121,1,283,275,8
"119",158,156,2,214,209,5,203,199,4,152,149,3,239,236,3,235,233,2,205,204,1,156,154,2,156,154,2,156,154,2,185,180,5,209,204,5,156,154,2,343,333,10
"120",116,115,1,133,131,2,123,121,2,37,37,0,185,179,6,179,173,6,158,153,5,118,117,1,118,117,1,118,117,1,115,115,0,20,20,0,118,117,1,192,188,4
"121",123,120,3,167,164,3,151,149,2,66,64,2,153,144,9,140,132,8,106,100,6,119,116,3,120,117,3,119,116,3,114,112,2,93,90,3,119,116,3,188,184,4
"122",86,83,3,119,113,6,114,108,6,85,79,6,168,163,5,170,165,5,152,147,5,89,86,3,89,86,3,89,86,3,87,84,3,45,44,1,90,87,3,204,194,10
"123",145,142,3,218,210,8,213,206,7,1,1,0,260,252,8,260,253,7,235,229,6,146,141,5,147,141,6,147,141,6,137,133,4,40,40,0,147,141,6,308,296,12
"124",122,121,1,159,157,2,154,153,1,1,1,0,184,182,2,178,175,3,124,123,1,114,113,1,114,113,1,114,113,1,125,124,1,107,106,1,114,113,1,190,184,6
"125",134,131,3,146,145,1,134,131,3,47,47,0,192,186,6,183,176,7,94,89,5,134,131,3,134,131,3,134,131,3,134,131,3,106,105,1,134,131,3,172,169,3
"126",114,110,4,173,170,3,159,156,3,81,81,0,207,206,1,207,206,1,193,192,1,112,108,4,112,108,4,112,108,4,114,111,3,147,144,3,112,108,4,245,238,7
"127",122,122,0,179,175,4,181,176,5,113,107,6,173,169,4,163,160,3,0,0,0,112,112,0,113,113,0,112,112,0,116,116,0,127,123,4,113,113,0,183,177,6
"128",102,98,4,145,143,2,135,133,2,80,79,1,188,187,1,179,178,1,141,140,1,98,95,3,100,97,3,98,95,3,103,102,1,137,130,7,98,95,3,194,191,3
"129",75,71,4,123,116,7,111,104,7,98,92,6,179,171,8,176,168,8,151,146,5,73,70,3,73,70,3,73,70,3,71,67,4,53,51,2,73,70,3,206,198,8
"130",81,80,1,192,190,2,192,191,1,133,133,0,205,204,1,204,204,0,197,197,0,81,81,0,81,81,0,81,81,0,90,88,2,166,163,3,81,81,0,334,319,15
"131",72,71,1,83,83,0,89,87,2,62,59,3,115,114,1,117,116,1,116,115,1,68,67,1,68,67,1,67,66,1,72,71,1,43,43,0,68,67,1,170,164,6
"132",132,129,3,196,196,0,205,205,0,172,172,0,232,232,0,232,232,0,185,185,0,123,120,3,124,121,3,123,120,3,133,130,3,185,183,2,123,120,3,276,270,6
"133",100,98,2,137,135,2,112,110,2,45,44,1,201,199,2,194,192,2,191,189,2,98,96,2,98,96,2,98,96,2,103,102,1,131,130,1,98,96,2,241,237,4
"134",99,96,3,159,156,3,158,155,3,1,1,0,138,131,7,135,129,6,88,86,2,98,95,3,98,95,3,98,95,3,108,106,2,85,84,1,98,95,3,173,169,4
"135",62,61,1,136,133,3,139,136,3,79,77,2,161,155,6,152,150,2,128,127,1,57,56,1,57,56,1,57,56,1,44,44,0,92,92,0,57,56,1,215,202,13
"136",162,157,5,240,238,2,244,242,2,208,206,2,266,264,2,256,255,1,225,225,0,160,156,4,160,156,4,160,156,4,172,164,8,123,122,1,160,156,4,332,329,3
"137",90,89,1,216,212,4,213,210,3,142,141,1,221,218,3,223,220,3,212,209,3,87,86,1,87,86,1,87,86,1,85,85,0,182,179,3,87,86,1,285,279,6
"138",91,90,1,150,148,2,152,151,1,1,1,0,204,202,2,203,202,1,176,175,1,90,89,1,92,91,1,90,89,1,86,85,1,168,164,4,90,89,1,281,272,9
"139",135,133,2,184,178,6,168,163,5,75,72,3,160,152,8,149,142,7,82,78,4,138,135,3,138,135,3,138,135,3,131,129,2,94,93,1,138,135,3,207,198,9
"140",107,106,1,147,146,1,142,141,1,103,102,1,188,186,2,187,185,2,173,172,1,99,99,0,100,99,1,99,99,0,119,118,1,65,65,0,99,99,0,254,241,13
"141",143,140,3,185,178,7,194,186,8,0,0,0,214,209,5,208,203,5,179,174,5,141,138,3,141,138,3,139,136,3,140,138,2,160,159,1,140,137,3,226,219,7
"142",159,156,3,179,176,3,176,173,3,60,60,0,208,202,6,187,183,4,131,129,2,153,150,3,153,150,3,153,150,3,159,154,5,164,154,10,153,150,3,190,184,6
"143",154,151,3,230,223,7,222,217,5,102,97,5,240,234,6,226,220,6,154,150,4,153,150,3,153,150,3,153,150,3,166,160,6,164,161,3,153,150,3,276,266,10
"144",115,115,0,103,102,1,84,83,1,47,47,0,163,160,3,150,148,2,99,98,1,112,112,0,114,114,0,112,112,0,112,112,0,83,82,1,114,114,0,167,165,2
"145",113,112,1,109,108,1,116,115,1,0,0,0,188,187,1,186,185,1,164,163,1,113,112,1,113,112,1,113,112,1,109,108,1,126,124,2,113,112,1,230,225,5
"146",36,35,1,113,110,3,102,100,2,30,29,1,194,191,3,189,187,2,177,175,2,29,29,0,29,29,0,29,29,0,26,26,0,89,87,2,32,32,0,250,246,4
"147",88,88,0,123,123,0,122,121,1,96,94,2,130,129,1,135,134,1,111,110,1,84,83,1,84,83,1,84,83,1,104,101,3,150,141,9,84,83,1,197,189,8
