"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"33",79,78,1,138,138,0,139,139,0,83,83,0,97,93,4,98,94,4,78,75,3,74,73,1,74,73,1,74,73,1,91,91,0,129,127,2,74,73,1,173,171,2
"34",48,47,1,54,52,2,45,44,1,19,18,1,102,102,0,103,103,0,99,99,0,45,45,0,45,45,0,45,45,0,58,57,1,67,65,2,45,45,0,150,148,2
"35",130,127,3,144,142,2,122,121,1,44,44,0,182,179,3,178,175,3,152,150,2,129,126,3,129,126,3,129,126,3,135,133,2,115,114,1,129,126,3,229,222,7
"36",184,181,3,241,230,11,238,226,12,0,0,0,218,213,5,198,192,6,35,33,2,179,176,3,179,176,3,178,175,3,177,175,2,147,142,5,178,175,3,215,206,9
"37",90,88,2,106,103,3,96,93,3,0,0,0,138,136,2,139,137,2,84,84,0,90,88,2,90,88,2,90,88,2,89,87,2,33,32,1,90,88,2,178,172,6
"38",81,80,1,115,113,2,101,100,1,33,33,0,120,119,1,120,119,1,117,116,1,81,80,1,81,80,1,78,77,1,81,80,1,88,83,5,85,83,2,201,195,6
"39",162,156,6,220,214,6,202,196,6,106,104,2,189,182,7,175,168,7,106,101,5,150,146,4,155,150,5,148,144,4,159,154,5,184,179,5,148,144,4,238,224,14
"40",78,75,3,122,116,6,125,119,6,124,120,4,124,118,6,131,125,6,122,116,6,73,71,2,73,71,2,73,71,2,98,94,4,130,125,5,73,71,2,163,161,2
"41",77,74,3,117,113,4,118,116,2,99,98,1,161,156,5,158,153,5,149,145,4,78,74,4,78,74,4,78,74,4,74,71,3,103,102,1,78,74,4,218,212,6
"42",152,150,2,217,206,11,219,208,11,157,154,3,223,221,2,213,211,2,178,177,1,147,146,1,147,146,1,147,146,1,159,155,4,115,112,3,147,146,1,227,224,3
"43",127,126,1,201,198,3,199,196,3,119,117,2,198,192,6,196,190,6,176,172,4,121,120,1,123,122,1,121,120,1,117,116,1,104,101,3,122,121,1,234,226,8
"44",87,86,1,135,131,4,119,114,5,0,0,0,164,162,2,155,152,3,57,57,0,95,93,2,95,93,2,95,93,2,115,110,5,65,62,3,95,93,2,181,177,4
"45",50,50,0,104,102,2,100,99,1,1,1,0,110,110,0,110,110,0,108,108,0,43,43,0,43,43,0,43,43,0,67,66,1,64,64,0,43,43,0,184,178,6
"46",88,88,0,121,120,1,127,126,1,93,93,0,162,159,3,148,146,2,80,79,1,88,87,1,88,87,1,88,87,1,89,88,1,128,125,3,88,87,1,193,184,9
"47",78,76,2,110,105,5,112,105,7,95,92,3,154,149,5,152,148,4,101,98,3,76,74,2,76,74,2,76,74,2,87,85,2,61,60,1,76,74,2,204,195,9
"48",56,55,1,111,109,2,111,110,1,65,64,1,176,173,3,172,169,3,156,153,3,57,55,2,57,55,2,57,55,2,51,50,1,63,62,1,59,57,2,244,234,10
"49",120,117,3,170,164,6,171,166,5,85,83,2,139,129,10,138,128,10,95,90,5,113,109,4,114,110,4,113,109,4,123,119,4,103,100,3,113,109,4,207,195,12
"50",83,83,0,188,186,2,182,181,1,66,66,0,217,214,3,216,213,3,207,204,3,85,85,0,85,85,0,85,85,0,91,91,0,120,119,1,85,85,0,255,246,9
"51",110,108,2,118,117,1,114,113,1,82,80,2,147,147,0,148,148,0,122,122,0,105,104,1,107,106,1,105,104,1,107,106,1,68,68,0,105,104,1,216,206,10
"52",99,96,3,162,157,5,159,156,3,128,128,0,181,174,7,179,172,7,183,175,8,100,96,4,100,96,4,100,96,4,101,99,2,135,126,9,100,96,4,298,280,18
"53",62,59,3,105,101,4,102,98,4,68,68,0,96,91,5,103,99,4,101,97,4,56,54,2,57,55,2,56,54,2,60,58,2,63,59,4,56,54,2,154,150,4
"54",88,86,2,121,117,4,126,121,5,84,82,2,158,154,4,158,154,4,148,145,3,80,79,1,80,79,1,80,79,1,111,108,3,187,178,9,80,79,1,197,190,7
"55",137,130,7,166,160,6,161,155,6,84,83,1,165,157,8,171,163,8,169,162,7,130,123,7,130,123,7,130,123,7,133,126,7,69,67,2,131,124,7,245,235,10
"56",134,129,5,217,213,4,223,219,4,166,164,2,197,195,2,193,191,2,164,164,0,133,129,4,133,129,4,133,129,4,126,123,3,186,177,9,133,129,4,266,262,4
"57",131,130,1,177,172,5,165,160,5,45,42,3,208,202,6,192,189,3,65,63,2,131,129,2,131,129,2,131,129,2,127,125,2,86,83,3,132,130,2,213,203,10
"58",109,108,1,103,100,3,89,88,1,42,42,0,166,157,9,150,142,8,72,68,4,111,108,3,111,108,3,110,107,3,114,112,2,90,90,0,110,107,3,176,164,12
"59",37,37,0,75,74,1,85,84,1,0,0,0,155,151,4,148,147,1,117,116,1,38,38,0,38,38,0,38,38,0,40,40,0,29,29,0,40,40,0,199,196,3
"60",155,152,3,196,191,5,187,184,3,103,103,0,190,179,11,190,180,10,187,179,8,149,146,3,151,148,3,149,146,3,160,157,3,189,181,8,150,147,3,265,255,10
"61",146,145,1,178,175,3,156,154,2,24,24,0,219,217,2,197,196,1,115,115,0,141,140,1,141,140,1,141,140,1,162,161,1,141,139,2,141,140,1,223,221,2
"62",77,77,0,96,95,1,81,79,2,16,15,1,97,94,3,93,91,2,83,81,2,73,73,0,74,74,0,73,73,0,84,84,0,46,46,0,73,73,0,164,150,14
"63",119,116,3,187,178,9,188,182,6,2,2,0,217,212,5,202,197,5,100,98,2,111,108,3,111,108,3,111,108,3,140,135,5,136,131,5,121,118,3,206,202,4
"64",83,83,0,131,129,2,134,131,3,79,76,3,160,156,4,162,158,4,153,149,4,84,84,0,88,88,0,84,84,0,79,79,0,84,82,2,84,84,0,208,198,10
"65",89,84,5,99,90,9,95,84,11,41,40,1,125,121,4,119,115,4,81,78,3,86,82,4,89,85,4,86,82,4,85,81,4,40,40,0,89,85,4,128,122,6
"66",146,145,1,184,180,4,174,171,3,90,87,3,209,201,8,204,197,7,145,141,4,145,142,3,146,143,3,145,142,3,137,136,1,121,119,2,145,142,3,242,230,12
"67",86,85,1,74,72,2,62,61,1,1,1,0,147,143,4,140,136,4,128,125,3,85,83,2,85,83,2,85,83,2,78,76,2,48,48,0,85,83,2,168,164,4
"68",99,98,1,161,158,3,155,152,3,46,46,0,124,118,6,111,105,6,45,44,1,96,95,1,96,95,1,95,94,1,100,98,2,80,77,3,97,95,2,187,175,12
"69",122,120,2,173,172,1,161,160,1,138,137,1,189,184,5,174,170,4,139,136,3,119,117,2,119,117,2,119,117,2,122,120,2,116,115,1,119,117,2,228,224,4
"70",52,51,1,124,120,4,131,128,3,75,73,2,163,154,9,160,151,9,149,141,8,46,45,1,46,45,1,46,45,1,54,53,1,129,119,10,49,48,1,247,234,13
"71",39,39,0,100,99,1,96,95,1,0,0,0,149,148,1,145,144,1,129,129,0,38,38,0,38,38,0,38,38,0,39,38,1,134,132,2,38,38,0,216,213,3
"72",96,95,1,149,147,2,148,145,3,53,53,0,173,167,6,172,166,6,148,142,6,95,94,1,95,94,1,95,94,1,121,119,2,107,106,1,95,94,1,192,181,11
"73",92,91,1,145,143,2,128,127,1,26,25,1,145,141,4,145,142,3,64,63,1,92,91,1,92,91,1,92,91,1,92,91,1,28,28,0,92,91,1,147,144,3
"74",98,98,0,123,121,2,104,102,2,33,33,0,169,166,3,165,162,3,91,89,2,84,84,0,91,91,0,84,84,0,88,88,0,168,155,13,87,87,0,185,179,6
"75",100,100,0,111,110,1,96,94,2,28,28,0,143,140,3,137,134,3,121,119,2,93,93,0,93,93,0,93,93,0,96,96,0,124,115,9,95,95,0,172,170,2
"76",103,103,0,159,156,3,154,152,2,104,104,0,153,148,5,149,145,4,142,138,4,95,95,0,96,96,0,95,95,0,108,108,0,155,150,5,95,95,0,231,219,12
"77",160,154,6,228,223,5,220,219,1,139,139,0,228,226,2,225,223,2,234,231,3,152,147,5,153,148,5,152,147,5,155,150,5,190,187,3,152,147,5,322,312,10
"78",151,146,5,198,195,3,192,189,3,137,134,3,203,198,5,196,191,5,185,181,4,148,143,5,148,143,5,148,143,5,154,150,4,184,181,3,148,143,5,228,222,6
"79",69,68,1,138,138,0,148,146,2,1,1,0,148,147,1,146,145,1,149,148,1,62,62,0,65,65,0,62,62,0,73,72,1,50,50,0,62,62,0,196,192,4
"80",112,109,3,143,138,5,123,119,4,36,35,1,164,158,6,163,157,6,161,155,6,108,105,3,110,107,3,108,105,3,122,119,3,128,123,5,110,107,3,205,197,8
"81",150,147,3,155,152,3,143,141,2,125,123,2,193,187,6,192,186,6,175,169,6,145,143,2,145,143,2,143,141,2,153,149,4,133,126,7,144,142,2,229,224,5
"82",129,127,2,194,192,2,191,188,3,152,151,1,210,208,2,205,204,1,163,163,0,127,125,2,127,125,2,127,125,2,136,136,0,163,162,1,127,125,2,257,249,8
"83",119,118,1,122,120,2,123,120,3,2,2,0,128,124,4,126,122,4,95,92,3,111,110,1,111,110,1,111,110,1,130,128,2,109,108,1,111,110,1,186,181,5
"84",79,77,2,137,131,6,132,126,6,119,111,8,188,187,1,192,191,1,167,166,1,73,71,2,75,73,2,73,71,2,75,73,2,115,112,3,73,71,2,250,244,6
"85",157,154,3,243,239,4,250,245,5,181,180,1,236,234,2,229,228,1,202,201,1,154,151,3,156,153,3,154,151,3,164,161,3,186,180,6,154,151,3,258,256,2
"86",188,180,8,245,237,8,246,239,7,231,228,3,264,262,2,244,244,0,197,197,0,184,176,8,184,176,8,184,176,8,190,183,7,203,196,7,184,176,8,287,285,2
"87",109,106,3,151,148,3,154,150,4,67,67,0,162,160,2,161,159,2,166,164,2,107,103,4,107,103,4,106,102,4,115,111,4,80,78,2,109,105,4,193,189,4
"88",99,96,3,138,132,6,131,126,5,77,75,2,146,140,6,141,135,6,120,116,4,93,90,3,95,92,3,93,90,3,113,106,7,86,82,4,93,90,3,182,178,4
"89",105,102,3,148,144,4,143,136,7,91,87,4,211,199,12,192,182,10,158,147,11,106,104,2,108,105,3,106,104,2,99,98,1,90,85,5,106,104,2,189,175,14
"90",135,131,4,196,189,7,198,192,6,76,76,0,250,245,5,240,234,6,199,195,4,128,124,4,130,126,4,128,124,4,151,144,7,162,157,5,128,124,4,256,248,8
"91",62,62,0,146,145,1,141,140,1,53,52,1,195,189,6,194,188,6,193,187,6,64,64,0,64,64,0,64,64,0,82,81,1,132,131,1,66,66,0,236,226,10
"92",79,77,2,121,118,3,109,106,3,32,31,1,156,155,1,154,152,2,130,129,1,78,76,2,78,76,2,78,76,2,97,94,3,23,23,0,78,76,2,147,146,1
"93",125,120,5,144,136,8,127,122,5,55,52,3,160,159,1,146,145,1,75,74,1,125,121,4,125,121,4,125,121,4,116,112,4,75,72,3,125,121,4,190,181,9
"94",158,155,3,182,179,3,178,174,4,0,0,0,149,143,6,142,137,5,104,100,4,158,155,3,158,155,3,155,153,2,155,153,2,33,33,0,155,153,2,185,181,4
"95",164,160,4,178,175,3,180,179,1,168,165,3,188,180,8,183,175,8,152,148,4,160,157,3,160,157,3,159,156,3,164,161,3,157,154,3,159,156,3,232,220,12
"96",96,96,0,184,177,7,183,178,5,157,154,3,198,189,9,196,189,7,187,182,5,94,94,0,96,96,0,94,94,0,98,97,1,82,78,4,94,94,0,296,272,24
"97",99,95,4,170,164,6,169,164,5,145,145,0,169,166,3,165,164,1,149,148,1,95,91,4,95,91,4,95,91,4,104,101,3,127,123,4,95,91,4,213,206,7
"98",117,115,2,181,175,6,178,171,7,0,0,0,194,188,6,190,185,5,88,87,1,112,111,1,112,111,1,112,111,1,147,144,3,121,119,2,112,111,1,195,189,6
"99",75,73,2,134,131,3,111,109,2,30,30,0,180,177,3,175,172,3,143,140,3,75,74,1,76,75,1,75,74,1,68,67,1,0,0,0,76,74,2,211,205,6
"100",56,55,1,68,68,0,55,55,0,25,25,0,97,95,2,95,93,2,83,82,1,57,55,2,57,55,2,57,55,2,59,58,1,48,48,0,57,55,2,138,134,4
"101",153,152,1,166,162,4,158,153,5,0,0,0,134,128,6,131,125,6,105,100,5,158,156,2,158,156,2,158,156,2,150,149,1,54,54,0,158,156,2,188,177,11
"102",24,24,0,46,46,0,46,46,0,0,0,0,104,104,0,96,96,0,92,92,0,23,23,0,23,23,0,23,23,0,34,34,0,0,0,0,23,23,0,165,163,2
"103",86,83,3,154,149,5,137,135,2,62,61,1,165,161,4,165,161,4,135,134,1,85,83,2,85,83,2,85,83,2,71,70,1,89,87,2,85,83,2,190,185,5
"104",107,104,3,196,192,4,193,189,4,92,92,0,204,199,5,204,199,5,175,172,3,109,105,4,109,105,4,109,105,4,104,101,3,154,146,8,111,106,5,236,228,8
"105",113,113,0,159,157,2,149,147,2,29,28,1,130,128,2,112,111,1,33,33,0,110,110,0,110,110,0,108,108,0,111,111,0,110,109,1,108,108,0,143,142,1
"106",128,125,3,180,177,3,180,177,3,144,142,2,154,148,6,151,145,6,115,111,4,123,120,3,123,120,3,121,118,3,128,125,3,100,100,0,121,118,3,211,206,5
"107",120,117,3,154,150,4,142,140,2,0,0,0,189,183,6,175,170,5,106,101,5,115,112,3,115,112,3,114,111,3,129,126,3,70,70,0,115,112,3,210,204,6
"108",144,137,7,177,173,4,171,170,1,5,5,0,202,194,8,198,191,7,175,169,6,141,134,7,142,135,7,141,134,7,144,136,8,185,178,7,143,136,7,241,228,13
"109",180,176,4,233,225,8,226,219,7,91,88,3,229,224,5,194,190,4,94,92,2,180,175,5,181,176,5,180,175,5,190,185,5,177,171,6,180,175,5,231,221,10
"110",120,119,1,214,210,4,215,212,3,80,77,3,236,232,4,226,222,4,174,171,3,116,116,0,117,117,0,114,114,0,155,150,5,146,141,5,116,115,1,292,284,8
"111",100,97,3,199,196,3,202,199,3,117,116,1,226,224,2,226,224,2,188,187,1,110,106,4,110,106,4,108,104,4,125,121,4,191,179,12,119,109,10,308,296,12
"112",83,80,3,139,134,5,150,145,5,124,122,2,152,144,8,151,144,7,150,143,7,79,76,3,80,77,3,79,76,3,101,96,5,145,140,5,79,76,3,234,223,11
"113",77,77,0,118,118,0,122,121,1,0,0,0,181,170,11,182,171,11,170,159,11,75,75,0,75,75,0,73,73,0,102,102,0,137,131,6,73,73,0,249,235,14
"114",120,119,1,200,193,7,190,185,5,130,128,2,188,181,7,182,176,6,173,168,5,117,116,1,118,117,1,117,116,1,115,115,0,120,117,3,117,116,1,249,240,9
"115",106,104,2,134,132,2,131,130,1,1,1,0,161,158,3,152,149,3,107,105,2,99,98,1,99,98,1,95,94,1,123,120,3,135,132,3,95,94,1,199,180,19
"116",96,96,0,116,114,2,128,125,3,67,65,2,97,95,2,73,71,2,26,25,1,84,84,0,89,89,0,84,84,0,95,94,1,110,109,1,84,84,0,161,151,10
"117",85,82,3,57,57,0,46,46,0,24,24,0,138,133,5,136,131,5,135,130,5,80,78,2,81,79,2,80,78,2,74,72,2,44,41,3,83,80,3,204,194,10
"118",139,138,1,140,140,0,144,143,1,113,113,0,200,197,3,193,192,1,177,177,0,132,131,1,137,136,1,132,131,1,136,135,1,66,66,0,132,131,1,280,271,9
"119",153,150,3,209,205,4,214,209,5,183,180,3,231,227,4,231,228,3,211,209,2,151,148,3,151,148,3,151,148,3,163,162,1,213,208,5,151,148,3,321,309,12
"120",103,101,2,173,171,2,172,168,4,65,63,2,206,200,6,194,188,6,180,175,5,104,103,1,105,104,1,104,103,1,108,107,1,21,21,0,104,103,1,243,234,9
"121",117,115,2,118,117,1,113,113,0,49,49,0,138,129,9,134,125,9,81,77,4,112,110,2,112,110,2,112,110,2,117,114,3,87,87,0,112,110,2,177,171,6
"122",66,66,0,110,104,6,103,96,7,39,38,1,138,131,7,135,130,5,128,124,4,62,62,0,63,63,0,62,62,0,81,80,1,49,47,2,63,63,0,189,175,14
"123",147,147,0,200,194,6,203,197,6,131,128,3,246,237,9,246,237,9,217,209,8,144,144,0,146,146,0,144,144,0,145,144,1,160,154,6,145,145,0,308,296,12
"124",117,117,0,170,168,2,158,155,3,62,60,2,150,144,6,135,129,6,79,75,4,113,113,0,113,113,0,111,111,0,122,122,0,62,62,0,111,111,0,184,180,4
"125",147,141,6,172,167,5,172,166,6,43,43,0,193,186,7,184,178,6,92,87,5,140,135,5,142,137,5,140,135,5,153,148,5,105,103,2,140,135,5,175,168,7
"126",105,102,3,182,177,5,183,178,5,85,84,1,198,197,1,191,190,1,177,176,1,103,101,2,103,101,2,103,101,2,99,97,2,151,147,4,105,103,2,239,235,4
"127",124,121,3,184,177,7,165,157,8,63,59,4,175,172,3,164,160,4,87,85,2,122,120,2,122,120,2,122,120,2,127,126,1,189,169,20,123,120,3,152,149,3
"128",108,103,5,153,147,6,148,141,7,85,84,1,194,191,3,184,182,2,147,144,3,102,99,3,103,100,3,102,99,3,110,106,4,170,156,14,103,100,3,205,201,4
"129",70,68,2,107,103,4,91,87,4,0,0,0,175,172,3,165,162,3,137,137,0,70,68,2,70,68,2,70,68,2,71,70,1,64,64,0,70,68,2,217,211,6
"130",105,103,2,197,190,7,188,185,3,118,117,1,221,219,2,222,220,2,204,203,1,109,107,2,109,107,2,109,107,2,116,112,4,193,184,9,109,107,2,313,304,9
"131",40,40,0,59,59,0,65,65,0,0,0,0,118,117,1,121,119,2,123,120,3,38,38,0,38,38,0,38,38,0,33,33,0,60,58,2,38,38,0,166,159,7
"132",134,131,3,202,198,4,200,197,3,156,156,0,225,217,8,215,207,8,177,172,5,131,130,1,131,130,1,131,130,1,135,133,2,182,179,3,131,130,1,295,283,12
"133",87,87,0,146,142,4,147,145,2,70,69,1,162,157,5,162,157,5,159,154,5,85,85,0,85,85,0,85,85,0,99,99,0,125,121,4,85,85,0,229,219,10
"134",109,104,5,144,140,4,148,144,4,0,0,0,138,131,7,128,122,6,96,93,3,108,103,5,108,103,5,108,103,5,114,109,5,111,108,3,108,103,5,202,190,12
"135",47,47,0,132,130,2,132,132,0,0,0,0,152,149,3,150,149,1,117,116,1,34,34,0,34,34,0,34,34,0,55,55,0,53,52,1,34,34,0,175,171,4
"136",177,169,8,248,245,3,255,252,3,222,222,0,273,271,2,266,265,1,235,234,1,173,165,8,174,166,8,173,165,8,189,182,7,184,179,5,173,165,8,374,363,11
"137",97,94,3,192,189,3,199,197,2,144,144,0,208,200,8,206,200,6,197,195,2,91,89,2,91,89,2,88,86,2,97,96,1,198,193,5,88,86,2,285,274,11
"138",94,90,4,189,184,5,192,189,3,157,154,3,190,188,2,189,186,3,177,174,3,91,89,2,92,89,3,91,89,2,93,91,2,71,70,1,91,89,2,256,247,9
"139",119,116,3,172,166,6,165,160,5,77,75,2,145,137,8,131,124,7,78,72,6,119,116,3,119,116,3,119,116,3,113,110,3,84,84,0,119,116,3,203,196,7
"140",114,110,4,182,176,6,176,173,3,127,126,1,188,186,2,187,185,2,182,180,2,109,106,3,109,106,3,109,106,3,125,121,4,98,97,1,109,106,3,244,236,8
"141",152,146,6,143,138,5,128,124,4,1,1,0,217,207,10,212,202,10,181,172,9,140,136,4,142,138,4,140,136,4,146,140,6,135,131,4,141,136,5,251,238,13
"142",143,139,4,178,174,4,165,163,2,34,34,0,195,188,7,182,176,6,135,131,4,142,138,4,142,138,4,142,138,4,144,140,4,149,145,4,142,138,4,211,203,8
"143",146,144,2,208,203,5,198,195,3,116,114,2,240,234,6,224,219,5,152,150,2,140,138,2,144,142,2,140,138,2,146,144,2,129,127,2,140,138,2,251,244,7
"144",129,127,2,151,147,4,147,143,4,63,61,2,152,147,5,151,146,5,132,127,5,126,125,1,126,125,1,126,125,1,129,125,4,131,128,3,126,125,1,148,147,1
"145",101,100,1,100,100,0,105,104,1,102,101,1,185,185,0,181,181,0,153,153,0,98,97,1,98,97,1,98,97,1,100,99,1,131,126,5,98,97,1,245,239,6
"146",59,58,1,115,114,1,118,117,1,56,55,1,172,170,2,173,171,2,170,168,2,59,58,1,59,58,1,59,58,1,64,62,2,107,107,0,61,60,1,249,244,5
"147",88,88,0,119,117,2,117,114,3,72,69,3,125,121,4,123,120,3,115,112,3,83,83,0,83,83,0,83,83,0,104,102,2,92,90,2,83,83,0,187,180,7
