"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"11",206,204,2,217,214,3,219,216,3,174,171,3,285,279,6,281,275,6,248,243,5,205,203,2,208,206,2,205,203,2,212,210,2,205,196,9,205,203,2,305,300,5
"12",200,195,5,262,258,4,261,258,3,157,153,4,266,265,1,258,256,2,177,177,0,204,198,6,204,198,6,204,198,6,210,206,4,198,194,4,206,200,6,279,272,7
"13",295,286,9,324,315,9,324,316,8,243,240,3,311,306,5,287,283,4,192,190,2,294,285,9,295,285,10,294,285,9,287,279,8,266,259,7,294,285,9,312,306,6
"14",260,254,6,281,277,4,280,277,3,111,108,3,294,291,3,287,284,3,213,212,1,260,255,5,261,256,5,261,256,5,260,255,5,232,231,1,261,256,5,309,300,9
"15",246,239,7,285,280,5,278,273,5,194,190,4,260,258,2,246,245,1,165,164,1,243,237,6,243,237,6,243,237,6,246,240,6,170,165,5,243,237,6,244,244,0
"16",263,257,6,299,289,10,298,287,11,52,51,1,286,276,10,284,275,9,256,247,9,261,255,6,262,256,6,261,255,6,258,253,5,211,205,6,261,255,6,295,288,7
"17",255,247,8,300,290,10,292,282,10,118,114,4,245,234,11,228,218,10,118,110,8,254,245,9,254,245,9,254,245,9,246,239,7,225,224,1,254,245,9,271,265,6
"18",239,232,7,261,259,2,255,253,2,160,156,4,256,248,8,235,227,8,175,170,5,237,230,7,237,230,7,237,230,7,236,232,4,212,206,6,237,230,7,246,242,4
"19",250,241,9,272,267,5,274,268,6,212,208,4,284,283,1,284,282,2,258,257,1,243,237,6,247,240,7,243,237,6,242,238,4,256,252,4,243,237,6,341,330,11
"20",229,221,8,266,261,5,265,259,6,205,201,4,292,290,2,289,288,1,215,215,0,227,219,8,227,219,8,227,219,8,236,230,6,192,190,2,227,219,8,342,336,6
"21",262,255,7,273,269,4,272,268,4,218,217,1,266,263,3,267,264,3,256,253,3,265,255,10,265,255,10,263,253,10,255,248,7,241,238,3,263,253,10,318,313,5
"22",217,209,8,266,258,8,259,252,7,197,191,6,245,237,8,242,234,8,220,212,8,208,203,5,208,203,5,208,203,5,235,227,8,254,250,4,208,203,5,283,279,4
"23",301,294,7,362,350,12,362,351,11,283,281,2,366,353,13,360,348,12,325,314,11,299,291,8,300,292,8,299,291,8,313,307,6,331,326,5,299,291,8,370,360,10
"24",179,173,6,240,236,4,239,235,4,142,139,3,209,204,5,205,201,4,161,158,3,176,172,4,178,172,6,176,172,4,188,181,7,235,226,9,176,172,4,298,279,19
"25",249,246,3,297,292,5,300,294,6,232,229,3,287,285,2,285,283,2,270,268,2,247,245,2,247,245,2,247,245,2,245,244,1,263,254,9,247,245,2,315,306,9
"26",256,249,7,294,288,6,293,286,7,221,216,5,286,282,4,282,278,4,253,249,4,253,246,7,253,246,7,253,246,7,260,252,8,222,217,5,253,246,7,337,319,18
"27",212,206,6,279,270,9,288,277,11,217,217,0,281,268,13,283,269,14,273,261,12,215,208,7,215,208,7,212,206,6,230,223,7,271,257,14,212,206,6,329,316,13
"28",224,219,5,291,286,5,295,288,7,187,186,1,293,289,4,290,286,4,167,165,2,216,212,4,216,212,4,216,212,4,230,223,7,209,207,2,216,212,4,315,310,5
"29",270,267,3,321,314,7,317,312,5,213,213,0,289,282,7,279,272,7,203,202,1,271,268,3,271,268,3,271,268,3,274,271,3,270,261,9,271,268,3,295,289,6
"30",202,195,7,273,263,10,270,263,7,230,229,1,277,271,6,276,272,4,260,255,5,203,196,7,204,197,7,203,196,7,199,193,6,228,221,7,203,196,7,327,313,14
"31",223,219,4,298,289,9,299,291,8,209,204,5,294,284,10,288,279,9,222,217,5,223,220,3,223,220,3,223,220,3,222,219,3,261,257,4,223,220,3,306,296,10
"32",255,250,5,313,308,5,311,307,4,222,218,4,309,305,4,306,302,4,295,291,4,250,245,5,252,247,5,250,245,5,275,268,7,305,288,17,250,245,5,344,333,11
"33",250,245,5,260,255,5,252,248,4,182,180,2,236,229,7,217,209,8,149,142,7,241,237,4,243,239,4,241,237,4,260,258,2,253,244,9,241,237,4,278,262,16
"34",205,200,5,234,226,8,226,220,6,113,111,2,198,191,7,175,168,7,81,75,6,200,195,5,202,196,6,200,195,5,195,191,4,126,126,0,200,195,5,207,201,6
"35",224,219,5,220,215,5,218,213,5,46,46,0,243,231,12,236,224,12,164,158,6,217,212,5,218,213,5,217,212,5,219,215,4,161,158,3,217,212,5,221,217,4
"36",278,269,9,300,293,7,299,291,8,126,125,1,235,227,8,211,203,8,50,47,3,274,267,7,276,268,8,274,267,7,270,265,5,251,250,1,274,267,7,275,269,6
"37",255,250,5,292,283,9,287,281,6,180,177,3,271,263,8,257,249,8,0,0,0,255,251,4,256,251,5,255,250,5,259,251,8,231,227,4,255,250,5,291,280,11
"38",261,257,4,284,272,12,281,267,14,57,53,4,272,267,5,253,249,4,150,144,6,263,259,4,264,260,4,263,259,4,261,255,6,196,193,3,263,259,4,288,277,11
"39",259,254,5,292,285,7,289,284,5,186,184,2,263,258,5,252,247,5,137,135,2,259,253,6,259,253,6,258,252,6,261,255,6,251,249,2,258,252,6,276,268,8
"40",241,236,5,267,259,8,270,261,9,0,0,0,264,259,5,258,255,3,190,188,2,236,232,4,237,233,4,236,232,4,255,245,10,249,238,11,236,232,4,275,270,5
"41",205,200,5,253,244,9,244,236,8,140,133,7,273,266,7,271,264,7,261,255,6,203,197,6,204,198,6,203,197,6,200,196,4,204,197,7,204,198,6,312,296,16
"42",273,268,5,317,309,8,317,311,6,280,276,4,309,301,8,304,297,7,271,266,5,273,267,6,273,267,6,273,267,6,267,264,3,261,252,9,273,267,6,309,304,5
"43",251,244,7,296,288,8,299,290,9,60,58,2,281,274,7,273,266,7,238,232,6,241,236,5,243,237,6,241,236,5,253,247,6,258,255,3,241,236,5,272,268,4
"44",242,236,6,252,247,5,253,246,7,106,101,5,257,254,3,247,246,1,159,159,0,236,233,3,238,234,4,236,233,3,229,225,4,117,116,1,236,233,3,266,262,4
"45",239,234,5,278,272,6,270,265,5,201,195,6,269,262,7,266,260,6,237,231,6,236,231,5,238,232,6,236,231,5,241,237,4,243,242,1,236,231,5,283,277,6
"46",253,249,4,292,282,10,290,278,12,192,184,8,274,267,7,255,248,7,130,126,4,249,245,4,250,246,4,249,245,4,251,246,5,164,163,1,249,245,4,262,252,10
"47",226,224,2,270,266,4,261,258,3,218,216,2,278,274,4,279,274,5,235,230,5,226,224,2,227,225,2,226,224,2,225,222,3,252,244,8,226,224,2,309,303,6
"48",243,239,4,289,284,5,287,282,5,210,201,9,295,289,6,289,283,6,228,223,5,244,240,4,244,240,4,244,240,4,240,237,3,242,235,7,244,240,4,334,327,7
"49",245,239,6,271,268,3,267,263,4,93,92,1,215,203,12,201,189,12,94,89,5,239,233,6,242,235,7,239,233,6,252,245,7,229,224,5,239,233,6,250,243,7
"50",237,234,3,284,278,6,290,284,6,179,176,3,287,285,2,281,279,2,264,263,1,233,230,3,236,232,4,234,230,4,233,230,3,260,246,14,234,230,4,348,338,10
"51",277,271,6,310,297,13,308,294,14,142,138,4,256,244,12,243,232,11,146,140,6,276,270,6,277,271,6,276,270,6,274,269,5,256,249,7,276,270,6,254,243,11
"52",274,272,2,321,316,5,323,318,5,263,258,5,333,324,9,333,324,9,315,307,8,272,269,3,273,270,3,272,269,3,268,267,1,272,268,4,272,269,3,360,353,7
"53",212,209,3,245,238,7,249,243,6,146,142,4,216,210,6,214,208,6,200,196,4,208,205,3,208,205,3,207,204,3,205,203,2,230,225,5,207,204,3,285,271,14
"54",252,249,3,297,290,7,296,285,11,235,226,9,316,307,9,312,303,9,292,285,7,249,246,3,250,247,3,249,246,3,261,259,2,277,274,3,249,246,3,330,317,13
"55",234,231,3,266,256,10,262,253,9,137,137,0,238,229,9,227,219,8,125,121,4,229,225,4,230,226,4,228,224,4,229,228,1,172,164,8,228,224,4,264,252,12
"56",248,244,4,305,300,5,299,294,5,171,167,4,297,289,8,290,282,8,259,252,7,247,242,5,248,243,5,247,242,5,247,243,4,202,200,2,247,242,5,326,320,6
"57",225,217,8,278,270,8,275,267,8,139,132,7,235,231,4,226,222,4,100,99,1,223,215,8,223,215,8,223,215,8,230,223,7,113,112,1,223,215,8,241,237,4
"58",232,229,3,269,264,5,268,263,5,0,0,0,263,262,1,258,256,2,152,150,2,228,224,4,231,227,4,228,224,4,231,228,3,147,145,2,228,224,4,272,267,5
"59",219,214,5,269,262,7,258,254,4,182,177,5,269,265,4,260,256,4,183,180,3,221,216,5,222,217,5,221,216,5,225,219,6,223,216,7,221,216,5,331,300,31
"60",229,223,6,269,265,4,270,265,5,207,205,2,263,256,7,266,259,7,258,253,5,224,217,7,224,217,7,224,217,7,239,231,8,257,253,4,224,217,7,331,317,14
"61",242,239,3,282,272,10,274,264,10,176,170,6,292,283,9,275,267,8,153,149,4,233,232,1,238,235,3,233,232,1,252,248,4,213,209,4,233,232,1,279,272,7
"62",268,260,8,279,271,8,262,254,8,41,40,1,267,259,8,251,245,6,100,97,3,262,255,7,263,256,7,262,255,7,269,260,9,182,177,5,262,255,7,289,277,12
"63",284,277,7,319,309,10,320,312,8,288,282,6,322,314,8,312,305,7,242,235,7,278,272,6,280,273,7,278,272,6,284,278,6,326,313,13,278,272,6,319,312,7
"64",252,245,7,271,263,8,256,252,4,74,72,2,264,258,6,255,249,6,218,211,7,252,245,7,252,245,7,252,245,7,245,241,4,203,198,5,252,245,7,261,254,7
"65",244,242,2,276,272,4,272,266,6,118,115,3,259,254,5,225,220,5,51,51,0,244,242,2,245,243,2,244,242,2,241,239,2,189,185,4,244,242,2,261,248,13
"66",196,191,5,247,238,9,244,235,9,199,195,4,235,226,9,226,218,8,150,145,5,194,190,4,196,191,5,194,190,4,194,188,6,222,216,6,194,190,4,279,262,17
"67",264,258,6,298,289,9,300,291,9,257,246,11,284,276,8,274,267,7,1,0,1,259,253,6,261,255,6,259,253,6,264,258,6,254,251,3,259,253,6,283,275,8
"68",278,274,4,328,323,5,326,321,5,84,84,0,328,322,6,307,303,4,156,154,2,272,268,4,272,268,4,272,268,4,270,268,2,201,198,3,272,268,4,332,325,7
"69",252,246,6,304,301,3,299,295,4,168,167,1,284,278,6,269,264,5,194,190,4,247,243,4,251,246,5,247,243,4,250,243,7,224,222,2,247,243,4,316,301,15
"70",233,226,7,303,291,12,300,291,9,201,199,2,307,294,13,298,286,12,261,254,7,234,226,8,234,226,8,234,226,8,234,226,8,236,228,8,234,226,8,330,320,10
"71",207,201,6,259,245,14,252,240,12,189,181,8,268,258,10,256,248,8,206,200,6,208,201,7,209,202,7,208,201,7,217,209,8,236,225,11,208,201,7,305,287,18
"72",188,187,1,239,238,1,240,239,1,182,181,1,229,226,3,225,222,3,183,181,2,182,181,1,186,185,1,182,181,1,220,217,3,189,187,2,182,181,1,261,256,5
"73",209,205,4,231,223,8,218,211,7,0,0,0,236,227,9,234,225,9,154,148,6,207,203,4,207,203,4,207,203,4,204,201,3,155,152,3,207,203,4,248,239,9
"74",243,237,6,299,291,8,283,276,7,119,117,2,258,250,8,252,245,7,129,125,4,243,236,7,243,236,7,242,235,7,241,236,5,208,206,2,242,235,7,304,294,10
"75",255,252,3,291,285,6,280,276,4,57,55,2,250,247,3,234,231,3,122,121,1,250,247,3,252,249,3,250,247,3,251,248,3,243,237,6,250,247,3,277,270,7
"76",243,236,7,297,292,5,293,289,4,209,208,1,283,277,6,271,266,5,220,215,5,238,231,7,237,230,7,237,230,7,239,233,6,231,224,7,237,230,7,315,304,11
"77",249,241,8,294,289,5,295,290,5,131,131,0,289,277,12,282,271,11,266,257,9,243,236,7,242,235,7,242,235,7,247,239,8,301,291,10,242,235,7,321,314,7
"78",258,252,6,289,287,2,286,283,3,165,164,1,298,294,4,287,281,6,11,11,0,252,245,7,252,245,7,252,245,7,257,252,5,269,264,5,252,245,7,298,287,11
"79",250,244,6,302,291,11,293,283,10,224,222,2,292,283,9,288,279,9,264,255,9,252,244,8,252,244,8,252,244,8,244,237,7,231,227,4,252,244,8,307,296,11
"80",259,256,3,289,284,5,263,259,4,85,85,0,311,298,13,310,298,12,303,291,12,254,251,3,256,253,3,254,251,3,261,258,3,190,187,3,254,251,3,303,298,5
"81",282,274,8,305,299,6,304,298,6,224,216,8,307,297,10,294,284,10,233,225,8,280,272,8,280,272,8,278,270,8,282,276,6,252,247,5,278,270,8,321,318,3
"82",210,208,2,271,269,2,269,266,3,188,185,3,277,271,6,275,268,7,220,216,4,203,201,2,203,201,2,202,200,2,208,208,0,244,242,2,202,200,2,282,278,4
"83",268,264,4,299,295,4,296,292,4,0,0,0,302,298,4,292,289,3,216,216,0,266,263,3,268,264,4,265,262,3,266,263,3,255,252,3,265,262,3,322,317,5
"84",265,259,6,319,312,7,318,312,6,175,171,4,318,311,7,313,308,5,237,232,5,265,259,6,265,259,6,265,259,6,264,259,5,233,221,12,265,259,6,331,325,6
"85",254,249,5,313,299,14,313,301,12,233,229,4,303,293,10,298,290,8,268,260,8,252,248,4,254,249,5,251,247,4,255,247,8,269,260,9,251,247,4,343,334,9
"86",280,271,9,295,285,10,299,288,11,239,232,7,285,281,4,274,272,2,196,195,1,277,269,8,277,269,8,277,269,8,270,263,7,247,243,4,277,269,8,300,294,6
"87",269,258,11,295,283,12,283,273,10,122,121,1,303,295,8,278,274,4,110,107,3,269,257,12,269,257,12,269,257,12,265,255,10,230,224,6,269,257,12,307,298,9
"88",248,243,5,285,275,10,282,272,10,272,257,15,268,261,7,255,249,6,81,81,0,247,242,5,248,243,5,247,242,5,252,247,5,242,232,10,247,242,5,280,268,12
"89",240,237,3,292,281,11,292,280,12,127,122,5,297,285,12,291,280,11,244,237,7,240,237,3,241,238,3,240,237,3,251,245,6,269,261,8,241,237,4,304,289,15
"90",253,250,3,309,302,7,310,304,6,245,235,10,311,307,4,300,296,4,239,236,3,249,246,3,252,249,3,249,246,3,255,250,5,231,227,4,249,246,3,333,328,5
"91",279,273,6,335,326,9,333,324,9,296,290,6,342,333,9,343,333,10,333,324,9,278,273,5,278,273,5,278,273,5,289,283,6,260,244,16,278,273,5,331,323,8
"92",246,242,4,269,265,4,266,263,3,179,178,1,263,261,2,238,237,1,124,124,0,246,243,3,246,243,3,246,243,3,240,237,3,200,199,1,246,243,3,266,258,8
"93",235,231,4,226,220,6,210,204,6,101,95,6,226,220,6,201,194,7,74,72,2,232,229,3,235,231,4,232,229,3,230,225,5,101,98,3,234,231,3,225,217,8
"94",225,225,0,266,257,9,260,250,10,174,163,11,210,202,8,192,184,8,105,101,4,223,223,0,224,223,1,224,223,1,222,220,2,169,166,3,224,223,1,284,261,23
"95",271,264,7,280,275,5,273,269,4,231,229,2,268,257,11,257,246,11,174,164,10,265,258,7,265,258,7,265,258,7,266,261,5,211,210,1,265,258,7,289,278,11
"96",248,245,3,282,276,6,282,274,8,213,208,5,287,283,4,281,277,4,220,217,3,244,242,2,245,242,3,244,242,2,240,239,1,247,236,11,244,242,2,309,299,10
"97",254,248,6,291,280,11,287,278,9,207,203,4,277,269,8,253,246,7,141,137,4,252,245,7,252,245,7,252,245,7,253,247,6,271,256,15,252,245,7,251,244,7
"98",267,259,8,299,286,13,291,281,10,214,210,4,295,286,9,281,273,8,183,178,5,263,256,7,263,256,7,261,254,7,265,258,7,248,246,2,261,254,7,284,276,8
"99",197,193,4,220,218,2,209,207,2,95,94,1,254,248,6,240,236,4,103,101,2,193,189,4,194,190,4,193,189,4,197,195,2,150,148,2,193,189,4,277,269,8
"100",215,210,5,238,229,9,216,207,9,0,0,0,198,190,8,194,187,7,128,124,4,216,210,6,216,210,6,215,209,6,212,206,6,166,160,6,215,209,6,242,235,7
"101",259,256,3,258,253,5,247,240,7,179,174,5,241,238,3,213,212,1,27,27,0,259,256,3,260,257,3,259,256,3,257,255,2,167,161,6,259,256,3,262,245,17
"102",228,222,6,272,261,11,257,249,8,123,119,4,300,294,6,301,295,6,252,247,5,226,221,5,227,222,5,225,220,5,228,223,5,291,279,12,225,220,5,316,304,12
"103",220,214,6,255,243,12,236,223,13,124,120,4,244,234,10,234,224,10,211,202,9,220,214,6,221,215,6,219,213,6,212,206,6,176,165,11,219,213,6,267,254,13
"104",221,221,0,278,272,6,268,263,5,201,197,4,271,266,5,269,264,5,242,237,5,219,219,0,220,220,0,219,219,0,223,222,1,231,228,3,219,219,0,326,311,15
"105",285,278,7,321,307,14,310,298,12,14,13,1,292,284,8,272,264,8,98,94,4,283,276,7,285,278,7,283,276,7,279,272,7,269,257,12,283,276,7,274,268,6
"106",300,293,7,324,319,5,315,312,3,228,226,2,292,290,2,284,282,2,207,205,2,297,290,7,297,290,7,297,290,7,288,282,6,235,233,2,297,290,7,324,319,5
"107",253,250,3,296,290,6,292,288,4,180,170,10,263,254,9,247,239,8,153,148,5,252,249,3,252,249,3,252,249,3,247,245,2,205,204,1,252,249,3,276,263,13
"108",228,224,4,291,284,7,291,284,7,187,182,5,273,271,2,272,270,2,239,237,2,229,224,5,230,224,6,229,224,5,223,218,5,258,252,6,229,224,5,301,292,9
"109",291,281,10,317,312,5,317,312,5,216,214,2,310,306,4,287,287,0,145,145,0,286,276,10,286,276,10,286,276,10,283,276,7,258,254,4,286,276,10,325,320,5
"110",275,267,8,311,303,8,316,309,7,271,269,2,316,309,7,315,308,7,254,249,5,274,266,8,274,266,8,274,266,8,276,269,7,217,215,2,274,266,8,348,335,13
"111",240,235,5,315,309,6,311,305,6,116,115,1,306,305,1,302,301,1,274,273,1,246,240,6,246,240,6,246,240,6,260,255,5,262,251,11,246,240,6,358,352,6
"112",212,209,3,274,266,8,266,259,7,243,240,3,258,244,14,259,245,14,236,225,11,210,206,4,210,206,4,210,206,4,237,233,4,268,263,5,210,206,4,289,282,7
"113",211,210,1,257,253,4,251,247,4,184,181,3,270,268,2,247,246,1,114,113,1,211,210,1,212,211,1,211,210,1,215,213,2,144,142,2,211,210,1,273,261,12
"114",209,206,3,235,229,6,226,219,7,165,162,3,207,202,5,203,198,5,172,168,4,208,205,3,208,205,3,208,205,3,204,202,2,182,179,3,208,205,3,254,247,7
"115",224,223,1,255,245,10,237,231,6,96,93,3,271,260,11,267,256,11,236,225,11,220,219,1,220,219,1,220,219,1,235,230,5,264,256,8,220,219,1,308,293,15
"116",196,193,3,242,232,10,240,231,9,0,0,0,203,194,9,181,173,8,72,66,6,194,191,3,195,192,3,194,191,3,196,193,3,171,168,3,194,191,3,209,201,8
"117",238,234,4,269,260,9,263,255,8,0,0,0,266,257,9,262,252,10,238,229,9,238,232,6,240,234,6,238,232,6,243,237,6,174,169,5,238,232,6,281,274,7
"118",296,290,6,331,320,11,320,310,10,245,236,9,298,289,9,297,288,9,266,261,5,292,285,7,292,285,7,292,285,7,290,285,5,240,235,5,293,286,7,321,306,15
"119",236,231,5,287,277,10,274,266,8,228,226,2,332,324,8,333,324,9,296,294,2,233,229,4,233,229,4,233,229,4,253,248,5,257,253,4,233,229,4,376,365,11
"120",230,227,3,296,287,9,289,281,8,186,181,5,273,266,7,265,259,6,233,228,5,229,226,3,231,228,3,229,226,3,226,224,2,146,142,4,229,226,3,290,289,1
"121",254,247,7,273,262,11,272,258,14,0,0,0,244,233,11,216,208,8,49,48,1,251,244,7,251,244,7,251,244,7,251,245,6,232,225,7,251,244,7,267,252,15
"122",233,227,6,264,253,11,263,252,11,0,0,0,253,246,7,236,229,7,123,119,4,237,231,6,237,231,6,235,230,5,233,228,5,226,217,9,235,230,5,247,241,6
"123",245,241,4,302,293,9,303,293,10,254,247,7,312,304,8,309,301,8,283,278,5,249,245,4,249,245,4,249,245,4,249,247,2,186,184,2,249,245,4,350,347,3
"124",237,232,5,282,273,9,279,271,8,194,190,4,261,249,12,251,240,11,133,126,7,236,231,5,237,232,5,235,230,5,242,238,4,249,241,8,235,230,5,287,270,17
"125",262,254,8,273,264,9,263,255,8,191,186,5,279,271,8,278,266,12,134,128,6,256,250,6,256,250,6,256,250,6,260,254,6,238,234,4,256,250,6,293,276,17
"126",217,213,4,276,268,8,264,257,7,90,87,3,286,276,10,283,274,9,250,242,8,217,212,5,219,214,5,217,212,5,211,208,3,240,227,13,217,212,5,311,298,13
"127",266,263,3,329,320,9,319,310,9,221,215,6,283,271,12,265,255,10,93,92,1,262,259,3,263,260,3,262,259,3,262,257,5,268,261,7,262,259,3,287,283,4
"128",229,223,6,276,270,6,261,258,3,100,99,1,272,264,8,259,253,6,199,193,6,226,222,4,227,222,5,226,222,4,239,231,8,247,243,4,226,222,4,305,296,9
"129",239,231,8,308,297,11,309,298,11,275,264,11,295,287,8,292,285,7,265,260,5,238,231,7,239,232,7,238,231,7,248,240,8,140,133,7,238,231,7,350,334,16
"130",236,231,5,320,317,3,320,317,3,184,184,0,312,305,7,310,304,6,292,286,6,235,231,4,235,231,4,235,231,4,250,247,3,223,221,2,235,231,4,324,318,6
"131",180,177,3,185,181,4,179,177,2,62,62,0,179,177,2,170,168,2,151,150,1,175,172,3,175,172,3,172,170,2,175,172,3,180,168,12,172,170,2,217,212,5
"132",246,243,3,295,290,5,287,282,5,245,244,1,282,277,5,276,272,4,231,228,3,242,239,3,242,239,3,242,239,3,249,243,6,262,249,13,242,239,3,334,320,14
"133",271,268,3,298,293,5,299,294,5,249,248,1,295,288,7,294,287,7,281,274,7,265,262,3,266,263,3,265,262,3,270,266,4,268,267,1,265,262,3,313,303,10
"134",197,191,6,251,246,5,244,238,6,173,171,2,246,239,7,234,227,7,177,170,7,192,186,6,194,188,6,192,186,6,197,192,5,196,186,10,192,186,6,253,247,6
"135",239,233,6,291,282,9,284,278,6,171,169,2,284,280,4,273,269,4,212,208,4,234,229,5,237,231,6,234,229,5,237,233,4,223,219,4,234,229,5,292,287,5
"136",258,254,4,341,337,4,345,341,4,167,164,3,354,352,2,341,341,0,307,307,0,256,252,4,256,252,4,255,251,4,261,257,4,289,278,11,255,251,4,393,381,12
"137",268,263,5,308,301,7,308,302,6,186,184,2,300,293,7,299,293,6,278,273,5,265,259,6,265,259,6,265,259,6,274,269,5,280,277,3,265,259,6,344,336,8
"138",226,220,6,266,264,2,252,251,1,132,131,1,269,265,4,255,252,3,195,193,2,228,222,6,229,223,6,228,222,6,232,223,9,227,226,1,228,222,6,295,291,4
"139",236,230,6,284,276,8,276,270,6,111,110,1,268,258,10,264,255,9,155,154,1,236,231,5,236,231,5,236,231,5,229,223,6,228,222,6,236,231,5,299,289,10
"140",235,230,5,274,266,8,264,256,8,170,169,1,276,272,4,260,256,4,208,204,4,232,227,5,232,227,5,232,227,5,237,231,6,193,191,2,233,227,6,270,265,5
"141",211,206,5,263,255,8,257,250,7,161,159,2,257,253,4,249,246,3,206,204,2,213,208,5,213,208,5,211,206,5,210,203,7,241,230,11,211,206,5,278,271,7
"142",213,207,6,264,258,6,261,257,4,87,87,0,254,251,3,254,251,3,164,164,0,206,201,5,208,203,5,206,201,5,220,218,2,236,226,10,206,201,5,269,263,6
"143",275,273,2,340,336,4,341,337,4,181,179,2,336,330,6,321,317,4,245,243,2,273,271,2,273,271,2,273,271,2,279,278,1,271,266,5,275,271,4,352,344,8
"144",199,197,2,215,209,6,202,196,6,63,61,2,196,194,2,183,182,1,108,108,0,197,195,2,198,196,2,197,195,2,203,200,3,167,165,2,197,195,2,246,235,11
"145",236,232,4,277,272,5,281,275,6,232,230,2,270,268,2,263,262,1,218,217,1,234,230,4,236,232,4,234,230,4,230,228,2,161,160,1,234,230,4,302,293,9
"146",223,216,7,267,265,2,265,262,3,191,190,1,291,287,4,285,281,4,252,250,2,222,217,5,223,218,5,222,217,5,227,222,5,243,238,5,222,217,5,325,319,6
"147",275,270,5,288,283,5,277,271,6,198,192,6,288,280,8,275,271,4,210,208,2,273,269,4,275,270,5,274,269,5,279,274,5,275,264,11,274,269,5,296,288,8
