"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"43",116,115,1,156,156,0,150,150,0,143,143,0,142,141,1,151,150,1,157,156,1,111,111,0,99,99,0,99,99,0,118,118,0,110,108,2,99,99,0,221,212,9
"44",117,113,4,97,94,3,82,81,1,57,57,0,103,101,2,106,103,3,56,53,3,123,118,5,122,119,3,122,119,3,131,126,5,87,85,2,122,119,3,159,154,5
"45",161,159,2,178,174,4,168,164,4,131,126,5,160,157,3,165,162,3,173,169,4,161,159,2,145,144,1,143,142,1,153,152,1,157,154,3,143,142,1,216,210,6
"46",115,113,2,135,132,3,132,129,3,120,118,2,137,135,2,141,139,2,129,127,2,113,110,3,105,102,3,105,102,3,106,104,2,141,137,4,342,130,212,187,178,9
"47",109,108,1,117,116,1,120,118,2,113,109,4,157,157,0,176,176,0,169,169,0,101,100,1,111,110,1,111,110,1,125,122,3,123,120,3,111,110,1,244,239,5
"48",134,133,1,148,145,3,142,140,2,82,82,0,137,133,4,142,138,4,143,140,3,128,127,1,126,125,1,126,125,1,131,130,1,130,129,1,126,125,1,164,161,3
"49",169,166,3,200,197,3,206,201,5,111,111,0,146,143,3,140,139,1,111,110,1,169,165,4,157,156,1,157,156,1,178,175,3,186,184,2,158,157,1,243,232,11
"50",139,136,3,224,220,4,216,212,4,136,134,2,168,167,1,182,181,1,166,165,1,143,140,3,144,141,3,143,140,3,150,146,4,154,153,1,143,140,3,277,263,14
"51",103,99,4,148,143,5,143,139,4,108,107,1,147,145,2,145,143,2,131,128,3,114,110,4,117,114,3,116,113,3,143,139,4,122,118,4,116,113,3,173,168,5
"52",63,60,3,137,134,3,131,128,3,80,80,0,123,120,3,136,132,4,159,155,4,56,54,2,78,78,0,76,76,0,90,89,1,165,161,4,81,81,0,244,227,17
"53",148,144,4,164,160,4,169,165,4,143,142,1,136,135,1,142,141,1,147,146,1,145,142,3,141,140,1,141,140,1,135,134,1,140,137,3,141,140,1,229,222,7
"54",147,144,3,215,210,5,208,203,5,122,119,3,202,199,3,195,195,0,115,115,0,146,143,3,139,137,2,139,137,2,150,147,3,124,122,2,139,137,2,233,228,5
"55",160,158,2,182,178,4,181,178,3,128,124,4,163,158,5,168,163,5,169,163,6,155,154,1,151,149,2,150,148,2,149,147,2,142,139,3,628,149,479,221,210,11
"56",174,172,2,216,209,7,212,207,5,179,177,2,233,229,4,223,219,4,165,164,1,167,165,2,165,160,5,164,159,5,169,165,4,225,216,9,164,159,5,267,262,5
"57",88,87,1,133,128,5,120,118,2,0,0,0,106,105,1,121,120,1,146,144,2,96,94,2,80,78,2,78,76,2,92,89,3,102,102,0,80,76,4,190,179,11
"58",118,118,0,147,144,3,136,134,2,1,1,0,135,133,2,141,138,3,156,152,4,119,118,1,115,114,1,115,114,1,119,119,0,88,86,2,115,114,1,169,163,6
"59",86,82,4,104,101,3,101,99,2,0,0,0,85,82,3,100,97,3,111,108,3,82,78,4,78,77,1,76,75,1,81,79,2,93,90,3,76,75,1,142,138,4
"60",232,225,7,273,267,6,271,267,4,209,208,1,226,220,6,229,223,6,234,228,6,218,215,3,195,191,4,190,186,4,223,216,7,264,261,3,190,186,4,313,307,6
"61",115,114,1,161,159,2,157,154,3,100,99,1,182,181,1,178,177,1,104,104,0,111,109,2,122,120,2,122,120,2,123,120,3,42,42,0,122,120,2,221,218,3
"62",42,41,1,73,73,0,66,65,1,0,0,0,64,64,0,73,73,0,70,68,2,48,48,0,40,40,0,40,40,0,56,55,1,90,87,3,40,40,0,125,119,6
"63",181,179,2,254,251,3,255,252,3,199,199,0,232,226,6,222,217,5,151,149,2,180,178,2,171,171,0,168,168,0,188,186,2,190,189,1,307,168,139,242,242,0
"64",113,108,5,167,160,7,166,158,8,14,14,0,148,145,3,155,151,4,152,148,4,124,120,4,110,108,2,110,108,2,130,125,5,168,157,11,113,110,3,196,189,7
"65",106,104,2,124,120,4,110,108,2,72,71,1,99,97,2,99,97,2,71,71,0,104,103,1,111,110,1,111,110,1,118,116,2,83,83,0,111,110,1,112,111,1
"66",114,111,3,141,137,4,137,135,2,120,120,0,130,127,3,136,133,3,156,150,6,122,118,4,112,110,2,112,110,2,125,123,2,107,102,5,112,110,2,186,179,7
"67",139,136,3,179,175,4,164,159,5,39,37,2,168,166,2,174,171,3,165,160,5,123,121,2,131,130,1,130,129,1,140,138,2,184,180,4,234,129,105,191,184,7
"68",170,166,4,239,234,5,233,227,6,170,161,9,229,224,5,212,207,5,8,8,0,169,165,4,169,166,3,169,166,3,171,167,4,150,146,4,478,177,301,271,262,9
"69",171,170,1,201,196,5,197,193,4,165,162,3,186,183,3,188,185,3,180,177,3,165,163,2,154,153,1,154,153,1,164,164,0,201,197,4,154,153,1,216,206,10
"70",118,116,2,157,153,4,146,143,3,5,5,0,151,149,2,155,153,2,136,134,2,119,116,3,115,114,1,114,113,1,115,114,1,67,67,0,204,113,91,197,187,10
"71",52,52,0,62,60,2,48,47,1,0,0,0,87,87,0,105,102,3,80,79,1,53,53,0,59,59,0,59,59,0,68,67,1,34,33,1,59,59,0,189,178,11
"72",143,141,2,167,166,1,170,169,1,104,104,0,143,142,1,154,153,1,171,169,2,148,146,2,103,102,1,103,102,1,133,132,1,125,125,0,103,102,1,288,281,7
"73",79,77,2,104,100,4,108,103,5,0,0,0,100,98,2,108,105,3,107,104,3,81,79,2,75,74,1,75,74,1,78,77,1,91,89,2,75,74,1,127,121,6
"74",130,124,6,163,161,2,148,146,2,94,92,2,136,135,1,139,138,1,115,114,1,129,122,7,134,131,3,133,131,2,139,136,3,128,126,2,404,139,265,203,194,9
"75",197,191,6,226,219,7,221,217,4,36,36,0,149,149,0,150,148,2,95,94,1,197,191,6,182,178,4,182,178,4,187,183,4,171,166,5,182,178,4,227,216,11
"76",120,119,1,177,171,6,164,159,5,150,146,4,165,161,4,161,157,4,136,133,3,132,131,1,135,132,3,135,132,3,144,141,3,148,143,5,185,132,53,245,236,9
"77",227,222,5,279,275,4,282,278,4,247,247,0,277,276,1,272,272,0,247,247,0,224,219,5,222,217,5,221,216,5,218,213,5,233,232,1,221,216,5,296,294,2
"78",157,154,3,189,185,4,182,178,4,117,115,2,136,135,1,138,137,1,92,91,1,155,151,4,142,139,3,141,138,3,146,143,3,152,150,2,177,138,39,207,197,10
"79",132,131,1,208,205,3,204,200,4,175,172,3,207,200,7,211,205,6,191,186,5,130,128,2,133,133,0,133,133,0,151,150,1,116,116,0,133,133,0,262,253,9
"80",108,103,5,130,128,2,119,117,2,88,87,1,112,106,6,117,111,6,103,98,5,104,100,4,101,99,2,100,98,2,105,101,4,106,104,2,106,100,6,146,140,6
"81",229,224,5,285,279,6,283,278,5,226,220,6,248,247,1,248,247,1,241,241,0,233,228,5,225,221,4,219,215,4,238,235,3,208,204,4,219,215,4,294,291,3
"82",151,147,4,235,231,4,232,230,2,147,145,2,233,230,3,228,226,2,171,171,0,155,153,2,144,141,3,144,141,3,152,149,3,114,110,4,144,141,3,286,279,7
"83",171,168,3,208,202,6,197,191,6,133,132,1,212,205,7,224,215,9,206,200,6,175,171,4,175,172,3,171,168,3,176,172,4,181,177,4,171,168,3,249,238,11
"84",205,201,4,216,213,3,207,205,2,133,132,1,186,185,1,190,189,1,186,185,1,198,195,3,186,185,1,185,184,1,194,191,3,225,221,4,250,197,53,252,250,2
"85",217,212,5,254,249,5,242,240,2,95,94,1,242,234,8,235,227,8,181,180,1,208,206,2,210,207,3,209,206,3,215,211,4,122,122,0,209,206,3,255,254,1
"86",234,228,6,263,257,6,253,248,5,198,194,4,261,251,10,259,249,10,199,196,3,220,215,5,222,217,5,222,217,5,227,223,4,223,218,5,323,222,101,283,274,9
"87",208,205,3,236,229,7,234,224,10,129,123,6,173,169,4,171,166,5,101,98,3,210,207,3,201,198,3,200,197,3,208,206,2,200,196,4,200,197,3,238,227,11
"88",140,137,3,172,166,6,167,163,4,1,1,0,128,127,1,128,127,1,151,148,3,140,135,5,125,124,1,125,124,1,131,130,1,145,142,3,125,124,1,163,160,3
"89",118,111,7,129,123,6,120,114,6,20,18,2,121,115,6,130,123,7,132,127,5,112,109,3,108,107,1,107,106,1,119,118,1,91,90,1,107,106,1,171,164,7
"90",265,263,2,301,297,4,296,293,3,220,215,5,285,276,9,286,277,9,269,261,8,265,263,2,239,237,2,239,237,2,259,257,2,261,256,5,239,237,2,323,320,3
"91",82,81,1,179,177,2,177,177,0,110,110,0,173,168,5,175,171,4,170,166,4,88,88,0,92,92,0,92,92,0,113,113,0,161,158,3,92,92,0,238,226,12
"92",188,183,5,203,202,1,188,186,2,4,4,0,230,228,2,205,204,1,142,142,0,187,183,4,181,178,3,181,178,3,190,187,3,167,165,2,378,180,198,249,244,5
"93",87,87,0,101,99,2,89,87,2,29,28,1,88,87,1,100,99,1,112,109,3,87,86,1,85,85,0,81,81,0,93,92,1,92,90,2,81,81,0,132,126,6
"94",146,143,3,175,170,5,167,161,6,102,100,2,146,145,1,149,148,1,107,106,1,143,141,2,150,148,2,150,148,2,143,141,2,123,119,4,220,149,71,226,217,9
"95",155,153,2,186,183,3,189,185,4,117,113,4,170,166,4,166,162,4,138,135,3,162,160,2,152,151,1,150,150,0,170,167,3,162,159,3,150,150,0,215,203,12
"96",172,169,3,216,211,5,215,211,4,143,142,1,190,188,2,198,196,2,194,192,2,169,167,2,146,143,3,146,143,3,161,158,3,168,168,0,146,143,3,243,238,5
"97",218,215,3,235,230,5,226,223,3,178,177,1,217,209,8,212,204,8,175,171,4,217,214,3,205,202,3,205,202,3,216,214,2,232,228,4,231,202,29,265,255,10
"98",148,147,1,208,207,1,197,196,1,96,96,0,184,182,2,188,186,2,191,187,4,156,155,1,148,146,2,147,145,2,171,168,3,190,186,4,265,145,120,264,255,9
"99",101,100,1,145,142,3,137,135,2,60,59,1,153,151,2,165,163,2,180,179,1,96,95,1,89,88,1,85,84,1,97,97,0,113,113,0,85,84,1,193,191,2
"100",126,124,2,144,141,3,133,131,2,0,0,0,129,128,1,134,133,1,147,145,2,127,125,2,117,116,1,116,115,1,121,120,1,102,101,1,126,115,11,175,174,1
"101",101,99,2,121,116,5,119,113,6,94,87,7,94,91,3,96,92,4,76,72,4,104,102,2,101,101,0,101,101,0,105,105,0,113,108,5,101,101,0,125,117,8
"102",121,117,4,130,126,4,130,125,5,25,23,2,116,115,1,125,124,1,105,103,2,120,116,4,114,111,3,114,111,3,127,123,4,116,116,0,114,111,3,151,146,5
"103",96,95,1,134,133,1,132,131,1,55,55,0,126,124,2,131,129,2,77,77,0,96,95,1,101,101,0,101,101,0,105,104,1,52,52,0,101,101,0,182,173,9
"104",151,150,1,216,210,6,219,215,4,143,141,2,211,210,1,214,213,1,164,164,0,149,147,2,140,138,2,140,138,2,156,151,5,144,144,0,140,138,2,271,262,9
"105",130,126,4,165,156,9,172,163,9,142,139,3,137,133,4,136,132,4,0,0,0,126,121,5,127,123,4,126,122,4,132,126,6,149,144,5,127,123,4,200,190,10
"106",130,129,1,210,200,10,191,183,8,49,48,1,182,176,6,189,184,5,162,158,4,125,124,1,139,137,2,139,137,2,146,144,2,195,178,17,185,139,46,283,265,18
"107",139,134,5,167,160,7,165,160,5,1,1,0,144,142,2,152,150,2,185,182,3,134,132,2,127,125,2,126,124,2,132,130,2,164,161,3,126,124,2,204,201,3
"108",67,67,0,89,88,1,89,88,1,1,1,0,85,85,0,91,91,0,87,87,0,67,67,0,59,59,0,58,58,0,70,70,0,81,80,1,58,58,0,178,171,7
"109",142,137,5,165,161,4,158,154,4,111,111,0,177,177,0,175,175,0,166,166,0,143,138,5,143,142,1,143,142,1,145,143,2,138,133,5,143,142,1,212,208,4
"110",135,131,4,191,182,9,189,181,8,130,128,2,165,164,1,176,175,1,189,187,2,146,142,4,130,129,1,130,129,1,160,156,4,153,152,1,130,129,1,248,240,8
"111",70,64,6,69,64,5,70,65,5,1,1,0,77,75,2,83,81,2,91,91,0,68,63,5,73,69,4,73,69,4,70,66,4,45,45,0,73,69,4,116,113,3
"112",221,217,4,245,239,6,238,234,4,128,126,2,257,248,9,251,245,6,220,217,3,217,213,4,184,181,3,181,178,3,213,209,4,252,246,6,181,178,3,290,282,8
"113",36,36,0,83,83,0,81,81,0,48,46,2,106,105,1,111,109,2,122,120,2,44,44,0,38,38,0,38,38,0,57,57,0,92,91,1,191,55,136,189,180,9
"114",141,137,4,174,169,5,173,169,4,156,155,1,182,181,1,181,179,2,181,180,1,143,139,4,136,134,2,136,134,2,135,132,3,141,139,2,138,134,4,237,230,7
"115",207,203,4,216,213,3,209,206,3,155,152,3,200,194,6,200,194,6,205,193,12,210,206,4,191,188,3,191,188,3,198,193,5,221,219,2,191,188,3,265,252,13
"116",128,124,4,145,139,6,137,131,6,92,86,6,134,127,7,130,123,7,93,88,5,129,125,4,133,129,4,132,129,3,137,133,4,113,112,1,133,129,4,203,188,15
"117",95,94,1,71,69,2,62,60,2,32,31,1,94,93,1,91,90,1,87,86,1,92,91,1,91,91,0,91,91,0,92,91,1,73,71,2,91,91,0,155,148,7
"118",220,217,3,236,228,8,234,225,9,192,188,4,210,203,7,212,205,7,215,207,8,221,218,3,212,211,1,211,210,1,216,215,1,207,206,1,211,210,1,251,245,6
"119",14,14,0,37,36,1,32,31,1,19,19,0,83,82,1,102,101,1,88,87,1,19,19,0,26,26,0,26,26,0,26,25,1,32,31,1,26,26,0,214,201,13
"120",53,53,0,60,59,1,51,49,2,0,0,0,79,77,2,84,82,2,72,70,2,59,59,0,57,57,0,57,57,0,55,55,0,70,69,1,385,109,276,130,124,6
"121",151,144,7,151,145,6,147,141,6,0,0,0,125,122,3,130,127,3,133,131,2,141,136,5,136,133,3,136,133,3,140,136,4,125,122,3,136,133,3,197,188,9
"122",108,106,2,106,102,4,98,95,3,0,0,0,102,101,1,108,107,1,128,126,2,107,105,2,100,99,1,100,99,1,106,105,1,106,103,3,100,99,1,154,148,6
"123",36,35,1,78,76,2,67,65,2,31,31,0,115,115,0,134,134,0,122,122,0,52,50,2,42,41,1,42,41,1,76,73,3,111,109,2,42,41,1,225,213,12
"124",231,224,7,260,254,6,254,249,5,164,163,1,189,182,7,181,174,7,90,85,5,228,221,7,203,199,4,200,196,4,222,217,5,244,239,5,200,196,4,219,214,5
"125",67,65,2,86,83,3,76,73,3,31,29,2,107,102,5,114,109,5,137,132,5,69,67,2,68,68,0,67,67,0,112,111,1,151,143,8,67,67,0,226,213,13
"126",66,66,0,129,129,0,125,125,0,71,71,0,118,118,0,130,128,2,106,105,1,64,64,0,73,73,0,73,73,0,81,81,0,62,62,0,73,73,0,229,215,14
"127",210,208,2,244,242,2,231,229,2,111,110,1,217,212,5,222,217,5,245,242,3,203,201,2,187,186,1,186,185,1,202,200,2,202,200,2,186,185,1,265,260,5
"128",167,165,2,194,193,1,188,188,0,132,132,0,204,197,7,210,204,6,201,198,3,157,154,3,133,132,1,132,131,1,171,170,1,212,205,7,132,131,1,262,253,9
"129",68,65,3,87,85,2,71,70,1,0,0,0,105,102,3,117,114,3,116,113,3,75,71,4,73,73,0,73,73,0,91,86,5,122,116,6,133,74,59,174,162,12
"130",64,63,1,68,67,1,70,69,1,67,65,2,74,73,1,72,71,1,69,68,1,62,61,1,56,56,0,56,56,0,63,62,1,72,70,2,56,56,0,78,75,3
"131",95,91,4,127,117,10,124,114,10,78,77,1,127,125,2,126,124,2,115,113,2,96,92,4,87,85,2,87,85,2,99,95,4,85,82,3,87,85,2,138,136,2
"132",210,206,4,276,268,8,277,268,9,233,230,3,251,246,5,252,248,4,217,216,1,209,207,2,204,201,3,202,199,3,206,203,3,203,193,10,202,199,3,337,307,30
"133",152,151,1,212,205,7,210,204,6,174,169,5,193,188,5,195,190,5,175,170,5,155,154,1,143,142,1,143,142,1,154,154,0,201,196,5,143,142,1,303,289,14
"134",130,128,2,175,167,8,175,169,6,160,160,0,134,131,3,141,138,3,139,137,2,124,122,2,126,124,2,126,124,2,129,126,3,173,169,4,126,124,2,198,196,2
"135",33,29,4,2,1,1,1,0,1,1,0,1,100,99,1,113,111,2,128,125,3,38,35,3,35,33,2,35,33,2,57,54,3,143,138,5,36,34,2,181,172,9
"136",193,192,1,294,291,3,294,292,2,148,148,0,270,265,5,278,273,5,286,285,1,197,194,3,206,204,2,205,203,2,222,217,5,246,240,6,273,204,69,328,324,4
"137",216,212,4,263,260,3,261,259,2,170,167,3,258,254,4,259,256,3,242,240,2,210,207,3,200,199,1,200,199,1,207,205,2,160,159,1,200,199,1,295,289,6
"138",77,76,1,66,64,2,50,49,1,0,0,0,103,101,2,109,107,2,104,101,3,83,82,1,76,75,1,76,75,1,83,82,1,26,26,0,76,75,1,167,157,10
"139",191,187,4,215,214,1,212,211,1,146,146,0,188,185,3,186,184,2,166,164,2,192,189,3,184,181,3,183,180,3,180,178,2,194,191,3,183,180,3,238,235,3
"140",164,156,8,223,218,5,218,213,5,162,161,1,211,205,6,211,206,5,204,200,4,169,161,8,154,151,3,153,150,3,168,163,5,175,171,4,153,150,3,248,243,5
"141",161,157,4,202,200,2,203,201,2,166,165,1,194,190,4,204,200,4,206,202,4,161,157,4,150,147,3,149,146,3,162,158,4,177,172,5,152,146,6,245,231,14
"142",140,137,3,159,156,3,146,144,2,67,67,0,167,164,3,169,167,2,151,151,0,136,134,2,128,126,2,128,126,2,134,132,2,109,109,0,128,126,2,211,208,3
"143",201,197,4,266,263,3,256,253,3,150,146,4,233,223,10,237,228,9,224,218,6,202,197,5,202,199,3,201,198,3,212,206,6,225,220,5,201,198,3,273,266,7
"144",151,148,3,171,166,5,171,165,6,56,51,5,164,157,7,160,155,5,100,98,2,146,143,3,149,146,3,148,145,3,146,144,2,91,90,1,148,145,3,204,200,4
"145",158,156,2,182,177,5,182,178,4,155,153,2,188,181,7,190,184,6,195,192,3,161,159,2,145,143,2,143,143,0,152,150,2,186,182,4,143,143,0,231,225,6
"146",30,30,0,61,59,2,56,54,2,55,53,2,60,60,0,71,71,0,64,64,0,33,33,0,36,36,0,36,36,0,34,34,0,67,64,3,37,36,1,150,148,2
"147",221,216,5,250,245,5,245,239,6,194,191,3,197,194,3,194,191,3,107,105,2,228,224,4,210,208,2,209,207,2,225,222,3,224,218,6,209,207,2,259,252,7
