"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"23",156,151,5,232,224,8,220,213,7,130,126,4,207,205,2,207,205,2,187,185,2,155,151,4,155,149,6,155,149,6,156,149,7,135,132,3,155,149,6,274,267,7
"24",44,42,2,47,44,3,35,34,1,4,4,0,69,69,0,74,74,0,83,83,0,44,42,2,46,44,2,46,44,2,63,60,3,34,34,0,46,44,2,203,194,9
"25",47,45,2,145,141,4,121,117,4,2,2,0,184,181,3,184,181,3,158,154,4,47,45,2,50,48,2,50,48,2,63,61,2,114,111,3,50,48,2,271,254,17
"26",124,119,5,171,164,7,173,167,6,161,160,1,152,143,9,149,141,8,137,131,6,126,121,5,115,112,3,115,112,3,121,116,5,126,124,2,116,113,3,191,183,8
"27",42,41,1,57,57,0,57,57,0,1,1,0,72,71,1,94,93,1,130,129,1,42,42,0,38,38,0,38,38,0,51,51,0,50,46,4,38,38,0,189,185,4
"28",227,220,7,271,267,4,276,270,6,217,215,2,275,272,3,273,270,3,217,215,2,222,218,4,210,207,3,206,203,3,214,211,3,213,211,2,253,203,50,282,279,3
"29",179,177,2,236,229,7,217,214,3,94,91,3,175,170,5,189,183,6,164,161,3,179,176,3,170,167,3,170,167,3,177,175,2,177,175,2,170,167,3,237,233,4
"30",62,61,1,69,68,1,59,58,1,33,32,1,106,106,0,120,120,0,86,86,0,67,66,1,55,55,0,54,54,0,62,62,0,64,64,0,54,54,0,189,183,6
"31",123,120,3,163,161,2,171,169,2,146,145,1,112,112,0,139,139,0,121,121,0,117,116,1,95,95,0,95,95,0,125,124,1,131,130,1,95,95,0,213,208,5
"32",180,176,4,258,252,6,238,233,5,167,163,4,215,211,4,233,227,6,247,243,4,177,173,4,185,182,3,184,181,3,198,195,3,241,237,4,365,181,184,333,316,17
"33",217,215,2,233,230,3,221,220,1,156,154,2,211,202,9,207,200,7,209,197,12,217,213,4,197,196,1,195,194,1,212,210,2,243,238,5,336,194,142,262,257,5
"34",93,92,1,135,131,4,126,122,4,63,63,0,146,141,5,148,144,4,142,141,1,91,91,0,86,86,0,86,86,0,104,104,0,78,77,1,86,86,0,207,203,4
"35",97,92,5,133,131,2,126,121,5,1,0,1,125,123,2,134,130,4,125,123,2,96,90,6,111,106,5,111,106,5,118,112,6,100,100,0,111,106,5,217,201,16
"36",212,203,9,199,194,5,196,191,5,0,0,0,165,165,0,164,162,2,61,61,0,204,194,10,214,208,6,214,208,6,215,208,7,160,158,2,214,208,6,220,211,9
"37",118,116,2,153,146,7,133,129,4,76,73,3,161,160,1,151,150,1,106,105,1,122,120,2,117,115,2,116,114,2,118,116,2,91,87,4,116,114,2,172,168,4
"38",113,111,2,170,167,3,145,144,1,59,59,0,112,112,0,127,126,1,120,120,0,116,114,2,114,112,2,114,112,2,119,117,2,173,167,6,239,123,116,223,209,14
"39",193,189,4,236,226,10,235,225,10,172,167,5,229,225,4,221,218,3,167,167,0,195,191,4,189,184,5,189,184,5,193,189,4,224,221,3,210,184,26,246,243,3
"40",162,157,5,161,157,4,150,147,3,128,124,4,146,146,0,155,155,0,192,189,3,163,157,6,142,140,2,142,140,2,161,157,4,135,133,2,142,140,2,267,251,16
"41",65,64,1,105,104,1,102,101,1,0,0,0,108,107,1,118,117,1,132,131,1,64,63,1,58,58,0,58,58,0,62,62,0,81,81,0,58,58,0,178,171,7
"42",199,194,5,265,258,7,264,258,6,215,214,1,245,241,4,239,235,4,210,207,3,206,200,6,201,198,3,201,198,3,209,203,6,243,237,6,201,198,3,290,280,10
"43",124,119,5,174,172,2,168,166,2,141,135,6,154,150,4,162,156,6,146,141,5,125,119,6,121,117,4,121,117,4,137,129,8,85,85,0,121,117,4,233,225,8
"44",104,102,2,122,120,2,106,104,2,42,41,1,75,74,1,73,72,1,33,33,0,115,113,2,105,104,1,105,104,1,123,120,3,113,111,2,105,104,1,158,146,12
"45",128,126,2,152,148,4,148,144,4,118,115,3,111,111,0,120,120,0,143,141,2,125,122,3,119,118,1,119,118,1,129,127,2,147,144,3,119,118,1,182,179,3
"46",128,124,4,148,141,7,145,141,4,114,114,0,140,137,3,146,142,4,155,153,2,129,124,5,118,116,2,117,115,2,128,125,3,140,140,0,117,115,2,195,186,9
"47",101,98,3,116,115,1,118,116,2,105,104,1,118,116,2,116,115,1,106,106,0,98,96,2,88,88,0,87,87,0,95,93,2,116,112,4,127,88,39,150,144,6
"48",109,107,2,129,127,2,124,122,2,73,70,3,126,123,3,130,127,3,136,133,3,103,102,1,106,105,1,104,103,1,107,106,1,112,110,2,104,103,1,206,198,8
"49",153,149,4,184,180,4,171,168,3,111,111,0,155,149,6,161,154,7,169,165,4,161,156,5,153,150,3,153,150,3,159,156,3,133,133,0,232,150,82,259,250,9
"50",166,164,2,211,209,2,207,206,1,145,144,1,188,186,2,202,200,2,216,214,2,163,161,2,158,156,2,157,155,2,161,160,1,184,182,2,157,155,2,295,276,19
"51",96,95,1,143,141,2,141,139,2,95,94,1,146,144,2,142,140,2,81,81,0,101,99,2,103,101,2,103,101,2,123,118,5,113,113,0,103,101,2,170,162,8
"52",44,43,1,100,99,1,100,99,1,1,1,0,89,87,2,99,97,2,90,88,2,52,51,1,44,44,0,44,44,0,69,69,0,121,116,5,56,44,12,176,168,8
"53",140,139,1,157,156,1,161,160,1,138,137,1,142,140,2,152,149,3,139,138,1,139,138,1,128,128,0,127,127,0,132,131,1,143,137,6,127,127,0,204,201,3
"54",81,80,1,149,146,3,139,136,3,44,42,2,105,103,2,119,117,2,129,127,2,83,83,0,70,70,0,70,70,0,77,77,0,63,60,3,70,70,0,186,174,12
"55",187,184,3,202,197,5,200,197,3,154,150,4,169,169,0,177,175,2,166,163,3,180,177,3,182,177,5,182,177,5,174,170,4,188,184,4,182,177,5,228,219,9
"56",213,212,1,250,242,8,255,247,8,221,215,6,259,256,3,255,254,1,230,229,1,212,210,2,208,207,1,208,207,1,218,215,3,244,237,7,477,207,270,292,282,10
"57",116,114,2,151,149,2,150,146,4,0,0,0,145,144,1,156,154,2,157,152,5,113,111,2,118,117,1,117,116,1,123,121,2,129,129,0,262,123,139,201,190,11
"58",141,136,5,157,151,6,141,137,4,129,129,0,141,135,6,141,136,5,154,151,3,141,137,4,133,129,4,133,129,4,142,138,4,102,102,0,133,129,4,170,168,2
"59",64,64,0,71,69,2,71,69,2,69,65,4,63,63,0,67,66,1,68,67,1,62,61,1,56,56,0,56,56,0,60,60,0,72,72,0,56,56,0,95,91,4
"60",256,249,7,298,291,7,298,293,5,224,224,0,254,247,7,252,246,6,230,225,5,255,248,7,234,230,4,234,230,4,246,240,6,271,266,5,535,230,305,336,324,12
"61",122,118,4,143,139,4,133,130,3,0,0,0,191,185,6,181,177,4,130,126,4,125,121,4,120,117,3,120,117,3,120,117,3,77,77,0,122,119,3,223,209,14
"62",37,37,0,38,37,1,35,34,1,10,10,0,68,66,2,80,77,3,75,72,3,44,43,1,34,34,0,34,34,0,55,54,1,61,56,5,34,34,0,116,107,9
"63",164,161,3,215,209,6,207,202,5,168,165,3,221,211,10,211,205,6,170,168,2,161,159,2,151,148,3,151,148,3,166,161,5,164,160,4,336,148,188,245,239,6
"64",94,92,2,142,138,4,137,134,3,101,99,2,139,136,3,144,140,4,150,146,4,104,102,2,92,92,0,92,92,0,110,107,3,128,125,3,92,92,0,216,205,11
"65",109,104,5,110,106,4,109,106,3,0,0,0,101,99,2,101,99,2,89,87,2,103,97,6,108,104,4,108,104,4,113,109,4,81,80,1,110,106,4,148,133,15
"66",186,181,5,229,227,2,213,211,2,165,164,1,232,228,4,239,234,5,252,249,3,183,179,4,190,186,4,189,185,4,204,201,3,272,262,10,215,185,30,299,288,11
"67",83,83,0,86,86,0,81,81,0,31,31,0,118,114,4,123,119,4,156,149,7,88,88,0,88,88,0,88,88,0,89,89,0,96,90,6,344,88,256,176,167,9
"68",110,110,0,150,145,5,127,124,3,2,2,0,167,166,1,151,150,1,20,20,0,114,113,1,111,110,1,111,110,1,116,114,2,102,100,2,417,117,300,193,190,3
"69",182,180,2,215,210,5,210,205,5,120,118,2,190,188,2,202,199,3,208,204,4,175,172,3,167,166,1,167,166,1,178,175,3,194,192,2,167,166,1,244,233,11
"70",92,88,4,99,94,5,99,93,6,81,80,1,148,146,2,164,162,2,198,193,5,100,95,5,97,95,2,97,95,2,96,94,2,105,100,5,412,113,299,242,236,6
"71",42,42,0,42,42,0,37,37,0,0,0,0,62,62,0,58,58,0,74,74,0,43,43,0,34,34,0,34,34,0,41,41,0,36,35,1,34,34,0,189,183,6
"72",164,161,3,196,194,2,193,191,2,133,132,1,177,173,4,183,179,4,200,195,5,172,170,2,145,142,3,144,142,2,165,162,3,177,177,0,144,142,2,264,259,5
"73",78,78,0,116,115,1,113,112,1,84,84,0,116,115,1,114,113,1,106,106,0,81,81,0,74,74,0,74,74,0,75,74,1,94,93,1,74,74,0,127,126,1
"74",136,133,3,175,172,3,164,162,2,99,97,2,180,175,5,165,161,4,70,70,0,131,128,3,142,141,1,142,141,1,151,149,2,123,122,1,142,141,1,217,206,11
"75",183,177,6,226,218,8,218,213,5,21,21,0,138,138,0,139,139,0,110,109,1,186,180,6,171,168,3,171,168,3,179,173,6,197,194,3,171,168,3,226,218,8
"76",124,123,1,202,198,4,200,197,3,142,141,1,175,169,6,174,168,6,155,150,5,135,133,2,128,127,1,128,127,1,146,142,4,144,143,1,357,129,228,222,217,5
"77",246,242,4,294,286,8,299,289,10,246,242,4,292,281,11,291,283,8,250,248,2,240,237,3,240,237,3,240,237,3,246,241,5,251,241,10,336,237,99,331,322,9
"78",185,183,2,225,222,3,208,205,3,134,130,4,163,159,4,172,168,4,169,166,3,185,183,2,169,168,1,169,168,1,175,174,1,171,168,3,578,177,401,226,221,5
"79",131,126,5,162,159,3,167,163,4,142,141,1,140,136,4,141,137,4,142,140,2,129,123,6,113,112,1,113,112,1,120,118,2,123,118,5,113,112,1,228,219,9
"80",126,124,2,96,94,2,97,95,2,80,80,0,121,120,1,121,120,1,99,98,1,126,123,3,122,119,3,122,119,3,124,122,2,93,90,3,172,119,53,141,138,3
"81",199,194,5,232,227,5,228,222,6,0,0,0,243,238,5,242,237,5,241,237,4,199,195,4,205,199,6,202,196,6,208,203,5,202,199,3,202,196,6,264,263,1
"82",181,174,7,237,234,3,237,234,3,103,103,0,240,237,3,232,230,2,195,195,0,185,176,9,178,173,5,175,171,4,181,174,7,221,216,5,175,171,4,277,271,6
"83",148,144,4,187,179,8,190,182,8,136,134,2,166,161,5,166,161,5,158,155,3,149,145,4,140,137,3,140,137,3,144,141,3,132,127,5,140,137,3,201,193,8
"84",161,159,2,203,198,5,201,197,4,188,183,5,188,181,7,195,188,7,198,195,3,163,160,3,152,150,2,152,150,2,154,152,2,232,228,4,152,150,2,250,243,7
"85",226,223,3,259,248,11,259,247,12,157,150,7,260,249,11,255,245,10,193,186,7,224,220,4,214,210,4,213,209,4,217,214,3,166,162,4,213,209,4,297,279,18
"86",211,203,8,261,249,12,259,251,8,219,215,4,246,239,7,254,247,7,233,228,5,203,198,5,202,199,3,202,199,3,208,203,5,230,221,9,256,203,53,308,296,12
"87",182,176,6,227,217,10,208,199,9,59,58,1,197,193,4,191,186,5,83,80,3,180,177,3,173,170,3,173,170,3,173,171,2,191,186,5,173,170,3,231,221,10
"88",173,171,2,188,184,4,196,190,6,0,0,0,218,214,4,227,224,3,1,1,0,155,152,3,144,137,7,144,137,7,155,150,5,155,148,7,144,137,7,246,233,13
"89",112,107,5,148,139,9,136,127,9,76,70,6,142,136,6,136,132,4,93,90,3,117,112,5,109,106,3,109,106,3,119,115,4,93,89,4,109,106,3,163,153,10
"90",265,261,4,306,296,10,312,300,12,12,12,0,312,305,7,306,300,6,233,230,3,259,256,3,242,240,2,242,240,2,252,251,1,258,254,4,601,240,361,322,319,3
"91",59,58,1,170,168,2,164,162,2,134,132,2,163,159,4,171,167,4,168,164,4,66,64,2,72,71,1,72,71,1,105,101,4,187,172,15,218,98,120,262,242,20
"92",188,184,4,198,196,2,187,186,1,104,102,2,199,197,2,191,189,2,164,162,2,194,189,5,181,177,4,181,177,4,192,188,4,178,176,2,183,177,6,215,208,7
"93",103,100,3,123,119,4,107,104,3,49,48,1,103,102,1,103,102,1,102,101,1,98,95,3,98,97,1,98,97,1,116,112,4,116,113,3,98,97,1,143,143,0
"94",163,159,4,177,172,5,158,156,2,76,74,2,178,174,4,163,160,3,113,113,0,159,156,3,168,166,2,168,166,2,165,164,1,109,107,2,168,166,2,215,210,5
"95",191,191,0,233,231,2,233,231,2,192,190,2,199,197,2,201,199,2,197,196,1,198,198,0,191,190,1,189,188,1,201,201,0,205,201,4,189,188,1,245,243,2
"96",175,170,5,216,213,3,220,216,4,155,153,2,187,180,7,196,190,6,216,212,4,164,161,3,153,151,2,153,151,2,172,167,5,200,196,4,153,151,2,255,249,6
"97",255,248,7,264,258,6,260,253,7,195,192,3,268,256,12,265,254,11,221,215,6,251,244,7,230,228,2,229,227,2,244,238,6,288,277,11,229,227,2,314,304,10
"98",136,131,5,176,174,2,159,157,2,0,0,0,172,170,2,176,173,3,166,164,2,143,138,5,140,136,4,140,136,4,169,162,7,174,172,2,140,136,4,245,237,8
"99",119,116,3,142,140,2,135,132,3,68,68,0,190,187,3,204,198,6,198,192,6,125,120,5,126,125,1,126,125,1,128,124,4,149,140,9,126,125,1,226,218,8
"100",139,136,3,148,145,3,149,146,3,1,1,0,122,121,1,125,124,1,117,116,1,136,134,2,127,125,2,127,125,2,137,136,1,110,109,1,291,127,164,166,161,5
"101",135,133,2,138,134,4,132,129,3,105,102,3,169,165,4,167,165,2,77,77,0,130,129,1,137,136,1,137,136,1,144,141,3,117,117,0,137,136,1,190,184,6
"102",84,83,1,94,92,2,95,93,2,73,69,4,85,84,1,90,89,1,106,104,2,83,82,1,82,80,2,82,80,2,82,80,2,90,90,0,82,80,2,137,135,2
"103",103,99,4,89,88,1,82,81,1,47,47,0,123,122,1,112,111,1,83,82,1,100,96,4,98,96,2,98,96,2,104,100,4,87,85,2,98,96,2,179,172,7
"104",148,145,3,205,199,6,196,193,3,123,122,1,195,192,3,197,197,0,170,169,1,149,145,4,132,132,0,131,131,0,145,144,1,173,169,4,132,132,0,248,246,2
"105",139,134,5,148,146,2,153,150,3,0,0,0,159,156,3,160,157,3,131,128,3,134,131,3,130,127,3,130,127,3,133,130,3,141,139,2,130,127,3,190,182,8
"106",119,115,4,193,188,5,184,179,5,55,53,2,145,144,1,163,162,1,153,150,3,121,117,4,119,117,2,119,117,2,119,118,1,168,162,6,119,117,2,261,252,9
"107",113,111,2,141,140,1,139,137,2,1,1,0,146,142,4,150,145,5,189,183,6,117,114,3,109,107,2,105,104,1,133,132,1,151,149,2,105,104,1,208,202,6
"108",57,57,0,66,66,0,72,71,1,67,65,2,67,67,0,77,77,0,68,68,0,61,61,0,52,52,0,52,52,0,68,68,0,74,72,2,52,52,0,162,157,5
"109",150,149,1,159,158,1,152,151,1,133,133,0,173,172,1,173,172,1,156,156,0,151,150,1,155,153,2,154,152,2,159,157,2,143,139,4,155,153,2,211,200,11
"110",120,117,3,136,135,1,126,124,2,77,77,0,147,146,1,166,164,2,179,178,1,120,117,3,115,114,1,115,114,1,139,136,3,145,143,2,132,114,18,254,244,10
"111",52,52,0,53,53,0,52,52,0,45,45,0,63,63,0,68,68,0,76,75,1,50,50,0,55,55,0,55,55,0,55,55,0,48,48,0,55,55,0,99,98,1
"112",208,201,7,254,249,5,254,251,3,197,196,1,232,232,0,229,229,0,183,183,0,207,200,7,181,178,3,181,178,3,195,191,4,201,198,3,181,178,3,267,264,3
"113",44,43,1,128,128,0,125,125,0,77,77,0,127,125,2,133,131,2,134,133,1,51,50,1,55,54,1,55,54,1,79,78,1,164,152,12,55,54,1,208,193,15
"114",169,163,6,192,186,6,189,184,5,143,141,2,193,193,0,202,202,0,141,141,0,161,157,4,166,164,2,165,163,2,166,161,5,156,151,5,165,163,2,283,280,3
"115",232,230,2,217,214,3,213,209,4,141,137,4,195,191,4,189,185,4,92,90,2,231,229,2,215,214,1,215,214,1,222,220,2,231,227,4,215,214,1,238,231,7
"116",137,134,3,156,152,4,145,141,4,103,99,4,127,123,4,119,115,4,51,50,1,137,135,2,129,127,2,129,127,2,141,139,2,92,89,3,129,127,2,195,187,8
"117",103,101,2,108,106,2,93,91,2,56,56,0,108,108,0,119,119,0,138,136,2,97,95,2,109,108,1,108,107,1,109,109,0,42,42,0,108,107,1,173,168,5
"118",211,210,1,205,202,3,199,197,2,185,184,1,217,211,6,218,212,6,212,208,4,205,205,0,187,185,2,187,185,2,208,207,1,223,218,5,193,186,7,251,248,3
"119",12,10,2,0,0,0,0,0,0,0,0,0,82,82,0,94,94,0,93,93,0,16,14,2,2,2,0,2,2,0,20,19,1,0,0,0,2,2,0,216,210,6
"120",48,47,1,96,93,3,88,88,0,1,1,0,93,91,2,103,101,2,93,91,2,51,50,1,61,60,1,61,60,1,70,70,0,90,88,2,62,61,1,152,139,13
"121",175,170,5,170,168,2,156,155,1,121,119,2,131,129,2,138,135,3,120,117,3,172,167,5,168,163,5,168,163,5,172,167,5,132,131,1,363,167,196,169,168,1
"122",104,102,2,144,137,7,137,131,6,1,1,0,113,108,5,118,113,5,123,117,6,104,101,3,102,99,3,102,99,3,98,97,1,108,106,2,102,99,3,152,147,5
"123",44,44,0,117,115,2,95,93,2,42,40,2,127,126,1,139,138,1,104,103,1,49,49,0,52,52,0,52,52,0,79,79,0,148,145,3,52,52,0,270,253,17
"124",230,226,4,240,237,3,244,240,4,158,154,4,185,184,1,183,182,1,123,122,1,231,226,5,221,220,1,221,220,1,224,220,4,215,213,2,221,220,1,239,239,0
"125",71,69,2,120,117,3,91,90,1,32,31,1,122,119,3,127,124,3,158,154,4,69,67,2,88,87,1,88,87,1,106,104,2,161,157,4,88,87,1,202,197,5
"126",86,83,3,144,141,3,144,141,3,90,87,3,142,137,5,141,137,4,137,135,2,80,78,2,84,83,1,83,82,1,86,85,1,106,103,3,83,82,1,177,166,11
"127",210,209,1,243,235,8,235,230,5,25,25,0,226,225,1,218,216,2,104,102,2,208,205,3,201,201,0,200,200,0,210,208,2,237,233,4,200,200,0,256,247,9
"128",176,173,3,184,182,2,183,180,3,138,136,2,191,186,5,190,185,5,187,184,3,172,170,2,156,155,1,156,155,1,178,176,2,190,186,4,239,167,72,208,200,8
"129",35,34,1,88,88,0,84,83,1,53,52,1,81,81,0,94,94,0,96,96,0,34,33,1,37,36,1,37,36,1,62,60,2,123,118,5,142,36,106,157,150,7
"130",61,61,0,76,73,3,76,73,3,62,61,1,47,47,0,62,62,0,56,56,0,60,60,0,52,52,0,52,52,0,58,58,0,66,64,2,52,52,0,117,106,11
"131",112,110,2,133,129,4,125,122,3,85,84,1,140,137,3,149,146,3,115,112,3,111,108,3,110,109,1,108,107,1,118,115,3,101,99,2,108,107,1,138,137,1
"132",217,214,3,266,259,7,260,256,4,233,233,0,245,239,6,252,247,5,210,210,0,219,217,2,214,211,3,211,209,2,216,213,3,193,191,2,211,209,2,321,314,7
"133",172,168,4,193,191,2,170,168,2,66,66,0,173,171,2,174,172,2,147,145,2,168,163,5,161,159,2,160,158,2,167,164,3,166,164,2,519,173,346,250,244,6
"134",137,135,2,181,174,7,176,168,8,150,145,5,169,162,7,175,170,5,156,153,3,135,133,2,126,126,0,126,126,0,132,131,1,113,113,0,127,127,0,215,208,7
"135",37,36,1,97,95,2,67,65,2,5,5,0,82,80,2,100,98,2,124,122,2,40,39,1,26,26,0,26,26,0,48,48,0,86,83,3,26,26,0,244,219,25
"136",162,157,5,256,253,3,253,250,3,207,205,2,218,214,4,227,223,4,244,241,3,163,159,4,165,162,3,164,161,3,187,184,3,274,260,14,164,161,3,354,336,18
"137",209,204,5,250,245,5,249,245,4,171,169,2,245,238,7,243,238,5,239,238,1,201,196,5,185,183,2,182,180,2,201,197,4,153,146,7,182,180,2,298,289,9
"138",94,92,2,101,99,2,90,88,2,0,0,0,137,136,1,144,143,1,119,119,0,92,89,3,96,95,1,94,93,1,98,96,2,72,67,5,95,94,1,228,210,18
"139",180,176,4,233,226,7,226,222,4,134,132,2,180,174,6,190,183,7,156,154,2,179,174,5,162,160,2,162,160,2,175,171,4,171,170,1,168,160,8,268,254,14
"140",156,156,0,226,222,4,220,216,4,164,163,1,229,227,2,227,225,2,207,206,1,155,155,0,166,166,0,164,164,0,168,168,0,207,204,3,164,164,0,263,260,3
"141",213,210,3,234,231,3,232,227,5,156,151,5,236,228,8,238,231,7,240,235,5,215,211,4,197,195,2,197,195,2,210,208,2,188,186,2,391,201,190,298,270,28
"142",177,175,2,208,207,1,186,186,0,51,51,0,178,175,3,177,175,2,176,174,2,175,173,2,180,177,3,180,177,3,188,183,5,178,175,3,180,177,3,231,220,11
"143",201,198,3,262,259,3,253,251,2,157,156,1,206,202,4,210,207,3,240,236,4,204,202,2,194,190,4,194,190,4,204,201,3,228,225,3,194,190,4,287,272,15
"144",188,183,5,220,216,4,218,213,5,58,57,1,181,176,5,179,174,5,123,119,4,183,179,4,178,174,4,178,174,4,184,179,5,130,129,1,178,174,4,229,221,8
"145",182,179,3,214,207,7,214,207,7,171,165,6,210,198,12,210,201,9,169,166,3,181,178,3,171,169,2,171,169,2,177,173,4,210,207,3,171,169,2,241,231,10
"146",34,33,1,72,69,3,48,45,3,0,0,0,82,81,1,98,97,1,94,93,1,34,33,1,34,34,0,34,34,0,37,35,2,88,84,4,34,34,0,163,160,3
"147",207,201,6,230,223,7,221,216,5,158,153,5,180,175,5,178,173,5,89,89,0,216,208,8,200,193,7,199,193,6,211,205,6,228,221,7,199,193,6,213,210,3
