"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"27",141,138,3,223,218,5,212,211,1,156,155,1,204,200,4,204,200,4,191,188,3,166,163,3,156,154,2,151,149,2,173,172,1,187,177,10,154,152,2,263,257,6
"28",243,237,6,287,284,3,281,279,2,222,216,6,292,291,1,286,284,2,184,182,2,236,232,4,235,231,4,233,229,4,238,233,5,176,175,1,233,229,4,306,299,7
"29",243,238,5,278,267,11,267,258,9,184,183,1,265,251,14,263,251,12,224,213,11,239,235,4,238,233,5,236,231,5,240,236,4,255,247,8,236,231,5,286,277,9
"30",137,136,1,212,209,3,208,205,3,1,1,0,227,220,7,226,219,7,229,226,3,145,144,1,143,142,1,141,140,1,142,140,2,168,165,3,141,140,1,313,304,9
"31",153,152,1,198,192,6,170,167,3,1,1,0,237,226,11,238,228,10,207,202,5,155,154,1,166,165,1,162,161,1,156,155,1,135,133,2,162,161,1,277,266,11
"32",239,234,5,321,309,12,311,302,9,211,208,3,285,270,15,279,266,13,244,233,11,242,238,4,229,228,1,228,227,1,243,239,4,284,271,13,228,227,1,374,348,26
"33",228,223,5,249,245,4,240,237,3,170,168,2,210,206,4,213,209,4,147,146,1,222,220,2,214,211,3,212,209,3,225,223,2,207,205,2,212,209,3,250,241,9
"34",187,185,2,207,207,0,204,204,0,123,123,0,216,213,3,208,205,3,170,167,3,178,178,0,177,177,0,177,177,0,182,181,1,204,193,11,177,177,0,234,225,9
"35",248,240,8,248,239,9,242,234,8,73,72,1,228,221,7,226,219,7,209,202,7,242,237,5,235,230,5,235,230,5,248,241,7,205,202,3,235,230,5,274,263,11
"36",280,274,6,294,283,11,289,279,10,195,185,10,205,204,1,198,196,2,67,67,0,283,278,5,273,270,3,273,270,3,278,273,5,239,237,2,273,270,3,291,275,16
"37",153,152,1,201,194,7,200,193,7,108,104,4,196,193,3,176,174,2,110,108,2,153,151,2,157,156,1,157,156,1,162,160,2,160,148,12,157,156,1,247,237,10
"38",197,195,2,231,227,4,220,216,4,48,45,3,187,184,3,190,186,4,161,155,6,197,195,2,192,189,3,192,189,3,207,205,2,210,206,4,192,189,3,246,236,10
"39",246,240,6,268,254,14,260,247,13,181,171,10,257,252,5,241,236,5,172,168,4,247,243,4,246,244,2,245,243,2,241,239,2,190,187,3,245,243,2,288,283,5
"40",222,212,10,254,247,7,254,249,5,197,191,6,195,188,7,183,176,7,101,98,3,212,203,9,205,196,9,203,196,7,219,210,9,227,225,2,203,196,7,244,239,5
"41",150,148,2,203,197,6,206,199,7,182,178,4,197,195,2,201,199,2,192,190,2,158,156,2,156,154,2,156,154,2,162,162,0,156,152,4,156,154,2,293,285,8
"42",245,242,3,280,279,1,275,274,1,202,200,2,272,267,5,267,262,5,233,231,2,246,243,3,249,246,3,249,246,3,246,243,3,253,250,3,300,249,51,285,282,3
"43",217,214,3,233,230,3,235,231,4,177,173,4,253,239,14,248,235,13,246,231,15,230,225,5,225,221,4,224,220,4,225,220,5,195,189,6,224,220,4,297,286,11
"44",176,171,5,184,181,3,183,179,4,0,0,0,149,146,3,143,140,3,63,63,0,173,169,4,179,176,3,178,175,3,176,174,2,131,129,2,178,175,3,167,165,2
"45",192,191,1,231,228,3,217,215,2,134,133,1,201,196,5,203,198,5,198,193,5,191,190,1,186,185,1,186,185,1,197,196,1,170,167,3,186,185,1,243,240,3
"46",175,173,2,198,195,3,198,196,2,1,1,0,215,207,8,213,204,9,160,157,3,173,171,2,179,177,2,178,176,2,175,173,2,167,163,4,211,179,32,263,247,16
"47",151,147,4,215,211,4,199,195,4,0,0,0,203,199,4,209,205,4,195,193,2,162,155,7,162,158,4,162,158,4,172,166,6,197,193,4,162,158,4,273,267,6
"48",144,143,1,213,210,3,213,211,2,133,131,2,232,225,7,231,225,6,197,196,1,151,150,1,151,150,1,150,149,1,147,146,1,162,159,3,150,149,1,301,289,12
"49",232,227,5,248,242,6,247,240,7,170,160,10,178,170,8,170,162,8,80,74,6,232,226,6,221,215,6,221,215,6,227,223,4,220,216,4,225,215,10,274,263,11
"50",211,209,2,256,254,2,256,252,4,157,156,1,239,236,3,234,231,3,212,209,3,209,207,2,208,206,2,208,206,2,214,211,3,188,183,5,208,206,2,302,288,14
"51",185,182,3,203,198,5,187,183,4,128,128,0,192,187,5,188,183,5,163,159,4,194,191,3,189,186,3,189,186,3,189,186,3,180,176,4,189,186,3,252,238,14
"52",164,160,4,232,223,9,227,219,8,179,174,5,219,208,11,221,210,11,225,219,6,171,166,5,171,167,4,170,166,4,181,176,5,190,184,6,170,166,4,288,275,13
"53",170,167,3,193,188,5,178,173,5,145,141,4,179,172,7,187,179,8,186,183,3,174,169,5,169,164,5,168,164,4,179,172,7,128,125,3,168,164,4,244,238,6
"54",191,189,2,236,229,7,232,229,3,181,176,5,246,238,8,241,234,7,136,131,5,184,183,1,173,172,1,172,171,1,186,184,2,191,188,3,172,171,1,250,240,10
"55",250,246,4,273,268,5,269,265,4,186,186,0,196,191,5,191,186,5,105,104,1,255,250,5,243,239,4,243,239,4,251,247,4,189,188,1,243,239,4,269,258,11
"56",246,245,1,301,296,5,298,293,5,243,241,2,290,280,10,296,286,10,297,292,5,244,243,1,247,243,4,246,242,4,253,248,5,227,222,5,256,242,14,330,321,9
"57",214,210,4,267,259,8,262,253,9,175,171,4,271,265,6,274,265,9,164,160,4,208,203,5,218,212,6,217,211,6,218,213,5,165,164,1,226,214,12,267,260,7
"58",199,195,4,233,223,10,221,212,9,148,145,3,206,195,11,196,186,10,15,14,1,202,197,5,206,202,4,204,201,3,200,196,4,204,198,6,206,201,5,232,223,9
"59",100,96,4,132,129,3,120,116,4,59,59,0,172,165,7,171,164,7,169,163,6,104,100,4,106,102,4,106,102,4,109,105,4,32,32,0,113,102,11,207,198,9
"60",277,268,9,309,303,6,304,300,4,235,233,2,263,256,7,262,255,7,222,218,4,274,266,8,259,252,7,259,252,7,268,261,7,293,284,9,273,252,21,349,328,21
"61",227,223,4,262,257,5,261,257,4,208,208,0,260,257,3,251,251,0,133,133,0,217,213,4,219,215,4,219,215,4,220,216,4,202,200,2,219,215,4,303,291,12
"62",154,152,2,161,158,3,146,142,4,14,13,1,171,165,6,166,161,5,143,137,6,154,152,2,166,163,3,164,161,3,165,163,2,101,98,3,164,161,3,154,152,2
"63",241,234,7,249,248,1,256,252,4,238,234,4,282,270,12,273,263,10,216,209,7,236,231,5,224,221,3,224,221,3,240,236,4,227,223,4,224,221,3,269,263,6
"64",172,167,5,200,194,6,179,175,4,106,105,1,184,175,9,179,170,9,165,157,8,165,161,4,168,165,3,166,163,3,168,165,3,135,134,1,166,163,3,225,218,7
"65",177,174,3,229,217,12,214,202,12,68,66,2,181,175,6,150,145,5,38,37,1,180,177,3,181,178,3,180,177,3,186,183,3,137,131,6,181,178,3,208,194,14
"66",262,256,6,314,299,15,301,289,12,240,231,9,291,273,18,291,272,19,226,209,17,261,254,7,259,252,7,259,252,7,255,250,5,228,218,10,262,252,10,290,282,8
"67",169,168,1,200,194,6,185,180,5,113,110,3,224,216,8,217,210,7,181,176,5,172,171,1,167,165,2,167,165,2,166,164,2,122,122,0,167,165,2,236,227,9
"68",185,183,2,256,253,3,252,251,1,47,47,0,234,230,4,216,214,2,53,52,1,190,187,3,187,185,2,186,184,2,188,186,2,180,172,8,282,184,98,253,249,4
"69",233,231,2,250,247,3,237,234,3,182,182,0,283,273,10,287,277,10,220,213,7,232,230,2,233,230,3,233,230,3,231,228,3,194,192,2,233,230,3,291,285,6
"70",177,173,4,225,219,6,215,210,5,38,37,1,237,223,14,242,228,14,233,224,9,171,168,3,190,187,3,190,187,3,187,184,3,146,145,1,190,187,3,303,294,9
"71",102,99,3,137,133,4,117,112,5,0,0,0,141,137,4,133,129,4,126,122,4,107,104,3,101,99,2,101,99,2,119,114,5,141,136,5,101,99,2,212,210,2
"72",213,209,4,248,242,6,255,249,6,204,201,3,247,235,12,249,237,12,250,239,11,211,208,3,201,199,2,200,198,2,207,204,3,228,224,4,200,198,2,289,283,6
"73",161,159,2,225,218,7,208,203,5,76,72,4,200,191,9,192,183,9,119,112,7,163,161,2,162,160,2,161,159,2,161,160,1,149,149,0,162,160,2,218,211,7
"74",224,217,7,276,271,5,270,263,7,160,156,4,258,252,6,257,251,6,130,128,2,222,216,6,221,216,5,219,214,5,220,216,4,229,225,4,219,214,5,297,285,12
"75",211,205,6,232,230,2,230,229,1,36,36,0,207,204,3,188,187,1,105,105,0,210,205,5,204,201,3,202,199,3,214,209,5,184,181,3,203,200,3,242,239,3
"76",225,221,4,276,268,8,260,255,5,196,195,1,260,249,11,248,239,9,171,166,5,224,220,4,220,216,4,219,215,4,216,212,4,188,182,6,291,215,76,270,263,7
"77",264,260,4,311,306,5,308,303,5,214,213,1,275,270,5,277,273,4,242,239,3,268,264,4,262,259,3,261,258,3,263,260,3,251,244,7,261,258,3,318,314,4
"78",269,263,6,312,302,10,307,298,9,201,196,5,288,279,9,273,264,9,46,46,0,266,260,6,264,258,6,263,257,6,263,255,8,250,246,4,265,257,8,301,289,12
"79",186,185,1,244,242,2,244,241,3,171,170,1,223,214,9,230,221,9,212,209,3,192,190,2,184,182,2,181,179,2,192,190,2,181,178,3,183,179,4,284,274,10
"80",179,173,6,210,202,8,182,174,8,43,42,1,225,218,7,225,218,7,202,198,4,184,181,3,193,192,1,191,190,1,193,190,3,210,194,16,195,191,4,255,250,5
"81",265,257,8,295,285,10,293,282,11,0,0,0,274,264,10,267,257,10,105,102,3,267,259,8,265,257,8,262,255,7,264,256,8,207,204,3,262,255,7,290,284,6
"82",242,234,8,285,280,5,277,273,4,191,187,4,271,265,6,261,258,3,226,223,3,236,231,5,233,226,7,229,223,6,226,224,2,275,270,5,229,223,6,290,287,3
"83",220,217,3,266,259,7,267,259,8,186,177,9,237,229,8,225,219,6,169,166,3,217,214,3,215,212,3,214,211,3,224,221,3,214,211,3,214,211,3,282,275,7
"84",194,191,3,246,241,5,234,229,5,126,124,2,270,269,1,269,268,1,241,239,2,200,197,3,195,192,3,193,191,2,197,195,2,227,218,9,193,191,2,323,313,10
"85",288,284,4,327,322,5,329,324,5,245,242,3,301,296,5,298,293,5,229,225,4,282,279,3,277,274,3,276,273,3,285,280,5,307,304,3,276,273,3,333,323,10
"86",275,272,3,300,293,7,298,291,7,234,230,4,317,306,11,302,293,9,245,243,2,274,270,4,270,265,5,270,265,5,269,266,3,253,244,9,270,265,5,346,331,15
"87",219,215,4,256,248,8,258,250,8,151,147,4,251,244,7,254,246,8,140,139,1,219,215,4,215,214,1,214,213,1,216,214,2,189,186,3,214,213,1,288,275,13
"88",237,228,9,284,272,12,277,266,11,184,177,7,207,202,5,202,197,5,167,162,5,231,223,8,224,219,5,222,217,5,228,220,8,206,202,4,222,217,5,216,216,0
"89",165,161,4,202,197,5,183,177,6,79,76,3,261,255,6,241,238,3,174,172,2,159,154,5,187,183,4,187,183,4,192,188,4,147,142,5,193,188,5,292,282,10
"90",265,263,2,311,302,9,312,303,9,268,261,7,327,324,3,322,320,2,275,274,1,258,256,2,251,250,1,250,249,1,276,270,6,307,299,8,250,249,1,355,350,5
"91",166,165,1,271,261,10,271,261,10,193,186,7,272,267,5,274,269,5,272,267,5,166,163,3,183,181,2,180,178,2,191,188,3,196,191,5,183,181,2,312,300,12
"92",224,219,5,232,225,7,224,218,6,137,135,2,231,229,2,219,217,2,166,164,2,228,223,5,226,220,6,222,217,5,224,219,5,201,194,7,222,217,5,245,238,7
"93",203,200,3,222,220,2,218,216,2,91,91,0,213,210,3,198,198,0,0,0,0,203,199,4,207,204,3,204,201,3,202,200,2,231,226,5,204,201,3,213,207,6
"94",218,216,2,255,253,2,253,248,5,138,135,3,222,215,7,212,206,6,148,144,4,221,219,2,233,232,1,232,232,0,236,236,0,164,163,1,232,232,0,267,261,6
"95",266,263,3,293,288,5,295,290,5,232,229,3,240,233,7,235,228,7,140,135,5,266,262,4,263,259,4,262,258,4,265,263,2,235,234,1,262,258,4,281,275,6
"96",204,202,2,258,250,8,268,259,9,222,218,4,260,258,2,259,258,1,216,215,1,195,193,2,198,197,1,196,195,1,195,193,2,204,197,7,196,195,1,317,309,8
"97",275,270,5,312,301,11,304,293,11,223,218,5,306,295,11,274,266,8,131,127,4,269,265,4,257,255,2,256,254,2,271,266,5,275,267,8,256,254,2,309,293,16
"98",251,249,2,279,275,4,280,275,5,230,225,5,262,256,6,249,243,6,162,158,4,246,244,2,240,238,2,239,237,2,249,247,2,282,279,3,239,237,2,263,260,3
"99",182,177,5,234,226,8,232,225,7,52,52,0,238,236,2,235,233,2,227,225,2,175,169,6,182,175,7,182,175,7,181,176,5,161,157,4,184,177,7,278,264,14
"100",190,188,2,212,209,3,207,205,2,0,0,0,177,173,4,173,169,4,133,131,2,184,182,2,186,183,3,186,183,3,185,183,2,175,173,2,231,195,36,216,214,2
"101",234,226,8,260,248,12,239,227,12,154,147,7,210,204,6,187,182,5,47,46,1,225,217,8,258,249,9,257,248,9,256,249,7,255,242,13,257,248,9,253,242,11
"102",91,89,2,134,128,6,116,110,6,13,13,0,106,105,1,109,108,1,76,75,1,89,87,2,94,92,2,92,90,2,89,87,2,67,66,1,117,91,26,202,195,7
"103",179,176,3,227,218,9,223,213,10,104,103,1,174,169,5,179,174,5,102,99,3,182,179,3,179,175,4,177,173,4,179,176,3,161,158,3,178,174,4,238,229,9
"104",211,208,3,258,251,7,247,243,4,216,213,3,249,242,7,254,247,7,234,228,6,220,215,5,211,208,3,209,206,3,216,210,6,154,152,2,209,206,3,310,300,10
"105",188,185,3,223,218,5,218,212,6,0,0,0,207,197,10,200,190,10,144,138,6,195,192,3,196,193,3,195,192,3,218,213,5,153,152,1,195,192,3,225,220,5
"106",241,235,6,286,278,8,278,271,7,185,180,5,238,226,12,236,224,12,191,183,8,242,236,6,238,233,5,235,230,5,237,232,5,225,223,2,235,230,5,304,293,11
"107",220,215,5,231,221,10,203,193,10,135,129,6,229,221,8,209,202,7,140,136,4,225,219,6,216,210,6,215,209,6,217,214,3,170,165,5,231,209,22,264,253,11
"108",159,153,6,227,223,4,220,216,4,100,98,2,237,233,4,235,231,4,216,212,4,175,169,6,173,167,6,173,167,6,178,174,4,226,224,2,173,167,6,301,285,16
"109",243,236,7,279,275,4,267,265,2,118,118,0,277,274,3,243,241,2,116,115,1,244,238,6,247,242,5,245,240,5,247,243,4,213,209,4,245,240,5,293,288,5
"110",216,212,4,304,296,8,306,298,8,198,196,2,294,289,5,285,280,5,260,256,4,220,217,3,211,210,1,211,210,1,216,214,2,262,255,7,211,210,1,338,329,9
"111",86,83,3,182,178,4,138,134,4,42,42,0,206,206,0,204,204,0,166,166,0,92,89,3,111,108,3,111,108,3,130,126,4,175,171,4,113,110,3,312,302,10
"112",244,230,14,277,264,13,278,266,12,207,202,5,212,206,6,207,202,5,170,166,4,236,225,11,223,213,10,223,213,10,253,237,16,265,253,12,223,213,10,289,277,12
"113",149,143,6,193,190,3,184,181,3,121,119,2,212,209,3,206,204,2,159,159,0,153,148,5,152,148,4,151,147,4,157,153,4,177,173,4,151,147,4,241,232,9
"114",232,227,5,269,262,7,261,253,8,203,197,6,239,223,16,256,238,18,240,231,9,227,222,5,237,234,3,237,234,3,238,235,3,183,178,5,237,234,3,318,303,15
"115",236,233,3,215,209,6,205,199,6,167,158,9,227,219,8,218,211,7,113,110,3,235,232,3,230,228,2,230,228,2,234,232,2,221,215,6,230,228,2,281,276,5
"116",200,200,0,241,232,9,237,229,8,157,153,4,202,198,4,197,192,5,149,146,3,204,204,0,197,196,1,194,193,1,195,194,1,183,182,1,194,193,1,252,245,7
"117",167,163,4,212,207,5,204,196,8,41,40,1,189,183,6,197,190,7,196,189,7,176,171,5,178,172,6,178,172,6,177,173,4,107,106,1,178,172,6,237,232,5
"118",244,241,3,269,267,2,268,266,2,203,202,1,247,239,8,250,242,8,236,230,6,237,236,1,231,230,1,231,230,1,240,239,1,196,196,0,231,230,1,309,301,8
"119",214,210,4,282,277,5,266,261,5,218,214,4,291,290,1,284,284,0,259,259,0,215,211,4,215,210,5,215,210,5,215,212,3,189,187,2,215,210,5,334,330,4
"120",175,168,7,240,234,6,226,222,4,99,99,0,212,209,3,195,192,3,111,110,1,159,153,6,191,185,6,188,182,6,198,191,7,210,199,11,194,186,8,235,231,4
"121",238,234,4,237,228,9,222,211,11,157,148,9,192,189,3,175,173,2,66,65,1,236,231,5,230,227,3,229,226,3,237,233,4,160,158,2,229,226,3,257,243,14
"122",137,133,4,159,153,6,152,147,5,1,1,0,136,133,3,137,134,3,131,129,2,137,133,4,134,132,2,133,131,2,134,132,2,110,107,3,133,131,2,157,153,4
"123",187,184,3,279,269,10,272,261,11,156,145,11,242,237,5,251,246,5,255,253,2,183,182,1,195,193,2,195,193,2,200,198,2,194,188,6,203,193,10,340,324,16
"124",244,241,3,283,279,4,276,273,3,227,223,4,237,225,12,217,205,12,106,103,3,248,242,6,239,235,4,239,235,4,238,235,3,229,227,2,239,235,4,277,272,5
"125",234,228,6,248,239,9,236,230,6,186,180,6,233,217,16,231,215,16,214,201,13,232,226,6,230,226,4,228,224,4,230,226,4,210,208,2,230,226,4,249,242,7
"126",178,177,1,240,237,3,234,232,2,156,156,0,231,228,3,230,227,3,220,219,1,183,182,1,181,180,1,180,179,1,179,179,0,185,184,1,180,179,1,281,277,4
"127",238,235,3,285,272,13,290,271,19,19,18,1,290,276,14,274,264,10,0,0,0,230,228,2,228,224,4,227,223,4,235,232,3,192,189,3,228,223,5,276,268,8
"128",222,217,5,247,244,3,230,227,3,122,121,1,268,265,3,256,254,2,149,148,1,218,215,3,215,212,3,215,212,3,220,216,4,206,204,2,215,212,3,277,273,4
"129",120,115,5,184,178,6,170,164,6,57,54,3,161,158,3,164,161,3,155,153,2,114,109,5,136,130,6,135,129,6,138,132,6,123,120,3,189,131,58,264,253,11
"130",113,112,1,234,232,2,226,225,1,175,175,0,232,227,5,230,225,5,222,216,6,113,113,0,141,140,1,139,138,1,158,157,1,251,238,13,140,139,1,301,284,17
"131",147,146,1,177,177,0,162,161,1,117,116,1,206,199,7,205,198,7,173,171,2,149,148,1,149,148,1,149,148,1,156,155,1,122,119,3,149,148,1,228,222,6
"132",258,253,5,330,320,10,325,315,10,308,300,8,273,264,9,281,272,9,252,248,4,261,256,5,252,245,7,250,244,6,250,247,3,211,205,6,250,244,6,350,345,5
"133",213,209,4,248,245,3,246,243,3,142,140,2,235,226,9,227,220,7,173,167,6,204,200,4,199,196,3,197,195,2,204,202,2,240,234,6,201,195,6,284,276,8
"134",212,208,4,233,225,8,231,222,9,142,135,7,222,216,6,217,211,6,162,159,3,214,209,5,213,209,4,213,209,4,211,208,3,200,194,6,213,209,4,274,264,10
"135",134,131,3,228,220,8,229,220,9,159,155,4,188,182,6,194,188,6,194,189,5,145,142,3,137,134,3,137,134,3,149,146,3,191,185,6,137,134,3,295,278,17
"136",261,256,5,326,319,7,330,324,6,212,210,2,333,329,4,330,328,2,275,274,1,262,256,6,254,252,2,253,251,2,259,252,7,274,273,1,253,251,2,369,358,11
"137",233,229,4,297,290,7,294,288,6,204,201,3,220,214,6,231,226,5,263,256,7,227,225,2,224,222,2,224,222,2,223,221,2,303,291,12,224,222,2,321,304,17
"138",153,148,5,253,247,6,249,245,4,178,176,2,237,230,7,233,228,5,195,192,3,157,153,4,179,174,5,177,172,5,176,173,3,101,100,1,181,175,6,315,295,20
"139",217,211,6,242,236,6,243,238,5,150,150,0,236,223,13,229,217,12,162,157,5,215,210,5,221,215,6,219,213,6,222,216,6,160,156,4,219,213,6,259,255,4
"140",237,234,3,288,286,2,288,285,3,204,201,3,267,263,4,260,255,5,201,198,3,236,233,3,229,226,3,229,226,3,249,243,6,276,272,4,229,226,3,276,270,6
"141",237,232,5,276,269,7,279,271,8,213,205,8,281,273,8,279,271,8,233,226,7,230,225,5,226,221,5,226,221,5,236,229,7,267,259,8,299,226,73,296,282,14
"142",234,231,3,263,260,3,248,245,3,96,96,0,264,259,5,242,240,2,34,34,0,235,231,4,234,228,6,233,227,6,231,227,4,231,226,5,233,227,6,291,287,4
"143",258,254,4,314,304,10,303,297,6,173,169,4,307,305,2,297,295,2,212,212,0,256,250,6,255,249,6,254,248,6,262,259,3,298,288,10,254,248,6,327,321,6
"144",241,240,1,252,247,5,240,235,5,148,142,6,190,187,3,176,173,3,115,113,2,236,234,2,247,244,3,242,239,3,242,238,4,213,209,4,242,239,3,235,226,9
"145",203,199,4,233,227,6,231,224,7,190,188,2,202,195,7,196,189,7,147,142,5,199,195,4,216,212,4,215,212,3,224,220,4,211,208,3,216,212,4,244,237,7
"146",113,112,1,205,205,0,213,213,0,171,171,0,220,220,0,219,219,0,193,193,0,120,119,1,115,114,1,113,112,1,150,147,3,182,178,4,113,112,1,267,265,2
"147",269,264,5,288,279,9,281,271,10,187,177,10,289,280,9,269,262,7,0,0,0,266,261,5,260,254,6,259,254,5,272,265,7,242,238,4,259,254,5,262,257,5
