"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"46",236,234,2,243,241,2,241,239,2,184,182,2,279,265,14,266,254,12,119,111,8,237,235,2,237,235,2,237,235,2,236,234,2,220,212,8,237,235,2,292,277,15
"47",220,216,4,274,265,9,269,261,8,0,0,0,261,254,7,257,250,7,212,207,5,216,212,4,216,212,4,216,212,4,212,209,3,206,202,4,216,212,4,271,265,6
"48",205,203,2,270,264,6,268,262,6,178,177,1,292,286,6,278,272,6,222,220,2,205,203,2,205,203,2,205,203,2,199,197,2,220,215,5,205,203,2,333,324,9
"49",264,259,5,299,292,7,307,298,9,165,161,4,266,252,14,242,228,14,92,87,5,260,255,5,261,256,5,260,255,5,261,256,5,257,252,5,260,255,5,280,265,15
"50",247,243,4,292,288,4,288,284,4,193,190,3,300,295,5,299,294,5,298,292,6,245,242,3,245,242,3,244,242,2,249,246,3,242,238,4,245,243,2,323,313,10
"51",233,230,3,275,270,5,270,263,7,0,0,0,259,254,5,254,249,5,179,177,2,233,230,3,235,232,3,233,230,3,233,231,2,184,181,3,233,230,3,285,272,13
"52",253,247,6,314,305,9,314,305,9,228,227,1,293,284,9,294,285,9,263,255,8,241,235,6,244,238,6,241,235,6,241,237,4,258,247,11,241,235,6,341,328,13
"53",213,206,7,240,232,8,220,213,7,148,145,3,201,196,5,196,192,4,147,145,2,209,203,6,210,204,6,209,203,6,216,208,8,203,195,8,209,203,6,245,237,8
"54",221,216,5,255,246,9,253,244,9,172,168,4,258,251,7,257,250,7,250,244,6,217,213,4,217,213,4,215,211,4,235,229,6,285,274,11,215,211,4,287,279,8
"55",259,249,10,279,271,8,269,263,6,186,186,0,287,282,5,265,263,2,64,64,0,256,245,11,257,246,11,256,245,11,260,252,8,201,199,2,256,245,11,293,288,5
"56",260,255,5,322,316,6,325,320,5,248,246,2,307,302,5,301,296,5,266,263,3,258,253,5,259,254,5,258,253,5,254,248,6,252,243,9,258,253,5,332,328,4
"57",268,263,5,303,296,7,298,292,6,182,175,7,309,300,9,309,296,13,1,1,0,265,261,4,266,261,5,265,261,4,260,256,4,214,209,5,266,261,5,332,315,17
"58",234,229,5,267,258,9,260,252,8,134,129,5,284,270,14,273,260,13,173,159,14,232,226,6,232,226,6,232,226,6,235,231,4,170,170,0,232,226,6,289,272,17
"59",178,174,4,246,238,8,244,236,8,158,155,3,246,238,8,239,232,7,154,148,6,179,175,4,179,175,4,179,175,4,185,182,3,217,215,2,180,176,4,266,252,14
"60",279,275,4,313,308,5,315,310,5,229,227,2,299,287,12,295,282,13,235,226,9,278,273,5,279,274,5,278,273,5,284,279,5,284,273,11,278,273,5,354,341,13
"61",286,281,5,337,331,6,332,325,7,254,252,2,333,327,6,318,315,3,178,177,1,281,277,4,283,278,5,281,277,4,285,281,4,254,249,5,281,277,4,341,328,13
"62",228,228,0,246,241,5,227,221,6,42,42,0,227,219,8,211,203,8,73,71,2,225,225,0,225,225,0,224,224,0,226,226,0,108,108,0,224,224,0,251,243,8
"63",257,250,7,316,308,8,314,308,6,266,262,4,321,314,7,313,306,7,243,238,5,246,239,7,246,239,7,246,239,7,266,256,10,278,270,8,249,242,7,305,300,5
"64",235,232,3,242,235,7,225,220,5,52,51,1,287,277,10,280,272,8,251,246,5,233,231,2,233,231,2,233,231,2,238,235,3,250,242,8,233,231,2,302,288,14
"65",244,234,10,287,272,15,272,258,14,132,128,4,246,241,5,220,217,3,56,55,1,241,232,9,241,232,9,241,232,9,235,228,7,96,96,0,243,233,10,243,232,11
"66",267,263,4,323,315,8,322,314,8,253,246,7,318,305,13,310,298,12,248,241,7,263,259,4,264,260,4,263,259,4,264,260,4,265,256,9,263,259,4,318,306,12
"67",209,205,4,207,198,9,185,180,5,129,126,3,237,231,6,231,225,6,199,195,4,204,200,4,205,201,4,203,199,4,194,191,3,85,82,3,203,199,4,254,246,8
"68",226,222,4,268,262,6,265,261,4,75,74,1,272,265,7,244,239,5,75,74,1,219,215,4,219,215,4,219,215,4,222,219,3,171,167,4,221,215,6,268,259,9
"69",268,262,6,283,281,2,273,272,1,170,168,2,319,311,8,309,301,8,226,222,4,264,259,5,265,260,5,264,259,5,260,257,3,234,227,7,264,259,5,327,315,12
"70",221,217,4,252,244,8,250,243,7,156,153,3,291,280,11,286,274,12,230,220,10,217,213,4,221,215,6,217,213,4,214,212,2,184,181,3,218,214,4,317,301,16
"71",185,183,2,239,237,2,237,236,1,160,160,0,239,237,2,239,238,1,218,218,0,182,180,2,184,182,2,182,180,2,191,188,3,198,195,3,182,180,2,286,278,8
"72",235,230,5,266,260,6,265,259,6,164,161,3,280,269,11,281,270,11,266,257,9,233,229,4,233,229,4,233,229,4,243,238,5,216,209,7,233,229,4,313,305,8
"73",214,213,1,259,257,2,257,255,2,127,125,2,248,241,7,237,229,8,150,145,5,212,211,1,212,211,1,212,211,1,215,214,1,229,225,4,212,211,1,261,251,10
"74",241,237,4,285,282,3,283,278,5,206,201,5,271,264,7,256,250,6,173,169,4,242,237,5,242,237,5,242,237,5,242,238,4,232,222,10,242,237,5,293,283,10
"75",236,233,3,229,227,2,197,195,2,42,42,0,248,244,4,229,226,3,96,94,2,232,229,3,233,230,3,232,229,3,233,231,2,210,205,5,232,229,3,255,254,1
"76",226,224,2,288,286,2,284,282,2,170,170,0,273,268,5,257,252,5,163,161,2,225,223,2,225,223,2,224,222,2,240,239,1,223,219,4,224,222,2,283,275,8
"77",267,261,6,318,312,6,317,312,5,206,205,1,312,308,4,305,302,3,227,227,0,265,259,6,266,260,6,265,259,6,264,258,6,274,270,4,265,259,6,349,343,6
"78",290,282,8,323,318,5,321,315,6,209,205,4,309,306,3,290,287,3,169,166,3,287,280,7,290,282,8,287,280,7,286,279,7,287,283,4,287,280,7,310,304,6
"79",215,210,5,273,266,7,277,271,6,242,235,7,242,239,3,240,237,3,222,220,2,210,208,2,211,209,2,210,208,2,215,209,6,233,227,6,210,208,2,278,274,4
"80",255,249,6,298,288,10,287,278,9,95,93,2,269,263,6,253,249,4,212,208,4,257,251,6,257,251,6,257,251,6,260,254,6,212,208,4,257,251,6,274,266,8
"81",285,281,4,317,307,10,321,309,12,0,0,0,306,297,9,290,281,9,215,210,5,285,281,4,285,281,4,285,281,4,288,280,8,213,207,6,285,281,4,315,310,5
"82",230,228,2,299,295,4,296,292,4,214,213,1,271,264,7,263,256,7,214,208,6,226,224,2,226,224,2,226,224,2,241,239,2,254,253,1,226,224,2,314,304,10
"83",246,242,4,291,286,5,293,287,6,233,229,4,270,259,11,268,257,11,219,210,9,244,240,4,244,240,4,243,239,4,252,250,2,246,243,3,243,239,4,310,295,15
"84",227,221,6,275,269,6,276,270,6,208,203,5,293,290,3,291,289,2,242,242,0,218,214,4,221,216,5,218,214,4,227,222,5,210,204,6,218,214,4,322,316,6
"85",303,296,7,347,339,8,341,333,8,263,258,5,342,337,5,329,325,4,259,256,3,298,291,7,301,294,7,298,291,7,300,296,4,335,327,8,298,291,7,342,338,4
"86",307,297,10,320,312,8,319,313,6,307,303,4,314,312,2,313,311,2,254,252,2,302,293,9,303,294,9,302,293,9,306,296,10,296,288,8,302,293,9,327,320,7
"87",257,247,10,282,276,6,279,274,5,178,174,4,274,268,6,272,267,5,244,239,5,255,247,8,255,247,8,255,247,8,251,245,6,206,198,8,255,247,8,272,267,5
"88",246,236,10,291,277,14,290,274,16,128,123,5,238,231,7,223,216,7,132,126,6,244,234,10,244,234,10,244,234,10,243,235,8,220,212,8,244,234,10,253,245,8
"89",248,242,6,293,283,10,288,279,9,200,195,5,302,293,9,292,286,6,177,175,2,248,244,4,251,245,6,248,244,4,243,241,2,212,206,6,249,244,5,303,294,9
"90",261,251,10,309,301,8,309,302,7,246,246,0,329,326,3,324,321,3,241,239,2,252,244,8,253,245,8,252,244,8,283,271,12,268,261,7,252,244,8,337,331,6
"91",214,210,4,296,288,8,304,295,9,186,180,6,314,308,6,311,305,6,304,298,6,213,210,3,213,210,3,213,210,3,216,213,3,236,234,2,213,210,3,336,326,10
"92",241,236,5,249,244,5,243,236,7,36,35,1,241,235,6,231,226,5,115,113,2,237,232,5,238,233,5,237,232,5,240,235,5,211,208,3,237,232,5,238,234,4
"93",264,259,5,271,264,7,258,252,6,145,142,3,273,265,8,258,250,8,1,1,0,260,255,5,261,256,5,260,255,5,256,251,5,222,217,5,260,255,5,273,265,8
"94",274,271,3,299,293,6,294,289,5,182,177,5,266,258,8,252,245,7,130,126,4,278,275,3,278,275,3,278,275,3,272,269,3,160,159,1,278,275,3,285,274,11
"95",280,276,4,303,302,1,298,298,0,231,227,4,299,292,7,288,281,7,153,147,6,276,270,6,278,272,6,276,270,6,280,275,5,257,252,5,276,270,6,290,285,5
"96",245,239,6,297,287,10,294,285,9,255,253,2,280,273,7,277,270,7,249,243,6,238,234,4,241,236,5,238,234,4,238,233,5,225,216,9,238,234,4,318,305,13
"97",253,248,5,315,302,13,306,294,12,212,207,5,299,290,9,276,268,8,132,126,6,250,245,5,250,245,5,250,245,5,262,256,6,286,275,11,250,245,5,301,289,12
"98",258,254,4,306,296,10,304,294,10,200,194,6,313,304,9,308,298,10,0,0,0,256,252,4,257,252,5,257,252,5,277,273,4,246,242,4,257,252,5,306,296,10
"99",213,209,4,230,225,5,224,220,4,117,115,2,253,247,6,237,232,5,139,137,2,214,209,5,215,209,6,214,209,5,210,206,4,173,169,4,214,209,5,241,236,5
"100",212,205,7,205,203,2,200,198,2,112,108,4,195,190,5,192,187,5,170,165,5,209,202,7,210,203,7,209,202,7,205,200,5,182,181,1,209,202,7,211,206,5
"101",277,276,1,305,297,8,304,294,10,229,226,3,249,242,7,233,226,7,96,93,3,278,276,2,280,277,3,278,276,2,278,273,5,165,164,1,278,276,2,284,273,11
"102",161,157,4,208,206,2,199,196,3,84,83,1,229,225,4,228,224,4,190,188,2,163,159,4,163,159,4,163,159,4,154,150,4,143,142,1,163,159,4,264,257,7
"103",240,235,5,289,279,10,282,274,8,195,192,3,277,269,8,273,265,8,233,226,7,241,236,5,241,236,5,241,236,5,240,234,6,192,186,6,241,236,5,287,278,9
"104",250,242,8,295,290,5,300,291,9,233,227,6,283,276,7,280,273,7,246,242,4,249,240,9,250,241,9,249,240,9,244,235,9,226,219,7,249,240,9,319,307,12
"105",268,263,5,285,280,5,278,272,6,80,79,1,273,263,10,252,245,7,101,100,1,265,261,4,265,261,4,265,261,4,264,261,3,250,239,11,265,261,4,270,267,3
"106",256,248,8,284,276,8,284,276,8,205,197,8,248,241,7,233,226,7,152,146,6,251,244,7,251,244,7,249,243,6,253,244,9,179,178,1,249,243,6,274,270,4
"107",259,252,7,300,291,9,299,289,10,4,4,0,258,248,10,248,239,9,148,144,4,250,245,5,252,246,6,250,245,5,257,252,5,171,171,0,250,245,5,235,235,0
"108",262,253,9,313,306,7,314,308,6,106,106,0,313,303,10,313,303,10,285,276,9,261,252,9,261,252,9,261,252,9,260,250,10,272,266,6,264,255,9,324,310,14
"109",301,292,9,336,325,11,327,317,10,211,206,5,326,319,7,301,298,3,138,136,2,296,289,7,296,289,7,296,289,7,301,293,8,281,275,6,296,289,7,333,323,10
"110",262,259,3,301,298,3,306,302,4,265,260,5,315,311,4,314,310,4,240,237,3,255,253,2,256,253,3,255,253,2,266,261,5,218,213,5,255,253,2,344,335,9
"111",224,219,5,307,302,5,294,291,3,158,156,2,295,293,2,287,285,2,261,260,1,234,228,6,235,229,6,233,228,5,251,240,11,252,243,9,239,232,7,371,356,15
"112",230,220,10,292,284,8,287,278,9,238,231,7,251,236,15,249,234,15,223,212,11,226,216,10,227,217,10,226,216,10,234,228,6,250,244,6,226,216,10,323,308,15
"113",231,227,4,232,229,3,209,205,4,158,154,4,290,281,9,262,256,6,139,135,4,233,229,4,233,229,4,232,228,4,239,235,4,178,172,6,232,228,4,290,272,18
"114",275,272,3,325,315,10,315,306,9,247,242,5,281,272,9,273,264,9,217,210,7,273,271,2,273,271,2,273,271,2,269,267,2,271,265,6,273,271,2,326,311,15
"115",252,247,5,277,273,4,272,267,5,171,165,6,280,272,8,268,261,7,144,142,2,248,244,4,248,244,4,248,244,4,246,244,2,270,266,4,248,244,4,306,292,14
"116",230,228,2,266,258,8,274,262,12,0,0,0,222,215,7,210,203,7,90,88,2,229,227,2,230,228,2,229,227,2,230,228,2,222,218,4,229,227,2,268,256,12
"117",234,226,8,243,234,9,240,233,7,141,138,3,241,234,7,239,232,7,215,210,5,233,224,9,233,224,9,233,224,9,229,222,7,222,216,6,233,224,9,290,280,10
"118",256,253,3,295,289,6,294,287,7,215,213,2,249,243,6,242,237,5,169,166,3,250,248,2,250,248,2,250,248,2,247,245,2,184,184,0,250,248,2,285,272,13
"119",255,250,5,317,310,7,309,303,6,244,240,4,312,310,2,310,308,2,279,279,0,251,246,5,251,246,5,251,246,5,256,253,3,283,272,11,251,246,5,361,356,5
"120",265,262,3,309,305,4,302,299,3,132,129,3,282,276,6,274,268,6,239,233,6,257,255,2,258,256,2,257,255,2,260,256,4,156,152,4,257,255,2,297,289,8
"121",278,271,7,288,283,5,283,281,2,223,220,3,241,230,11,220,210,10,65,62,3,272,264,8,275,267,8,272,264,8,273,267,6,244,244,0,272,264,8,274,262,12
"122",216,212,4,260,248,12,251,239,12,195,182,13,245,239,6,228,222,6,119,117,2,218,215,3,219,216,3,217,214,3,222,215,7,207,201,6,217,214,3,271,250,21
"123",285,281,4,344,335,9,345,335,10,268,256,12,336,325,11,333,323,10,286,278,8,277,274,3,278,275,3,276,273,3,270,269,1,251,250,1,276,273,3,366,354,12
"124",259,258,1,303,298,5,303,296,7,208,198,10,283,274,9,269,261,8,168,161,7,248,246,2,248,246,2,248,246,2,261,260,1,210,210,0,248,246,2,293,285,8
"125",257,251,6,288,281,7,277,270,7,68,68,0,261,253,8,247,239,8,144,141,3,256,250,6,257,251,6,256,250,6,257,253,4,250,246,4,256,250,6,249,246,3
"126",245,239,6,291,285,6,291,285,6,161,159,2,291,289,2,285,283,2,249,248,1,242,237,5,242,237,5,242,237,5,242,238,4,243,237,6,242,237,5,326,317,9
"127",252,248,4,307,296,11,300,287,13,37,36,1,302,292,10,281,272,9,161,155,6,249,245,4,252,247,5,249,245,4,257,253,4,266,254,12,250,246,4,297,287,10
"128",242,236,6,277,267,10,267,259,8,139,133,6,285,280,5,270,266,4,173,171,2,239,233,6,240,234,6,239,233,6,244,237,7,243,223,20,239,233,6,299,292,7
"129",212,206,6,275,266,9,272,262,10,199,189,10,256,249,7,249,241,8,202,200,2,215,209,6,215,209,6,215,209,6,218,214,4,229,222,7,215,209,6,273,268,5
"130",246,238,8,312,308,4,307,303,4,175,174,1,307,305,2,299,297,2,274,274,0,247,240,7,249,241,8,247,240,7,249,241,8,268,262,6,247,240,7,367,360,7
"131",205,204,1,220,218,2,208,206,2,110,105,5,247,240,7,242,235,7,189,186,3,207,206,1,207,206,1,207,206,1,203,202,1,153,150,3,207,206,1,275,267,8
"132",275,269,6,326,321,5,324,320,4,260,259,1,314,302,12,311,300,11,162,158,4,273,267,6,273,267,6,272,266,6,273,269,4,281,276,5,272,266,6,361,349,12
"133",226,220,6,280,275,5,278,272,6,182,178,4,271,260,11,269,258,11,259,248,11,225,219,6,227,220,7,225,219,6,223,218,5,250,247,3,225,219,6,310,297,13
"134",242,234,8,268,257,11,265,254,11,200,190,10,264,253,11,251,240,11,188,180,8,237,229,8,237,229,8,237,229,8,239,232,7,188,183,5,237,229,8,307,292,15
"135",194,192,2,247,241,6,247,243,4,203,201,2,250,240,10,250,240,10,227,218,9,192,190,2,194,191,3,192,190,2,207,201,6,185,181,4,192,190,2,289,276,13
"136",272,264,8,331,327,4,334,330,4,310,308,2,341,338,3,336,335,1,308,308,0,270,261,9,270,261,9,270,261,9,283,276,7,248,242,6,270,261,9,392,379,13
"137",252,247,5,311,303,8,305,298,7,185,183,2,293,280,13,291,280,11,272,267,5,250,244,6,247,241,6,246,241,5,253,246,7,292,285,7,246,241,5,348,336,12
"138",237,231,6,296,293,3,291,288,3,202,200,2,292,287,5,282,277,5,212,209,3,238,231,7,239,232,7,238,231,7,234,228,6,232,229,3,238,231,7,316,303,13
"139",254,246,8,285,278,7,273,267,6,137,135,2,284,276,8,276,269,7,164,163,1,250,242,8,250,242,8,250,242,8,248,242,6,202,199,3,250,242,8,301,291,10
"140",256,252,4,286,280,6,282,278,4,180,179,1,282,277,5,271,266,5,218,215,3,253,249,4,253,249,4,253,249,4,256,251,5,197,196,1,253,249,4,306,290,16
"141",266,260,6,295,283,12,287,277,10,211,207,4,290,278,12,276,266,10,232,224,8,265,259,6,266,260,6,266,260,6,260,254,6,250,244,6,266,260,6,297,284,13
"142",270,263,7,301,297,4,283,281,2,73,73,0,290,284,6,281,274,7,38,38,0,268,262,6,269,262,7,268,262,6,267,262,5,251,247,4,268,262,6,317,311,6
"143",279,273,6,328,323,5,322,317,5,190,186,4,337,331,6,322,319,3,220,219,1,277,272,5,277,272,5,277,272,5,277,271,6,241,237,4,277,272,5,343,337,6
"144",246,241,5,265,257,8,251,247,4,143,138,5,237,231,6,224,220,4,98,96,2,244,239,5,245,240,5,244,239,5,243,238,5,225,221,4,244,239,5,227,225,2
"145",245,243,2,279,277,2,273,269,4,219,215,4,266,265,1,262,261,1,222,221,1,243,240,3,245,242,3,243,240,3,240,238,2,181,174,7,243,240,3,296,290,6
"146",198,196,2,269,264,5,266,257,9,138,135,3,287,284,3,276,273,3,236,233,3,195,193,2,197,195,2,195,193,2,204,201,3,200,198,2,198,196,2,318,313,5
"147",253,247,6,288,281,7,284,277,7,161,159,2,278,271,7,260,254,6,148,144,4,251,244,7,253,246,7,251,244,7,259,255,4,248,244,4,251,244,7,269,267,2
