"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"46",165,164,1,196,192,4,181,178,3,143,142,1,212,205,7,211,205,6,158,157,1,162,161,1,167,166,1,167,166,1,170,169,1,178,173,5,167,166,1,248,242,6
"47",164,157,7,219,215,4,206,201,5,0,0,0,215,208,7,214,209,5,215,211,4,165,158,7,162,157,5,161,156,5,161,155,6,200,195,5,161,156,5,255,249,6
"48",143,142,1,217,212,5,203,199,4,144,141,3,224,220,4,223,220,3,208,205,3,150,149,1,150,150,0,149,149,0,149,148,1,167,163,4,149,149,0,293,281,12
"49",228,224,4,263,259,4,265,262,3,0,0,0,187,178,9,183,174,9,94,88,6,224,222,2,214,213,1,213,212,1,225,223,2,231,226,5,215,212,3,240,236,4
"50",209,206,3,258,249,9,254,246,8,184,180,4,242,235,7,236,230,6,210,205,5,216,211,5,211,208,3,210,207,3,215,210,5,265,254,11,210,207,3,294,284,10
"51",197,192,5,208,202,6,210,203,7,150,144,6,191,185,6,189,183,6,168,164,4,200,195,5,202,197,5,201,196,5,207,202,5,147,145,2,201,196,5,253,240,13
"52",157,153,4,189,185,4,190,187,3,160,160,0,230,222,8,233,226,7,214,210,4,168,163,5,166,162,4,163,159,4,165,160,5,134,129,5,163,159,4,292,287,5
"53",167,163,4,185,176,9,168,161,7,146,144,2,169,163,6,164,159,5,157,150,7,178,172,6,174,170,4,170,167,3,169,165,4,153,144,9,170,167,3,245,234,11
"54",174,171,3,227,223,4,235,231,4,206,205,1,236,234,2,231,230,1,117,117,0,169,167,2,161,158,3,160,157,3,171,167,4,175,173,2,160,157,3,244,239,5
"55",263,255,8,273,266,7,260,256,4,170,170,0,242,234,8,227,219,8,95,93,2,262,254,8,249,244,5,248,243,5,261,253,8,173,172,1,248,243,5,260,255,5
"56",246,243,3,311,302,9,309,303,6,266,263,3,291,281,10,293,283,10,296,288,8,243,241,2,242,238,4,241,237,4,247,243,4,242,234,8,245,237,8,325,314,11
"57",212,206,6,270,266,4,256,252,4,197,196,1,244,238,6,238,232,6,191,187,4,209,205,4,207,203,4,206,203,3,214,211,3,173,171,2,212,203,9,265,259,6
"58",199,191,8,223,213,10,216,208,8,149,144,5,207,198,9,196,187,9,128,125,3,198,191,7,199,193,6,199,193,6,199,193,6,204,196,8,200,193,7,229,221,8
"59",105,100,5,164,159,5,155,151,4,69,68,1,190,184,6,192,186,6,170,166,4,113,108,5,112,108,4,112,108,4,121,115,6,22,22,0,115,108,7,188,186,2
"60",269,265,4,293,290,3,294,291,3,245,243,2,281,272,9,280,272,8,233,226,7,265,261,4,257,251,6,257,251,6,268,264,4,246,245,1,257,251,6,348,336,12
"61",235,232,3,287,280,7,275,271,4,172,169,3,275,272,3,259,256,3,139,138,1,232,228,4,230,227,3,229,226,3,232,227,5,195,194,1,229,226,3,289,285,4
"62",174,173,1,173,171,2,155,153,2,39,39,0,183,177,6,176,170,6,124,121,3,175,174,1,178,176,2,172,170,2,173,172,1,94,92,2,172,170,2,148,148,0
"63",248,241,7,288,279,9,287,280,7,240,234,6,285,273,12,280,268,12,223,213,10,249,242,7,236,232,4,235,232,3,240,234,6,254,247,7,235,232,3,278,270,8
"64",166,162,4,205,199,6,195,191,4,46,45,1,188,182,6,195,189,6,189,183,6,163,159,4,167,163,4,167,163,4,172,169,3,143,139,4,167,163,4,217,215,2
"65",181,176,5,215,204,11,208,195,13,1,0,1,193,187,6,164,161,3,41,40,1,182,177,5,184,180,4,182,179,3,176,172,4,132,128,4,182,179,3,202,194,8
"66",255,250,5,300,288,12,293,282,11,227,216,11,294,281,13,285,273,12,171,166,5,258,252,6,255,247,8,255,247,8,252,246,6,205,199,6,258,247,11,292,285,7
"67",180,177,3,211,209,2,207,205,2,134,133,1,200,195,5,202,198,4,183,181,2,178,176,2,174,171,3,174,171,3,175,173,2,131,129,2,174,171,3,235,229,6
"68",194,191,3,262,259,3,258,253,5,41,41,0,219,214,5,208,203,5,98,95,3,193,190,3,195,192,3,194,191,3,197,194,3,128,125,3,223,191,32,242,239,3
"69",234,231,3,268,265,3,248,246,2,179,178,1,297,288,9,292,284,8,218,211,7,236,235,1,236,234,2,235,233,2,235,232,3,186,183,3,235,233,2,305,297,8
"70",179,177,2,205,199,6,167,160,7,30,28,2,241,228,13,244,232,12,253,241,12,177,176,1,189,187,2,189,187,2,192,189,3,205,197,8,189,187,2,326,310,16
"71",104,102,2,151,146,5,135,130,5,1,0,1,135,133,2,139,136,3,129,125,4,115,113,2,109,108,1,109,108,1,124,123,1,64,64,0,109,108,1,238,234,4
"72",223,219,4,253,248,5,252,250,2,168,166,2,243,236,7,242,235,7,247,240,7,222,219,3,215,213,2,214,212,2,216,213,3,232,230,2,214,212,2,295,290,5
"73",156,152,4,231,223,8,219,211,8,131,127,4,205,198,7,207,200,7,151,142,9,164,158,6,164,159,5,161,156,5,176,169,7,143,141,2,161,156,5,217,209,8
"74",218,212,6,281,274,7,264,258,6,144,141,3,272,267,5,253,250,3,119,117,2,221,216,5,216,213,3,215,212,3,207,204,3,221,211,10,216,212,4,309,296,13
"75",203,201,2,182,180,2,164,164,0,40,40,0,202,199,3,184,183,1,59,58,1,205,203,2,198,196,2,194,192,2,192,191,1,143,142,1,194,192,2,232,229,3
"76",232,228,4,275,267,8,259,253,6,201,200,1,274,263,11,270,260,10,223,217,6,229,226,3,227,224,3,227,224,3,223,220,3,165,162,3,227,224,3,285,277,8
"77",264,258,6,317,310,7,321,315,6,116,116,0,277,270,7,283,276,7,240,238,2,269,263,6,263,257,6,263,257,6,268,261,7,287,280,7,263,257,6,347,333,14
"78",268,265,3,305,299,6,299,294,5,185,182,3,279,274,5,268,262,6,164,161,3,262,259,3,261,257,4,260,256,4,265,262,3,228,227,1,276,256,20,287,283,4
"79",201,200,1,252,249,3,244,240,4,195,189,6,228,222,6,230,224,6,219,215,4,196,195,1,194,194,0,193,193,0,196,195,1,163,160,3,196,193,3,288,280,8
"80",175,173,2,206,202,4,189,185,4,54,53,1,225,218,7,226,220,6,230,224,6,170,167,3,180,177,3,180,177,3,184,181,3,174,167,7,180,177,3,262,257,5
"81",267,263,4,307,295,12,308,297,11,0,0,0,273,264,9,273,264,9,114,111,3,267,263,4,263,259,4,262,258,4,258,254,4,214,211,3,267,258,9,302,298,4
"82",237,233,4,285,280,5,280,276,4,179,176,3,278,273,5,268,265,3,225,222,3,236,231,5,225,220,5,225,220,5,234,230,4,251,251,0,225,220,5,307,302,5
"83",217,214,3,264,255,9,261,253,8,222,216,6,198,194,4,195,191,4,172,168,4,216,213,3,208,205,3,208,205,3,211,209,2,241,235,6,208,205,3,282,273,9
"84",205,200,5,243,237,6,241,235,6,188,184,4,257,254,3,258,256,2,228,226,2,206,202,4,194,190,4,194,190,4,198,192,6,217,213,4,194,190,4,287,283,4
"85",300,293,7,335,328,7,331,324,7,258,253,5,316,309,7,313,305,8,246,239,7,295,288,7,290,282,8,289,281,8,292,285,7,295,291,4,289,281,8,345,336,9
"86",276,271,5,306,301,5,300,295,5,143,140,3,307,301,6,306,300,6,232,231,1,272,267,5,268,263,5,268,263,5,272,267,5,269,259,10,268,263,5,352,344,8
"87",220,218,2,253,250,3,247,244,3,188,184,4,243,240,3,242,239,3,9,9,0,221,219,2,218,216,2,217,215,2,217,215,2,183,181,2,217,215,2,283,271,12
"88",231,224,7,267,258,9,253,246,7,0,0,0,193,189,4,196,192,4,158,153,5,221,217,4,214,210,4,213,209,4,219,213,6,212,211,1,219,209,10,238,236,2
"89",168,161,7,164,161,3,145,142,3,57,57,0,251,248,3,238,234,4,96,96,0,167,159,8,186,178,8,184,177,7,181,174,7,100,99,1,186,178,8,304,293,11
"90",275,272,3,326,318,8,325,319,6,276,273,3,342,336,6,340,335,5,279,275,4,270,270,0,260,260,0,259,259,0,276,272,4,307,300,7,260,260,0,364,352,12
"91",166,166,0,259,252,7,253,246,7,200,198,2,286,277,9,284,276,8,270,265,5,179,177,2,186,185,1,185,184,1,202,199,3,184,180,4,188,187,1,315,299,16
"92",220,214,6,242,236,6,240,233,7,145,139,6,232,229,3,219,218,1,156,155,1,220,215,5,216,212,4,215,211,4,205,203,2,191,184,7,215,211,4,233,232,1
"93",213,208,5,234,228,6,229,224,5,92,89,3,224,221,3,205,203,2,0,0,0,210,206,4,208,203,5,206,201,5,208,203,5,149,146,3,206,201,5,219,211,8
"94",231,227,4,269,264,5,259,253,6,144,140,4,227,221,6,223,217,6,154,151,3,232,227,5,239,235,4,237,234,3,233,230,3,187,184,3,237,234,3,261,258,3
"95",271,268,3,291,283,8,287,279,8,224,219,5,254,244,10,251,241,10,159,156,3,273,269,4,265,260,5,264,259,5,265,262,3,241,235,6,264,259,5,298,289,9
"96",204,200,4,244,239,5,242,236,6,197,196,1,254,253,1,249,248,1,197,197,0,192,189,3,197,194,3,191,190,1,206,200,6,197,194,3,210,192,18,309,298,11
"97",250,247,3,305,294,11,296,288,8,236,233,3,289,279,10,270,262,8,132,127,5,247,245,2,240,239,1,240,239,1,248,246,2,261,251,10,240,239,1,290,280,10
"98",252,249,3,289,282,7,286,279,7,192,189,3,255,248,7,246,240,6,165,162,3,248,245,3,244,241,3,243,240,3,249,246,3,260,258,2,243,240,3,259,257,2
"99",184,178,6,229,222,7,226,221,5,55,53,2,238,234,4,234,230,4,201,198,3,179,173,6,193,186,7,192,186,6,189,184,5,131,130,1,192,186,6,286,268,18
"100",190,188,2,217,214,3,216,212,4,0,0,0,188,182,6,180,176,4,146,143,3,190,188,2,185,183,2,184,182,2,184,182,2,172,169,3,238,194,44,220,211,9
"101",216,207,9,236,223,13,224,213,11,121,114,7,204,196,8,185,175,10,54,52,2,209,202,7,236,229,7,235,228,7,233,226,7,136,135,1,235,228,7,243,228,15
"102",96,94,2,107,104,3,103,101,2,14,13,1,125,123,2,121,119,2,50,48,2,88,87,1,95,94,1,95,94,1,89,88,1,74,72,2,111,94,17,195,189,6
"103",179,177,2,217,209,8,207,200,7,87,87,0,181,176,5,185,180,5,189,184,5,180,178,2,182,178,4,182,178,4,176,173,3,147,145,2,182,178,4,251,241,10
"104",220,212,8,273,262,11,264,254,10,171,168,3,251,241,10,255,246,9,226,220,6,220,213,7,218,210,8,217,209,8,215,208,7,165,160,5,217,209,8,317,307,10
"105",200,192,8,221,216,5,212,206,6,157,154,3,211,203,8,206,198,8,143,137,6,208,200,8,213,205,8,209,201,8,211,203,8,207,202,5,211,203,8,234,231,3
"106",235,229,6,283,275,8,273,267,6,227,225,2,240,229,11,227,217,10,180,174,6,235,230,5,228,224,4,228,224,4,233,227,6,221,218,3,228,224,4,301,288,13
"107",223,220,3,252,242,10,249,238,11,153,150,3,222,215,7,215,209,6,149,145,4,235,231,4,220,217,3,217,215,2,219,218,1,146,146,0,222,215,7,253,244,9
"108",175,171,4,251,244,7,228,222,6,31,31,0,248,243,5,245,241,4,229,226,3,179,174,5,181,178,3,180,177,3,180,179,1,232,222,10,180,177,3,284,276,8
"109",265,257,8,293,289,4,278,276,2,116,115,1,276,273,3,245,244,1,115,114,1,266,257,9,265,257,8,265,257,8,259,252,7,225,219,6,265,257,8,306,299,7
"110",214,210,4,290,288,2,291,287,4,216,212,4,289,287,2,284,282,2,252,250,2,218,214,4,210,206,4,209,205,4,215,211,4,136,134,2,209,205,4,336,327,9
"111",92,85,7,194,185,9,184,175,9,45,41,4,206,205,1,205,204,1,178,176,2,91,86,5,108,103,5,107,103,4,114,112,2,145,142,3,107,103,4,286,279,7
"112",248,238,10,288,273,15,283,270,13,257,253,4,218,211,7,215,208,7,176,171,5,245,235,10,227,219,8,226,218,8,250,240,10,243,233,10,226,218,8,281,277,4
"113",146,142,4,180,176,4,162,160,2,128,127,1,190,188,2,193,191,2,165,165,0,148,144,4,148,146,2,147,145,2,145,144,1,168,164,4,147,145,2,254,247,7
"114",217,215,2,260,247,13,248,235,13,185,176,9,230,219,11,239,227,12,219,213,6,216,214,2,223,221,2,222,220,2,222,220,2,197,188,9,222,220,2,293,280,13
"115",243,242,1,257,252,5,251,245,6,184,176,8,233,225,8,221,214,7,151,147,4,239,238,1,235,234,1,235,234,1,245,242,3,234,228,6,235,234,1,241,235,6
"116",190,186,4,215,213,2,215,212,3,164,158,6,195,193,2,189,187,2,151,150,1,195,191,4,190,188,2,189,187,2,193,189,4,200,197,3,189,187,2,238,231,7
"117",162,158,4,220,216,4,214,209,5,75,74,1,189,186,3,190,187,3,136,133,3,166,163,3,167,163,4,166,163,3,170,164,6,109,109,0,166,163,3,277,255,22
"118",243,239,4,266,261,5,252,248,4,0,0,0,239,232,7,242,235,7,210,205,5,242,237,5,236,231,5,236,231,5,237,234,3,202,201,1,236,231,5,301,290,11
"119",230,225,5,294,285,9,283,276,7,229,226,3,295,295,0,289,289,0,271,271,0,233,228,5,231,228,3,230,227,3,236,233,3,208,205,3,253,227,26,327,325,2
"120",161,154,7,238,232,6,220,215,5,59,56,3,210,208,2,193,191,2,107,107,0,146,142,4,180,176,4,178,174,4,190,187,3,220,207,13,182,178,4,232,229,3
"121",239,235,4,257,251,6,249,244,5,173,169,4,192,188,4,187,183,4,109,106,3,239,235,4,235,231,4,233,230,3,243,240,3,169,169,0,234,230,4,269,251,18
"122",152,146,6,164,159,5,166,161,5,2,2,0,164,162,2,158,156,2,127,125,2,154,148,6,152,148,4,150,146,4,153,148,5,122,119,3,150,146,4,164,160,4
"123",187,185,2,234,230,4,230,228,2,145,143,2,248,240,8,256,248,8,260,257,3,184,182,2,204,202,2,204,202,2,197,196,1,114,112,2,204,202,2,359,340,19
"124",238,237,1,290,284,6,282,276,6,217,213,4,234,222,12,214,205,9,96,94,2,238,237,1,233,232,1,232,231,1,234,234,0,210,210,0,232,231,1,266,264,2
"125",231,227,4,253,248,5,240,237,3,184,182,2,218,204,14,213,199,14,161,150,11,230,225,5,228,222,6,228,222,6,233,229,4,197,197,0,228,222,6,253,247,6
"126",181,179,2,256,252,4,251,248,3,180,180,0,233,231,2,227,225,2,215,213,2,186,184,2,195,193,2,195,193,2,191,190,1,191,188,3,195,193,2,287,277,10
"127",243,238,5,276,270,6,258,254,4,77,77,0,261,254,7,254,247,7,0,0,0,241,236,5,235,230,5,234,229,5,238,233,5,208,203,5,234,229,5,272,267,5
"128",212,210,2,221,220,1,207,206,1,110,109,1,254,251,3,241,239,2,137,136,1,211,210,1,212,212,0,212,212,0,208,208,0,184,184,0,212,212,0,269,265,4
"129",123,119,4,199,194,5,198,194,4,125,123,2,183,179,4,184,180,4,186,180,6,132,127,5,147,141,6,146,140,6,146,140,6,132,129,3,147,140,7,266,258,8
"130",106,104,2,228,224,4,224,221,3,189,188,1,222,215,7,220,213,7,214,208,6,110,108,2,136,134,2,134,132,2,141,139,2,221,212,9,140,133,7,303,279,24
"131",154,151,3,185,184,1,167,166,1,110,110,0,213,206,7,213,207,6,162,160,2,160,157,3,157,154,3,157,154,3,169,165,4,157,154,3,157,154,3,240,236,4
"132",257,254,3,322,313,9,319,311,8,304,303,1,271,261,10,273,264,9,246,240,6,259,256,3,253,248,5,253,248,5,246,244,2,213,207,6,253,248,5,346,336,10
"133",220,214,6,268,260,8,264,260,4,198,197,1,241,232,9,239,231,8,191,185,6,212,206,6,211,205,6,211,205,6,210,205,5,219,216,3,215,205,10,293,288,5
"134",211,207,4,237,231,6,225,219,6,147,142,5,237,231,6,236,230,6,230,223,7,208,204,4,208,203,5,208,203,5,209,206,3,221,213,8,208,203,5,293,281,12
"135",132,127,5,222,213,9,225,216,9,1,1,0,191,184,7,193,187,6,159,153,6,130,126,4,130,127,3,129,126,3,140,137,3,162,156,6,129,126,3,295,279,16
"136",264,260,4,326,323,3,327,324,3,297,296,1,333,331,2,330,329,1,282,281,1,260,256,4,258,254,4,258,254,4,255,252,3,281,273,8,258,254,4,361,352,9
"137",237,234,3,293,287,6,292,287,5,199,197,2,257,247,10,267,257,10,267,262,5,236,233,3,229,226,3,229,226,3,233,230,3,301,289,12,229,226,3,316,305,11
"138",160,158,2,256,247,9,246,242,4,140,138,2,240,231,9,232,226,6,201,196,5,153,150,3,179,176,3,178,175,3,181,178,3,87,86,1,180,176,4,326,304,22
"139",215,210,5,256,248,8,248,243,5,103,101,2,236,222,14,235,224,11,166,160,6,215,211,4,215,208,7,214,207,7,214,210,4,144,141,3,214,207,7,255,252,3
"140",236,231,5,302,298,4,298,295,3,210,207,3,290,286,4,281,277,4,243,240,3,234,229,5,226,221,5,226,221,5,242,238,4,290,287,3,226,221,5,287,282,5
"141",241,234,7,274,265,9,261,256,5,201,197,4,273,269,4,272,268,4,235,231,4,239,233,6,230,225,5,229,224,5,236,231,5,256,252,4,304,230,74,277,270,7
"142",248,244,4,280,276,4,267,263,4,71,70,1,267,262,5,245,243,2,113,113,0,246,243,3,237,233,4,237,233,4,241,237,4,253,244,9,237,233,4,302,295,7
"143",266,262,4,307,301,6,300,295,5,149,149,0,308,305,3,294,292,2,205,204,1,263,258,5,262,258,4,262,258,4,262,258,4,306,300,6,321,260,61,346,336,10
"144",234,234,0,232,230,2,226,225,1,168,166,2,211,206,5,202,198,4,144,141,3,235,234,1,241,239,2,240,238,2,239,237,2,210,203,7,240,238,2,230,227,3
"145",204,200,4,219,215,4,220,217,3,0,0,0,213,203,10,208,199,9,172,168,4,194,192,2,209,206,3,209,206,3,220,217,3,204,201,3,209,206,3,244,238,6
"146",100,98,2,209,207,2,197,196,1,112,112,0,230,230,0,221,221,0,188,188,0,107,105,2,112,110,2,110,108,2,138,136,2,200,194,6,112,110,2,268,265,3
"147",268,262,6,284,278,6,280,273,7,178,172,6,251,242,9,236,227,9,115,112,3,261,255,6,254,248,6,252,247,5,268,261,7,240,236,4,252,247,5,248,241,7
