"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"29",102,100,2,165,159,6,164,159,5,70,70,0,167,159,8,165,157,8,153,146,7,101,98,3,93,90,3,93,90,3,99,97,2,86,83,3,93,90,3,207,202,5
"30",24,24,0,83,82,1,81,78,3,15,14,1,86,85,1,88,87,1,115,114,1,17,17,0,16,16,0,16,16,0,26,26,0,0,0,0,16,16,0,202,195,7
"31",50,50,0,84,82,2,85,84,1,70,70,0,110,103,7,119,112,7,113,112,1,51,51,0,46,46,0,46,46,0,50,50,0,106,101,5,46,46,0,179,173,6
"32",104,103,1,182,176,6,182,176,6,130,129,1,167,159,8,170,162,8,186,179,7,114,113,1,102,102,0,95,95,0,116,114,2,168,162,6,96,96,0,295,280,15
"33",95,95,0,128,126,2,129,128,1,68,68,0,110,110,0,114,114,0,92,92,0,92,91,1,92,90,2,92,90,2,96,95,1,100,100,0,92,90,2,144,143,1
"34",54,54,0,95,95,0,109,109,0,80,77,3,95,94,1,99,98,1,110,109,1,51,51,0,40,40,0,40,40,0,55,55,0,100,98,2,40,40,0,174,168,6
"35",92,89,3,126,123,3,112,110,2,29,29,0,122,118,4,130,126,4,124,121,3,85,83,2,70,68,2,68,66,2,103,99,4,145,140,5,68,66,2,180,174,6
"36",142,140,2,189,183,6,190,183,7,1,0,1,61,60,1,50,49,1,7,7,0,144,142,2,133,132,1,133,132,1,141,139,2,146,145,1,134,133,1,184,177,7
"37",55,54,1,86,82,4,90,86,4,0,0,0,126,124,2,116,114,2,81,80,1,59,58,1,59,58,1,58,57,1,56,55,1,98,94,4,58,57,1,173,164,9
"38",66,66,0,95,94,1,87,86,1,42,41,1,98,98,0,104,104,0,129,126,3,68,68,0,61,61,0,61,61,0,101,101,0,130,127,3,61,61,0,189,179,10
"39",105,105,0,156,146,10,149,141,8,113,110,3,189,183,6,185,180,5,169,164,5,103,102,1,104,104,0,104,104,0,102,102,0,146,140,6,104,104,0,232,223,9
"40",68,66,2,112,107,5,107,103,4,0,0,0,119,116,3,122,119,3,93,93,0,48,47,1,41,41,0,41,41,0,99,94,5,60,60,0,41,41,0,210,206,4
"41",34,33,1,101,99,2,112,108,4,0,0,0,108,105,3,112,109,3,109,108,1,31,31,0,25,25,0,25,25,0,29,29,0,112,109,3,26,26,0,187,176,11
"42",144,142,2,194,193,1,190,189,1,147,145,2,186,184,2,185,185,0,168,168,0,141,139,2,138,136,2,136,134,2,146,142,4,148,146,2,186,136,50,227,223,4
"43",96,95,1,135,132,3,135,132,3,127,120,7,133,129,4,136,131,5,140,135,5,99,97,2,95,94,1,94,93,1,92,91,1,89,86,3,94,93,1,209,193,16
"44",74,72,2,68,64,4,63,59,4,20,18,2,53,53,0,53,53,0,55,54,1,72,71,1,69,68,1,69,68,1,73,72,1,49,48,1,69,68,1,88,86,2
"45",60,59,1,81,80,1,82,81,1,70,70,0,78,77,1,89,87,2,92,90,2,56,55,1,53,52,1,52,51,1,56,55,1,89,86,3,52,51,1,153,153,0
"46",75,74,1,96,95,1,100,99,1,83,83,0,128,122,6,124,118,6,83,81,2,75,73,2,72,70,2,72,70,2,76,76,0,65,63,2,106,74,32,188,176,12
"47",40,39,1,65,64,1,70,68,2,68,68,0,73,72,1,76,75,1,88,87,1,43,42,1,39,38,1,38,37,1,41,40,1,0,0,0,39,38,1,161,158,3
"48",38,38,0,54,54,0,57,56,1,0,0,0,105,104,1,108,107,1,131,130,1,37,37,0,37,37,0,37,37,0,40,40,0,0,0,0,37,37,0,202,194,8
"49",103,102,1,123,120,3,127,125,2,77,76,1,81,78,3,81,78,3,79,76,3,103,102,1,88,88,0,85,85,0,99,99,0,81,79,2,89,85,4,190,178,12
"50",88,86,2,148,147,1,133,131,2,57,57,0,166,164,2,170,168,2,167,165,2,86,86,0,80,80,0,80,80,0,83,83,0,123,119,4,80,80,0,244,234,10
"51",61,60,1,85,84,1,84,83,1,69,69,0,91,91,0,82,82,0,72,72,0,66,65,1,52,51,1,52,51,1,58,58,0,113,107,6,52,51,1,149,146,3
"52",74,72,2,122,118,4,130,127,3,126,125,1,143,142,1,146,145,1,133,133,0,78,75,3,68,65,3,65,63,2,66,64,2,85,83,2,65,63,2,212,208,4
"53",47,46,1,91,87,4,86,83,3,0,0,0,98,92,6,103,98,5,126,123,3,51,49,2,43,43,0,42,42,0,47,46,1,75,72,3,42,42,0,177,174,3
"54",56,56,0,98,96,2,103,102,1,64,64,0,122,118,4,109,108,1,62,61,1,48,48,0,41,40,1,41,40,1,57,57,0,106,105,1,41,40,1,141,136,5
"55",126,125,1,139,135,4,119,116,3,76,76,0,156,151,5,160,155,5,169,164,5,127,125,2,122,121,1,122,121,1,122,121,1,103,102,1,122,121,1,210,204,6
"56",130,130,0,186,183,3,194,190,4,171,169,2,188,181,7,199,193,6,199,195,4,130,130,0,122,121,1,120,119,1,138,137,1,162,161,1,130,119,11,274,263,11
"57",60,58,2,137,133,4,115,111,4,0,0,0,154,150,4,151,147,4,136,131,5,61,60,1,58,57,1,58,57,1,63,61,2,71,70,1,66,59,7,207,200,7
"58",86,84,2,115,107,8,119,112,7,0,0,0,143,134,9,138,130,8,51,50,1,79,78,1,75,74,1,75,74,1,86,83,3,106,103,3,76,74,2,159,155,4
"59",29,28,1,33,32,1,33,32,1,0,0,0,38,37,1,42,41,1,49,48,1,30,29,1,25,25,0,25,25,0,27,26,1,0,0,0,33,26,7,128,122,6
"60",145,141,4,182,179,3,189,187,2,160,159,1,172,171,1,174,174,0,168,168,0,141,137,4,128,125,3,128,125,3,145,141,4,160,156,4,142,125,17,289,272,17
"61",102,99,3,155,152,3,165,161,4,0,0,0,176,173,3,163,163,0,74,74,0,100,97,3,88,87,1,87,86,1,99,97,2,66,65,1,87,86,1,248,232,16
"62",52,52,0,79,76,3,73,70,3,4,4,0,61,60,1,69,68,1,76,74,2,56,55,1,57,57,0,57,57,0,58,57,1,23,23,0,57,57,0,113,108,5
"63",114,112,2,152,150,2,149,147,2,0,0,0,146,138,8,133,129,4,97,94,3,108,106,2,98,97,1,98,97,1,107,106,1,128,125,3,98,97,1,153,148,5
"64",49,49,0,52,50,2,52,51,1,49,47,2,136,133,3,137,134,3,129,127,2,45,45,0,45,45,0,44,44,0,50,50,0,43,42,1,44,44,0,173,169,4
"65",69,68,1,87,84,3,69,66,3,18,18,0,53,53,0,44,44,0,0,0,0,65,64,1,63,62,1,63,62,1,59,58,1,69,64,5,63,62,1,82,75,7
"66",129,128,1,170,164,6,174,166,8,135,126,9,178,169,9,162,155,7,122,116,6,126,124,2,119,117,2,119,117,2,134,132,2,70,63,7,122,117,5,184,179,5
"67",47,47,0,55,54,1,50,49,1,0,0,0,96,94,2,98,97,1,101,101,0,48,48,0,47,46,1,47,46,1,45,44,1,0,0,0,47,46,1,202,189,13
"68",60,59,1,128,126,2,118,117,1,85,85,0,58,58,0,58,58,0,54,54,0,62,61,1,63,62,1,63,62,1,63,62,1,71,71,0,78,62,16,164,164,0
"69",106,106,0,159,157,2,157,155,2,111,111,0,177,175,2,180,178,2,154,154,0,102,102,0,97,96,1,97,96,1,111,111,0,128,126,2,97,96,1,245,240,5
"70",33,33,0,75,71,4,73,70,3,0,0,0,55,54,1,58,57,1,80,78,2,22,22,0,19,19,0,19,19,0,36,36,0,66,66,0,19,19,0,163,160,3
"71",2,2,0,33,31,2,29,25,4,0,0,0,55,54,1,49,48,1,41,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0
"72",89,88,1,123,120,3,120,118,2,106,105,1,145,139,6,147,141,6,139,134,5,83,83,0,71,71,0,71,71,0,81,81,0,45,44,1,71,71,0,169,166,3
"73",53,51,2,71,69,2,70,67,3,4,3,1,67,62,5,71,65,6,69,63,6,55,53,2,44,43,1,44,43,1,42,41,1,34,34,0,47,46,1,90,88,2
"74",69,68,1,117,114,3,115,111,4,0,0,0,151,148,3,143,141,2,63,62,1,69,68,1,67,67,0,66,66,0,66,66,0,72,70,2,66,66,0,182,174,8
"75",97,95,2,97,93,4,77,75,2,0,0,0,95,95,0,87,87,0,66,66,0,95,93,2,84,82,2,84,82,2,89,87,2,56,56,0,84,82,2,145,143,2
"76",78,76,2,158,153,5,158,155,3,115,114,1,136,131,5,137,132,5,156,152,4,78,76,2,76,74,2,73,71,2,75,74,1,85,82,3,145,71,74,155,153,2
"77",145,143,2,217,213,4,214,211,3,130,129,1,156,154,2,171,169,2,180,178,2,143,141,2,133,132,1,131,130,1,146,143,3,196,188,8,131,130,1,253,249,4
"78",138,133,5,183,176,7,178,171,7,115,113,2,180,172,8,164,157,7,107,104,3,132,127,5,125,123,2,124,122,2,130,126,4,110,107,3,124,122,2,186,179,7
"79",48,48,0,104,103,1,104,103,1,1,1,0,141,141,0,142,142,0,132,132,0,44,44,0,42,42,0,42,42,0,40,40,0,42,42,0,44,42,2,227,223,4
"80",58,57,1,79,76,3,73,70,3,26,25,1,84,83,1,93,92,1,102,100,2,58,57,1,54,53,1,54,53,1,68,64,4,99,92,7,57,53,4,126,123,3
"81",124,119,5,143,139,4,141,138,3,103,102,1,136,131,5,134,130,4,118,114,4,121,116,5,114,110,4,113,109,4,129,123,6,103,102,1,113,109,4,221,213,8
"82",140,138,2,192,187,5,182,177,5,127,125,2,207,203,4,199,196,3,177,174,3,139,136,3,137,133,4,136,133,3,143,142,1,196,192,4,136,133,3,241,238,3
"83",103,101,2,122,119,3,117,114,3,90,88,2,129,127,2,128,126,2,135,131,4,89,88,1,84,83,1,84,83,1,101,99,2,98,97,1,84,83,1,164,161,3
"84",74,73,1,152,149,3,148,146,2,106,104,2,167,165,2,168,166,2,169,166,3,66,65,1,48,48,0,48,48,0,91,91,0,189,175,14,48,48,0,218,212,6
"85",143,141,2,212,210,2,216,213,3,142,140,2,205,201,4,197,193,4,164,162,2,140,138,2,131,130,1,130,129,1,132,131,1,160,159,1,130,129,1,268,263,5
"86",163,160,3,216,211,5,212,207,5,169,169,0,241,237,4,227,224,3,168,167,1,157,154,3,154,153,1,150,149,1,172,169,3,184,177,7,150,149,1,296,287,9
"87",97,96,1,150,147,3,131,128,3,28,26,2,168,165,3,165,162,3,147,144,3,91,90,1,78,77,1,78,77,1,100,99,1,122,120,2,78,77,1,226,212,14
"88",99,96,3,147,139,8,136,128,8,0,0,0,80,76,4,74,71,3,57,54,3,88,85,3,73,72,1,72,71,1,114,111,3,83,83,0,72,71,1,162,157,5
"89",54,52,2,95,91,4,84,81,3,0,0,0,136,133,3,138,135,3,123,120,3,52,50,2,61,59,2,58,56,2,52,51,1,107,102,5,60,57,3,187,176,11
"90",148,147,1,192,188,4,205,199,6,0,0,0,239,236,3,234,232,2,197,195,2,142,141,1,130,129,1,129,128,1,149,147,2,204,197,7,130,129,1,268,263,5
"91",24,24,0,115,109,6,116,110,6,0,0,0,148,144,4,149,145,4,155,151,4,26,26,0,27,27,0,25,25,0,47,47,0,89,87,2,35,35,0,213,204,9
"92",78,78,0,103,101,2,88,86,2,1,1,0,142,140,2,142,140,2,122,120,2,77,77,0,70,70,0,70,70,0,85,83,2,100,96,4,70,70,0,158,156,2
"93",72,72,0,72,72,0,79,79,0,0,0,0,63,60,3,64,61,3,76,74,2,69,69,0,65,65,0,65,65,0,69,69,0,87,85,2,65,65,0,149,143,6
"94",98,98,0,121,120,1,116,113,3,1,0,1,108,104,4,105,101,4,90,88,2,104,104,0,97,97,0,97,97,0,106,106,0,74,73,1,97,97,0,173,168,5
"95",162,160,2,201,196,5,195,189,6,0,0,0,137,129,8,140,132,8,109,106,3,164,160,4,145,143,2,144,142,2,160,158,2,149,148,1,144,142,2,205,204,1
"96",81,80,1,163,160,3,176,170,6,112,111,1,176,173,3,169,168,1,148,148,0,76,75,1,75,74,1,75,74,1,88,88,0,128,124,4,75,74,1,233,226,7
"97",116,115,1,164,160,4,161,157,4,139,135,4,175,173,2,169,167,2,154,153,1,114,113,1,107,106,1,107,106,1,131,127,4,133,126,7,107,106,1,235,226,9
"98",118,116,2,174,169,5,173,170,3,1,1,0,162,158,4,157,154,3,143,140,3,114,113,1,108,107,1,108,107,1,116,114,2,182,177,5,108,107,1,195,189,6
"99",53,52,1,125,119,6,113,108,5,25,24,1,164,163,1,160,159,1,146,145,1,55,54,1,48,47,1,48,47,1,52,51,1,94,91,3,51,50,1,232,218,14
"100",67,65,2,93,92,1,95,94,1,82,81,1,98,95,3,97,94,3,98,97,1,65,63,2,60,58,2,60,58,2,65,64,1,82,81,1,102,67,35,142,140,2
"101",99,96,3,114,108,6,101,97,4,27,26,1,101,98,3,92,89,3,1,1,0,98,95,3,99,96,3,99,96,3,99,97,2,47,47,0,99,96,3,133,124,9
"102",17,17,0,27,26,1,23,23,0,7,7,0,43,43,0,44,44,0,46,46,0,17,17,0,15,15,0,15,15,0,14,14,0,0,0,0,40,16,24,107,105,2
"103",60,60,0,72,69,3,65,64,1,0,0,0,74,74,0,83,82,1,115,114,1,64,64,0,52,52,0,52,52,0,58,58,0,49,48,1,52,52,0,218,203,15
"104",69,68,1,160,159,1,165,162,3,92,91,1,155,150,5,153,148,5,150,148,2,70,68,2,56,55,1,56,55,1,59,58,1,64,61,3,57,56,1,244,233,11
"105",83,81,2,107,105,2,102,100,2,79,77,2,127,122,5,134,129,5,120,117,3,78,77,1,72,71,1,72,71,1,81,80,1,86,84,2,72,71,1,147,144,3
"106",94,89,5,159,156,3,157,154,3,104,102,2,116,110,6,120,114,6,115,110,5,95,90,5,79,77,2,79,77,2,89,84,5,125,124,1,79,77,2,191,189,2
"107",78,76,2,88,83,5,91,86,5,86,84,2,135,131,4,137,134,3,85,84,1,83,81,2,67,66,1,65,64,1,71,70,1,87,84,3,82,64,18,201,187,14
"108",52,48,4,33,32,1,28,26,2,0,0,0,109,106,3,105,102,3,116,113,3,52,48,4,48,45,3,48,45,3,56,55,1,50,50,0,48,45,3,181,174,7
"109",120,118,2,161,160,1,148,148,0,82,82,0,181,179,2,179,176,3,159,158,1,126,123,3,114,112,2,114,112,2,123,120,3,95,93,2,114,112,2,230,225,5
"110",99,98,1,171,165,6,161,156,5,95,94,1,163,161,2,173,170,3,181,178,3,101,100,1,94,93,1,94,93,1,94,93,1,161,156,5,94,93,1,243,238,5
"111",26,24,2,41,38,3,37,35,2,5,5,0,65,63,2,77,74,3,76,73,3,27,25,2,25,23,2,25,23,2,25,24,1,0,0,0,25,23,2,117,111,6
"112",79,73,6,151,142,9,152,146,6,59,57,2,84,82,2,87,85,2,83,81,2,78,72,6,70,65,5,70,65,5,106,98,8,172,162,10,70,65,5,226,220,6
"113",50,50,0,97,96,1,98,95,3,0,0,0,90,89,1,97,96,1,105,104,1,49,49,0,43,43,0,42,42,0,63,61,2,102,100,2,42,42,0,174,167,7
"114",112,110,2,171,167,4,160,156,4,126,123,3,166,158,8,178,172,6,187,184,3,116,114,2,118,116,2,118,116,2,105,104,1,127,123,4,118,116,2,242,231,11
"115",87,86,1,103,101,2,107,106,1,0,0,0,127,125,2,128,127,1,127,125,2,77,76,1,72,72,0,72,72,0,92,91,1,112,105,7,72,72,0,212,194,18
"116",63,63,0,94,94,0,94,93,1,0,0,0,97,96,1,96,95,1,86,85,1,67,67,0,61,61,0,60,60,0,69,69,0,42,42,0,60,60,0,172,169,3
"117",40,38,2,44,43,1,35,34,1,0,0,0,64,61,3,69,66,3,69,67,2,41,39,2,43,41,2,38,36,2,36,35,1,0,0,0,40,38,2,174,162,12
"118",122,122,0,171,170,1,173,172,1,0,0,0,133,130,3,133,130,3,146,144,2,114,114,0,109,109,0,107,107,0,133,132,1,140,140,0,107,107,0,207,202,5
"119",45,42,3,139,135,4,143,138,5,104,102,2,186,184,2,177,177,0,162,162,0,49,47,2,48,46,2,48,46,2,54,52,2,96,92,4,48,46,2,286,279,7
"120",52,48,4,65,60,5,56,52,4,37,33,4,95,94,1,92,91,1,99,98,1,47,44,3,55,52,3,53,50,3,60,55,5,0,0,0,59,54,5,209,200,9
"121",98,96,2,116,112,4,120,115,5,0,0,0,88,87,1,92,92,0,75,75,0,94,92,2,87,85,2,85,83,2,117,115,2,96,95,1,85,83,2,165,162,3
"122",50,49,1,73,69,4,73,69,4,0,0,0,60,58,2,63,61,2,71,69,2,50,48,2,49,47,2,48,46,2,48,47,1,47,45,2,48,46,2,111,108,3
"123",62,61,1,126,121,5,118,112,6,0,0,0,122,120,2,133,131,2,154,153,1,58,57,1,57,56,1,57,56,1,58,57,1,81,78,3,63,62,1,290,268,22
"124",112,112,0,150,148,2,155,154,1,1,1,0,132,125,7,118,112,6,67,65,2,113,111,2,96,95,1,93,93,0,102,101,1,0,0,0,93,93,0,190,184,6
"125",112,111,1,171,164,7,162,158,4,112,109,3,126,120,6,138,129,9,154,141,13,114,112,2,108,106,2,107,105,2,118,114,4,123,122,1,109,107,2,211,201,10
"126",48,48,0,85,85,0,64,64,0,1,1,0,139,139,0,139,139,0,136,136,0,50,50,0,46,46,0,46,46,0,50,50,0,60,60,0,46,46,0,202,199,3
"127",122,122,0,198,189,9,189,181,8,71,68,3,193,185,8,175,169,6,27,25,2,120,119,1,116,115,1,116,115,1,121,121,0,90,88,2,116,115,1,146,143,3
"128",112,110,2,151,149,2,149,147,2,91,90,1,147,144,3,147,145,2,151,150,1,100,98,2,101,99,2,92,91,1,108,107,1,183,172,11,92,91,1,230,221,9
"129",20,20,0,20,19,1,4,3,1,0,0,0,36,36,0,53,52,1,82,81,1,18,18,0,19,19,0,19,19,0,9,9,0,0,0,0,55,22,33,168,163,5
"130",11,11,0,68,67,1,62,59,3,0,0,0,125,124,1,125,125,0,123,123,0,9,9,0,8,8,0,8,8,0,8,8,0,54,53,1,11,8,3,263,252,11
"131",43,42,1,61,61,0,70,70,0,62,61,1,92,91,1,102,101,1,112,111,1,42,41,1,41,40,1,41,40,1,50,49,1,91,85,6,41,40,1,159,156,3
"132",121,119,2,210,202,8,220,213,7,192,187,5,170,165,5,180,175,5,171,168,3,118,117,1,114,113,1,113,112,1,115,114,1,83,78,5,113,112,1,291,286,5
"133",77,77,0,126,124,2,124,122,2,61,61,0,167,164,3,168,165,3,159,157,2,71,71,0,64,64,0,63,63,0,82,82,0,147,144,3,64,64,0,256,247,9
"134",87,86,1,133,125,8,129,122,7,107,104,3,128,125,3,130,127,3,135,132,3,86,85,1,81,80,1,81,80,1,93,91,2,126,122,4,81,80,1,201,192,9
"135",25,24,1,79,74,5,78,73,5,1,0,1,71,69,2,70,69,1,65,64,1,30,29,1,25,24,1,25,24,1,26,26,0,104,98,6,25,24,1,205,191,14
"136",158,156,2,246,242,4,247,243,4,197,196,1,256,253,3,252,250,2,219,217,2,157,155,2,149,147,2,148,146,2,160,155,5,174,173,1,148,146,2,323,313,10
"137",95,94,1,174,169,5,171,167,4,128,127,1,193,187,6,190,185,5,184,180,4,93,92,1,84,83,1,83,82,1,90,89,1,124,120,4,83,82,1,264,254,10
"138",51,51,0,105,101,4,106,102,4,1,1,0,125,120,5,128,124,4,125,120,5,51,51,0,49,49,0,47,47,0,52,50,2,42,42,0,49,49,0,175,163,12
"139",97,95,2,145,143,2,142,139,3,63,62,1,178,177,1,174,173,1,158,157,1,96,94,2,89,87,2,88,86,2,93,91,2,84,80,4,88,86,2,211,211,0
"140",111,109,2,187,185,2,177,176,1,130,129,1,185,184,1,176,175,1,149,148,1,111,109,2,100,100,0,100,100,0,129,125,4,143,140,3,100,100,0,214,208,6
"141",113,112,1,171,163,8,172,166,6,0,0,0,196,190,6,198,191,7,185,179,6,106,103,3,100,97,3,100,97,3,119,115,4,127,122,5,101,97,4,228,219,9
"142",120,118,2,140,137,3,132,131,1,34,34,0,132,129,3,133,129,4,108,104,4,121,118,3,113,109,4,113,109,4,116,113,3,128,123,5,113,109,4,205,193,12
"143",130,127,3,195,191,4,194,190,4,113,113,0,229,226,3,211,209,2,150,150,0,119,117,2,108,108,0,107,107,0,132,131,1,147,139,8,107,107,0,294,279,15
"144",98,98,0,123,122,1,112,111,1,0,0,0,120,117,3,120,116,4,70,69,1,98,98,0,88,88,0,88,88,0,90,90,0,90,90,0,88,88,0,171,162,9
"145",107,104,3,152,148,4,158,154,4,135,133,2,146,139,7,139,132,7,100,95,5,103,100,3,97,94,3,94,92,2,120,117,3,141,137,4,95,93,2,181,174,7
"146",13,13,0,80,79,1,80,79,1,54,54,0,19,19,0,23,23,0,49,49,0,19,19,0,16,16,0,16,16,0,24,24,0,86,85,1,16,16,0,119,115,4
"147",113,112,1,130,129,1,125,124,1,88,83,5,92,90,2,92,90,2,104,99,5,108,107,1,102,101,1,100,99,1,127,124,3,106,106,0,100,99,1,154,150,4
