"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"11",25,23,2,36,31,5,35,31,4,0,0,0,57,56,1,61,59,2,57,55,2,26,25,1,12,12,0,12,12,0,28,26,2,33,27,6,14,14,0,91,87,4
"12",7,7,0,22,21,1,19,18,1,9,9,0,40,39,1,44,43,1,46,44,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,6
"13",172,168,4,215,207,8,216,209,7,165,159,6,234,226,8,233,225,8,205,199,6,167,163,4,163,160,3,163,160,3,167,164,3,217,216,1,186,160,26,272,261,11
"14",55,53,2,102,96,6,100,94,6,59,59,0,140,139,1,136,134,2,122,120,2,57,55,2,53,52,1,53,52,1,54,52,2,0,0,0,53,52,1,174,171,3
"15",100,96,4,138,134,4,135,132,3,95,94,1,157,156,1,156,155,1,127,127,0,97,94,3,91,88,3,90,87,3,94,91,3,63,62,1,90,87,3,202,195,7
"16",2,2,0,3,3,0,3,3,0,1,1,0,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,285,13,272,126,120,6
"17",83,80,3,104,102,2,101,100,1,0,0,0,126,122,4,122,120,2,116,114,2,80,78,2,65,65,0,65,65,0,66,66,0,45,45,0,229,69,160,180,176,4
"18",47,46,1,51,50,1,56,55,1,0,0,0,64,63,1,68,67,1,72,71,1,47,46,1,36,35,1,36,35,1,46,45,1,20,20,0,36,35,1,132,127,5
"19",61,61,0,125,121,4,126,123,3,99,97,2,154,152,2,163,161,2,158,155,3,58,58,0,41,41,0,41,41,0,54,54,0,41,40,1,772,72,700,248,235,13
"20",8,8,0,57,57,0,52,52,0,1,1,0,25,25,0,38,38,0,44,44,0,11,11,0,6,6,0,6,6,0,12,12,0,67,66,1,6,6,0,200,194,6
"21",131,126,5,148,144,4,141,140,1,64,64,0,197,196,1,196,195,1,186,186,0,128,124,4,121,114,7,121,114,7,132,127,5,121,119,2,121,114,7,265,260,5
"22",107,104,3,150,147,3,151,147,4,0,0,0,71,71,0,82,81,1,108,105,3,100,97,3,74,74,0,73,73,0,94,92,2,118,117,1,73,73,0,183,181,2
"23",81,80,1,120,117,3,113,110,3,58,55,3,124,124,0,129,129,0,111,111,0,81,81,0,60,60,0,60,60,0,75,75,0,89,89,0,60,60,0,192,189,3
"24",3,3,0,3,3,0,0,0,0,0,0,0,16,16,0,20,20,0,25,24,1,7,7,0,3,3,0,3,3,0,9,9,0,24,21,3,18,13,5,41,40,1
"25",10,10,0,9,9,0,7,7,0,1,1,0,15,15,0,36,36,0,41,41,0,10,10,0,4,4,0,4,4,0,10,10,0,24,23,1,36,11,25,88,84,4
"26",16,16,0,17,17,0,20,20,0,16,16,0,39,37,2,46,44,2,42,40,2,14,14,0,11,11,0,11,11,0,11,11,0,0,0,0,11,11,0,83,82,1
"27",10,10,0,9,8,1,8,6,2,0,0,0,40,40,0,39,39,0,33,33,0,9,9,0,3,3,0,3,3,0,8,8,0,0,0,0,3,3,0,57,56,1
"28",96,94,2,152,148,4,153,150,3,84,82,2,167,163,4,166,162,4,156,153,3,87,85,2,61,60,1,61,60,1,92,90,2,121,118,3,61,60,1,213,205,8
"29",72,72,0,125,123,2,115,113,2,78,76,2,132,132,0,135,135,0,125,125,0,62,62,0,47,47,0,47,47,0,69,69,0,105,103,2,47,47,0,224,219,5
"30",7,6,1,1,1,0,1,1,0,0,0,0,10,10,0,16,16,0,42,40,2,5,4,1,4,3,1,4,3,1,5,5,0,0,0,0,74,9,65,47,46,1
"31",61,59,2,98,93,5,106,101,5,1,1,0,56,54,2,69,67,2,33,33,0,58,55,3,34,34,0,34,34,0,64,63,1,111,102,9,104,34,70,142,132,10
"32",50,49,1,123,122,1,124,123,1,75,75,0,56,55,1,75,74,1,133,131,2,50,48,2,18,18,0,18,18,0,47,45,2,51,49,2,18,18,0,199,195,4
"33",88,86,2,138,137,1,140,138,2,103,103,0,68,67,1,84,81,3,109,105,4,83,81,2,64,62,2,64,62,2,98,97,1,129,128,1,82,62,20,188,181,7
"34",20,20,0,23,23,0,23,23,0,0,0,0,23,23,0,30,30,0,29,29,0,18,18,0,11,11,0,11,11,0,19,19,0,28,25,3,11,11,0,131,111,20
"35",4,4,0,31,31,0,22,22,0,6,6,0,26,26,0,29,29,0,42,42,0,9,9,0,4,4,0,4,4,0,12,12,0,42,42,0,4,4,0,117,109,8
"36",77,75,2,91,88,3,101,98,3,0,0,0,68,68,0,74,74,0,78,78,0,75,72,3,64,63,1,64,63,1,69,68,1,104,100,4,64,63,1,169,157,12
"37",49,47,2,66,66,0,57,57,0,37,37,0,91,89,2,94,92,2,88,86,2,57,55,2,47,46,1,46,45,1,56,55,1,69,67,2,49,45,4,133,129,4
"38",58,58,0,65,65,0,55,55,0,17,17,0,72,69,3,77,74,3,98,94,4,67,67,0,50,50,0,50,50,0,73,72,1,85,80,5,50,50,0,150,145,5
"39",58,57,1,115,110,5,117,113,4,93,93,0,131,127,4,130,127,3,106,104,2,54,53,1,39,39,0,39,39,0,51,51,0,121,118,3,39,39,0,144,142,2
"40",59,58,1,67,65,2,66,66,0,1,1,0,46,46,0,62,61,1,101,98,3,56,54,2,41,40,1,40,39,1,57,56,1,34,34,0,40,39,1,165,157,8
"41",17,17,0,35,35,0,46,44,2,43,42,1,39,39,0,62,60,2,72,70,2,12,12,0,7,7,0,7,7,0,15,15,0,27,26,1,7,7,0,157,145,12
"42",57,55,2,115,113,2,111,109,2,71,70,1,118,117,1,114,113,1,108,107,1,65,64,1,50,48,2,50,48,2,60,58,2,49,49,0,50,48,2,146,144,2
"43",44,44,0,72,72,0,85,85,0,0,0,0,60,58,2,62,60,2,67,65,2,44,44,0,29,29,0,29,29,0,43,43,0,63,62,1,29,29,0,111,105,6
"44",42,40,2,24,23,1,12,12,0,3,3,0,27,27,0,29,28,1,28,27,1,47,45,2,43,42,1,43,42,1,39,38,1,0,0,0,44,43,1,88,82,6
"45",27,27,0,97,95,2,104,100,4,49,48,1,21,20,1,41,40,1,63,61,2,28,28,0,16,16,0,16,16,0,41,41,0,115,112,3,16,16,0,144,140,4
"46",50,50,0,81,79,2,92,89,3,1,1,0,56,55,1,64,61,3,75,72,3,50,49,1,29,29,0,29,29,0,50,50,0,46,46,0,77,37,40,170,150,20
"47",45,44,1,70,67,3,77,74,3,60,59,1,87,86,1,85,84,1,82,80,2,44,43,1,37,37,0,37,37,0,42,41,1,87,83,4,37,37,0,121,118,3
"48",63,62,1,68,68,0,59,59,0,1,1,0,77,76,1,87,85,2,114,112,2,60,59,1,50,50,0,50,50,0,64,63,1,83,82,1,50,50,0,151,146,5
"49",59,58,1,68,67,1,67,67,0,63,63,0,31,31,0,41,41,0,55,55,0,58,57,1,42,42,0,37,37,0,56,56,0,38,37,1,37,37,0,142,140,2
"50",38,37,1,90,89,1,83,82,1,51,51,0,54,53,1,68,67,1,93,92,1,40,39,1,35,34,1,35,34,1,34,34,0,40,40,0,35,34,1,201,192,9
"51",22,20,2,41,41,0,26,26,0,0,0,0,68,68,0,74,73,1,72,70,2,21,20,1,16,15,1,16,15,1,15,14,1,41,41,0,16,15,1,159,144,15
"52",4,4,0,41,40,1,30,29,1,20,20,0,4,4,0,27,27,0,33,33,0,4,4,0,2,2,0,2,2,0,2,2,0,91,85,6,2,2,0,147,132,15
"53",56,55,1,93,91,2,96,94,2,67,67,0,48,48,0,73,73,0,107,105,2,52,52,0,34,34,0,34,34,0,53,53,0,83,81,2,34,34,0,151,148,3
"54",50,49,1,61,57,4,41,40,1,16,15,1,100,99,1,86,86,0,29,29,0,44,43,1,39,38,1,39,38,1,48,47,1,0,0,0,39,38,1,143,136,7
"55",58,57,1,90,89,1,91,90,1,67,66,1,101,97,4,105,101,4,133,128,5,51,51,0,33,33,0,33,33,0,56,55,1,101,97,4,513,36,477,173,163,10
"56",63,61,2,96,94,2,98,97,1,78,76,2,84,81,3,95,92,3,152,148,4,64,62,2,38,37,1,37,36,1,65,63,2,82,79,3,37,36,1,262,252,10
"57",17,17,0,37,35,2,33,32,1,14,13,1,17,17,0,29,29,0,72,71,1,16,16,0,11,11,0,11,11,0,11,11,0,20,20,0,11,11,0,158,143,15
"58",46,46,0,81,79,2,78,77,1,85,83,2,49,49,0,63,62,1,63,62,1,37,37,0,30,30,0,30,30,0,45,45,0,59,55,4,30,30,0,110,108,2
"59",31,30,1,38,37,1,38,37,1,26,26,0,27,27,0,34,33,1,41,40,1,24,23,1,17,17,0,17,17,0,29,28,1,32,32,0,17,17,0,106,95,11
"60",83,80,3,123,121,2,130,130,0,104,104,0,101,95,6,105,99,6,130,122,8,66,65,1,53,50,3,53,50,3,74,73,1,83,82,1,53,50,3,263,256,7
"61",38,38,0,57,56,1,61,60,1,0,0,0,82,81,1,86,85,1,6,6,0,38,38,0,38,38,0,37,37,0,34,34,0,28,28,0,37,37,0,110,107,3
"62",5,5,0,23,23,0,18,18,0,8,8,0,22,21,1,29,28,1,40,37,3,7,7,0,5,5,0,5,5,0,4,4,0,0,0,0,5,5,0,78,68,10
"63",61,61,0,112,109,3,106,104,2,1,1,0,133,132,1,126,126,0,92,92,0,65,65,0,49,49,0,49,49,0,63,63,0,104,104,0,62,49,13,144,144,0
"64",18,18,0,55,52,3,47,46,1,0,0,0,49,49,0,55,55,0,63,63,0,28,27,1,14,14,0,14,14,0,29,28,1,102,92,10,15,15,0,137,133,4
"65",48,47,1,64,62,2,49,49,0,18,18,0,69,68,1,70,69,1,71,70,1,46,46,0,41,41,0,41,41,0,44,43,1,36,36,0,42,42,0,80,79,1
"66",34,33,1,43,43,0,39,39,0,30,30,0,52,51,1,56,55,1,60,59,1,33,32,1,22,22,0,22,22,0,32,31,1,44,42,2,22,22,0,107,102,5
"67",39,39,0,49,47,2,46,45,1,45,45,0,67,65,2,75,73,2,84,80,4,33,33,0,29,29,0,29,29,0,34,34,0,33,31,2,54,29,25,128,121,7
"68",71,68,3,111,109,2,103,100,3,0,0,0,115,111,4,108,105,3,43,41,2,82,79,3,74,71,3,73,70,3,79,76,3,22,22,0,231,81,150,101,99,2
"69",73,73,0,121,118,3,133,130,3,107,106,1,64,64,0,70,70,0,84,84,0,65,64,1,49,49,0,48,48,0,76,76,0,150,145,5,48,48,0,158,155,3
"70",41,41,0,47,45,2,43,41,2,37,36,1,77,76,1,85,83,2,88,85,3,40,39,1,28,28,0,28,28,0,39,38,1,50,48,2,103,28,75,124,120,4
"71",14,14,0,17,17,0,17,17,0,0,0,0,13,13,0,15,14,1,6,6,0,10,10,0,11,11,0,11,11,0,19,19,0,0,0,0,11,11,0,113,99,14
"72",20,20,0,39,39,0,44,44,0,0,0,0,18,18,0,25,25,0,72,72,0,23,23,0,9,9,0,9,9,0,21,21,0,68,68,0,9,9,0,181,176,5
"73",26,26,0,61,59,2,72,69,3,65,62,3,62,61,1,67,65,2,81,79,2,28,27,1,23,22,1,23,22,1,26,25,1,42,41,1,23,22,1,113,107,6
"74",40,40,0,68,68,0,68,68,0,46,46,0,35,35,0,50,49,1,89,87,2,40,40,0,34,34,0,34,34,0,37,37,0,65,64,1,254,41,213,91,88,3
"75",92,88,4,75,74,1,73,73,0,42,42,0,37,37,0,45,45,0,75,73,2,89,86,3,52,52,0,52,52,0,94,91,3,72,70,2,52,52,0,171,154,17
"76",23,22,1,46,45,1,55,52,3,56,53,3,80,78,2,83,82,1,87,85,2,29,28,1,13,13,0,13,13,0,30,29,1,80,77,3,14,13,1,152,145,7
"77",102,97,5,181,181,0,187,186,1,148,148,0,194,193,1,199,198,1,194,193,1,92,88,4,85,81,4,84,80,4,102,99,3,125,123,2,84,80,4,251,249,2
"78",67,65,2,68,67,1,70,70,0,58,58,0,27,27,0,28,28,0,16,16,0,63,61,2,31,31,0,31,31,0,60,58,2,61,60,1,42,31,11,109,105,4
"79",56,56,0,73,71,2,61,61,0,1,1,0,136,136,0,143,143,0,145,145,0,58,58,0,43,43,0,43,43,0,54,54,0,63,63,0,43,43,0,205,204,1
"80",45,42,3,78,74,4,65,64,1,52,52,0,55,51,4,62,58,4,67,62,5,35,33,2,27,27,0,27,27,0,47,45,2,70,69,1,27,27,0,124,119,5
"81",65,62,3,134,132,2,141,138,3,0,0,0,113,113,0,133,133,0,141,141,0,80,77,3,62,60,2,62,60,2,86,85,1,102,100,2,62,60,2,207,204,3
"82",61,59,2,110,109,1,113,112,1,1,1,0,129,128,1,127,126,1,106,106,0,57,55,2,45,44,1,45,44,1,57,55,2,84,79,5,45,44,1,225,219,6
"83",72,72,0,85,83,2,80,78,2,70,70,0,82,77,5,84,79,5,112,103,9,72,72,0,60,60,0,59,59,0,70,70,0,111,109,2,59,59,0,190,171,19
"84",79,78,1,129,128,1,116,115,1,69,68,1,122,121,1,129,128,1,138,138,0,75,74,1,60,60,0,60,60,0,84,82,2,124,122,2,130,78,52,204,201,3
"85",72,72,0,120,119,1,111,110,1,67,66,1,169,166,3,172,170,2,166,164,2,73,73,0,51,51,0,51,51,0,66,65,1,91,90,1,51,51,0,216,211,5
"86",115,111,4,190,185,5,191,188,3,162,162,0,150,144,6,157,150,7,146,142,4,113,108,5,99,97,2,99,97,2,112,109,3,162,158,4,117,103,14,211,201,10
"87",88,87,1,139,133,6,140,133,7,43,39,4,58,58,0,59,59,0,45,44,1,92,91,1,83,82,1,83,82,1,91,89,2,91,88,3,83,82,1,148,145,3
"88",50,48,2,55,55,0,57,56,1,0,0,0,77,74,3,83,79,4,81,78,3,44,43,1,23,23,0,22,22,0,50,48,2,46,46,0,22,22,0,137,135,2
"89",38,37,1,12,12,0,17,16,1,1,1,0,45,43,2,51,49,2,62,60,2,34,33,1,27,27,0,27,27,0,33,33,0,0,0,0,27,27,0,126,118,8
"90",141,140,1,174,171,3,171,168,3,102,99,3,162,154,8,162,154,8,174,168,6,133,132,1,107,107,0,107,107,0,133,132,1,181,175,6,107,107,0,241,238,3
"91",13,13,0,47,47,0,41,41,0,0,0,0,45,44,1,50,49,1,77,73,4,13,13,0,12,12,0,12,12,0,20,20,0,143,136,7,12,12,0,151,141,10
"92",72,70,2,94,92,2,80,79,1,0,0,0,94,89,5,95,90,5,108,104,4,76,74,2,59,59,0,59,59,0,74,72,2,87,86,1,145,62,83,155,148,7
"93",28,28,0,43,43,0,44,43,1,21,21,0,26,26,0,42,42,0,50,50,0,20,20,0,8,8,0,8,8,0,22,22,0,40,39,1,8,8,0,107,94,13
"94",70,68,2,87,85,2,86,85,1,50,50,0,67,65,2,69,67,2,85,81,4,68,66,2,68,67,1,68,67,1,64,64,0,61,60,1,71,69,2,143,132,11
"95",46,46,0,80,78,2,71,69,2,0,0,0,100,97,3,99,98,1,90,89,1,49,49,0,34,34,0,34,34,0,49,48,1,47,46,1,34,34,0,106,105,1
"96",80,78,2,130,129,1,133,132,1,55,55,0,93,92,1,103,102,1,119,118,1,77,75,2,56,55,1,56,55,1,80,78,2,84,84,0,56,55,1,191,185,6
"97",93,92,1,136,134,2,131,130,1,120,119,1,104,102,2,106,104,2,105,103,2,97,95,2,71,70,1,71,70,1,81,81,0,121,120,1,92,70,22,202,198,4
"98",30,29,1,72,71,1,73,73,0,0,0,0,64,64,0,76,76,0,101,101,0,32,31,1,26,26,0,26,26,0,32,32,0,93,91,2,142,26,116,150,147,3
"99",22,22,0,62,61,1,71,69,2,31,30,1,48,48,0,55,55,0,68,67,1,19,19,0,16,16,0,16,16,0,33,33,0,53,53,0,16,16,0,135,126,9
"100",48,47,1,45,45,0,46,46,0,18,18,0,52,51,1,60,58,2,81,79,2,52,51,1,33,33,0,33,33,0,45,44,1,29,29,0,33,33,0,113,110,3
"101",39,39,0,45,44,1,44,43,1,34,33,1,49,48,1,50,49,1,57,55,2,40,40,0,33,33,0,33,33,0,43,43,0,69,65,4,33,33,0,112,103,9
"102",47,45,2,50,48,2,37,35,2,7,7,0,40,40,0,44,44,0,60,58,2,41,41,0,34,34,0,34,34,0,42,42,0,41,41,0,34,34,0,92,89,3
"103",28,28,0,53,53,0,50,50,0,4,4,0,50,50,0,54,54,0,63,63,0,30,30,0,28,28,0,25,25,0,26,26,0,23,23,0,25,25,0,111,109,2
"104",49,49,0,90,88,2,79,78,1,68,67,1,146,145,1,132,131,1,91,90,1,50,49,1,30,30,0,30,30,0,50,50,0,86,86,0,30,30,0,193,188,5
"105",58,56,2,90,85,5,93,87,6,0,0,0,125,121,4,121,118,3,108,107,1,59,56,3,42,41,1,42,41,1,63,59,4,53,50,3,42,41,1,173,170,3
"106",39,39,0,54,51,3,37,36,1,5,5,0,52,50,2,63,58,5,66,62,4,42,41,1,35,35,0,32,32,0,36,35,1,96,88,8,149,34,115,187,173,14
"107",53,51,2,68,65,3,73,70,3,61,58,3,43,42,1,55,54,1,70,69,1,49,47,2,39,39,0,39,39,0,48,46,2,81,78,3,39,39,0,127,124,3
"108",23,23,0,45,45,0,56,56,0,61,61,0,69,69,0,70,70,0,69,69,0,24,24,0,16,16,0,16,16,0,24,24,0,0,0,0,16,16,0,93,90,3
"109",89,86,3,121,117,4,121,117,4,105,105,0,124,123,1,125,125,0,112,112,0,87,86,1,86,85,1,86,85,1,86,84,2,107,100,7,86,85,1,150,146,4
"110",40,40,0,88,82,6,86,82,4,50,50,0,51,51,0,65,63,2,78,75,3,44,44,0,32,32,0,32,32,0,46,46,0,66,65,1,32,32,0,149,137,12
"111",30,26,4,20,19,1,7,7,0,0,0,0,51,51,0,51,51,0,49,49,0,28,25,3,17,17,0,17,17,0,31,27,4,21,21,0,21,21,0,63,62,1
"112",87,84,3,119,117,2,110,109,1,78,78,0,46,46,0,67,67,0,96,96,0,83,80,3,33,33,0,31,31,0,92,91,1,143,137,6,31,31,0,193,189,4
"113",0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,21,21,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,158,22,136,107,100,7
"114",64,62,2,114,112,2,122,121,1,1,1,0,120,118,2,129,126,3,126,125,1,63,62,1,51,51,0,51,51,0,62,61,1,71,70,1,52,51,1,201,188,13
"115",99,96,3,93,91,2,83,82,1,1,1,0,98,95,3,99,96,3,106,103,3,92,90,2,84,82,2,82,80,2,92,89,3,121,119,2,82,80,2,173,170,3
"116",29,29,0,26,26,0,30,30,0,16,16,0,43,42,1,52,51,1,69,68,1,31,31,0,20,20,0,20,20,0,22,22,0,54,52,2,20,20,0,103,97,6
"117",23,23,0,33,33,0,33,33,0,21,21,0,17,17,0,27,26,1,31,30,1,22,22,0,19,19,0,19,19,0,18,18,0,0,0,0,19,19,0,101,94,7
"118",104,103,1,146,138,8,153,148,5,134,132,2,110,106,4,113,109,4,159,151,8,102,101,1,85,84,1,85,84,1,105,103,2,146,145,1,85,84,1,206,198,8
"119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7
"120",4,4,0,0,0,0,0,0,0,0,0,0,51,51,0,53,53,0,44,44,0,4,4,0,3,3,0,3,3,0,5,5,0,0,0,0,321,59,262,105,104,1
"121",56,54,2,68,63,5,72,67,5,61,57,4,33,33,0,50,50,0,78,77,1,52,49,3,32,32,0,32,32,0,51,48,3,61,59,2,32,32,0,144,139,5
"122",34,34,0,41,39,2,45,42,3,1,0,1,38,38,0,44,44,0,56,55,1,36,36,0,25,25,0,24,24,0,33,33,0,60,58,2,24,24,0,122,114,8
"123",0,0,0,6,6,0,1,1,0,0,0,0,4,4,0,9,9,0,21,21,0,0,0,0,0,0,0,0,0,0,2,2,0,38,38,0,0,0,0,149,136,13
"124",83,81,2,118,113,5,118,116,2,77,77,0,61,61,0,68,68,0,73,73,0,78,76,2,54,53,1,54,53,1,73,72,1,124,122,2,54,53,1,166,158,8
"125",5,5,0,31,30,1,33,32,1,0,0,0,1,1,0,5,5,0,13,13,0,10,10,0,0,0,0,0,0,0,10,10,0,57,52,5,0,0,0,150,133,17
"126",2,2,0,31,31,0,28,28,0,1,1,0,12,12,0,18,18,0,25,25,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,94,89,5
"127",80,79,1,89,89,0,79,79,0,0,0,0,71,71,0,81,81,0,116,116,0,73,72,1,55,55,0,53,53,0,74,74,0,26,26,0,53,53,0,162,158,4
"128",75,73,2,108,108,0,115,115,0,68,68,0,75,72,3,87,84,3,97,94,3,69,68,1,29,29,0,29,29,0,76,75,1,137,133,4,29,29,0,161,152,9
"129",1,1,0,1,1,0,1,1,0,0,0,0,48,46,2,53,51,2,65,65,0,4,4,0,1,1,0,1,1,0,7,7,0,22,21,1,1,1,0,143,138,5
"130",22,22,0,31,31,0,26,26,0,0,0,0,63,60,3,63,60,3,61,59,2,19,19,0,17,17,0,17,17,0,29,29,0,53,52,1,17,17,0,75,69,6
"131",31,30,1,16,15,1,14,13,1,1,1,0,34,34,0,41,39,2,64,60,4,29,28,1,12,11,1,12,11,1,33,32,1,37,36,1,12,11,1,129,115,14
"132",94,93,1,159,153,6,156,149,7,122,119,3,141,138,3,153,150,3,131,131,0,85,84,1,75,74,1,75,74,1,89,88,1,148,140,8,75,74,1,281,262,19
"133",33,33,0,74,73,1,77,77,0,0,0,0,102,102,0,110,110,0,119,119,0,41,41,0,22,22,0,22,22,0,33,33,0,152,148,4,22,22,0,226,220,6
"134",60,58,2,83,81,2,87,85,2,0,0,0,58,58,0,66,65,1,96,93,3,57,55,2,37,36,1,37,36,1,59,57,2,105,104,1,37,36,1,181,165,16
"135",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,6,6,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,73,4
"136",35,35,0,123,122,1,130,130,0,124,124,0,142,141,1,152,151,1,173,172,1,41,41,0,39,39,0,39,39,0,44,44,0,167,165,2,100,39,61,245,241,4
"137",114,113,1,180,179,1,185,183,2,138,138,0,173,171,2,180,178,2,174,174,0,113,112,1,102,101,1,102,101,1,111,110,1,102,102,0,102,101,1,246,238,8
"138",28,27,1,10,10,0,7,7,0,0,0,0,29,28,1,32,31,1,26,25,1,30,29,1,22,21,1,22,21,1,27,26,1,0,0,0,22,21,1,72,69,3
"139",58,57,1,117,116,1,115,114,1,0,0,0,149,147,2,151,149,2,150,150,0,55,54,1,41,41,0,41,41,0,52,51,1,84,83,1,41,41,0,228,212,16
"140",57,54,3,78,76,2,80,78,2,35,33,2,114,111,3,111,109,2,103,101,2,55,52,3,45,43,2,45,43,2,47,46,1,69,63,6,45,43,2,191,181,10
"141",60,58,2,102,101,1,101,99,2,0,0,0,118,115,3,116,113,3,117,114,3,53,52,1,46,45,1,46,45,1,66,63,3,141,138,3,46,45,1,184,171,13
"142",41,39,2,68,66,2,60,59,1,20,20,0,52,52,0,64,64,0,69,69,0,44,42,2,22,22,0,22,22,0,43,41,2,47,46,1,22,22,0,143,141,2
"143",92,90,2,136,132,4,126,124,2,99,99,0,137,131,6,156,149,7,153,146,7,93,91,2,78,76,2,78,76,2,92,90,2,152,142,10,78,76,2,228,212,16
"144",68,66,2,79,75,4,81,76,5,37,36,1,88,85,3,88,86,2,68,66,2,68,66,2,53,52,1,53,52,1,56,56,0,41,40,1,53,52,1,121,117,4
"145",56,56,0,100,98,2,114,111,3,0,0,0,120,118,2,123,121,2,117,115,2,53,53,0,46,46,0,46,46,0,54,54,0,126,122,4,46,46,0,192,186,6
"146",9,9,0,13,13,0,11,11,0,6,5,1,15,15,0,17,17,0,18,18,0,10,10,0,8,8,0,8,8,0,7,7,0,0,0,0,8,8,0,43,40,3
"147",93,91,2,120,119,1,113,112,1,28,28,0,87,85,2,100,97,3,99,98,1,94,94,0,84,84,0,84,84,0,94,93,1,114,108,6,84,84,0,210,202,8
