"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"72",180,176,4,203,200,3,201,198,3,128,127,1,184,181,3,195,191,4,202,199,3,186,182,4,152,148,4,150,147,3,178,174,4,180,178,2,150,147,3,278,272,6
"73",78,77,1,109,106,3,99,96,3,26,25,1,122,122,0,118,117,1,109,107,2,78,77,1,73,73,0,73,73,0,73,71,2,81,80,1,73,73,0,130,128,2
"74",131,128,3,142,139,3,133,131,2,1,1,0,199,198,1,165,164,1,7,7,0,127,124,3,149,148,1,149,148,1,156,153,3,145,139,6,290,153,137,244,232,12
"75",185,179,6,212,209,3,214,211,3,20,20,0,139,138,1,140,139,1,124,124,0,183,176,7,162,160,2,162,160,2,176,173,3,181,178,3,162,160,2,222,217,5
"76",115,112,3,198,193,5,174,170,4,103,102,1,163,160,3,164,161,3,178,173,5,125,121,4,119,116,3,118,116,2,144,139,5,191,187,4,317,116,201,237,229,8
"77",231,230,1,316,304,12,319,308,11,232,229,3,314,304,10,314,306,8,286,282,4,228,227,1,228,228,0,228,228,0,235,233,2,250,241,9,228,228,0,321,315,6
"78",176,174,2,211,210,1,196,196,0,148,147,1,157,155,2,160,158,2,156,154,2,184,182,2,172,170,2,172,170,2,179,178,1,143,143,0,536,177,359,220,212,8
"79",122,120,2,171,171,0,166,166,0,132,132,0,150,144,6,158,152,6,164,162,2,124,121,3,120,119,1,120,119,1,131,128,3,111,110,1,120,119,1,211,205,6
"80",122,120,2,94,93,1,97,97,0,50,50,0,122,120,2,122,120,2,97,95,2,120,118,2,115,113,2,115,113,2,117,115,2,98,96,2,115,113,2,149,143,6
"81",200,197,3,227,220,7,221,213,8,159,152,7,237,235,2,243,240,3,242,238,4,204,201,3,200,197,3,200,197,3,201,199,2,223,219,4,200,197,3,280,274,6
"82",182,179,3,240,238,2,236,234,2,178,176,2,236,234,2,223,222,1,194,193,1,185,181,4,178,176,2,176,175,1,183,180,3,212,208,4,304,175,129,276,270,6
"83",147,141,6,172,169,3,175,170,5,0,0,0,163,158,5,165,160,5,162,157,5,150,144,6,137,133,4,136,133,3,145,140,5,144,140,4,136,133,3,194,186,8
"84",164,161,3,204,200,4,205,201,4,143,142,1,189,183,6,197,191,6,193,189,4,162,159,3,149,148,1,149,148,1,157,156,1,212,211,1,149,148,1,238,234,4
"85",224,222,2,257,249,8,251,242,9,153,150,3,263,256,7,250,242,8,186,182,4,225,221,4,218,215,3,215,213,2,217,215,2,185,181,4,216,213,3,291,279,12
"86",214,209,5,252,246,6,247,242,5,206,202,4,259,250,9,252,244,8,217,214,3,206,201,5,205,201,4,205,201,4,206,204,2,220,213,7,212,202,10,290,280,10
"87",182,179,3,234,227,7,217,213,4,82,80,2,179,174,5,167,164,3,70,69,1,187,184,3,174,171,3,174,171,3,179,177,2,222,213,9,175,171,4,228,219,9
"88",158,156,2,186,182,4,177,172,5,93,88,5,149,145,4,156,152,4,151,148,3,152,149,3,128,128,0,128,128,0,148,146,2,161,157,4,128,128,0,186,184,2
"89",112,108,4,132,124,8,120,115,5,0,0,0,127,122,5,125,121,4,89,86,3,111,107,4,110,106,4,110,106,4,106,102,4,106,102,4,110,106,4,151,143,8
"90",263,262,1,315,309,6,311,306,5,216,209,7,300,292,8,300,291,9,281,276,5,268,265,3,248,247,1,248,247,1,256,254,2,231,230,1,676,247,429,343,338,5
"91",68,67,1,178,175,3,178,176,2,126,126,0,174,170,4,175,171,4,164,161,3,69,66,3,86,86,0,86,86,0,101,98,3,212,191,21,149,111,38,256,238,18
"92",182,179,3,170,167,3,165,161,4,132,125,7,196,193,3,186,183,3,146,143,3,189,184,5,172,168,4,172,168,4,183,178,5,171,169,2,172,168,4,229,219,10
"93",99,98,1,98,95,3,86,83,3,28,27,1,100,99,1,100,99,1,115,111,4,96,95,1,99,98,1,98,97,1,102,101,1,100,99,1,98,97,1,146,138,8
"94",174,170,4,215,207,8,194,185,9,84,83,1,177,176,1,172,171,1,121,121,0,172,168,4,180,176,4,180,176,4,180,176,4,128,125,3,180,176,4,212,211,1
"95",181,179,2,230,228,2,227,226,1,152,149,3,175,174,1,179,179,0,182,181,1,177,175,2,181,177,4,180,176,4,193,192,1,186,185,1,180,176,4,241,239,2
"96",168,167,1,197,197,0,204,203,1,163,162,1,176,170,6,179,173,6,204,199,5,168,167,1,155,155,0,155,155,0,166,165,1,185,184,1,155,155,0,253,250,3
"97",258,251,7,286,277,9,278,269,9,195,191,4,252,246,6,250,244,6,209,203,6,256,250,6,237,230,7,236,230,6,252,246,6,289,280,9,236,230,6,308,299,9
"98",148,143,5,195,191,4,190,187,3,141,140,1,197,193,4,199,194,5,205,202,3,160,156,4,155,150,5,155,150,5,181,176,5,208,204,4,155,150,5,259,249,10
"99",121,119,2,143,141,2,137,135,2,87,86,1,185,182,3,192,188,4,187,183,4,122,120,2,112,111,1,112,111,1,127,126,1,142,137,5,117,111,6,215,209,6
"100",138,133,5,145,140,5,146,141,5,86,83,3,152,148,4,154,152,2,138,137,1,138,136,2,129,127,2,129,127,2,136,134,2,107,105,2,274,136,138,175,168,7
"101",130,128,2,149,143,6,157,149,8,110,105,5,156,153,3,158,157,1,76,76,0,127,127,0,132,132,0,132,132,0,141,135,6,117,115,2,132,132,0,170,168,2
"102",89,88,1,71,69,2,64,62,2,44,44,0,78,78,0,82,82,0,97,96,1,86,85,1,74,74,0,74,74,0,83,82,1,61,61,0,76,74,2,135,129,6
"103",90,89,1,116,115,1,104,104,0,47,47,0,118,116,2,122,120,2,95,94,1,91,90,1,100,99,1,99,98,1,101,100,1,66,66,0,99,98,1,171,167,4
"104",162,158,4,203,197,6,197,192,5,125,120,5,200,197,3,203,201,2,178,176,2,161,156,5,145,143,2,144,142,2,152,148,4,180,171,9,144,142,2,253,248,5
"105",132,130,2,151,146,5,151,148,3,132,130,2,151,150,1,152,151,1,122,121,1,136,133,3,123,122,1,123,122,1,131,130,1,156,149,7,123,122,1,183,178,5
"106",129,127,2,192,187,5,184,180,4,39,39,0,155,153,2,172,170,2,176,172,4,128,127,1,130,128,2,130,128,2,127,127,0,195,186,9,130,128,2,290,272,18
"107",119,117,2,133,131,2,122,120,2,113,112,1,137,135,2,148,146,2,179,176,3,118,117,1,119,118,1,119,118,1,127,125,2,145,142,3,119,118,1,226,216,10
"108",69,68,1,77,76,1,78,76,2,75,72,3,74,74,0,84,84,0,72,72,0,67,66,1,59,59,0,59,59,0,62,62,0,78,76,2,59,59,0,179,174,5
"109",149,148,1,151,150,1,149,149,0,141,141,0,176,174,2,172,172,0,144,144,0,152,151,1,155,153,2,154,152,2,151,149,2,135,135,0,154,152,2,213,205,8
"110",118,117,1,118,117,1,108,108,0,87,87,0,153,152,1,164,163,1,184,183,1,119,118,1,107,106,1,107,106,1,132,131,1,152,148,4,109,108,1,262,250,12
"111",47,46,1,53,52,1,55,53,2,41,40,1,64,64,0,66,66,0,50,50,0,47,46,1,52,52,0,52,52,0,52,52,0,53,50,3,52,52,0,88,88,0
"112",206,200,6,255,252,3,249,247,2,173,173,0,233,233,0,229,229,0,179,179,0,208,201,7,179,177,2,179,177,2,196,192,4,229,225,4,179,177,2,265,261,4
"113",45,44,1,113,111,2,99,98,1,1,1,0,126,124,2,126,124,2,125,123,2,56,55,1,57,56,1,56,55,1,74,72,2,141,135,6,56,55,1,203,187,16
"114",155,154,1,198,190,8,194,186,8,172,167,5,205,204,1,207,207,0,186,186,0,155,154,1,155,154,1,155,154,1,153,151,2,154,153,1,155,154,1,301,290,11
"115",217,215,2,211,207,4,210,205,5,158,152,6,201,198,3,205,202,3,191,188,3,217,216,1,200,199,1,200,199,1,208,206,2,227,224,3,200,199,1,239,237,2
"116",135,133,2,136,132,4,134,132,2,103,101,2,176,173,3,172,169,3,78,77,1,134,133,1,133,131,2,133,131,2,140,139,1,98,98,0,133,131,2,196,189,7
"117",91,91,0,91,89,2,71,69,2,32,30,2,108,108,0,113,113,0,140,139,1,94,92,2,101,101,0,101,101,0,106,105,1,69,68,1,101,101,0,172,166,6
"118",202,201,1,226,223,3,223,220,3,182,182,0,196,194,2,204,202,2,212,212,0,192,192,0,186,185,1,186,185,1,199,196,3,214,208,6,186,185,1,254,250,4
"119",12,10,2,0,0,0,0,0,0,0,0,0,125,125,0,118,118,0,103,103,0,18,16,2,13,12,1,13,12,1,26,25,1,0,0,0,13,12,1,222,219,3
"120",52,52,0,103,100,3,98,96,2,54,54,0,83,82,1,91,89,2,108,103,5,49,49,0,61,61,0,61,61,0,66,66,0,84,77,7,63,62,1,150,133,17
"121",175,168,7,170,169,1,159,158,1,1,1,0,162,161,1,173,172,1,180,179,1,177,171,6,168,164,4,168,164,4,170,165,5,124,124,0,663,172,491,232,222,10
"122",101,95,6,113,111,2,100,97,3,95,94,1,114,109,5,121,115,6,118,114,4,100,97,3,93,92,1,93,92,1,90,90,0,96,94,2,93,92,1,147,143,4
"123",46,45,1,102,100,2,87,85,2,32,31,1,102,102,0,127,124,3,124,122,2,46,45,1,52,51,1,51,50,1,70,70,0,153,145,8,51,50,1,268,249,19
"124",225,223,2,242,240,2,235,233,2,207,203,4,185,184,1,187,185,2,131,129,2,227,223,4,213,211,2,210,208,2,221,218,3,184,178,6,383,208,175,243,242,1
"125",61,61,0,91,89,2,76,73,3,0,0,0,128,126,2,128,127,1,127,126,1,50,49,1,78,78,0,78,78,0,117,116,1,141,139,2,78,78,0,213,204,9
"126",85,84,1,140,138,2,144,139,5,99,94,5,143,139,4,142,138,4,134,133,1,84,83,1,91,90,1,91,90,1,94,94,0,120,117,3,91,90,1,168,163,5
"127",217,212,5,239,231,8,222,217,5,12,12,0,219,210,9,233,222,11,236,227,9,210,205,5,196,195,1,196,195,1,211,208,3,208,207,1,196,195,1,266,254,12
"128",162,160,2,177,177,0,176,174,2,131,131,0,165,161,4,165,162,3,162,160,2,162,159,3,133,133,0,132,132,0,160,159,1,187,184,3,134,132,2,195,193,2
"129",41,40,1,75,73,2,37,37,0,10,10,0,88,88,0,96,96,0,93,93,0,48,47,1,42,41,1,42,41,1,76,74,2,99,95,4,96,41,55,163,153,10
"130",59,58,1,63,63,0,63,63,0,62,62,0,49,49,0,60,60,0,62,62,0,58,58,0,56,56,0,56,56,0,59,59,0,54,54,0,58,56,2,86,83,3
"131",107,103,4,138,134,4,137,133,4,1,1,0,158,154,4,160,157,3,117,114,3,104,100,4,106,104,2,105,104,1,107,104,3,107,103,4,105,104,1,175,169,6
"132",219,218,1,263,261,2,256,256,0,226,226,0,240,234,6,243,240,3,208,207,1,222,221,1,212,210,2,212,210,2,215,214,1,202,201,1,212,210,2,323,318,5
"133",163,161,2,199,197,2,195,193,2,161,160,1,192,188,4,198,194,4,166,164,2,166,164,2,154,153,1,153,152,1,175,173,2,133,132,1,691,169,522,265,254,11
"134",134,131,3,172,167,5,169,164,5,154,152,2,145,145,0,158,158,0,149,149,0,137,134,3,130,127,3,129,126,3,132,130,2,127,125,2,138,129,9,203,194,9
"135",26,25,1,115,113,2,105,103,2,44,42,2,71,71,0,76,76,0,86,86,0,29,28,1,29,28,1,29,28,1,53,52,1,125,122,3,29,28,1,152,145,7
"136",169,167,2,262,259,3,263,260,3,216,216,0,225,221,4,232,228,4,262,259,3,172,169,3,175,173,2,175,173,2,191,187,4,222,214,8,175,173,2,353,340,13
"137",218,213,5,262,258,4,259,256,3,173,173,0,256,252,4,256,253,3,238,236,2,217,213,4,204,200,4,201,197,4,205,201,4,155,147,8,202,197,5,292,286,6
"138",83,82,1,115,113,2,97,96,1,45,45,0,141,141,0,156,154,2,121,121,0,85,82,3,86,86,0,86,86,0,94,93,1,71,68,3,86,86,0,225,216,9
"139",167,167,0,223,218,5,216,212,4,150,149,1,179,177,2,186,184,2,146,145,1,168,167,1,161,161,0,161,161,0,163,163,0,197,193,4,161,161,0,261,253,8
"140",160,155,5,241,233,8,237,230,7,109,108,1,242,238,4,241,237,4,232,230,2,157,153,4,167,163,4,167,163,4,168,164,4,267,258,9,167,163,4,292,285,7
"141",197,195,2,233,230,3,233,230,3,210,204,6,233,230,3,236,234,2,239,236,3,194,192,2,189,187,2,189,187,2,202,200,2,194,191,3,293,188,105,282,268,14
"142",183,181,2,207,207,0,194,194,0,43,43,0,181,179,2,190,188,2,178,177,1,181,177,4,181,179,2,179,177,2,187,184,3,182,181,1,179,177,2,244,233,11
"143",189,187,2,260,255,5,245,240,5,149,146,3,211,206,5,216,211,5,227,224,3,191,190,1,188,185,3,188,185,3,194,192,2,197,194,3,188,185,3,281,271,10
"144",186,184,2,213,209,4,210,206,4,83,81,2,186,180,6,182,177,5,122,120,2,182,179,3,186,182,4,181,178,3,190,186,4,123,122,1,181,178,3,221,216,5
"145",182,178,4,202,198,4,198,196,2,170,169,1,219,213,6,218,212,6,195,189,6,181,179,2,173,171,2,172,170,2,182,180,2,208,206,2,172,170,2,245,238,7
"146",40,38,2,61,60,1,54,52,2,1,1,0,93,92,1,102,101,1,100,99,1,40,37,3,37,36,1,37,36,1,48,44,4,86,84,2,37,36,1,162,156,6
"147",212,204,8,240,232,8,236,228,8,175,170,5,191,187,4,176,173,3,94,94,0,216,207,9,201,197,4,200,196,4,207,202,5,222,214,8,200,196,4,220,213,7
