"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"30",9,9,0,14,14,0,19,19,0,13,13,0,0,0,0,3,3,0,7,7,0,5,5,0,3,3,0,3,3,0,9,9,0,0,0,0,3,3,0,27,27,0
"31",35,33,2,75,73,2,82,80,2,0,0,0,49,48,1,62,62,0,90,89,1,26,24,2,22,21,1,22,21,1,45,43,2,84,82,2,22,21,1,191,178,13
"32",53,53,0,94,93,1,98,97,1,66,65,1,86,86,0,108,108,0,116,115,1,54,54,0,46,46,0,46,46,0,48,48,0,61,61,0,46,46,0,251,238,13
"33",97,94,3,145,141,4,146,144,2,114,113,1,93,87,6,108,102,6,132,125,7,96,92,4,74,73,1,74,73,1,111,108,3,149,147,2,205,73,132,193,186,7
"34",22,21,1,37,37,0,39,39,0,0,0,0,23,23,0,36,36,0,49,49,0,20,19,1,6,6,0,6,6,0,21,20,1,48,48,0,6,6,0,137,130,7
"35",19,18,1,0,0,0,0,0,0,0,0,0,15,15,0,24,24,0,17,17,0,22,21,1,10,10,0,10,10,0,14,14,0,0,0,0,10,10,0,145,135,10
"36",118,115,3,143,135,8,137,128,9,0,0,0,89,86,3,93,90,3,68,67,1,116,114,2,104,104,0,104,104,0,111,110,1,96,94,2,104,104,0,166,161,5
"37",40,40,0,62,58,4,64,59,5,31,30,1,99,96,3,101,99,2,83,81,2,40,39,1,34,33,1,33,33,0,37,37,0,52,49,3,33,33,0,132,128,4
"38",28,27,1,73,72,1,68,67,1,44,44,0,38,38,0,56,56,0,51,51,0,40,39,1,24,23,1,24,23,1,37,36,1,69,64,5,25,24,1,177,165,12
"39",65,62,3,147,140,7,152,147,5,100,98,2,164,161,3,156,156,0,119,119,0,65,62,3,59,57,2,59,57,2,75,74,1,130,127,3,59,57,2,207,199,8
"40",47,45,2,61,58,3,55,55,0,0,0,0,102,102,0,98,98,0,81,81,0,39,39,0,17,17,0,16,16,0,35,35,0,0,0,0,16,16,0,146,144,2
"41",27,26,1,48,48,0,52,52,0,46,46,0,62,61,1,60,60,0,62,62,0,23,22,1,14,14,0,14,14,0,26,25,1,50,50,0,14,14,0,115,109,6
"42",85,84,1,145,141,4,145,139,6,0,0,0,135,132,3,140,137,3,152,150,2,88,87,1,58,57,1,58,57,1,78,77,1,63,60,3,58,57,1,222,214,8
"43",73,68,5,100,98,2,100,99,1,0,0,0,74,71,3,81,78,3,79,76,3,72,68,4,59,56,3,59,56,3,66,63,3,69,69,0,59,56,3,135,130,5
"44",25,23,2,25,23,2,19,16,3,0,0,0,5,5,0,7,7,0,34,32,2,27,25,2,27,25,2,27,25,2,24,23,1,20,19,1,27,25,2,81,74,7
"45",31,31,0,58,57,1,61,60,1,51,50,1,31,31,0,43,43,0,48,48,0,32,32,0,26,26,0,26,26,0,38,37,1,71,70,1,26,26,0,107,105,2
"46",45,42,3,82,80,2,88,86,2,70,70,0,52,52,0,68,67,1,75,74,1,43,39,4,31,30,1,31,30,1,48,45,3,84,84,0,31,30,1,172,158,14
"47",20,20,0,42,42,0,55,54,1,52,50,2,32,32,0,48,48,0,69,69,0,18,18,0,11,11,0,11,11,0,17,17,0,71,69,2,46,11,35,103,99,4
"48",29,29,0,54,53,1,60,58,2,43,41,2,39,39,0,48,48,0,62,62,0,26,26,0,19,19,0,19,19,0,33,32,1,82,79,3,19,19,0,122,119,3
"49",61,60,1,69,67,2,62,61,1,60,60,0,32,32,0,42,42,0,74,74,0,61,60,1,42,41,1,42,41,1,53,52,1,61,60,1,42,41,1,189,183,6
"50",51,51,0,104,104,0,91,91,0,45,45,0,74,74,0,88,88,0,124,123,1,50,50,0,50,50,0,50,50,0,49,49,0,82,80,2,50,50,0,221,209,12
"51",2,2,0,21,21,0,18,18,0,14,14,0,27,26,1,35,34,1,30,29,1,2,2,0,2,2,0,2,2,0,1,1,0,40,40,0,2,2,0,125,116,9
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,22,94,86,8
"53",47,47,0,94,92,2,94,92,2,51,50,1,102,101,1,93,93,0,69,69,0,45,45,0,30,30,0,30,30,0,51,50,1,90,87,3,30,30,0,135,132,3
"54",28,27,1,34,33,1,28,27,1,1,1,0,26,26,0,29,28,1,50,49,1,27,27,0,23,23,0,23,23,0,21,21,0,29,28,1,23,23,0,64,62,2
"55",91,89,2,120,118,2,121,118,3,69,69,0,120,118,2,122,120,2,131,128,3,94,92,2,71,70,1,70,69,1,77,76,1,104,104,0,70,69,1,190,176,14
"56",100,99,1,168,164,4,161,157,4,129,127,2,203,202,1,196,195,1,167,166,1,96,95,1,78,78,0,78,78,0,104,103,1,145,138,7,278,78,200,265,258,7
"57",24,23,1,29,27,2,26,24,2,0,0,0,31,31,0,39,39,0,48,48,0,26,25,1,14,14,0,14,14,0,17,17,0,0,0,0,29,17,12,151,139,12
"58",67,65,2,90,89,1,92,91,1,92,91,1,101,101,0,100,100,0,91,91,0,72,68,4,58,57,1,58,57,1,60,59,1,86,85,1,58,57,1,147,145,2
"59",27,26,1,20,20,0,18,18,0,0,0,0,24,24,0,32,32,0,35,35,0,28,27,1,12,12,0,12,12,0,26,26,0,55,55,0,12,12,0,81,71,10
"60",139,135,4,169,168,1,169,168,1,115,115,0,138,138,0,144,143,1,161,160,1,131,126,5,103,101,2,103,101,2,129,126,3,203,197,6,407,101,306,262,253,9
"61",47,46,1,83,81,2,79,77,2,1,1,0,56,56,0,65,64,1,87,86,1,49,48,1,41,41,0,41,41,0,43,42,1,24,24,0,41,41,0,134,124,10
"62",3,3,0,1,1,0,1,1,0,0,0,0,2,2,0,2,2,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,83,65,18
"63",61,61,0,96,94,2,94,94,0,1,1,0,119,115,4,116,112,4,110,106,4,62,62,0,45,45,0,45,45,0,56,56,0,71,71,0,45,45,0,172,162,10
"64",11,11,0,43,42,1,25,24,1,0,0,0,34,34,0,43,43,0,50,50,0,10,10,0,5,5,0,5,5,0,18,18,0,0,0,0,5,5,0,157,144,13
"65",34,32,2,27,27,0,32,31,1,22,22,0,63,61,2,61,61,0,45,45,0,31,30,1,22,21,1,22,21,1,28,28,0,25,24,1,23,22,1,99,93,6
"66",66,66,0,118,115,3,121,119,2,88,86,2,101,99,2,115,113,2,125,124,1,70,70,0,54,54,0,54,54,0,64,64,0,73,68,5,54,54,0,181,176,5
"67",21,21,0,35,35,0,39,39,0,22,22,0,31,29,2,33,31,2,45,43,2,22,22,0,10,10,0,8,8,0,17,17,0,42,39,3,8,8,0,150,139,11
"68",40,40,0,41,40,1,41,39,2,18,18,0,47,47,0,43,43,0,0,0,0,41,41,0,35,35,0,35,35,0,36,36,0,40,33,7,248,47,201,103,100,3
"69",103,101,2,138,137,1,142,140,2,128,127,1,114,112,2,117,115,2,134,132,2,95,94,1,68,68,0,68,68,0,98,96,2,164,159,5,68,68,0,183,177,6
"70",21,21,0,26,24,2,37,35,2,35,32,3,63,59,4,70,65,5,74,71,3,19,19,0,11,11,0,11,11,0,18,18,0,0,0,0,11,11,0,96,92,4
"71",6,6,0,11,11,0,14,14,0,16,16,0,0,0,0,2,2,0,4,4,0,5,5,0,3,3,0,3,3,0,7,7,0,0,0,0,3,3,0,83,78,5
"72",58,56,2,84,83,1,75,74,1,0,0,0,52,51,1,55,54,1,80,79,1,57,55,2,39,38,1,39,38,1,50,50,0,63,62,1,39,38,1,163,160,3
"73",28,28,0,54,52,2,53,50,3,4,3,1,81,81,0,82,82,0,73,72,1,32,32,0,21,21,0,21,21,0,25,25,0,37,36,1,21,21,0,120,114,6
"74",34,34,0,26,26,0,29,29,0,0,0,0,93,90,3,94,91,3,104,101,3,30,30,0,35,35,0,35,35,0,32,32,0,43,39,4,169,41,128,172,160,12
"75",94,90,4,98,97,1,95,94,1,11,11,0,66,66,0,75,75,0,118,117,1,91,86,5,58,56,2,58,56,2,87,84,3,106,103,3,58,56,2,183,173,10
"76",10,10,0,3,3,0,3,3,0,1,1,0,48,44,4,57,53,4,63,60,3,13,13,0,5,5,0,5,5,0,6,6,0,0,0,0,13,5,8,91,87,4
"77",118,118,0,189,183,6,191,185,6,155,152,3,215,211,4,213,209,4,206,202,4,111,111,0,107,107,0,107,107,0,114,114,0,150,142,8,107,107,0,278,268,10
"78",86,85,1,113,113,0,111,111,0,81,81,0,91,89,2,96,94,2,107,106,1,87,86,1,64,64,0,64,64,0,83,82,1,68,68,0,323,75,248,156,152,4
"79",45,44,1,63,63,0,62,62,0,1,1,0,106,106,0,110,109,1,112,111,1,44,43,1,28,28,0,28,28,0,43,42,1,80,79,1,28,28,0,163,157,6
"80",61,60,1,49,49,0,56,56,0,20,20,0,68,66,2,80,78,2,77,75,2,60,59,1,43,43,0,43,43,0,67,65,2,47,47,0,43,43,0,121,118,3
"81",77,76,1,114,110,4,100,96,4,20,18,2,112,111,1,120,119,1,147,143,4,77,76,1,73,72,1,73,72,1,77,76,1,129,129,0,73,72,1,187,184,3
"82",62,62,0,108,108,0,112,111,1,0,0,0,124,124,0,123,123,0,94,94,0,64,63,1,46,46,0,46,46,0,62,62,0,44,44,0,60,46,14,249,238,11
"83",49,48,1,73,70,3,71,68,3,31,30,1,56,56,0,57,57,0,74,73,1,53,52,1,40,39,1,40,39,1,44,43,1,88,86,2,40,39,1,122,113,9
"84",74,73,1,120,118,2,122,119,3,68,65,3,119,114,5,128,123,5,140,137,3,68,67,1,50,50,0,50,50,0,78,78,0,116,113,3,50,50,0,192,189,3
"85",118,116,2,148,143,5,150,147,3,99,99,0,140,134,6,146,141,5,135,132,3,118,116,2,80,78,2,80,78,2,112,111,1,121,118,3,80,78,2,206,196,10
"86",114,112,2,164,160,4,168,164,4,149,147,2,168,161,7,166,162,4,146,143,3,112,110,2,106,104,2,106,104,2,109,107,2,143,135,8,106,104,2,223,219,4
"87",47,47,0,86,84,2,76,74,2,0,0,0,45,44,1,54,53,1,64,62,2,48,48,0,44,44,0,44,44,0,44,44,0,98,92,6,44,44,0,146,141,5
"88",37,37,0,54,51,3,52,51,1,41,39,2,69,68,1,82,81,1,47,47,0,25,25,0,21,17,4,21,17,4,24,24,0,54,50,4,21,17,4,152,136,16
"89",35,33,2,59,55,4,51,48,3,31,28,3,34,33,1,54,51,3,58,55,3,38,35,3,22,22,0,22,22,0,34,31,3,77,71,6,22,22,0,121,111,10
"90",120,119,1,151,150,1,148,147,1,0,0,0,179,176,3,183,181,2,192,188,4,111,110,1,87,87,0,87,87,0,122,122,0,128,127,1,211,87,124,253,247,6
"91",3,3,0,44,43,1,37,36,1,0,0,0,34,34,0,46,46,0,48,48,0,4,4,0,3,3,0,3,3,0,6,6,0,110,101,9,3,3,0,153,136,17
"92",56,54,2,56,56,0,58,58,0,27,27,0,93,92,1,96,96,0,98,98,0,55,52,3,35,34,1,35,34,1,50,48,2,44,44,0,35,34,1,148,143,5
"93",36,35,1,8,8,0,8,8,0,5,5,0,42,42,0,50,50,0,66,65,1,30,29,1,27,27,0,27,27,0,37,36,1,0,0,0,27,27,0,80,79,1
"94",97,93,4,82,79,3,72,70,2,32,32,0,90,88,2,89,88,1,82,81,1,92,89,3,79,76,3,79,76,3,80,78,2,96,92,4,79,76,3,137,135,2
"95",53,52,1,109,108,1,105,105,0,0,0,0,105,105,0,109,109,0,109,109,0,57,57,0,43,43,0,43,43,0,60,60,0,134,133,1,43,43,0,161,159,2
"96",72,72,0,113,112,1,114,113,1,75,74,1,82,80,2,104,102,2,117,115,2,66,66,0,40,40,0,40,40,0,75,74,1,102,100,2,40,40,0,181,178,3
"97",106,102,4,148,148,0,166,164,2,1,1,0,142,136,6,147,141,6,150,144,6,96,93,3,65,64,1,64,63,1,102,100,2,184,177,7,65,64,1,234,221,13
"98",36,34,2,81,78,3,80,77,3,57,56,1,65,64,1,78,77,1,78,77,1,38,36,2,23,23,0,23,23,0,46,45,1,100,96,4,23,23,0,187,177,10
"99",43,42,1,73,72,1,71,70,1,36,36,0,85,84,1,96,94,2,99,97,2,42,41,1,36,35,1,36,35,1,42,42,0,82,80,2,50,37,13,145,141,4
"100",45,44,1,48,45,3,63,58,5,1,1,0,37,37,0,51,51,0,79,79,0,46,45,1,35,34,1,35,34,1,43,42,1,48,46,2,35,34,1,143,139,4
"101",51,51,0,53,52,1,56,53,3,0,0,0,49,46,3,46,43,3,43,40,3,53,53,0,53,53,0,51,51,0,64,61,3,70,69,1,51,51,0,115,103,12
"102",18,18,0,16,15,1,19,18,1,2,2,0,5,5,0,13,13,0,33,33,0,18,18,0,8,8,0,8,8,0,19,19,0,20,20,0,8,8,0,66,62,4
"103",33,33,0,39,39,0,40,38,2,18,17,1,41,41,0,46,46,0,44,43,1,34,33,1,25,25,0,25,25,0,30,30,0,26,26,0,25,25,0,106,103,3
"104",55,53,2,58,56,2,60,57,3,2,1,1,116,115,1,116,115,1,110,109,1,60,58,2,35,35,0,35,35,0,54,52,2,68,63,5,35,35,0,169,166,3
"105",61,60,1,92,88,4,98,95,3,0,0,0,118,118,0,119,119,0,109,109,0,62,61,1,50,49,1,50,49,1,65,63,2,102,98,4,50,49,1,161,156,5
"106",23,22,1,61,59,2,48,46,2,10,8,2,36,35,1,48,47,1,57,56,1,29,28,1,19,19,0,19,19,0,23,23,0,108,100,8,20,20,0,175,166,9
"107",41,40,1,68,66,2,79,76,3,86,85,1,19,19,0,20,20,0,37,37,0,40,39,1,10,10,0,10,10,0,35,34,1,80,79,1,10,10,0,123,112,11
"108",21,21,0,48,47,1,51,50,1,0,0,0,49,48,1,50,49,1,52,52,0,19,19,0,10,10,0,10,10,0,15,15,0,49,49,0,10,10,0,94,92,2
"109",73,72,1,124,124,0,124,124,0,97,97,0,135,132,3,136,134,2,130,128,2,72,71,1,65,64,1,64,63,1,71,69,2,111,110,1,64,63,1,154,150,4
"110",28,27,1,34,33,1,31,31,0,32,32,0,50,50,0,62,62,0,104,104,0,33,32,1,22,22,0,22,22,0,51,50,1,27,27,0,22,22,0,148,144,4
"111",19,19,0,12,12,0,12,11,1,2,1,1,50,49,1,49,49,0,46,46,0,18,18,0,18,18,0,18,18,0,19,19,0,0,0,0,18,18,0,54,54,0
"112",97,95,2,128,127,1,127,127,0,84,84,0,90,90,0,110,109,1,109,109,0,82,79,3,59,58,1,59,58,1,101,98,3,161,156,5,59,58,1,216,212,4
"113",4,4,0,12,12,0,11,11,0,7,7,0,37,37,0,37,37,0,36,36,0,4,4,0,4,4,0,4,4,0,14,14,0,34,32,2,4,4,0,92,87,5
"114",69,68,1,103,102,1,99,98,1,0,0,0,125,123,2,139,137,2,110,109,1,66,65,1,64,64,0,64,64,0,59,59,0,76,75,1,64,64,0,244,232,12
"115",89,88,1,103,102,1,111,110,1,105,104,1,105,103,2,109,107,2,118,115,3,88,87,1,63,63,0,63,63,0,86,85,1,130,126,4,63,63,0,162,158,4
"116",49,49,0,57,55,2,54,53,1,45,44,1,51,51,0,56,55,1,75,72,3,52,52,0,45,44,1,44,43,1,50,50,0,57,57,0,44,43,1,107,104,3
"117",36,36,0,35,35,0,29,29,0,17,16,1,42,42,0,55,55,0,78,77,1,32,32,0,26,26,0,26,26,0,29,29,0,26,26,0,26,26,0,130,124,6
"118",115,114,1,138,135,3,138,135,3,106,106,0,106,105,1,108,107,1,130,130,0,110,110,0,87,86,1,87,86,1,105,104,1,112,111,1,87,86,1,203,199,4
"119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,4
"120",12,12,0,4,4,0,2,2,0,0,0,0,21,20,1,42,41,1,37,36,1,12,12,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,111,104,7
"121",76,72,4,86,85,1,95,94,1,76,75,1,127,126,1,123,121,2,89,89,0,63,60,3,52,50,2,52,50,2,68,65,3,48,48,0,309,54,255,154,149,5
"122",25,25,0,53,51,2,62,60,2,48,47,1,41,38,3,54,51,3,71,67,4,24,24,0,16,16,0,16,16,0,27,27,0,63,62,1,16,16,0,104,98,6
"123",5,5,0,11,10,1,4,4,0,0,0,0,7,7,0,21,21,0,20,20,0,9,9,0,5,5,0,5,5,0,11,11,0,90,82,8,7,5,2,105,100,5
"124",83,82,1,128,127,1,130,128,2,105,103,2,134,129,5,135,129,6,102,98,4,73,72,1,62,62,0,62,62,0,80,79,1,53,50,3,70,62,8,162,158,4
"125",2,2,0,0,0,0,0,0,0,0,0,0,9,9,0,12,12,0,19,19,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,105,101,4
"126",18,18,0,59,59,0,51,51,0,22,22,0,57,54,3,71,68,3,79,78,1,16,16,0,5,5,0,5,5,0,13,13,0,0,0,0,5,5,0,122,117,5
"127",92,91,1,130,126,4,113,109,4,22,20,2,92,88,4,113,109,4,124,118,6,88,87,1,66,66,0,58,58,0,73,72,1,27,27,0,58,58,0,174,164,10
"128",82,80,2,121,121,0,118,118,0,81,81,0,103,101,2,104,102,2,106,105,1,74,73,1,52,52,0,52,52,0,88,86,2,133,131,2,52,52,0,166,164,2
"129",0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,20,20,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,142,8
"130",21,21,0,9,9,0,5,5,0,3,3,0,53,52,1,54,53,1,52,51,1,20,20,0,18,18,0,18,18,0,21,21,0,43,43,0,104,18,86,86,81,5
"131",46,45,1,56,54,2,55,53,2,24,23,1,53,52,1,58,57,1,55,55,0,41,40,1,36,35,1,36,35,1,42,42,0,60,57,3,36,35,1,95,94,1
"132",103,103,0,176,175,1,170,170,0,117,116,1,133,130,3,144,141,3,132,132,0,100,100,0,70,70,0,69,69,0,94,94,0,160,158,2,69,69,0,270,265,5
"133",55,54,1,44,43,1,34,32,2,12,12,0,72,72,0,89,88,1,105,104,1,50,49,1,27,27,0,27,27,0,46,46,0,0,0,0,27,27,0,182,173,9
"134",37,37,0,78,77,1,93,91,2,88,87,1,105,103,2,105,104,1,104,103,1,38,38,0,28,28,0,24,24,0,36,36,0,91,90,1,27,25,2,150,145,5
"135",1,0,1,7,6,1,2,1,1,0,0,0,43,42,1,46,45,1,39,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,149,3
"136",54,53,1,133,133,0,132,132,0,104,104,0,114,113,1,118,118,0,148,147,1,60,59,1,57,57,0,57,57,0,60,60,0,131,125,6,57,57,0,255,246,9
"137",81,80,1,159,157,2,164,163,1,144,144,0,175,174,1,177,175,2,178,177,1,80,79,1,76,74,2,76,74,2,84,84,0,108,101,7,76,74,2,236,232,4
"138",30,30,0,24,24,0,20,20,0,0,0,0,60,58,2,67,65,2,70,69,1,31,31,0,21,21,0,18,18,0,29,29,0,40,38,2,18,18,0,135,128,7
"139",85,85,0,116,113,3,117,115,2,60,60,0,114,113,1,119,118,1,123,123,0,78,78,0,75,75,0,75,75,0,77,77,0,147,140,7,75,75,0,212,202,10
"140",39,39,0,107,103,4,102,99,3,44,44,0,115,113,2,121,119,2,115,115,0,47,47,0,46,46,0,46,46,0,43,43,0,145,131,14,46,46,0,195,185,10
"141",93,91,2,144,143,1,149,147,2,1,1,0,143,142,1,145,144,1,155,154,1,94,92,2,80,79,1,79,78,1,101,99,2,130,124,6,183,79,104,214,206,8
"142",92,90,2,103,103,0,89,89,0,20,20,0,113,112,1,118,118,0,132,130,2,95,93,2,77,77,0,76,76,0,87,86,1,86,85,1,76,76,0,171,166,5
"143",68,68,0,136,135,1,115,113,2,66,64,2,104,103,1,120,119,1,144,143,1,69,69,0,66,65,1,65,64,1,71,70,1,132,128,4,65,64,1,254,243,11
"144",65,63,2,102,98,4,103,99,4,48,45,3,81,78,3,90,87,3,67,65,2,64,63,1,61,60,1,61,60,1,59,57,2,82,81,1,61,60,1,112,110,2
"145",85,83,2,126,125,1,129,128,1,110,110,0,141,136,5,141,136,5,113,110,3,82,80,2,67,66,1,67,66,1,82,81,1,142,139,3,67,66,1,193,187,6
"146",8,7,1,15,14,1,24,22,2,15,14,1,23,23,0,38,37,1,39,38,1,11,10,1,10,9,1,10,9,1,10,9,1,28,26,2,10,9,1,103,99,4
"147",97,93,4,126,121,5,113,108,5,0,0,0,97,94,3,99,96,3,108,105,3,100,96,4,89,89,0,89,89,0,97,94,3,122,115,7,89,89,0,161,153,8
