"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"35",281,275,6,266,260,6,249,244,5,71,70,1,296,291,5,277,272,5,69,69,0,279,275,4,280,275,5,279,275,4,276,270,6,240,237,3,279,275,4,303,298,5
"36",295,294,1,325,316,9,321,312,9,197,190,7,307,299,8,294,284,10,0,0,0,290,289,1,292,291,1,290,289,1,294,293,1,251,248,3,290,289,1,309,303,6
"37",216,214,2,247,236,11,248,236,12,145,138,7,204,197,7,185,179,6,103,100,3,216,214,2,216,214,2,216,214,2,215,212,3,168,163,5,216,214,2,232,220,12
"38",225,223,2,247,244,3,235,230,5,68,67,1,244,237,7,231,224,7,134,133,1,223,221,2,224,222,2,223,221,2,224,223,1,186,181,5,224,222,2,272,263,9
"39",307,297,10,335,317,18,323,305,18,244,235,9,293,282,11,282,269,13,158,152,6,297,289,8,299,291,8,297,289,8,298,292,6,263,256,7,297,289,8,301,292,9
"40",219,208,11,258,248,10,262,250,12,193,188,5,245,234,11,242,231,11,220,209,11,209,199,10,212,200,12,209,199,10,239,227,12,236,231,5,209,199,10,251,249,2
"41",219,213,6,266,260,6,263,258,5,220,217,3,274,263,11,275,266,9,257,252,5,220,214,6,220,214,6,220,214,6,228,223,5,212,207,5,220,214,6,287,285,2
"42",269,263,6,330,322,8,324,315,9,258,254,4,327,323,4,311,309,2,195,194,1,265,260,5,265,260,5,265,260,5,270,268,2,244,236,8,265,260,5,321,319,2
"43",273,264,9,300,296,4,292,287,5,83,82,1,300,294,6,290,285,5,34,33,1,270,263,7,272,263,9,270,263,7,273,263,10,266,262,4,270,263,7,318,303,15
"44",255,249,6,263,257,6,253,246,7,0,0,0,265,259,6,252,246,6,127,127,0,251,247,4,251,247,4,251,247,4,248,242,6,87,86,1,251,247,4,274,269,5
"45",217,213,4,244,241,3,237,234,3,183,182,1,231,223,8,227,219,8,207,201,6,213,210,3,214,210,4,213,210,3,218,215,3,210,209,1,213,210,3,246,238,8
"46",244,240,4,269,260,9,264,255,9,218,214,4,281,269,12,263,253,10,116,109,7,241,237,4,241,237,4,241,237,4,239,235,4,198,191,7,241,237,4,294,278,16
"47",229,220,9,275,265,10,271,259,12,215,206,9,253,246,7,235,229,6,121,118,3,226,217,9,226,217,9,226,217,9,227,219,8,261,248,13,226,217,9,275,261,14
"48",221,216,5,279,275,4,274,270,4,183,178,5,289,286,3,280,277,3,230,228,2,218,213,5,220,215,5,218,213,5,213,208,5,264,258,6,219,214,5,327,322,5
"49",270,261,9,304,294,10,299,289,10,11,11,0,266,254,12,236,224,12,71,68,3,266,257,9,267,258,9,266,257,9,271,261,10,236,231,5,266,257,9,270,264,6
"50",247,244,3,275,272,3,270,266,4,176,174,2,291,287,4,281,278,3,259,257,2,245,242,3,245,242,3,244,241,3,233,232,1,180,177,3,248,244,4,348,337,11
"51",235,232,3,278,269,9,269,260,9,140,133,7,265,260,5,253,249,4,160,159,1,237,235,2,240,237,3,237,235,2,244,240,4,205,200,5,237,235,2,270,260,10
"52",237,233,4,309,304,5,296,291,5,237,235,2,303,295,8,297,290,7,281,276,5,233,228,5,238,232,6,233,228,5,236,232,4,183,180,3,233,228,5,318,307,11
"53",210,201,9,235,229,6,227,220,7,127,125,2,230,221,9,223,215,8,192,189,3,207,198,9,208,199,9,207,198,9,210,201,9,193,185,8,207,198,9,232,232,0
"54",210,207,3,255,247,8,243,236,7,176,170,6,259,253,6,258,252,6,250,245,5,208,205,3,209,206,3,208,205,3,229,223,6,237,233,4,208,205,3,281,276,5
"55",259,254,5,291,284,7,291,284,7,228,220,8,296,293,3,271,269,2,100,100,0,253,247,6,254,247,7,253,247,6,251,245,6,208,204,4,253,247,6,303,298,5
"56",254,251,3,316,311,5,317,312,5,268,267,1,305,299,6,296,290,6,263,257,6,255,251,4,257,253,4,255,251,4,255,253,2,249,245,4,255,251,4,324,321,3
"57",264,257,7,312,303,9,309,299,10,85,81,4,319,308,11,312,302,10,0,0,0,257,251,6,257,251,6,257,251,6,265,259,6,164,158,6,257,251,6,327,313,14
"58",233,228,5,271,258,13,266,253,13,160,154,6,283,267,16,269,256,13,176,168,8,228,223,5,229,224,5,228,223,5,229,224,5,163,162,1,228,223,5,264,255,9
"59",177,173,4,240,234,6,235,228,7,147,146,1,247,241,6,242,236,6,193,188,5,174,171,3,176,173,3,174,171,3,193,182,11,219,214,5,174,171,3,289,272,17
"60",288,284,4,332,325,7,327,320,7,252,249,3,303,296,7,299,293,6,232,228,4,284,280,4,284,280,4,284,280,4,287,285,2,313,301,12,284,280,4,335,327,8
"61",285,282,3,312,308,4,304,300,4,55,55,0,338,331,7,321,318,3,191,190,1,282,279,3,282,279,3,282,279,3,288,282,6,251,241,10,282,279,3,338,328,10
"62",229,223,6,239,234,5,211,208,3,33,32,1,223,215,8,198,189,9,55,52,3,225,219,6,226,220,6,225,219,6,231,226,5,137,136,1,225,219,6,220,215,5
"63",263,260,3,316,306,10,321,308,13,260,251,9,320,314,6,310,306,4,178,178,0,262,259,3,262,259,3,262,259,3,267,263,4,247,244,3,262,259,3,308,305,3
"64",227,221,6,264,256,8,245,239,6,62,62,0,289,281,8,278,271,7,242,237,5,224,220,4,225,221,4,224,220,4,224,219,5,160,158,2,224,220,4,289,280,9
"65",239,230,9,232,221,11,200,190,10,1,1,0,273,263,10,261,254,7,0,0,0,237,228,9,237,228,9,237,228,9,231,223,8,121,119,2,237,228,9,268,258,10
"66",276,270,6,315,307,8,320,309,11,266,259,7,323,317,6,309,303,6,180,178,2,268,265,3,271,266,5,268,265,3,268,263,5,235,228,7,268,265,3,328,321,7
"67",203,199,4,231,227,4,218,214,4,0,0,0,235,231,4,235,230,5,210,208,2,198,195,3,198,195,3,198,195,3,203,199,4,149,148,1,198,195,3,254,249,5
"68",225,218,7,273,265,8,273,264,9,180,177,3,269,263,6,246,242,4,75,74,1,218,213,5,218,213,5,217,212,5,221,218,3,168,165,3,217,212,5,263,256,7
"69",271,266,5,302,297,5,301,296,5,251,247,4,313,309,4,303,299,4,230,227,3,264,259,5,264,259,5,264,259,5,264,261,3,246,243,3,264,259,5,310,306,4
"70",209,207,2,239,237,2,230,228,2,174,171,3,291,282,9,284,278,6,219,214,5,209,208,1,211,209,2,209,208,1,214,212,2,135,135,0,209,208,1,323,310,13
"71",179,176,3,212,211,1,198,197,1,155,154,1,238,236,2,230,229,1,210,210,0,176,174,2,178,176,2,176,174,2,181,179,2,207,204,3,176,174,2,264,261,3
"72",232,226,6,272,268,4,270,267,3,202,200,2,284,273,11,283,272,11,210,204,6,230,225,5,230,225,5,230,225,5,255,249,6,230,227,3,230,225,5,276,266,10
"73",217,216,1,236,231,5,216,212,4,139,136,3,255,247,8,245,237,8,176,171,5,215,214,1,220,219,1,215,214,1,214,212,2,172,169,3,215,214,1,266,251,15
"74",238,236,2,287,280,7,285,278,7,206,201,5,287,283,4,271,268,3,11,11,0,238,235,3,239,236,3,238,235,3,233,231,2,230,226,4,238,235,3,313,304,9
"75",241,237,4,252,248,4,242,239,3,154,153,1,244,236,8,220,213,7,93,89,4,233,229,4,235,231,4,233,229,4,246,242,4,194,192,2,233,229,4,272,264,8
"76",231,230,1,292,288,4,281,277,4,213,210,3,289,283,6,277,270,7,167,163,4,229,227,2,230,228,2,229,227,2,233,232,1,201,198,3,229,227,2,286,279,7
"77",271,266,5,326,323,3,329,327,2,218,218,0,303,296,7,295,288,7,238,235,3,267,264,3,267,264,3,267,264,3,265,262,3,254,251,3,267,264,3,333,329,4
"78",286,281,5,335,329,6,329,323,6,232,227,5,324,319,5,309,305,4,161,159,2,283,279,4,283,279,4,283,279,4,290,285,5,305,297,8,283,279,4,316,306,10
"79",217,214,3,267,263,4,277,273,4,184,182,2,250,247,3,250,246,4,181,178,3,212,209,3,214,211,3,212,209,3,216,213,3,233,227,6,212,209,3,277,268,9
"80",268,260,8,283,271,12,272,261,11,158,149,9,269,262,7,240,234,6,135,130,5,268,261,7,270,262,8,268,261,7,267,262,5,188,187,1,268,261,7,261,252,9
"81",280,278,2,309,304,5,308,302,6,0,0,0,291,284,7,285,278,7,111,110,1,276,275,1,276,275,1,274,273,1,278,276,2,249,241,8,274,273,1,302,296,6
"82",238,233,5,292,286,6,280,276,4,226,223,3,277,275,2,272,270,2,222,220,2,235,229,6,236,230,6,234,228,6,239,233,6,264,257,7,234,228,6,298,296,2
"83",259,249,10,274,266,8,274,266,8,246,237,9,276,275,1,275,274,1,189,187,2,260,250,10,260,250,10,260,250,10,250,242,8,217,214,3,260,250,10,296,293,3
"84",233,226,7,277,269,8,270,264,6,162,158,4,294,292,2,282,280,2,232,232,0,226,219,7,226,219,7,226,219,7,233,226,7,191,187,4,226,219,7,317,314,3
"85",279,276,3,345,340,5,341,333,8,164,164,0,336,332,4,328,324,4,253,251,2,279,276,3,280,277,3,279,276,3,286,284,2,305,300,5,279,276,3,338,333,5
"86",288,284,4,311,305,6,307,301,6,280,276,4,309,304,5,304,300,4,225,223,2,282,278,4,286,282,4,282,278,4,286,278,8,249,246,3,282,278,4,317,313,4
"87",248,243,5,288,281,7,280,273,7,181,176,5,282,275,7,281,273,8,214,208,6,246,242,4,246,242,4,246,242,4,239,236,3,199,196,3,246,242,4,295,284,11
"88",243,235,8,284,273,11,288,275,13,200,188,12,274,265,9,250,243,7,128,126,2,239,231,8,240,232,8,239,231,8,256,248,8,229,222,7,239,231,8,265,256,9
"89",250,244,6,298,289,9,296,286,10,235,227,8,301,294,7,277,271,6,195,191,4,248,243,5,249,244,5,248,243,5,242,238,4,251,246,5,248,243,5,315,304,11
"90",274,267,7,318,314,4,317,314,3,267,266,1,317,313,4,309,304,5,259,255,4,264,257,7,267,258,9,264,257,7,283,277,6,272,270,2,264,257,7,318,312,6
"91",210,208,2,293,280,13,290,277,13,205,195,10,300,290,10,298,288,10,290,280,10,211,209,2,211,209,2,211,209,2,213,212,1,238,231,7,211,209,2,323,311,12
"92",245,237,8,262,251,11,256,244,12,72,68,4,246,240,6,230,226,4,82,82,0,245,237,8,248,239,9,246,237,9,241,233,8,180,177,3,246,237,9,242,234,8
"93",264,261,3,292,279,13,282,268,14,99,93,6,283,274,9,268,257,11,1,1,0,262,259,3,263,259,4,262,259,3,259,257,2,251,245,6,262,259,3,271,264,7
"94",277,272,5,294,287,7,280,275,5,194,191,3,257,249,8,239,231,8,162,158,4,277,272,5,277,272,5,276,271,5,271,267,4,141,141,0,276,271,5,267,262,5
"95",277,274,3,307,302,5,302,298,4,237,235,2,273,267,6,259,256,3,188,185,3,275,270,5,275,270,5,275,270,5,282,277,5,242,239,3,275,270,5,301,292,9
"96",251,244,7,282,269,13,282,270,12,203,200,3,277,272,5,271,269,2,227,226,1,253,246,7,253,246,7,253,246,7,250,243,7,194,187,7,253,246,7,293,289,4
"97",249,246,3,311,305,6,310,303,7,217,212,5,300,294,6,280,274,6,128,125,3,246,243,3,248,245,3,246,243,3,242,240,2,244,242,2,246,243,3,289,283,6
"98",268,258,10,306,298,8,296,290,6,187,182,5,305,299,6,292,287,5,0,0,0,264,254,10,264,254,10,264,254,10,258,252,6,253,248,5,264,254,10,289,284,5
"99",224,221,3,250,245,5,236,231,5,68,68,0,274,269,5,271,265,6,4,4,0,228,223,5,228,223,5,228,223,5,225,220,5,182,176,6,228,223,5,274,267,7
"100",230,221,9,229,219,10,224,217,7,0,0,0,205,197,8,199,190,9,157,151,6,225,215,10,225,215,10,225,215,10,230,220,10,191,184,7,225,215,10,207,200,7
"101",270,270,0,291,281,10,289,280,9,0,0,0,245,238,7,224,219,5,84,81,3,271,270,1,271,270,1,271,270,1,267,263,4,207,202,5,271,270,1,285,269,16
"102",169,167,2,191,188,3,181,178,3,46,46,0,237,233,4,229,225,4,182,179,3,169,167,2,169,167,2,169,167,2,167,165,2,183,178,5,169,167,2,248,242,6
"103",248,242,6,294,282,12,278,268,10,86,84,2,279,270,9,275,266,9,258,251,7,246,240,6,247,241,6,246,240,6,245,239,6,193,183,10,246,240,6,284,278,6
"104",252,246,6,292,287,5,293,287,6,243,240,3,285,280,5,281,276,5,240,234,6,251,246,5,252,246,6,251,246,5,248,241,7,244,237,7,251,246,5,325,318,7
"105",265,263,2,280,276,4,275,269,6,141,134,7,269,259,10,254,246,8,94,94,0,264,262,2,265,262,3,265,262,3,267,263,4,285,278,7,265,262,3,265,258,7
"106",255,251,4,288,281,7,282,276,6,205,199,6,263,253,10,243,235,8,157,152,5,253,249,4,254,250,4,253,249,4,252,249,3,172,171,1,253,249,4,293,285,8
"107",256,251,5,298,288,10,295,284,11,145,136,9,267,263,4,257,252,5,144,142,2,253,249,4,253,249,4,253,249,4,253,248,5,178,176,2,253,249,4,261,259,2
"108",265,261,4,318,307,11,324,311,13,273,265,8,317,305,12,308,296,12,238,230,8,265,260,5,267,262,5,265,260,5,260,256,4,273,269,4,265,260,5,317,301,16
"109",303,295,8,335,327,8,323,315,8,205,202,3,326,318,8,304,296,8,142,140,2,299,291,8,299,291,8,299,291,8,296,291,5,255,248,7,299,291,8,348,331,17
"110",267,264,3,294,289,5,284,279,5,206,202,4,318,314,4,308,304,4,204,203,1,262,259,3,262,259,3,262,259,3,264,263,1,216,213,3,262,259,3,366,349,17
"111",236,230,6,304,299,5,304,298,6,231,226,5,302,298,4,297,293,4,254,252,2,238,232,6,240,234,6,239,233,6,249,242,7,251,236,15,239,233,6,355,343,12
"112",230,224,6,296,285,11,294,285,9,255,250,5,283,272,11,280,270,10,259,251,8,225,219,6,226,220,6,225,219,6,243,235,8,275,265,10,225,219,6,333,320,13
"113",239,234,5,234,229,5,228,225,3,161,159,2,274,268,6,258,253,5,139,136,3,238,233,5,239,234,5,238,233,5,248,242,6,165,161,4,238,233,5,285,268,17
"114",273,272,1,320,316,4,324,318,6,266,261,5,297,292,5,296,291,5,282,278,4,269,267,2,269,267,2,268,267,1,269,267,2,211,207,4,268,267,1,325,317,8
"115",240,239,1,273,267,6,270,262,8,127,125,2,259,246,13,252,239,13,177,170,7,237,236,1,239,238,1,236,235,1,242,239,3,272,263,9,236,235,1,264,252,12
"116",232,228,4,260,253,7,259,252,7,1,0,1,241,238,3,233,230,3,165,163,2,231,227,4,232,228,4,230,226,4,231,227,4,217,217,0,230,226,4,263,256,7
"117",233,227,6,257,251,6,248,242,6,143,135,8,248,243,5,246,241,5,216,211,5,232,226,6,232,226,6,232,226,6,225,221,4,195,191,4,232,226,6,268,265,3
"118",246,242,4,299,295,4,297,293,4,211,207,4,244,236,8,239,231,8,163,158,5,246,242,4,247,242,5,246,242,4,254,249,5,204,203,1,246,242,4,287,275,12
"119",253,247,6,322,316,6,323,317,6,240,237,3,345,340,5,333,331,2,299,297,2,253,247,6,253,247,6,253,247,6,251,246,5,275,269,6,253,247,6,393,383,10
"120",254,253,1,294,287,7,290,286,4,128,126,2,278,272,6,272,266,6,243,239,4,252,251,1,252,251,1,252,251,1,249,248,1,123,123,0,252,251,1,285,281,4
"121",277,271,6,291,286,5,292,286,6,262,256,6,253,241,12,225,213,12,32,32,0,271,267,4,272,267,5,271,267,4,280,275,5,240,237,3,271,267,4,262,255,7
"122",225,218,7,273,261,12,267,256,11,180,168,12,258,247,11,233,227,6,124,122,2,230,222,8,230,222,8,230,222,8,230,223,7,234,225,9,230,222,8,266,243,23
"123",278,270,8,342,329,13,344,330,14,303,287,16,330,323,7,323,317,6,289,283,6,276,268,8,277,268,9,277,268,9,273,265,8,230,227,3,277,268,9,352,344,8
"124",260,254,6,305,295,10,301,296,5,201,196,5,282,279,3,272,267,5,183,181,2,253,248,5,253,248,5,253,248,5,260,257,3,250,248,2,253,248,5,284,278,6
"125",249,245,4,286,280,6,276,270,6,161,159,2,270,262,8,259,250,9,148,144,4,247,243,4,247,243,4,247,243,4,263,257,6,219,217,2,247,243,4,248,248,0
"126",250,242,8,304,298,6,297,292,5,130,128,2,294,289,5,282,277,5,254,250,4,246,240,6,248,241,7,245,240,5,239,235,4,251,246,5,245,240,5,318,307,11
"127",241,241,0,295,287,8,292,285,7,190,182,8,285,278,7,274,266,8,0,0,0,240,240,0,242,241,1,240,240,0,247,247,0,236,232,4,240,240,0,281,274,7
"128",236,232,4,270,265,5,257,254,3,119,117,2,281,278,3,268,265,3,142,142,0,235,231,4,235,231,4,235,231,4,229,226,3,226,210,16,235,231,4,302,295,7
"129",221,212,9,294,281,13,298,284,14,205,199,6,274,263,11,270,259,11,237,229,8,220,211,9,220,211,9,220,211,9,221,213,8,191,186,5,220,211,9,292,283,9
"130",230,226,4,307,304,3,298,295,3,227,227,0,295,293,2,295,294,1,270,270,0,233,229,4,233,229,4,233,229,4,235,230,5,301,290,11,233,229,4,360,353,7
"131",212,211,1,227,222,5,221,216,5,170,162,8,217,212,5,214,209,5,186,181,5,213,212,1,213,212,1,212,211,1,208,207,1,108,106,2,212,211,1,249,242,7
"132",275,272,3,325,319,6,326,320,6,259,259,0,322,321,1,316,316,0,243,243,0,271,268,3,272,268,4,271,267,4,274,270,4,276,269,7,271,267,4,389,378,11
"133",236,230,6,278,276,2,277,273,4,114,112,2,253,243,10,239,230,9,146,143,3,233,227,6,233,227,6,233,227,6,234,227,7,240,238,2,233,227,6,262,260,2
"134",237,232,5,272,267,5,275,270,5,179,174,5,265,254,11,249,239,10,167,162,5,232,228,4,233,229,4,232,228,4,232,227,5,161,161,0,232,228,4,288,280,8
"135",206,200,6,273,264,9,260,255,5,166,163,3,262,249,13,255,244,11,228,217,11,198,195,3,200,197,3,198,195,3,197,195,2,169,166,3,198,195,3,310,291,19
"136",265,257,8,335,333,2,336,334,2,311,309,2,341,340,1,333,333,0,304,304,0,258,253,5,260,254,6,258,253,5,278,268,10,247,244,3,258,253,5,376,372,4
"137",261,252,9,305,300,5,299,295,4,242,240,2,314,309,5,312,308,4,281,281,0,259,250,9,259,250,9,259,250,9,256,249,7,268,264,4,259,250,9,350,339,11
"138",238,234,4,288,285,3,277,274,3,203,201,2,299,293,6,291,285,6,215,209,6,236,232,4,238,234,4,236,232,4,229,228,1,224,219,5,236,232,4,322,310,12
"139",255,249,6,294,286,8,296,289,7,79,76,3,272,265,7,260,253,7,149,148,1,253,248,5,253,248,5,253,248,5,248,243,5,238,228,10,253,248,5,307,292,15
"140",244,241,3,288,286,2,286,281,5,183,181,2,284,279,5,279,274,5,221,217,4,243,240,3,244,241,3,243,240,3,251,247,4,182,180,2,243,240,3,315,302,13
"141",268,262,6,297,285,12,287,277,10,205,198,7,287,279,8,271,263,8,213,209,4,267,261,6,267,261,6,267,261,6,266,260,6,243,241,2,267,261,6,279,270,9
"142",271,266,5,289,284,5,289,284,5,147,143,4,301,296,5,279,273,6,38,38,0,270,264,6,270,264,6,270,264,6,268,263,5,273,262,11,270,264,6,319,311,8
"143",279,271,8,335,329,6,336,330,6,186,180,6,330,328,2,320,318,2,229,227,2,274,269,5,275,269,6,274,269,5,276,270,6,246,243,3,274,269,5,351,345,6
"144",252,249,3,279,273,6,272,264,8,132,129,3,278,276,2,257,256,1,108,108,0,248,245,3,250,246,4,248,245,3,250,247,3,220,218,2,248,245,3,257,256,1
"145",259,257,2,286,283,3,285,283,2,206,197,9,285,284,1,275,274,1,240,239,1,256,254,2,257,255,2,256,254,2,250,249,1,202,199,3,256,254,2,321,313,8
"146",198,192,6,270,262,8,269,262,7,102,99,3,273,271,2,275,273,2,258,256,2,196,193,3,196,193,3,196,193,3,194,192,2,206,204,2,197,194,3,303,300,3
"147",255,251,4,289,285,4,286,280,6,195,187,8,280,275,5,277,271,6,195,191,4,250,246,4,250,246,4,249,245,4,271,266,5,265,259,6,249,245,4,292,287,5
