"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"23",112,110,2,163,161,2,172,167,5,1,0,1,197,196,1,195,194,1,190,189,1,108,106,2,96,94,2,94,93,1,112,110,2,106,103,3,94,93,1,286,274,12
"24",36,34,2,98,94,4,78,74,4,0,0,0,92,90,2,104,101,3,133,130,3,39,37,2,49,47,2,49,47,2,54,52,2,136,133,3,49,47,2,211,196,15
"25",64,61,3,127,124,3,115,114,1,0,0,0,181,179,2,173,170,3,137,134,3,74,71,3,72,69,3,68,65,3,98,92,6,89,88,1,71,67,4,258,245,13
"26",68,66,2,109,107,2,93,92,1,1,1,0,155,153,2,158,156,2,145,144,1,65,64,1,69,68,1,69,68,1,71,70,1,102,100,2,69,68,1,215,209,6
"27",22,22,0,19,17,2,12,10,2,0,0,0,85,85,0,91,91,0,124,124,0,27,27,0,16,16,0,16,16,0,27,27,0,82,79,3,16,16,0,206,200,6
"28",112,107,5,155,154,1,152,151,1,1,1,0,178,175,3,157,154,3,66,65,1,106,102,4,88,86,2,88,86,2,104,100,4,75,74,1,88,86,2,207,203,4
"29",104,101,3,175,169,6,166,162,4,79,79,0,156,149,7,163,156,7,154,148,6,100,96,4,96,94,2,96,94,2,104,101,3,63,61,2,96,94,2,214,210,4
"30",11,11,0,66,63,3,48,45,3,2,0,2,51,50,1,60,59,1,93,89,4,12,12,0,11,11,0,11,11,0,5,5,0,0,0,0,11,11,0,182,171,11
"31",59,56,3,77,74,3,97,94,3,105,104,1,114,108,6,117,111,6,126,123,3,55,52,3,56,53,3,56,53,3,59,56,3,110,106,4,56,53,3,176,172,4
"32",98,98,0,177,176,1,176,175,1,124,124,0,169,164,5,176,171,5,187,184,3,94,94,0,88,88,0,88,88,0,106,104,2,209,199,10,88,88,0,261,253,8
"33",91,89,2,133,130,3,143,140,3,129,127,2,140,140,0,133,133,0,105,105,0,89,87,2,88,85,3,88,85,3,94,91,3,106,101,5,88,85,3,174,170,4
"34",53,53,0,96,94,2,102,101,1,0,0,0,99,98,1,99,98,1,114,113,1,50,50,0,41,41,0,41,41,0,54,54,0,82,81,1,41,41,0,183,178,5
"35",79,76,3,124,120,4,117,113,4,36,36,0,123,121,2,127,124,3,127,123,4,72,71,1,62,61,1,62,61,1,75,73,2,119,113,6,62,61,1,210,198,12
"36",148,145,3,200,194,6,194,185,9,0,0,0,69,68,1,64,63,1,11,11,0,151,148,3,144,141,3,142,140,2,145,143,2,176,174,2,143,140,3,177,166,11
"37",59,58,1,94,89,5,94,90,4,0,0,0,128,126,2,119,117,2,83,82,1,62,61,1,56,55,1,56,55,1,59,58,1,104,101,3,56,55,1,185,173,12
"38",77,75,2,115,112,3,118,115,3,0,0,0,82,82,0,87,87,0,98,98,0,75,74,1,67,66,1,67,66,1,95,95,0,86,86,0,67,66,1,203,193,10
"39",107,105,2,155,148,7,150,143,7,122,120,2,193,186,7,191,184,7,182,177,5,97,96,1,88,87,1,88,87,1,108,108,0,151,145,6,88,87,1,223,217,6
"40",74,72,2,122,118,4,128,125,3,91,88,3,113,112,1,109,109,0,92,92,0,59,57,2,52,50,2,52,50,2,89,83,6,90,89,1,52,50,2,190,185,5
"41",28,28,0,74,73,1,67,66,1,58,58,0,118,115,3,120,118,2,119,118,1,32,32,0,26,26,0,26,26,0,38,38,0,109,105,4,26,26,0,210,198,12
"42",150,148,2,197,194,3,195,192,3,143,141,2,184,183,1,184,183,1,173,173,0,141,139,2,131,129,2,130,128,2,149,148,1,169,168,1,131,128,3,232,228,4
"43",110,105,5,145,140,5,141,138,3,116,115,1,160,155,5,156,151,5,127,125,2,108,104,4,100,97,3,100,97,3,98,95,3,130,123,7,100,97,3,201,189,12
"44",66,64,2,68,66,2,67,66,1,57,55,2,42,42,0,41,41,0,17,17,0,64,62,2,65,63,2,64,62,2,69,67,2,35,35,0,64,62,2,91,91,0
"45",52,52,0,86,85,1,86,85,1,0,0,0,77,74,3,81,78,3,85,83,2,46,46,0,40,40,0,40,40,0,47,47,0,93,92,1,40,40,0,162,158,4
"46",78,77,1,82,82,0,75,74,1,0,0,0,132,125,7,118,114,4,84,81,3,70,69,1,63,62,1,63,62,1,73,73,0,71,67,4,63,62,1,165,160,5
"47",34,33,1,47,46,1,50,48,2,49,47,2,47,47,0,62,61,1,92,89,3,40,39,1,33,32,1,33,32,1,33,32,1,24,23,1,33,32,1,174,169,5
"48",35,35,0,87,84,3,95,92,3,83,82,1,95,93,2,99,97,2,102,100,2,36,36,0,34,34,0,34,34,0,39,39,0,117,114,3,34,34,0,188,180,8
"49",109,109,0,144,143,1,153,152,1,148,146,2,94,89,5,96,91,5,89,86,3,104,103,1,87,87,0,87,87,0,99,99,0,94,91,3,87,87,0,165,163,2
"50",87,84,3,189,183,6,184,179,5,74,72,2,174,168,6,179,173,6,179,174,5,87,84,3,84,81,3,84,81,3,87,84,3,182,173,9,84,81,3,224,211,13
"51",70,67,3,113,109,4,110,105,5,1,1,0,98,97,1,94,94,0,78,78,0,63,60,3,60,56,4,60,56,4,70,67,3,66,64,2,60,56,4,161,155,6
"52",65,63,2,107,106,1,112,112,0,105,105,0,134,134,0,136,136,0,132,132,0,68,65,3,63,61,2,62,60,2,65,62,3,89,86,3,62,60,2,214,212,2
"53",55,54,1,90,84,6,101,94,7,37,37,0,93,89,4,94,91,3,118,115,3,58,56,2,47,46,1,46,46,0,49,48,1,83,80,3,46,46,0,185,178,7
"54",67,67,0,118,115,3,116,115,1,70,69,1,139,139,0,130,130,0,69,69,0,65,65,0,55,54,1,55,54,1,67,65,2,76,75,1,55,54,1,152,149,3
"55",136,132,4,141,138,3,130,128,2,80,80,0,162,153,9,164,156,8,160,158,2,139,135,4,132,128,4,129,125,4,131,130,1,111,110,1,129,125,4,207,204,3
"56",135,133,2,196,190,6,199,194,5,192,190,2,194,188,6,204,198,6,213,207,6,139,137,2,122,120,2,122,120,2,140,137,3,187,179,8,123,120,3,274,265,9
"57",66,64,2,101,99,2,99,98,1,1,1,0,115,111,4,114,110,4,107,104,3,67,65,2,64,64,0,63,63,0,61,60,1,60,60,0,69,63,6,188,181,7
"58",91,88,3,137,128,9,114,106,8,0,0,0,155,150,5,141,138,3,107,106,1,85,82,3,75,73,2,75,73,2,95,91,4,42,40,2,75,73,2,163,160,3
"59",34,31,3,40,37,3,33,32,1,0,0,0,66,64,2,72,70,2,81,77,4,34,31,3,36,33,3,36,33,3,36,33,3,0,0,0,39,33,6,65,64,1
"60",146,143,3,190,190,0,202,201,1,151,151,0,180,177,3,181,180,1,183,181,2,140,137,3,129,126,3,127,125,2,133,131,2,142,141,1,127,125,2,251,242,9
"61",105,105,0,147,147,0,158,157,1,116,115,1,182,180,2,169,167,2,92,91,1,105,104,1,93,92,1,93,92,1,102,101,1,61,61,0,96,95,1,213,210,3
"62",58,58,0,68,68,0,54,53,1,12,12,0,83,81,2,81,79,2,84,83,1,59,58,1,57,57,0,57,57,0,57,56,1,48,47,1,57,57,0,108,105,3
"63",116,113,3,155,150,5,154,149,5,118,111,7,149,143,6,148,141,7,118,112,6,116,113,3,106,104,2,105,103,2,114,111,3,122,118,4,105,103,2,166,159,7
"64",48,48,0,83,80,3,82,79,3,18,18,0,118,111,7,124,117,7,126,120,6,45,45,0,38,38,0,38,38,0,64,62,2,88,86,2,38,38,0,202,195,7
"65",57,56,1,92,87,5,85,78,7,0,0,0,44,43,1,39,38,1,5,5,0,54,53,1,53,52,1,53,52,1,49,48,1,55,53,2,53,52,1,61,57,4
"66",131,127,4,182,170,12,168,157,11,115,111,4,190,181,9,174,166,8,99,95,4,129,125,4,123,120,3,119,116,3,125,121,4,82,77,5,121,116,5,215,205,10
"67",46,45,1,76,73,3,74,71,3,23,22,1,117,115,2,119,117,2,107,107,0,47,46,1,43,42,1,43,42,1,48,47,1,64,62,2,43,42,1,178,172,6
"68",63,63,0,114,113,1,109,107,2,8,8,0,54,53,1,74,72,2,11,11,0,62,62,0,61,61,0,61,61,0,63,63,0,65,65,0,62,62,0,165,165,0
"69",98,98,0,127,127,0,129,129,0,108,108,0,188,186,2,183,182,1,169,168,1,98,98,0,97,96,1,97,96,1,111,110,1,129,126,3,97,96,1,246,239,7
"70",33,33,0,71,68,3,69,66,3,18,17,1,114,105,9,121,113,8,125,120,5,31,31,0,31,31,0,31,31,0,32,32,0,60,60,0,31,31,0,193,188,5
"71",7,7,0,39,37,2,33,30,3,1,0,1,51,50,1,56,55,1,70,69,1,7,7,0,4,4,0,4,4,0,1,1,0,20,20,0,6,6,0,118,115,3
"72",81,79,2,120,120,0,125,124,1,0,0,0,137,133,4,140,136,4,143,139,4,78,77,1,68,68,0,68,68,0,80,78,2,29,29,0,68,68,0,182,179,3
"73",52,50,2,81,78,3,80,76,4,57,54,3,124,121,3,125,122,3,79,78,1,48,46,2,44,42,2,43,41,2,40,38,2,46,46,0,43,41,2,147,138,9
"74",62,61,1,131,125,6,96,91,5,20,19,1,163,159,4,143,141,2,60,59,1,58,58,0,59,59,0,58,58,0,66,66,0,65,63,2,62,58,4,175,171,4
"75",99,98,1,75,75,0,64,64,0,18,18,0,117,116,1,116,114,2,107,105,2,93,92,1,75,74,1,74,73,1,90,89,1,47,47,0,74,73,1,169,162,7
"76",88,85,3,147,144,3,134,131,3,62,62,0,141,136,5,146,142,4,158,155,3,88,85,3,84,81,3,84,81,3,89,86,3,52,52,0,84,81,3,186,182,4
"77",143,138,5,193,189,4,186,183,3,140,140,0,224,222,2,210,210,0,180,180,0,138,133,5,134,130,4,134,130,4,134,129,5,203,196,7,134,130,4,299,292,7
"78",129,127,2,172,169,3,155,151,4,108,105,3,166,162,4,156,153,3,102,100,2,124,122,2,115,114,1,115,114,1,127,126,1,118,116,2,118,114,4,184,181,3
"79",54,54,0,112,111,1,111,108,3,0,0,0,149,149,0,147,147,0,123,123,0,53,53,0,48,48,0,48,48,0,46,46,0,44,44,0,48,48,0,219,216,3
"80",66,64,2,81,79,2,64,63,1,22,21,1,99,96,3,101,97,4,103,98,5,65,64,1,68,67,1,68,67,1,75,74,1,64,63,1,68,67,1,128,128,0
"81",131,128,3,119,115,4,112,107,5,51,47,4,144,139,5,142,137,5,118,114,4,125,122,3,117,115,2,117,115,2,115,115,0,109,107,2,122,115,7,195,192,3
"82",134,132,2,193,188,5,190,187,3,130,129,1,197,194,3,193,191,2,156,155,1,127,124,3,123,120,3,123,120,3,141,139,2,185,184,1,123,120,3,255,249,6
"83",90,88,2,129,124,5,119,116,3,0,0,0,109,108,1,110,109,1,118,117,1,86,85,1,82,81,1,82,81,1,95,93,2,135,132,3,83,81,2,210,200,10
"84",74,72,2,140,135,5,146,142,4,1,1,0,162,159,3,162,160,2,165,163,2,71,70,1,57,57,0,57,57,0,76,75,1,172,167,5,57,57,0,253,242,11
"85",166,161,5,230,222,8,227,222,5,176,172,4,220,214,6,215,210,5,173,169,4,155,150,5,135,132,3,132,130,2,161,156,5,170,166,4,132,130,2,270,263,7
"86",157,153,4,228,223,5,227,222,5,123,121,2,234,225,9,223,215,8,168,167,1,156,154,2,155,151,4,154,150,4,166,160,6,191,181,10,154,150,4,278,268,10
"87",89,89,0,151,148,3,144,142,2,19,19,0,164,161,3,161,158,3,149,147,2,91,91,0,84,84,0,84,84,0,83,82,1,125,123,2,84,84,0,207,201,6
"88",78,77,1,110,108,2,111,108,3,101,98,3,73,70,3,74,71,3,63,60,3,71,70,1,66,65,1,66,65,1,86,84,2,81,80,1,66,65,1,154,152,2
"89",62,58,4,86,83,3,82,79,3,0,0,0,137,132,5,136,131,5,131,127,4,62,58,4,66,62,4,66,62,4,64,60,4,49,48,1,67,62,5,181,173,8
"90",137,137,0,222,218,4,232,229,3,170,167,3,214,210,4,221,216,5,204,200,4,131,131,0,114,114,0,114,114,0,153,150,3,215,209,6,115,115,0,279,270,9
"91",11,11,0,100,99,1,125,124,1,111,111,0,132,129,3,138,135,3,146,143,3,18,18,0,19,19,0,18,18,0,28,28,0,83,82,1,20,20,0,228,213,15
"92",82,82,0,99,98,1,98,96,2,0,0,0,144,141,3,141,138,3,111,109,2,83,83,0,75,75,0,75,75,0,84,84,0,96,91,5,75,75,0,154,150,4
"93",75,74,1,92,91,1,94,93,1,26,26,0,74,69,5,72,68,4,71,66,5,74,73,1,62,62,0,62,62,0,77,76,1,54,52,2,62,62,0,149,137,12
"94",110,107,3,150,149,1,139,138,1,64,63,1,127,123,4,121,117,4,90,89,1,114,111,3,111,109,2,111,109,2,116,114,2,74,73,1,111,109,2,191,184,7
"95",159,157,2,196,194,2,182,179,3,0,0,0,131,122,9,132,123,9,91,91,0,156,155,1,138,138,0,137,137,0,158,156,2,182,176,6,137,137,0,223,219,4
"96",72,71,1,143,139,4,142,138,4,50,50,0,143,139,4,148,144,4,151,148,3,67,66,1,69,68,1,67,66,1,87,86,1,133,130,3,67,66,1,222,214,8
"97",122,121,1,173,170,3,180,177,3,133,131,2,194,187,7,188,183,5,162,157,5,106,106,0,96,96,0,94,94,0,121,120,1,103,99,4,94,94,0,227,218,9
"98",110,109,1,165,163,2,161,159,2,77,77,0,158,155,3,153,150,3,109,107,2,111,108,3,102,101,1,102,101,1,107,107,0,166,166,0,102,101,1,194,189,5
"99",59,59,0,99,96,3,90,87,3,33,33,0,142,137,5,142,136,6,139,133,6,62,62,0,47,47,0,47,47,0,58,58,0,106,105,1,47,47,0,172,159,13
"100",76,74,2,81,81,0,89,89,0,78,78,0,113,112,1,111,110,1,114,113,1,66,64,2,63,61,2,63,61,2,77,75,2,108,103,5,66,61,5,162,152,10
"101",102,98,4,101,94,7,77,71,6,21,21,0,126,122,4,106,105,1,34,34,0,102,98,4,106,102,4,106,102,4,102,99,3,50,50,0,106,102,4,155,146,9
"102",14,14,0,8,8,0,4,4,0,0,0,0,46,44,2,50,48,2,67,65,2,14,14,0,9,9,0,9,9,0,13,13,0,0,0,0,27,11,16,103,96,7
"103",58,58,0,69,67,2,73,71,2,36,35,1,71,71,0,91,90,1,117,114,3,54,54,0,45,45,0,45,45,0,44,44,0,31,30,1,45,45,0,196,186,10
"104",76,73,3,84,79,5,79,77,2,1,1,0,164,159,5,166,161,5,176,171,5,71,67,4,62,60,2,61,59,2,68,65,3,102,99,3,63,61,2,262,253,9
"105",94,88,6,80,77,3,82,79,3,80,75,5,129,122,7,137,130,7,117,116,1,89,85,4,70,70,0,70,70,0,85,81,4,118,114,4,72,72,0,183,177,6
"106",104,101,3,126,123,3,136,133,3,1,1,0,116,110,6,118,112,6,102,99,3,107,104,3,97,95,2,97,95,2,107,104,3,85,84,1,97,95,2,207,200,7
"107",70,70,0,106,101,5,96,92,4,77,75,2,130,128,2,131,130,1,117,115,2,70,70,0,58,58,0,57,57,0,69,69,0,91,91,0,58,57,1,183,176,7
"108",55,54,1,104,104,0,93,93,0,0,0,0,123,121,2,133,130,3,97,96,1,62,61,1,55,54,1,53,52,1,59,58,1,103,95,8,53,52,1,182,177,5
"109",128,124,4,144,143,1,137,136,1,84,84,0,179,175,4,180,176,4,164,161,3,138,132,6,127,121,6,127,121,6,129,124,5,127,126,1,127,121,6,227,219,8
"110",109,106,3,166,166,0,164,164,0,129,128,1,180,178,2,184,182,2,182,181,1,106,103,3,91,90,1,91,90,1,100,98,2,55,54,1,91,90,1,263,254,9
"111",31,29,2,46,43,3,37,35,2,28,26,2,48,48,0,49,49,0,38,38,0,32,30,2,31,29,2,31,29,2,28,27,1,0,0,0,31,29,2,101,99,2
"112",79,75,4,174,165,9,184,176,8,165,160,5,88,85,3,91,87,4,101,97,4,71,67,4,57,54,3,55,52,3,88,85,3,161,153,8,55,52,3,211,209,2
"113",39,39,0,103,99,4,100,96,4,1,1,0,91,91,0,104,104,0,105,105,0,38,38,0,36,36,0,36,36,0,48,48,0,104,102,2,36,36,0,167,164,3
"114",109,109,0,171,164,7,174,166,8,129,124,5,119,116,3,137,133,4,157,151,6,108,108,0,98,98,0,98,98,0,104,104,0,118,114,4,98,98,0,241,225,16
"115",112,111,1,141,136,5,141,137,4,0,0,0,144,140,4,143,139,4,138,135,3,100,100,0,94,94,0,94,94,0,109,108,1,145,139,6,94,94,0,186,176,10
"116",69,67,2,86,85,1,85,84,1,47,47,0,64,64,0,58,58,0,43,43,0,67,65,2,61,60,1,53,52,1,62,61,1,0,0,0,53,52,1,158,153,5
"117",35,34,1,43,43,0,40,39,1,15,15,0,60,58,2,64,62,2,77,74,3,39,38,1,37,37,0,37,37,0,36,36,0,0,0,0,37,37,0,141,133,8
"118",123,120,3,142,141,1,147,147,0,1,1,0,172,172,0,175,175,0,173,173,0,116,115,1,107,105,2,106,104,2,126,124,2,133,132,1,106,104,2,254,240,14
"119",68,65,3,163,157,6,165,161,4,0,0,0,211,211,0,210,210,0,196,196,0,75,72,3,71,68,3,71,68,3,87,85,2,85,84,1,94,68,26,249,247,2
"120",28,28,0,65,62,3,47,45,2,0,0,0,95,95,0,95,95,0,99,99,0,32,32,0,30,30,0,30,30,0,37,36,1,0,0,0,34,34,0,194,190,4
"121",108,106,2,126,122,4,116,113,3,93,90,3,106,104,2,105,103,2,79,79,0,105,103,2,97,96,1,96,95,1,112,110,2,88,88,0,96,95,1,171,165,6
"122",51,50,1,77,74,3,73,69,4,76,70,6,79,79,0,77,77,0,81,81,0,48,46,2,45,43,2,45,43,2,49,47,2,48,46,2,45,43,2,135,129,6
"123",40,39,1,88,85,3,69,68,1,0,0,0,112,111,1,122,121,1,133,132,1,39,38,1,45,44,1,45,44,1,46,45,1,75,74,1,45,44,1,265,252,13
"124",111,111,0,132,131,1,140,139,1,107,107,0,171,167,4,158,155,3,90,88,2,110,109,1,96,96,0,95,95,0,98,98,0,0,0,0,95,95,0,165,159,6
"125",101,100,1,149,146,3,148,147,1,0,0,0,136,124,12,138,127,11,131,122,9,97,95,2,91,88,3,89,86,3,102,101,1,113,113,0,89,86,3,196,191,5
"126",52,51,1,93,93,0,101,100,1,1,1,0,126,125,1,130,129,1,142,141,1,54,53,1,51,50,1,51,50,1,65,65,0,67,66,1,51,50,1,201,194,7
"127",129,125,4,130,129,1,100,100,0,70,70,0,142,135,7,138,131,7,61,60,1,133,129,4,112,109,3,112,109,3,122,118,4,100,99,1,112,109,3,146,145,1
"128",88,88,0,138,138,0,130,129,1,76,76,0,161,160,1,155,154,1,147,146,1,79,79,0,77,77,0,77,77,0,92,92,0,141,136,5,77,77,0,200,195,5
"129",19,19,0,42,40,2,44,42,2,15,14,1,52,52,0,69,69,0,104,103,1,20,19,1,20,19,1,20,19,1,15,15,0,0,0,0,20,19,1,167,162,5
"130",15,15,0,55,54,1,54,53,1,0,0,0,110,110,0,117,117,0,106,106,0,12,12,0,11,11,0,11,11,0,14,14,0,115,111,4,17,12,5,255,246,9
"131",53,51,2,87,86,1,79,78,1,1,1,0,91,89,2,102,100,2,100,98,2,47,47,0,49,49,0,49,49,0,45,45,0,82,79,3,49,49,0,142,138,4
"132",129,128,1,208,204,4,226,221,5,1,0,1,166,160,6,168,162,6,164,159,5,125,124,1,112,110,2,111,109,2,129,128,1,65,65,0,111,109,2,278,273,5
"133",93,91,2,143,138,5,137,134,3,97,96,1,192,190,2,190,189,1,179,179,0,86,84,2,83,81,2,83,81,2,100,97,3,127,125,2,87,81,6,285,279,6
"134",95,93,2,119,114,5,121,118,3,0,0,0,142,138,4,148,144,4,147,143,4,88,86,2,77,75,2,71,69,2,93,91,2,159,150,9,72,70,2,203,194,9
"135",39,37,2,60,58,2,64,61,3,32,29,3,60,59,1,64,63,1,66,64,2,37,36,1,34,33,1,34,33,1,36,35,1,49,46,3,34,33,1,190,182,8
"136",152,150,2,243,241,2,245,243,2,190,190,0,248,247,1,245,244,1,226,225,1,156,153,3,151,149,2,151,149,2,151,147,4,172,168,4,151,149,2,323,309,14
"137",102,100,2,170,166,4,177,174,3,127,126,1,155,149,6,162,156,6,193,190,3,101,99,2,93,92,1,92,91,1,97,96,1,103,100,3,92,91,1,264,254,10
"138",61,60,1,110,105,5,97,95,2,53,52,1,129,126,3,128,125,3,104,101,3,62,61,1,57,57,0,56,56,0,53,53,0,0,0,0,58,57,1,207,198,9
"139",96,92,4,137,135,2,137,134,3,69,68,1,159,158,1,153,153,0,131,131,0,96,93,3,91,89,2,90,89,1,92,90,2,76,74,2,90,89,1,168,167,1
"140",104,102,2,175,175,0,168,168,0,116,116,0,196,194,2,192,190,2,168,166,2,102,100,2,90,90,0,90,90,0,118,116,2,161,159,2,90,90,0,221,213,8
"141",122,118,4,158,152,6,153,148,5,0,0,0,201,197,4,196,192,4,178,174,4,121,116,5,114,110,4,113,109,4,118,116,2,189,179,10,188,115,73,221,213,8
"142",125,124,1,153,152,1,146,145,1,41,40,1,151,148,3,143,141,2,99,97,2,124,123,1,114,110,4,113,109,4,122,121,1,184,172,12,113,109,4,193,187,6
"143",126,125,1,181,177,4,173,171,2,132,132,0,203,201,2,197,195,2,140,140,0,120,119,1,109,109,0,107,107,0,129,127,2,157,153,4,166,109,57,252,245,7
"144",95,95,0,131,130,1,130,129,1,0,0,0,126,123,3,111,109,2,68,67,1,89,89,0,89,89,0,88,88,0,85,85,0,84,82,2,89,89,0,154,153,1
"145",118,116,2,151,148,3,157,154,3,0,0,0,159,157,2,161,159,2,136,134,2,111,110,1,106,105,1,105,104,1,127,124,3,150,147,3,105,104,1,200,196,4
"146",5,5,0,63,63,0,67,67,0,1,1,0,101,101,0,99,99,0,98,98,0,5,5,0,3,3,0,3,3,0,15,15,0,86,84,2,3,3,0,227,222,5
"147",132,128,4,167,164,3,155,153,2,0,0,0,158,153,5,149,146,3,98,95,3,118,116,2,111,109,2,109,107,2,132,126,6,148,146,2,109,107,2,174,171,3
