"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"17",110,105,5,124,123,1,122,121,1,73,72,1,102,99,3,108,104,4,104,99,5,106,100,6,98,93,5,92,87,5,110,106,4,122,118,4,92,87,5,187,184,3
"18",45,44,1,76,73,3,71,69,2,36,36,0,88,86,2,87,85,2,79,77,2,51,50,1,40,40,0,26,26,0,50,50,0,38,38,0,27,27,0,131,127,4
"19",87,86,1,149,148,1,153,152,1,133,133,0,211,208,3,203,200,3,195,192,3,82,81,1,70,69,1,70,69,1,82,80,2,75,73,2,76,72,4,299,286,13
"20",32,32,0,116,114,2,118,116,2,1,0,1,115,112,3,119,116,3,123,121,2,34,34,0,31,31,0,31,31,0,52,51,1,197,190,7,44,31,13,270,258,12
"21",140,139,1,148,146,2,130,130,0,52,52,0,208,203,5,205,202,3,190,187,3,134,132,2,133,132,1,132,131,1,136,135,1,91,89,2,132,131,1,274,260,14
"22",108,106,2,153,153,0,149,149,0,122,120,2,148,145,3,151,148,3,147,143,4,101,100,1,87,87,0,87,87,0,117,116,1,106,106,0,87,87,0,197,192,5
"23",139,137,2,236,231,5,238,233,5,168,168,0,236,234,2,225,224,1,187,187,0,129,127,2,120,118,2,119,117,2,150,147,3,107,107,0,119,117,2,309,295,14
"24",25,23,2,39,36,3,34,33,1,0,0,0,41,40,1,40,39,1,68,66,2,20,18,2,18,17,1,18,17,1,24,22,2,50,50,0,28,17,11,146,133,13
"25",60,60,0,101,97,4,91,89,2,4,4,0,171,171,0,172,172,0,157,157,0,59,59,0,50,50,0,50,50,0,68,68,0,93,92,1,54,54,0,257,254,3
"26",44,44,0,108,105,3,108,106,2,76,74,2,128,127,1,132,132,0,129,129,0,43,43,0,48,48,0,48,48,0,50,50,0,90,86,4,48,48,0,210,206,4
"27",23,23,0,67,66,1,58,56,2,0,0,0,128,128,0,120,120,0,108,108,0,33,33,0,29,29,0,29,29,0,56,56,0,102,98,4,31,31,0,226,225,1
"28",112,109,3,168,165,3,171,168,3,0,0,0,209,204,5,196,192,4,115,113,2,103,101,2,89,88,1,88,87,1,119,116,3,146,142,4,88,87,1,222,215,7
"29",105,101,4,169,165,4,159,155,4,66,66,0,163,159,4,166,162,4,149,146,3,99,97,2,85,84,1,85,84,1,104,101,3,142,139,3,85,84,1,214,209,5
"30",9,9,0,52,52,0,50,49,1,0,0,0,38,38,0,42,42,0,43,42,1,12,12,0,4,4,0,4,4,0,10,10,0,24,24,0,4,4,0,123,117,6
"31",58,56,2,88,86,2,90,88,2,54,53,1,114,109,5,114,108,6,116,111,5,61,59,2,52,50,2,52,50,2,59,57,2,44,44,0,57,50,7,194,182,12
"32",103,99,4,185,181,4,183,181,2,136,136,0,160,157,3,168,165,3,182,179,3,93,91,2,79,77,2,76,74,2,109,106,3,161,156,5,76,74,2,274,267,7
"33",103,100,3,163,159,4,161,159,2,130,130,0,152,150,2,154,153,1,105,105,0,98,96,2,89,87,2,88,86,2,110,108,2,133,131,2,88,86,2,206,201,5
"34",45,45,0,73,72,1,72,71,1,22,21,1,88,87,1,96,95,1,89,88,1,41,41,0,40,40,0,40,40,0,53,52,1,27,26,1,40,40,0,146,141,5
"35",61,61,0,85,83,2,87,84,3,26,26,0,91,87,4,98,93,5,106,101,5,61,60,1,51,50,1,51,50,1,55,55,0,103,99,4,51,50,1,211,193,18
"36",126,120,6,102,98,4,93,93,0,0,0,0,55,54,1,59,58,1,13,13,0,124,118,6,111,107,4,111,107,4,123,117,6,96,93,3,111,107,4,162,149,13
"37",76,75,1,96,95,1,85,84,1,43,43,0,143,141,2,134,133,1,93,93,0,81,80,1,84,83,1,84,83,1,85,85,0,111,107,4,84,83,1,172,167,5
"38",91,87,4,146,140,6,137,130,7,27,25,2,119,116,3,119,116,3,132,129,3,97,93,4,87,85,2,84,82,2,106,101,5,130,129,1,84,82,2,194,187,7
"39",94,93,1,145,140,5,149,143,6,109,107,2,159,154,5,160,155,5,155,151,4,96,94,2,90,89,1,87,86,1,108,106,2,142,138,4,87,86,1,185,178,7
"40",128,124,4,145,139,6,148,143,5,0,0,0,147,140,7,144,137,7,122,117,5,105,104,1,92,92,0,92,92,0,139,134,5,107,107,0,92,92,0,213,208,5
"41",21,21,0,50,44,6,55,48,7,1,1,0,67,64,3,71,68,3,91,86,5,25,25,0,19,19,0,19,19,0,20,20,0,123,111,12,19,19,0,177,163,14
"42",144,141,3,178,174,4,178,173,5,111,109,2,185,177,8,180,172,8,168,161,7,138,134,4,132,130,2,132,130,2,141,138,3,173,172,1,132,130,2,232,227,5
"43",60,58,2,128,125,3,121,118,3,0,0,0,118,114,4,125,121,4,132,128,4,61,59,2,56,54,2,55,53,2,68,66,2,67,65,2,55,53,2,212,205,7
"44",84,81,3,89,86,3,78,76,2,0,0,0,56,55,1,57,56,1,62,59,3,78,76,2,77,74,3,77,74,3,85,83,2,67,66,1,77,74,3,141,136,5
"45",58,57,1,132,129,3,125,123,2,1,1,0,148,143,5,147,142,5,142,139,3,56,55,1,47,46,1,47,46,1,73,72,1,145,141,4,47,46,1,210,200,10
"46",67,66,1,112,109,3,118,114,4,8,8,0,142,138,4,142,138,4,101,98,3,62,61,1,59,58,1,59,58,1,69,68,1,57,56,1,79,61,18,171,164,7
"47",63,63,0,95,94,1,82,81,1,52,51,1,111,110,1,116,115,1,121,119,2,70,68,2,56,56,0,56,56,0,61,61,0,71,64,7,56,56,0,187,185,2
"48",75,72,3,129,124,5,113,110,3,0,0,0,153,153,0,166,165,1,145,144,1,71,69,2,62,61,1,60,59,1,74,71,3,93,91,2,61,60,1,215,214,1
"49",81,80,1,84,83,1,79,78,1,1,1,0,65,62,3,73,70,3,77,74,3,80,79,1,62,61,1,62,61,1,78,77,1,0,0,0,62,61,1,167,161,6
"50",65,65,0,151,149,2,170,168,2,101,99,2,166,164,2,167,165,2,167,165,2,69,69,0,63,63,0,60,60,0,68,68,0,73,72,1,60,60,0,236,225,11
"51",73,71,2,96,92,4,99,94,5,0,0,0,114,112,2,115,113,2,84,83,1,79,77,2,72,70,2,72,70,2,88,84,4,67,65,2,72,70,2,155,153,2
"52",74,72,2,138,136,2,141,140,1,110,109,1,122,114,8,132,123,9,139,129,10,73,71,2,77,74,3,77,74,3,79,77,2,127,125,2,77,74,3,227,218,9
"53",79,77,2,113,112,1,120,117,3,86,84,2,105,103,2,113,111,2,134,132,2,80,78,2,68,68,0,68,68,0,74,71,3,81,79,2,68,68,0,192,182,10
"54",114,108,6,160,157,3,157,156,1,94,90,4,168,166,2,162,159,3,88,87,1,107,104,3,98,96,2,98,96,2,121,115,6,152,147,5,98,96,2,206,196,10
"55",84,84,0,111,109,2,115,113,2,89,88,1,157,153,4,163,158,5,152,148,4,82,82,0,73,73,0,73,73,0,78,78,0,114,108,6,73,73,0,213,206,7
"56",96,95,1,171,168,3,185,182,3,112,111,1,146,142,4,145,141,4,168,164,4,93,93,0,70,70,0,65,65,0,97,96,1,125,122,3,65,65,0,245,244,1
"57",64,64,0,76,74,2,69,67,2,14,14,0,78,77,1,90,89,1,99,97,2,63,63,0,37,37,0,37,37,0,51,51,0,27,27,0,44,43,1,165,160,5
"58",82,80,2,109,103,6,103,95,8,0,0,0,103,101,2,94,92,2,11,11,0,79,77,2,67,66,1,66,65,1,89,85,4,62,59,3,66,65,1,145,143,2
"59",26,26,0,52,51,1,62,60,2,58,53,5,93,91,2,92,90,2,97,96,1,26,25,1,25,25,0,25,25,0,28,28,0,23,23,0,25,25,0,173,158,15
"60",81,80,1,154,147,7,156,151,5,107,106,1,100,96,4,104,100,4,121,117,4,77,76,1,73,72,1,73,72,1,80,79,1,110,109,1,73,72,1,242,227,15
"61",93,91,2,116,114,2,106,103,3,1,0,1,162,158,4,148,145,3,87,86,1,94,91,3,86,84,2,86,84,2,87,85,2,102,98,4,86,84,2,169,162,7
"62",60,59,1,87,83,4,80,76,4,31,30,1,89,88,1,88,87,1,90,88,2,63,62,1,60,59,1,59,58,1,58,57,1,30,30,0,59,58,1,83,83,0
"63",121,116,5,176,169,7,176,170,6,129,121,8,180,177,3,175,174,1,85,85,0,124,119,5,121,115,6,120,114,6,119,115,4,130,127,3,120,114,6,209,205,4
"64",73,73,0,77,76,1,78,76,2,23,22,1,115,112,3,116,113,3,116,113,3,70,70,0,67,67,0,67,67,0,75,75,0,114,109,5,67,67,0,222,202,20
"65",83,83,0,108,103,5,102,96,6,1,1,0,60,59,1,46,46,0,5,5,0,81,81,0,81,81,0,81,81,0,80,80,0,85,82,3,82,82,0,104,102,2
"66",56,55,1,67,65,2,72,68,4,33,33,0,75,73,2,70,69,1,44,44,0,50,50,0,44,44,0,44,44,0,56,55,1,65,64,1,56,44,12,144,136,8
"67",91,86,5,150,142,8,144,136,8,50,49,1,148,147,1,143,141,2,116,114,2,94,90,4,89,86,3,89,86,3,88,85,3,82,81,1,89,86,3,221,209,12
"68",115,113,2,169,163,6,157,151,6,98,95,3,138,138,0,139,139,0,101,101,0,112,110,2,108,107,1,102,102,0,114,112,2,95,91,4,102,102,0,241,238,3
"69",78,77,1,126,123,3,141,139,2,0,0,0,145,140,5,157,152,5,141,136,5,71,70,1,67,66,1,67,66,1,98,98,0,108,108,0,67,66,1,192,192,0
"70",62,60,2,114,111,3,108,105,3,37,37,0,57,55,2,63,61,2,44,43,1,57,56,1,57,56,1,57,56,1,69,68,1,86,86,0,57,56,1,170,164,6
"71",20,20,0,59,58,1,56,55,1,3,3,0,60,57,3,57,56,1,49,47,2,25,25,0,20,20,0,20,20,0,30,30,0,71,67,4,20,20,0,152,138,14
"72",25,25,0,68,68,0,63,63,0,35,35,0,61,60,1,61,60,1,86,85,1,18,18,0,17,17,0,17,17,0,25,25,0,0,0,0,17,17,0,204,201,3
"73",34,34,0,63,62,1,63,61,2,0,0,0,36,34,2,35,33,2,20,19,1,27,27,0,22,22,0,22,22,0,21,21,0,0,0,0,23,23,0,87,83,4
"74",71,70,1,105,103,2,93,90,3,0,0,0,175,173,2,172,170,2,154,152,2,73,72,1,65,63,2,65,63,2,76,74,2,48,48,0,85,63,22,190,184,6
"75",111,103,8,134,130,4,114,113,1,29,29,0,85,83,2,82,81,1,42,42,0,107,100,7,94,87,7,90,83,7,106,98,8,133,128,5,91,84,7,174,170,4
"76",87,83,4,163,159,4,155,154,1,137,135,2,115,111,4,121,117,4,122,119,3,88,84,4,85,81,4,85,81,4,98,93,5,124,120,4,85,81,4,201,195,6
"77",88,87,1,129,126,3,127,127,0,111,111,0,220,219,1,216,216,0,182,182,0,87,86,1,80,79,1,80,79,1,89,88,1,122,121,1,80,79,1,227,226,1
"78",97,97,0,129,127,2,106,105,1,82,82,0,156,152,4,159,155,4,141,139,2,88,87,1,80,80,0,79,79,0,106,104,2,114,111,3,79,79,0,212,204,8
"79",69,68,1,116,112,4,117,112,5,83,82,1,137,128,9,146,137,9,171,163,8,69,68,1,64,64,0,64,64,0,66,66,0,47,47,0,64,64,0,270,262,8
"80",57,57,0,77,77,0,83,83,0,36,36,0,113,113,0,112,112,0,93,93,0,45,45,0,49,49,0,49,49,0,61,61,0,88,88,0,50,49,1,156,154,2
"81",137,134,3,148,145,3,157,153,4,0,0,0,155,147,8,150,143,7,126,121,5,135,133,2,130,128,2,130,128,2,131,129,2,114,112,2,130,128,2,231,226,5
"82",81,81,0,154,151,3,162,159,3,107,104,3,177,172,5,163,159,4,129,127,2,80,80,0,72,72,0,72,72,0,90,90,0,173,169,4,72,72,0,250,236,14
"83",143,139,4,158,153,5,161,155,6,135,129,6,132,128,4,131,127,4,115,110,5,140,135,5,134,129,5,131,127,4,135,131,4,129,128,1,131,127,4,245,224,21
"84",128,128,0,176,175,1,173,172,1,119,119,0,203,200,3,198,196,2,188,188,0,125,125,0,126,124,2,125,123,2,142,141,1,185,178,7,125,123,2,286,272,14
"85",108,104,4,177,172,5,178,175,3,141,140,1,183,182,1,186,186,0,185,185,0,101,97,4,93,89,4,93,89,4,99,98,1,157,156,1,93,89,4,242,236,6
"86",137,133,4,181,178,3,182,179,3,120,119,1,214,210,4,212,208,4,177,173,4,128,124,4,127,123,4,125,121,4,146,144,2,166,160,6,125,121,4,290,271,19
"87",129,127,2,173,169,4,166,161,5,95,92,3,173,168,5,159,154,5,87,85,2,128,126,2,112,112,0,112,112,0,130,126,4,112,108,4,134,112,22,184,173,11
"88",90,84,6,116,109,7,113,109,4,75,71,4,67,66,1,67,66,1,73,70,3,85,79,6,76,71,5,76,71,5,100,94,6,88,86,2,76,71,5,147,144,3
"89",45,45,0,61,59,2,49,47,2,0,0,0,92,86,6,94,88,6,99,92,7,43,42,1,46,46,0,46,46,0,46,46,0,0,0,0,47,47,0,147,135,12
"90",122,120,2,182,181,1,184,181,3,88,85,3,194,193,1,187,186,1,138,138,0,118,115,3,108,106,2,108,106,2,126,126,0,131,131,0,108,106,2,261,259,2
"91",69,65,4,128,125,3,134,129,5,0,0,0,163,160,3,169,166,3,165,162,3,67,64,3,62,59,3,62,59,3,65,62,3,183,171,12,63,60,3,227,216,11
"92",98,96,2,134,127,7,137,129,8,0,0,0,118,112,6,119,113,6,108,104,4,92,90,2,89,87,2,89,87,2,89,87,2,53,53,0,103,87,16,153,145,8
"93",79,78,1,95,93,2,90,87,3,34,33,1,84,81,3,86,83,3,80,78,2,85,83,2,70,70,0,70,70,0,75,74,1,34,34,0,70,70,0,124,120,4
"94",107,107,0,125,122,3,106,103,3,1,1,0,100,99,1,103,102,1,120,116,4,105,105,0,98,98,0,98,98,0,95,95,0,76,74,2,99,99,0,187,178,9
"95",111,107,4,134,130,4,136,133,3,0,0,0,172,168,4,164,160,4,114,113,1,110,105,5,100,99,1,99,98,1,103,101,2,71,71,0,99,98,1,218,209,9
"96",80,80,0,99,97,2,115,109,6,1,1,0,168,162,6,176,171,5,170,165,5,76,76,0,68,68,0,67,67,0,84,81,3,71,68,3,67,67,0,205,198,7
"97",155,149,6,170,167,3,166,164,2,127,127,0,191,188,3,161,159,2,91,90,1,149,143,6,138,135,3,136,133,3,150,146,4,162,158,4,136,133,3,171,168,3
"98",123,119,4,176,170,6,169,163,6,1,1,0,179,173,6,173,167,6,148,144,4,120,116,4,112,109,3,109,106,3,109,107,2,149,145,4,119,106,13,201,197,4
"99",26,25,1,72,69,3,73,72,1,32,31,1,110,105,5,105,100,5,118,111,7,17,16,1,18,17,1,17,16,1,32,31,1,93,86,7,17,16,1,146,138,8
"100",46,46,0,62,62,0,73,72,1,65,64,1,70,70,0,82,82,0,93,91,2,47,47,0,44,44,0,44,44,0,43,43,0,109,107,2,44,44,0,183,168,15
"101",79,76,3,84,78,6,78,72,6,23,22,1,105,101,4,101,98,3,60,60,0,78,76,2,76,75,1,75,74,1,69,69,0,45,43,2,75,74,1,137,133,4
"102",41,40,1,42,41,1,49,47,2,0,0,0,95,95,0,95,95,0,87,86,1,43,42,1,40,39,1,40,39,1,36,36,0,57,56,1,40,39,1,183,173,10
"103",39,39,0,65,65,0,67,67,0,47,47,0,105,102,3,98,95,3,66,65,1,43,43,0,38,38,0,38,38,0,37,37,0,73,71,2,93,55,38,165,152,13
"104",56,56,0,121,119,2,117,114,3,22,22,0,138,136,2,138,136,2,158,155,3,51,51,0,40,40,0,40,40,0,45,45,0,61,61,0,40,40,0,246,237,9
"105",69,68,1,111,109,2,99,97,2,7,7,0,124,119,5,115,109,6,62,60,2,68,67,1,69,68,1,68,67,1,66,66,0,105,104,1,70,67,3,188,176,12
"106",127,125,2,192,184,8,185,180,5,125,121,4,142,138,4,136,131,5,120,116,4,126,124,2,116,115,1,116,115,1,144,136,8,125,121,4,116,115,1,229,221,8
"107",113,111,2,130,129,1,117,116,1,88,87,1,157,153,4,155,151,4,133,130,3,109,108,1,101,100,1,100,99,1,109,108,1,107,107,0,104,99,5,187,178,9
"108",41,41,0,59,58,1,67,67,0,34,32,2,71,70,1,79,78,1,92,91,1,31,31,0,29,29,0,28,28,0,43,43,0,87,83,4,28,28,0,184,177,7
"109",104,101,3,151,146,5,136,132,4,73,73,0,175,168,7,174,168,6,152,148,4,108,105,3,103,101,2,102,100,2,102,101,1,101,95,6,102,100,2,209,204,5
"110",110,108,2,169,162,7,176,169,7,1,1,0,155,151,4,159,155,4,154,152,2,109,107,2,96,92,4,92,89,3,102,96,6,93,90,3,92,89,3,223,217,6
"111",34,33,1,65,62,3,60,56,4,8,8,0,79,79,0,90,90,0,94,94,0,31,30,1,35,34,1,35,34,1,40,39,1,67,62,5,78,40,38,226,214,12
"112",88,88,0,143,142,1,143,140,3,110,110,0,109,107,2,108,106,2,121,120,1,81,81,0,70,70,0,70,70,0,101,100,1,110,109,1,70,70,0,181,179,2
"113",37,36,1,49,49,0,43,43,0,38,38,0,114,111,3,116,113,3,116,113,3,39,38,1,40,39,1,40,39,1,46,45,1,74,68,6,40,39,1,202,193,9
"114",81,81,0,127,126,1,128,127,1,1,1,0,115,113,2,124,123,1,132,131,1,82,82,0,78,78,0,78,78,0,80,80,0,113,111,2,78,78,0,231,222,9
"115",95,95,0,113,111,2,110,108,2,41,40,1,116,111,5,114,110,4,97,95,2,90,90,0,88,87,1,88,87,1,90,89,1,118,113,5,130,87,43,183,175,8
"116",39,38,1,62,59,3,58,57,1,38,38,0,72,71,1,71,70,1,57,57,0,39,38,1,34,33,1,34,33,1,34,33,1,64,61,3,34,33,1,116,114,2
"117",69,68,1,77,76,1,53,53,0,0,0,0,94,93,1,96,95,1,111,110,1,75,74,1,78,77,1,78,77,1,74,73,1,62,58,4,78,77,1,153,152,1
"118",149,145,4,199,190,9,200,193,7,148,147,1,206,204,2,191,191,0,166,166,0,143,139,4,138,134,4,137,133,4,159,156,3,177,173,4,137,133,4,229,229,0
"119",81,78,3,126,124,2,146,142,4,1,1,0,178,175,3,177,176,1,172,171,1,80,78,2,72,70,2,71,69,2,83,81,2,110,107,3,95,75,20,244,241,3
"120",17,17,0,13,13,0,7,7,0,1,1,0,60,59,1,70,70,0,72,72,0,19,19,0,19,19,0,19,19,0,17,17,0,42,40,2,19,19,0,161,157,4
"121",93,89,4,98,95,3,91,87,4,0,0,0,129,127,2,131,128,3,134,131,3,87,84,3,83,81,2,82,80,2,105,100,5,128,121,7,82,80,2,208,195,13
"122",53,50,3,79,75,4,86,82,4,80,76,4,61,59,2,65,62,3,84,81,3,46,45,1,40,39,1,40,39,1,57,54,3,80,75,5,40,39,1,134,127,7
"123",50,49,1,109,105,4,100,98,2,63,63,0,100,97,3,116,113,3,139,137,2,51,50,1,53,52,1,53,52,1,51,50,1,64,62,2,55,54,1,287,264,23
"124",104,101,3,147,145,2,153,149,4,0,0,0,94,93,1,94,93,1,85,83,2,96,93,3,85,83,2,85,83,2,104,101,3,93,91,2,85,83,2,181,175,6
"125",72,72,0,116,114,2,119,116,3,53,50,3,138,129,9,137,128,9,147,138,9,55,55,0,44,44,0,44,44,0,87,87,0,149,145,4,44,44,0,210,198,12
"126",33,32,1,93,90,3,93,91,2,50,50,0,136,134,2,136,133,3,122,119,3,42,41,1,26,26,0,26,26,0,47,45,2,87,81,6,29,29,0,191,185,6
"127",126,126,0,182,178,4,179,176,3,72,72,0,178,176,2,170,169,1,139,138,1,131,130,1,118,117,1,118,117,1,117,116,1,112,109,3,118,117,1,205,198,7
"128",57,56,1,130,128,2,124,122,2,88,88,0,153,146,7,157,150,7,140,135,5,55,54,1,43,43,0,41,41,0,57,55,2,167,160,7,41,41,0,200,192,8
"129",37,37,0,51,49,2,52,51,1,46,45,1,63,62,1,79,78,1,113,111,2,40,40,0,33,33,0,31,31,0,29,29,0,86,79,7,32,32,0,202,190,12
"130",21,21,0,33,33,0,34,34,0,14,14,0,86,86,0,96,96,0,91,91,0,19,19,0,19,19,0,19,19,0,19,19,0,101,99,2,20,20,0,175,171,4
"131",28,28,0,48,48,0,58,57,1,0,0,0,63,62,1,65,64,1,84,81,3,26,26,0,23,23,0,23,23,0,30,30,0,68,66,2,23,23,0,114,108,6
"132",107,102,5,193,184,9,200,191,9,1,1,0,146,142,4,155,152,3,166,165,1,113,108,5,93,89,4,93,89,4,103,98,5,36,34,2,93,89,4,313,283,30
"133",107,103,4,121,115,6,127,122,5,115,114,1,150,139,11,153,144,9,168,158,10,106,102,4,91,89,2,91,89,2,106,104,2,118,116,2,91,89,2,227,213,14
"134",48,47,1,102,100,2,102,99,3,84,82,2,92,87,5,93,88,5,117,111,6,39,38,1,37,37,0,37,37,0,47,47,0,95,93,2,37,37,0,167,161,6
"135",38,37,1,68,66,2,73,71,2,65,61,4,137,136,1,138,137,1,129,127,2,40,39,1,31,31,0,31,31,0,38,37,1,102,95,7,33,33,0,251,228,23
"136",131,129,2,243,238,5,245,243,2,146,144,2,247,239,8,249,242,7,228,225,3,129,128,1,112,112,0,111,111,0,118,118,0,161,158,3,111,111,0,329,324,5
"137",118,115,3,195,193,2,193,193,0,158,158,0,178,176,2,185,183,2,198,197,1,109,106,3,95,95,0,95,95,0,109,106,3,113,112,1,95,95,0,283,274,9
"138",49,49,0,78,78,0,76,74,2,0,0,0,78,78,0,81,81,0,84,84,0,50,50,0,44,44,0,42,42,0,48,48,0,21,21,0,42,42,0,137,134,3
"139",74,72,2,130,128,2,131,128,3,43,41,2,162,161,1,155,154,1,133,133,0,69,67,2,69,67,2,64,63,1,67,67,0,85,82,3,65,64,1,224,216,8
"140",104,103,1,142,142,0,134,134,0,0,0,0,170,169,1,171,170,1,166,165,1,103,102,1,94,93,1,94,93,1,106,105,1,87,87,0,94,93,1,213,211,2
"141",51,49,2,87,84,3,79,76,3,9,8,1,150,145,5,152,147,5,145,140,5,49,47,2,48,46,2,48,46,2,51,51,0,50,49,1,48,46,2,201,190,11
"142",34,34,0,80,80,0,87,87,0,28,28,0,80,78,2,85,83,2,97,96,1,30,30,0,21,21,0,20,20,0,33,33,0,58,58,0,20,20,0,221,209,12
"143",166,164,2,218,215,3,209,207,2,103,103,0,226,223,3,210,208,2,142,142,0,164,161,3,153,151,2,152,150,2,156,153,3,187,184,3,213,152,61,289,282,7
"144",83,82,1,86,83,3,90,87,3,0,0,0,127,124,3,125,122,3,118,115,3,85,84,1,76,75,1,76,75,1,81,80,1,86,85,1,76,75,1,174,164,10
"145",94,92,2,134,129,5,134,130,4,108,107,1,138,135,3,135,132,3,126,124,2,86,84,2,77,76,1,76,75,1,97,94,3,162,154,8,76,75,1,182,172,10
"146",27,27,0,74,73,1,72,72,0,35,35,0,89,89,0,94,94,0,82,82,0,27,27,0,27,27,0,27,27,0,27,27,0,0,0,0,27,27,0,145,143,2
"147",146,145,1,163,160,3,157,154,3,131,131,0,148,147,1,148,147,1,141,139,2,142,141,1,140,138,2,139,137,2,142,140,2,128,127,1,139,137,2,193,184,9
