"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"11",72,72,0,95,95,0,104,103,1,0,0,0,166,164,2,166,164,2,139,137,2,73,73,0,75,75,0,73,73,0,69,69,0,82,80,2,74,74,0,226,219,7
"12",54,52,2,61,59,2,58,56,2,34,34,0,145,145,0,138,137,1,97,96,1,56,54,2,56,54,2,56,54,2,62,60,2,42,41,1,56,54,2,192,187,5
"13",201,194,7,233,226,7,231,224,7,171,168,3,233,230,3,223,220,3,168,166,2,199,193,6,198,192,6,197,191,6,199,192,7,168,164,4,197,191,6,238,233,5
"14",110,107,3,187,184,3,180,178,2,105,105,0,188,187,1,182,181,1,118,118,0,111,108,3,110,107,3,110,107,3,115,113,2,105,105,0,110,107,3,215,211,4
"15",107,103,4,150,145,5,146,141,5,0,0,0,166,162,4,154,152,2,99,99,0,100,97,3,100,97,3,100,97,3,99,97,2,90,87,3,100,97,3,163,162,1
"16",120,119,1,164,159,5,139,133,6,17,16,1,216,209,7,211,206,5,183,178,5,117,116,1,119,118,1,117,116,1,132,129,3,33,33,0,117,116,1,230,222,8
"17",110,107,3,160,156,4,151,147,4,29,28,1,149,142,7,131,125,6,89,85,4,109,105,4,110,106,4,108,104,4,114,111,3,82,82,0,108,104,4,206,198,8
"18",102,100,2,97,95,2,93,91,2,77,77,0,149,147,2,150,148,2,141,139,2,95,94,1,95,94,1,95,94,1,102,100,2,70,69,1,95,94,1,179,173,6
"19",89,88,1,164,161,3,172,168,4,135,131,4,184,183,1,183,182,1,174,173,1,85,83,2,85,83,2,84,82,2,86,85,1,96,94,2,84,82,2,265,255,10
"20",72,68,4,141,139,2,147,144,3,89,88,1,185,184,1,181,180,1,171,171,0,70,68,2,71,68,3,70,68,2,97,93,4,148,147,1,70,68,2,297,293,4
"21",138,134,4,175,171,4,180,177,3,112,112,0,186,181,5,187,183,4,179,176,3,133,129,4,133,129,4,133,129,4,139,135,4,191,185,6,133,129,4,258,246,12
"22",108,105,3,153,149,4,149,146,3,0,0,0,146,144,2,149,146,3,152,149,3,91,90,1,92,90,2,91,90,1,120,116,4,147,144,3,91,90,1,197,195,2
"23",171,168,3,235,229,6,241,235,6,205,203,2,248,239,9,248,239,9,212,203,9,166,163,3,168,165,3,166,163,3,188,185,3,271,262,9,166,163,3,292,281,11
"24",38,37,1,80,78,2,80,78,2,55,52,3,85,84,1,76,75,1,63,62,1,37,36,1,38,37,1,37,36,1,31,31,0,0,0,0,37,36,1,184,172,12
"25",134,133,1,208,204,4,214,210,4,146,140,6,232,232,0,227,227,0,211,211,0,129,127,2,130,128,2,129,127,2,134,134,0,154,144,10,129,127,2,324,318,6
"26",121,117,4,150,148,2,144,142,2,0,0,0,218,214,4,216,212,4,199,195,4,116,112,4,118,114,4,116,112,4,115,113,2,160,154,6,116,112,4,272,261,11
"27",82,81,1,179,171,8,181,177,4,119,119,0,193,193,0,197,197,0,190,190,0,84,82,2,84,82,2,78,76,2,100,98,2,184,176,8,80,78,2,271,268,3
"28",89,88,1,158,155,3,156,154,2,58,58,0,192,191,1,179,178,1,94,93,1,82,82,0,82,82,0,82,82,0,96,96,0,105,105,0,82,82,0,220,214,6
"29",120,117,3,202,198,4,184,181,3,129,129,0,184,180,4,177,173,4,146,143,3,117,114,3,117,114,3,117,114,3,120,118,2,129,125,4,117,114,3,208,205,3
"30",65,62,3,116,111,5,121,118,3,115,113,2,146,143,3,149,146,3,149,146,3,64,61,3,65,62,3,64,61,3,65,63,2,108,102,6,64,61,3,218,206,12
"31",82,80,2,132,129,3,132,129,3,0,0,0,161,157,4,161,157,4,148,145,3,83,81,2,83,81,2,83,81,2,79,77,2,153,146,7,83,81,2,225,210,15
"32",123,121,2,210,209,1,202,202,0,166,166,0,222,218,4,224,220,4,217,213,4,117,115,2,123,120,3,117,115,2,134,131,3,201,192,9,117,115,2,271,260,11
"33",123,122,1,163,160,3,167,163,4,111,111,0,149,145,4,146,142,4,127,123,4,122,119,3,123,120,3,118,115,3,140,137,3,154,147,7,118,115,3,182,179,3
"34",56,53,3,63,61,2,61,59,2,20,20,0,108,105,3,108,106,2,100,99,1,50,48,2,52,50,2,50,48,2,55,52,3,39,39,0,50,48,2,146,145,1
"35",87,83,4,111,109,2,94,93,1,64,63,1,150,145,5,151,146,5,144,140,4,86,83,3,86,83,3,86,83,3,87,85,2,80,79,1,86,83,3,163,160,3
"36",133,129,4,171,167,4,162,160,2,0,0,0,91,86,5,78,73,5,17,16,1,128,124,4,128,124,4,128,124,4,132,128,4,115,114,1,128,124,4,155,151,4
"37",116,112,4,142,138,4,136,134,2,0,0,0,170,169,1,167,166,1,103,103,0,112,108,4,113,108,5,113,108,5,102,102,0,102,101,1,113,108,5,190,184,6
"38",133,129,4,158,153,5,146,140,6,44,42,2,157,154,3,154,151,3,126,123,3,132,128,4,135,131,4,133,129,4,142,138,4,113,109,4,133,129,4,214,205,9
"39",119,115,4,143,140,3,146,145,1,104,103,1,148,146,2,129,127,2,81,80,1,113,109,4,113,109,4,113,109,4,126,122,4,132,129,3,113,109,4,187,183,4
"40",113,110,3,155,150,5,162,156,6,103,100,3,194,192,2,185,182,3,110,109,1,106,104,2,107,105,2,106,104,2,139,134,5,160,153,7,108,106,2,196,191,5
"41",38,38,0,101,97,4,98,95,3,64,63,1,198,195,3,195,192,3,188,185,3,39,39,0,39,39,0,39,39,0,58,58,0,144,136,8,39,39,0,265,252,13
"42",148,144,4,215,209,6,212,207,5,128,127,1,223,210,13,218,206,12,202,192,10,143,140,3,143,140,3,142,139,3,152,149,3,118,115,3,142,139,3,233,228,5
"43",99,96,3,142,139,3,140,136,4,112,110,2,168,165,3,161,159,2,137,135,2,94,92,2,94,92,2,94,92,2,99,97,2,50,50,0,95,93,2,207,201,6
"44",117,115,2,121,119,2,108,105,3,37,36,1,165,165,0,155,155,0,48,48,0,118,116,2,119,117,2,118,116,2,114,112,2,48,48,0,118,116,2,217,202,15
"45",89,88,1,160,156,4,158,153,5,98,92,6,190,187,3,187,184,3,160,157,3,78,78,0,81,81,0,78,78,0,102,101,1,115,114,1,78,78,0,223,220,3
"46",95,94,1,164,160,4,167,164,3,134,133,1,172,167,5,170,165,5,144,140,4,92,91,1,92,91,1,92,91,1,96,94,2,74,73,1,92,91,1,213,201,12
"47",102,102,0,158,154,4,156,153,3,117,116,1,173,172,1,174,171,3,139,139,0,98,98,0,99,99,0,98,98,0,98,98,0,83,82,1,98,98,0,213,208,5
"48",99,97,2,155,151,4,167,162,5,0,0,0,187,181,6,179,173,6,137,133,4,98,96,2,98,96,2,98,96,2,97,95,2,70,69,1,98,96,2,253,247,6
"49",93,92,1,100,98,2,99,97,2,9,9,0,86,80,6,71,67,4,40,37,3,87,86,1,90,89,1,87,86,1,108,106,2,48,47,1,87,86,1,132,127,5
"50",83,83,0,198,194,4,202,198,4,146,146,0,218,217,1,217,217,0,198,198,0,84,84,0,84,84,0,83,83,0,95,95,0,146,140,6,84,83,1,291,280,11
"51",126,123,3,174,164,10,164,156,8,103,93,10,178,171,7,167,162,5,121,119,2,125,122,3,126,123,3,125,122,3,119,115,4,70,67,3,125,122,3,211,200,11
"52",116,115,1,196,195,1,193,192,1,150,150,0,217,210,7,212,205,7,195,191,4,112,111,1,115,114,1,112,111,1,114,114,0,145,143,2,112,111,1,263,256,7
"53",96,94,2,129,126,3,133,129,4,1,1,0,162,156,6,159,155,4,146,144,2,91,90,1,92,91,1,91,90,1,90,88,2,132,125,7,91,90,1,247,217,30
"54",126,123,3,189,183,6,182,179,3,0,0,0,186,184,2,183,181,2,172,170,2,123,121,2,124,121,3,123,121,2,140,138,2,202,196,6,123,121,2,242,233,9
"55",84,84,0,135,130,5,138,133,5,84,84,0,142,135,7,146,140,6,137,131,6,80,79,1,80,79,1,80,79,1,90,90,0,97,90,7,81,80,1,245,223,22
"56",103,102,1,171,169,2,166,164,2,118,117,1,163,160,3,160,157,3,147,144,3,102,101,1,103,102,1,102,101,1,97,96,1,138,136,2,102,101,1,245,242,3
"57",81,79,2,141,136,5,143,138,5,46,46,0,133,130,3,137,133,4,141,138,3,79,77,2,80,77,3,79,77,2,87,83,4,61,60,1,79,77,2,209,198,11
"58",97,95,2,97,96,1,100,99,1,87,85,2,135,134,1,130,129,1,103,102,1,91,89,2,94,92,2,91,89,2,92,91,1,55,54,1,91,89,2,176,171,5
"59",65,65,0,99,94,5,90,86,4,46,45,1,167,165,2,158,156,2,121,119,2,64,64,0,67,67,0,64,64,0,64,64,0,109,102,7,66,66,0,216,207,9
"60",52,49,3,125,123,2,123,122,1,69,66,3,140,136,4,144,140,4,150,146,4,45,43,2,45,43,2,45,43,2,58,56,2,105,104,1,45,43,2,270,254,16
"61",119,119,0,170,164,6,159,152,7,70,70,0,186,180,6,172,165,7,99,96,3,118,118,0,118,118,0,118,118,0,124,121,3,124,121,3,118,118,0,193,187,6
"62",129,125,4,130,126,4,118,117,1,42,40,2,146,141,5,137,133,4,106,103,3,130,125,5,131,126,5,130,125,5,121,117,4,85,84,1,130,125,5,200,183,17
"63",167,162,5,188,182,6,185,179,6,1,1,0,203,200,3,197,193,4,130,128,2,158,154,4,158,154,4,158,154,4,166,161,5,101,99,2,158,154,4,218,210,8
"64",87,87,0,130,129,1,124,123,1,35,35,0,181,173,8,175,168,7,161,154,7,86,86,0,86,86,0,86,86,0,78,78,0,73,67,6,86,86,0,195,190,5
"65",105,105,0,134,132,2,122,120,2,0,0,0,125,124,1,115,112,3,29,29,0,99,99,0,101,101,0,99,99,0,94,93,1,63,62,1,99,99,0,128,121,7
"66",57,57,0,131,124,7,127,121,6,0,0,0,128,121,7,123,118,5,84,79,5,56,56,0,56,56,0,56,56,0,56,56,0,90,87,3,56,56,0,172,160,12
"67",124,119,5,157,153,4,157,154,3,99,96,3,162,159,3,156,153,3,129,127,2,120,115,5,120,115,5,120,115,5,120,116,4,82,82,0,120,115,5,214,207,7
"68",146,145,1,217,215,2,204,201,3,118,117,1,223,219,4,217,210,7,72,71,1,146,145,1,146,145,1,146,145,1,150,149,1,121,119,2,146,145,1,229,216,13
"69",83,83,0,161,158,3,169,166,3,0,0,0,194,188,6,189,183,6,163,157,6,80,80,0,80,80,0,80,80,0,107,104,3,154,153,1,80,80,0,245,232,13
"70",94,92,2,133,130,3,142,138,4,0,0,0,177,172,5,180,175,5,176,171,5,91,90,1,91,90,1,91,90,1,96,93,3,63,61,2,91,90,1,244,237,7
"71",75,73,2,108,101,7,96,90,6,0,0,0,178,171,7,175,168,7,163,159,4,75,73,2,75,73,2,75,73,2,70,68,2,183,173,10,75,73,2,220,205,15
"72",50,50,0,100,100,0,97,97,0,1,1,0,112,111,1,114,113,1,116,115,1,44,44,0,45,45,0,44,44,0,68,68,0,0,0,0,44,44,0,211,205,6
"73",61,60,1,44,42,2,36,34,2,19,18,1,109,107,2,105,103,2,81,79,2,58,57,1,58,57,1,58,57,1,56,55,1,31,31,0,58,57,1,172,164,8
"74",93,92,1,134,126,8,120,115,5,0,0,0,189,183,6,180,176,4,96,95,1,92,91,1,92,91,1,92,91,1,91,90,1,117,115,2,92,91,1,237,231,6
"75",131,130,1,149,146,3,136,132,4,32,32,0,138,137,1,107,107,0,44,44,0,131,130,1,131,130,1,131,130,1,127,126,1,108,106,2,131,130,1,155,151,4
"76",125,119,6,179,177,2,172,169,3,98,98,0,171,169,2,168,166,2,155,153,2,120,116,4,116,113,3,115,112,3,129,123,6,121,119,2,115,112,3,194,191,3
"77",111,106,5,163,158,5,157,155,2,113,113,0,187,185,2,187,185,2,180,179,1,105,100,5,99,95,4,98,94,4,119,113,6,193,184,9,99,95,4,248,241,7
"78",123,121,2,176,173,3,166,165,1,93,93,0,187,184,3,177,175,2,163,161,2,118,115,3,118,115,3,118,115,3,127,126,1,141,141,0,118,115,3,227,218,9
"79",98,97,1,173,168,5,168,163,5,126,124,2,177,174,3,175,173,2,168,166,2,93,91,2,93,91,2,93,91,2,100,99,1,104,101,3,93,91,2,254,246,8
"80",116,114,2,140,138,2,141,139,2,103,103,0,168,159,9,166,157,9,162,155,7,107,105,2,109,107,2,107,105,2,127,124,3,100,100,0,107,105,2,202,198,4
"81",161,155,6,166,162,4,163,159,4,114,106,8,201,194,7,192,185,7,139,134,5,153,150,3,153,150,3,150,148,2,158,153,5,74,73,1,150,148,2,226,223,3
"82",83,83,0,137,136,1,142,141,1,105,103,2,161,157,4,158,154,4,123,121,2,82,82,0,82,82,0,82,82,0,103,103,0,123,123,0,82,82,0,209,205,4
"83",148,146,2,175,172,3,173,170,3,113,112,1,223,220,3,214,212,2,155,155,0,148,145,3,148,145,3,148,145,3,162,160,2,150,148,2,148,145,3,272,264,8
"84",140,136,4,202,198,4,199,194,5,123,121,2,238,234,4,228,225,3,214,212,2,135,131,4,136,132,4,135,131,4,142,137,5,149,143,6,135,131,4,267,260,7
"85",107,105,2,177,167,10,178,169,9,119,117,2,177,172,5,179,174,5,178,173,5,96,94,2,98,96,2,96,94,2,102,101,1,145,141,4,96,94,2,233,228,5
"86",158,151,7,199,192,7,208,199,9,1,1,0,230,227,3,223,220,3,183,181,2,153,147,6,153,147,6,153,147,6,151,146,5,153,150,3,153,147,6,285,276,9
"87",151,143,8,154,150,4,139,137,2,38,38,0,178,172,6,155,152,3,80,80,0,153,145,8,153,145,8,152,144,8,147,141,6,129,126,3,152,144,8,179,173,6
"88",119,115,4,154,151,3,173,167,6,0,0,0,177,171,6,172,166,6,140,135,5,110,106,4,111,107,4,110,106,4,127,123,4,152,144,8,110,106,4,183,178,5
"89",96,96,0,119,116,3,119,114,5,0,0,0,191,187,4,182,178,4,145,142,3,96,96,0,96,96,0,96,96,0,117,115,2,120,117,3,98,98,0,225,216,9
"90",104,103,1,129,128,1,122,121,1,86,85,1,211,207,4,208,204,4,172,169,3,95,95,0,97,97,0,95,95,0,118,118,0,94,91,3,96,96,0,251,247,4
"91",125,123,2,229,220,9,228,221,7,151,145,6,245,238,7,250,242,8,245,236,9,121,119,2,121,119,2,121,119,2,137,132,5,184,170,14,123,121,2,277,263,14
"92",119,119,0,142,141,1,135,134,1,84,84,0,164,163,1,155,154,1,34,34,0,115,115,0,117,117,0,115,115,0,112,112,0,72,71,1,115,115,0,204,192,12
"93",115,113,2,97,94,3,92,88,4,0,0,0,118,115,3,102,99,3,24,23,1,114,113,1,114,113,1,114,113,1,112,111,1,49,47,2,114,113,1,125,120,5
"94",105,105,0,146,143,3,147,144,3,0,0,0,128,121,7,127,119,8,112,106,6,101,101,0,102,101,1,99,98,1,107,107,0,44,44,0,101,100,1,193,184,9
"95",142,139,3,177,176,1,175,174,1,150,149,1,144,137,7,135,129,6,87,82,5,136,132,4,137,133,4,136,132,4,150,147,3,111,109,2,136,132,4,223,209,14
"96",115,115,0,171,166,5,176,171,5,114,112,2,203,201,2,202,200,2,169,168,1,112,112,0,113,113,0,112,112,0,109,109,0,152,142,10,112,112,0,237,229,8
"97",149,144,5,194,186,8,201,192,9,138,134,4,197,191,6,172,168,4,98,97,1,143,139,4,143,139,4,143,139,4,155,150,5,192,174,18,143,139,4,189,183,6
"98",138,133,5,189,183,6,182,176,6,0,0,0,219,213,6,217,210,7,172,167,5,134,129,5,134,129,5,130,126,4,145,139,6,189,185,4,130,126,4,226,217,9
"99",58,57,1,65,63,2,48,47,1,0,0,0,121,120,1,116,115,1,97,96,1,51,50,1,51,50,1,51,50,1,46,45,1,76,75,1,51,50,1,182,173,9
"100",74,73,1,87,85,2,87,84,3,41,40,1,107,102,5,105,100,5,81,76,5,72,71,1,74,73,1,72,71,1,69,68,1,64,63,1,72,71,1,152,147,5
"101",125,123,2,126,124,2,123,121,2,0,0,0,120,118,2,107,105,2,64,64,0,127,125,2,128,126,2,125,123,2,123,121,2,72,70,2,125,123,2,178,170,8
"102",64,64,0,111,110,1,113,111,2,52,50,2,203,202,1,201,200,1,160,159,1,67,67,0,67,67,0,67,67,0,74,74,0,174,167,7,67,67,0,256,247,9
"103",71,69,2,108,105,3,109,105,4,0,0,0,155,148,7,155,149,6,150,144,6,74,72,2,78,76,2,75,73,2,74,72,2,71,65,6,76,74,2,205,195,10
"104",89,89,0,165,161,4,163,159,4,91,88,3,189,184,5,186,182,4,165,162,3,88,88,0,88,88,0,88,88,0,112,111,1,141,138,3,88,88,0,265,249,16
"105",132,129,3,156,151,5,160,155,5,0,0,0,158,150,8,141,135,6,33,31,2,127,124,3,131,128,3,127,124,3,137,134,3,124,118,6,128,125,3,152,147,5
"106",197,191,6,221,218,3,221,218,3,108,107,1,212,210,2,206,204,2,131,129,2,189,184,5,189,184,5,189,184,5,198,194,4,135,134,1,189,184,5,272,267,5
"107",121,119,2,174,171,3,168,166,2,0,0,0,190,184,6,167,165,2,78,77,1,118,116,2,118,116,2,118,116,2,119,117,2,82,82,0,118,116,2,205,196,9
"108",73,71,2,136,133,3,142,140,2,0,0,0,162,160,2,163,161,2,155,153,2,76,74,2,76,74,2,76,74,2,63,61,2,90,90,0,79,77,2,188,186,2
"109",175,168,7,204,201,3,204,201,3,142,141,1,211,211,0,208,208,0,163,163,0,168,162,6,168,162,6,168,162,6,171,165,6,136,134,2,168,162,6,233,229,4
"110",159,152,7,198,193,5,207,203,4,134,133,1,249,241,8,240,233,7,219,213,6,157,151,6,157,151,6,157,151,6,149,143,6,153,151,2,157,151,6,282,272,10
"111",88,86,2,177,173,4,171,168,3,93,92,1,201,198,3,201,198,3,187,185,2,89,87,2,91,89,2,89,87,2,106,103,3,136,130,6,90,88,2,285,273,12
"112",75,74,1,108,107,1,110,109,1,1,1,0,113,111,2,113,111,2,115,113,2,68,67,1,68,67,1,68,67,1,86,84,2,110,105,5,68,67,1,209,202,7
"113",83,83,0,94,92,2,82,79,3,0,0,0,137,136,1,136,135,1,113,112,1,83,82,1,83,82,1,83,82,1,80,80,0,72,71,1,83,82,1,206,199,7
"114",77,76,1,115,112,3,117,112,5,0,0,0,128,126,2,129,127,2,132,129,3,77,77,0,77,77,0,76,76,0,76,75,1,93,92,1,76,76,0,187,184,3
"115",97,97,0,106,103,3,108,105,3,18,18,0,150,144,6,144,140,4,132,128,4,97,97,0,97,97,0,96,96,0,117,115,2,112,110,2,96,96,0,201,193,8
"116",60,59,1,97,93,4,94,90,4,0,0,0,129,120,9,124,115,9,93,90,3,58,57,1,60,59,1,58,57,1,71,69,2,102,96,6,58,57,1,124,121,3
"117",108,107,1,140,135,5,137,133,4,0,0,0,156,150,6,157,152,5,146,141,5,105,104,1,105,104,1,105,104,1,104,104,0,65,63,2,105,104,1,205,197,8
"118",166,162,4,227,218,9,224,217,7,150,146,4,217,215,2,212,212,0,190,190,0,163,159,4,165,161,4,163,159,4,162,159,3,126,124,2,165,161,4,272,268,4
"119",89,86,3,177,171,6,176,172,4,138,137,1,229,225,4,223,221,2,201,200,1,85,82,3,85,82,3,83,80,3,139,133,6,207,202,5,83,80,3,307,301,6
"120",95,94,1,161,156,5,160,156,4,87,85,2,154,150,4,153,149,4,137,134,3,95,94,1,95,94,1,95,94,1,91,90,1,62,60,2,95,94,1,206,203,3
"121",143,139,4,150,142,8,140,133,7,0,0,0,138,134,4,127,125,2,82,80,2,135,132,3,136,133,3,135,132,3,140,136,4,140,134,6,135,132,3,194,182,12
"122",80,79,1,104,99,5,105,99,6,1,1,0,161,154,7,160,154,6,153,147,6,85,83,2,86,83,3,85,83,2,82,81,1,75,66,9,85,83,2,190,187,3
"123",102,102,0,130,127,3,130,128,2,67,67,0,209,204,5,209,204,5,193,189,4,104,104,0,104,104,0,104,104,0,117,115,2,104,99,5,104,104,0,261,258,3
"124",99,96,3,138,132,6,144,138,6,84,82,2,113,113,0,111,111,0,100,100,0,89,87,2,89,87,2,89,87,2,110,106,4,122,117,5,89,87,2,194,187,7
"125",100,99,1,142,139,3,139,136,3,40,39,1,202,195,7,186,181,5,109,104,5,95,94,1,96,95,1,95,94,1,114,113,1,121,118,3,95,94,1,184,175,9
"126",74,73,1,127,124,3,115,112,3,63,63,0,189,182,7,187,180,7,172,166,6,71,71,0,72,72,0,71,71,0,69,68,1,101,95,6,71,71,0,213,205,8
"127",129,127,2,185,179,6,178,171,7,124,119,5,189,185,4,164,162,2,77,77,0,124,122,2,125,123,2,124,122,2,131,129,2,132,126,6,125,123,2,201,196,5
"128",88,85,3,129,124,5,119,117,2,60,59,1,174,172,2,177,175,2,171,169,2,83,81,2,86,83,3,83,81,2,113,109,4,93,92,1,83,81,2,245,237,8
"129",76,75,1,117,113,4,99,96,3,0,0,0,176,171,5,179,174,5,165,162,3,83,82,1,83,82,1,83,82,1,78,77,1,107,101,6,83,82,1,273,255,18
"130",80,80,0,206,205,1,209,209,0,139,139,0,224,218,6,222,216,6,215,209,6,87,86,1,87,86,1,87,86,1,110,108,2,104,104,0,87,86,1,248,242,6
"131",53,53,0,80,77,3,77,75,2,53,53,0,94,93,1,93,92,1,91,90,1,54,54,0,54,54,0,54,54,0,47,47,0,61,59,2,54,54,0,175,167,8
"132",111,109,2,169,166,3,176,174,2,165,164,1,183,179,4,176,174,2,138,136,2,110,108,2,110,108,2,110,108,2,113,110,3,188,179,9,110,108,2,270,260,10
"133",119,118,1,182,179,3,188,184,4,0,0,0,182,178,4,183,179,4,169,165,4,115,114,1,116,115,1,115,114,1,126,125,1,173,172,1,115,114,1,264,258,6
"134",44,44,0,104,100,4,108,105,3,6,6,0,128,122,6,130,124,6,122,116,6,44,44,0,44,44,0,44,44,0,47,47,0,96,90,6,47,47,0,203,193,10
"135",84,81,3,132,125,7,128,120,8,0,0,0,169,167,2,162,162,0,137,137,0,82,79,3,84,81,3,82,79,3,81,78,3,70,65,5,82,79,3,204,204,0
"136",114,113,1,211,209,2,209,208,1,141,141,0,255,254,1,249,249,0,207,207,0,114,112,2,114,112,2,114,112,2,114,113,1,201,193,8,114,112,2,346,341,5
"137",123,120,3,209,203,6,211,206,5,151,150,1,200,194,6,206,200,6,185,181,4,120,117,3,121,118,3,120,117,3,126,122,4,132,132,0,120,117,3,249,244,5
"138",78,75,3,163,161,2,155,154,1,94,94,0,186,185,1,185,184,1,171,171,0,83,80,3,83,80,3,83,80,3,90,87,3,65,65,0,83,80,3,229,228,1
"139",62,61,1,126,126,0,127,126,1,1,1,0,158,155,3,150,148,2,84,83,1,62,61,1,63,62,1,62,61,1,59,57,2,113,110,3,62,61,1,223,210,13
"140",103,101,2,154,149,5,152,147,5,1,1,0,190,188,2,186,184,2,183,181,2,96,94,2,97,95,2,96,94,2,111,109,2,61,61,0,97,94,3,201,198,3
"141",65,63,2,114,108,6,110,106,4,1,1,0,147,144,3,134,131,3,121,119,2,63,61,2,63,61,2,62,60,2,60,59,1,94,88,6,62,60,2,202,192,10
"142",69,67,2,126,121,5,125,122,3,24,24,0,117,115,2,119,117,2,116,114,2,64,63,1,64,63,1,64,63,1,72,71,1,147,143,4,64,63,1,175,171,4
"143",155,153,2,213,212,1,205,204,1,124,122,2,257,250,7,240,236,4,170,168,2,153,151,2,153,151,2,153,151,2,168,167,1,156,155,1,155,151,4,293,286,7
"144",73,72,1,65,64,1,62,61,1,24,23,1,115,114,1,115,114,1,117,116,1,68,68,0,68,68,0,68,68,0,66,66,0,84,83,1,68,68,0,145,145,0
"145",92,92,0,179,176,3,192,188,4,136,132,4,185,184,1,182,181,1,155,154,1,88,88,0,92,92,0,88,88,0,81,81,0,107,105,2,88,88,0,231,222,9
"146",66,66,0,148,144,4,161,155,6,0,0,0,208,202,6,208,202,6,204,198,6,70,70,0,70,70,0,70,70,0,73,73,0,144,139,5,71,71,0,234,230,4
"147",135,132,3,166,164,2,161,158,3,88,86,2,168,163,5,166,161,5,162,156,6,129,126,3,130,126,4,130,126,4,149,146,3,142,138,4,130,126,4,181,178,3
